date,open,close,high,low,volume
2020-01-02,6.28,6.32,6.41,6.27,96964.33
2020-01-03,6.4,6.76,6.9,6.35,189827.18
2020-01-06,6.76,6.84,6.98,6.7,167957.85
2020-01-07,6.86,6.96,7.07,6.83,127146.71
2020-01-08,6.88,6.85,7.0,6.84,106753.76
2020-01-09,6.86,6.89,6.95,6.79,83751.98
2020-01-10,6.86,6.83,6.91,6.77,74084.5
2020-01-13,6.82,6.85,6.85,6.72,71459.25
2020-01-14,6.84,6.96,6.99,6.79,98819.3
2020-01-15,6.98,6.82,6.98,6.71,117597.98
2020-01-16,6.8,6.73,6.83,6.73,49158.43
2020-01-17,6.79,6.78,6.79,6.71,33631.39
2020-01-20,6.99,7.28,7.31,6.89,154534.58
2020-01-21,7.3,7.1,7.37,7.05,127258.13
2020-01-22,7.11,7.01,7.11,6.91,80884.57
2020-01-23,7.0,6.84,7.13,6.76,93144.51
2020-02-03,6.15,6.15,6.32,6.15,105425.14
2020-02-04,6.01,6.39,6.56,6.01,165071.8
2020-02-05,6.38,6.41,6.56,6.28,123318.04
2020-02-06,6.41,6.6,6.67,6.33,128669.73
2020-02-07,6.56,6.5,6.61,6.4,113665.71
2020-02-10,6.42,6.62,6.62,6.42,85143.69
2020-02-11,6.67,6.55,6.71,6.52,66682.94
2020-02-12,6.56,6.58,6.6,6.48,62441.72
2020-02-13,6.55,6.58,6.69,6.53,74040.47
2020-02-14,6.58,6.52,6.59,6.48,61416.27
2020-02-17,6.53,6.73,6.73,6.53,74432.47
2020-02-18,6.75,6.89,6.93,6.72,87226.04
2020-02-19,6.89,6.99,7.45,6.86,187535.6
2020-02-20,7.02,7.1,7.1,6.9,118694.03
2020-02-21,7.08,7.1,7.23,7.04,99434.94
2020-02-24,7.12,7.07,7.12,6.95,118191.47
2020-02-25,6.91,6.94,6.99,6.61,127544.67
2020-02-26,6.85,7.15,7.23,6.78,176919.04
2020-02-27,7.11,7.07,7.27,6.98,84728.77
2020-02-28,6.86,6.78,6.91,6.62,135716.63
2020-03-02,6.9,7.29,7.33,6.84,189739.74
2020-03-03,7.44,7.31,7.59,7.23,192827.47
2020-03-04,7.19,7.25,7.31,7.11,127137.51
2020-03-05,7.33,7.49,7.54,7.29,169950.74
2020-03-06,7.54,7.61,7.85,7.5,207649.43
2020-03-09,7.45,7.31,7.57,7.3,154147.77
2020-03-10,7.17,7.33,7.37,6.96,169615.55
2020-03-11,7.33,7.1,7.39,7.1,101728.6
2020-03-12,6.93,6.82,7.0,6.75,126496.62
2020-03-13,6.46,6.84,6.91,6.45,114170.81
2020-03-16,6.89,6.52,7.0,6.49,105956.09
2020-03-17,6.53,6.49,6.65,6.28,89435.3
2020-03-18,6.54,6.34,6.62,6.31,102247.48
2020-03-19,6.34,6.36,6.44,6.18,83128.47
2020-03-20,6.4,6.49,6.51,6.33,60192.1
2020-03-23,6.32,6.23,6.34,6.18,63827.19
2020-03-24,6.33,6.4,6.42,6.2,57507.66
2020-03-25,6.53,6.51,6.57,6.44,56459.55
2020-03-26,6.49,6.39,6.49,6.37,43729.5
2020-03-27,6.48,6.46,6.63,6.43,77013.81
2020-03-30,6.35,6.34,6.39,6.23,64956.1
2020-03-31,6.39,6.25,6.39,6.23,48255.42
2020-04-01,6.19,6.17,6.29,6.17,41671.74
2020-04-02,6.12,6.25,6.25,6.07,44963.25
2020-04-03,6.31,6.27,6.47,6.26,74315.48
2020-04-07,6.35,6.41,6.43,6.3,76546.05
2020-04-08,6.34,6.38,6.42,6.34,64928.62
2020-04-09,6.39,7.01,7.01,6.39,280747.39
2020-04-10,7.36,7.55,7.72,7.03,787011.65
2020-04-13,6.86,6.79,7.1,6.79,492813.59
2020-04-14,6.6,6.92,7.09,6.59,350259.44
2020-04-15,6.87,6.7,6.9,6.67,300231.46
2020-04-16,6.7,6.84,6.89,6.61,220713.9
2020-04-17,6.89,6.66,6.93,6.66,225865.55
2020-04-20,6.68,6.67,6.73,6.61,125501.54
2020-04-21,6.66,6.51,6.66,6.42,161241.67
2020-04-22,6.46,6.61,6.62,6.42,103596.54
2020-04-23,6.62,6.56,6.67,6.55,92814.22
2020-04-24,6.56,6.36,6.59,6.3,118048.54
2020-04-27,6.38,6.43,6.49,6.28,69960.02
2020-04-28,6.42,6.34,6.45,6.12,96873.77
2020-04-29,6.34,6.39,6.45,6.26,57674.56
2020-04-30,6.39,6.46,6.51,6.39,95848.23
2020-05-06,6.4,6.55,6.55,6.4,70325.1
2020-05-07,6.52,6.45,6.55,6.45,65119.0
2020-05-08,6.47,6.53,6.59,6.46,90968.23
2020-05-11,6.53,6.46,6.59,6.4,86458.22
2020-05-12,6.45,6.33,6.45,6.25,92708.7
2020-05-13,6.32,6.34,6.38,6.27,62514.53
2020-05-14,6.3,6.16,6.33,6.14,129593.07
2020-05-15,6.18,6.19,6.21,6.14,44279.34
2020-05-18,6.21,6.12,6.23,6.1,62932.57
2020-05-19,6.15,6.15,6.19,6.11,48103.69
2020-05-20,6.28,6.2,6.41,6.17,121132.51
2020-05-21,6.21,5.96,6.23,5.95,133799.09
2020-05-22,6.06,6.01,6.17,5.98,92375.85
2020-05-25,6.0,5.86,6.01,5.84,71006.09
2020-05-26,5.86,5.94,5.95,5.86,49764.82
2020-05-27,5.95,5.79,5.95,5.77,84791.84
2020-05-28,5.79,5.77,5.84,5.7,55404.95
2020-05-29,5.76,5.83,5.86,5.72,37084.39
2020-06-01,5.84,5.96,5.97,5.84,77059.23
2020-06-02,6.03,5.97,6.05,5.95,89933.58
2020-06-03,5.98,5.97,6.08,5.97,85098.87
2020-06-04,5.99,5.98,6.01,5.95,49698.0
2020-06-05,6.0,5.92,6.0,5.91,54754.45
2020-06-08,5.93,5.93,5.95,5.9,50217.52
2020-06-09,5.94,5.88,5.94,5.86,76836.02
2020-06-10,5.88,5.79,5.88,5.74,97951.0
2020-06-11,5.79,5.78,5.84,5.75,53542.75
2020-06-12,5.71,5.76,5.8,5.64,55097.9
2020-06-15,5.76,5.9,5.95,5.75,111070.59
2020-06-16,5.95,5.88,5.95,5.83,105487.76
2020-06-17,5.89,6.12,6.15,5.85,238934.24
2020-06-18,6.1,6.0,6.1,5.98,152129.92
2020-06-19,6.02,6.03,6.04,5.97,100272.46
2020-06-22,6.1,6.06,6.12,6.02,99257.94
2020-06-23,6.08,5.93,6.08,5.91,119567.67
2020-06-24,5.95,5.86,5.97,5.83,93823.71
2020-06-29,5.87,5.8,5.87,5.78,73082.79
2020-06-30,5.83,5.98,5.98,5.8,148215.41
2020-07-01,6.02,5.93,6.02,5.86,108732.91
2020-07-02,5.93,5.97,5.98,5.89,202654.9
2020-07-03,6.01,6.11,6.14,5.99,230739.86
2020-07-06,6.16,6.33,6.34,6.13,316969.25
2020-07-07,6.35,6.33,6.41,6.22,299687.97
2020-07-08,6.36,6.4,6.47,6.32,246806.55
2020-07-09,6.34,6.62,6.71,6.33,367996.59
2020-07-10,6.68,6.66,6.86,6.56,314672.53
2020-07-13,6.75,6.81,6.88,6.67,312031.64
2020-07-14,6.82,6.65,6.84,6.52,355678.88
2020-07-15,6.68,6.43,6.73,6.4,284396.25
2020-07-16,6.44,6.2,6.52,6.18,252972.22
2020-07-17,6.18,6.21,6.28,6.13,159789.73
2020-07-20,6.22,6.39,6.39,6.22,160260.42
2020-07-21,6.4,6.41,6.45,6.32,149953.24
2020-07-22,6.41,6.35,6.45,6.34,172743.32
2020-07-23,6.32,6.32,6.37,6.11,209653.85
2020-07-24,6.29,6.05,6.38,6.04,209773.55
2020-07-27,6.09,5.98,6.13,5.93,150099.5
2020-07-28,6.0,5.99,6.04,5.93,130840.09
2020-07-29,5.99,6.14,6.15,5.93,155548.89
2020-07-30,6.14,6.27,6.3,6.13,195372.23
2020-07-31,6.23,6.33,6.34,6.17,199523.81
2020-08-03,6.38,6.54,6.54,6.37,197335.17
2020-08-04,6.55,6.49,6.57,6.44,171348.47
2020-08-05,6.52,6.52,6.55,6.45,137972.58
2020-08-06,6.52,6.46,6.53,6.32,190556.58
2020-08-07,6.43,6.39,6.48,6.31,127656.03
2020-08-10,6.33,6.57,6.61,6.33,184542.28
2020-08-11,6.58,6.39,6.6,6.38,155875.93
2020-08-12,6.34,6.35,6.43,6.22,123150.04
2020-08-13,6.36,6.57,6.7,6.35,235110.94
2020-08-14,6.6,6.61,6.61,6.48,122692.85
2020-08-17,6.61,6.68,6.75,6.59,174742.75
2020-08-18,6.66,6.61,6.68,6.57,159103.66
2020-08-19,6.62,6.53,6.65,6.5,142553.77
2020-08-20,6.54,6.56,6.63,6.48,112863.31
2020-08-21,6.59,6.53,6.64,6.48,100420.97
2020-08-24,6.54,6.59,6.61,6.45,114433.46
2020-08-25,6.73,6.66,7.02,6.64,434382.11
2020-08-26,6.66,6.47,6.74,6.44,229279.34
2020-08-27,6.48,6.56,6.58,6.43,118984.49
2020-08-28,6.58,6.63,6.69,6.48,131338.14
2020-08-31,6.65,6.89,6.96,6.61,311488.24
2020-09-01,6.85,6.87,6.91,6.75,177342.3
2020-09-02,6.87,6.81,6.88,6.72,154384.61
2020-09-03,6.8,6.7,6.91,6.69,138970.05
2020-09-04,6.62,6.61,6.68,6.54,155951.59
2020-09-07,6.61,6.48,6.68,6.44,153856.85
2020-09-08,6.48,6.54,6.56,6.43,115509.31
2020-09-09,6.49,6.37,6.54,6.35,148042.0
2020-09-10,6.41,6.11,6.45,6.11,159876.03
2020-09-11,6.09,6.19,6.2,6.05,91719.05
2020-09-14,6.19,6.23,6.27,6.16,82995.7
2020-09-15,6.24,6.23,6.28,6.2,62203.81
2020-09-16,6.23,6.22,6.26,6.17,52491.19
2020-09-17,6.2,6.18,6.21,6.09,75780.97
2020-09-18,6.17,6.27,6.27,6.15,75988.92
2020-09-21,6.27,6.24,6.29,6.22,58224.58
2020-09-22,6.18,6.13,6.21,6.09,86575.65
2020-09-23,6.14,6.08,6.14,6.06,70220.36
2020-09-24,6.06,5.87,6.06,5.86,130317.76
2020-09-25,5.9,5.83,5.91,5.79,68123.11
2020-09-28,5.85,5.81,5.85,5.77,54609.28
2020-09-29,5.81,5.82,5.88,5.8,55944.81
2020-09-30,5.84,5.75,5.84,5.75,53800.2
2020-10-09,5.83,5.91,5.94,5.82,79974.39
2020-10-12,5.92,6.06,6.1,5.92,101943.47
2020-10-13,6.07,6.12,6.14,6.01,88567.92
2020-10-14,6.11,6.07,6.13,6.04,73952.44
2020-10-15,6.06,6.07,6.13,6.03,90749.3
2020-10-16,6.06,6.13,6.17,6.04,85599.53
2020-10-19,6.14,5.94,6.17,5.93,157152.86
2020-10-20,6.0,6.23,6.25,5.96,315104.96
2020-10-21,6.22,6.21,6.33,6.16,168158.98
2020-10-22,6.17,6.23,6.26,6.08,117069.59
2020-10-23,6.22,6.27,6.37,6.21,143674.26
2020-10-26,6.27,6.35,6.39,6.19,130530.06
2020-10-27,6.33,6.31,6.35,6.23,107602.69
2020-10-28,6.34,6.33,6.39,6.27,110950.69
2020-10-29,6.24,6.34,6.4,6.22,115398.97
2020-10-30,6.36,6.14,6.39,6.13,182114.04
2020-11-02,6.13,6.27,6.33,6.13,115716.36
2020-11-03,6.34,6.32,6.41,6.27,126685.98
2020-11-04,6.33,6.27,6.36,6.25,95801.86
2020-11-05,6.31,6.4,6.4,6.26,128929.46
2020-11-06,6.42,6.31,6.43,6.27,123378.48
2020-11-09,6.35,6.45,6.51,6.31,185505.39
2020-11-10,6.48,6.34,6.5,6.31,110509.92
2020-11-11,6.34,6.24,6.38,6.22,106259.22
2020-11-12,6.24,6.2,6.27,6.16,92471.22
2020-11-13,6.2,6.16,6.2,6.13,66880.0
2020-11-16,6.16,6.23,6.23,6.15,72421.77
2020-11-17,6.22,6.2,6.24,6.15,66376.92
2020-11-18,6.18,6.25,6.27,6.17,84529.62
2020-11-19,6.23,6.26,6.26,6.2,54773.88
2020-11-20,6.22,6.26,6.27,6.2,72423.27
