date,open,close,high,low,volume
2020-01-02,9.45,9.61,9.67,9.43,20888.5
2020-01-03,9.68,9.61,9.77,9.55,11879.41
2020-01-06,9.55,9.56,9.67,9.49,20279.39
2020-01-07,9.59,9.8,9.89,9.57,27529.28
2020-01-08,9.76,9.81,10.05,9.7,26182.67
2020-01-09,9.82,9.91,10.04,9.79,16301.76
2020-01-10,9.99,9.84,9.99,9.82,13148.97
2020-01-13,9.84,9.8,9.88,9.64,12026.15
2020-01-14,9.8,9.76,9.95,9.74,11917.54
2020-01-15,9.7,9.69,9.79,9.53,16131.14
2020-01-16,9.69,9.78,9.8,9.61,10057.61
2020-01-17,9.69,9.72,9.82,9.68,7274.41
2020-01-20,9.64,9.65,9.73,9.59,11826.59
2020-01-21,9.65,9.49,9.65,9.39,9461.2
2020-01-22,9.64,9.35,9.64,9.22,10094.06
2020-01-23,9.33,9.18,9.43,9.1,11554.2
2020-02-03,8.27,8.27,8.27,8.27,5079.0
2020-02-04,7.44,7.81,8.11,7.44,20226.96
2020-02-05,7.97,8.02,8.06,7.79,11794.66
2020-02-06,8.03,8.44,8.75,7.93,24444.98
2020-02-07,8.29,8.31,8.45,8.2,15759.52
2020-02-10,8.28,8.4,8.4,8.23,11366.5
2020-02-11,8.46,8.37,8.49,8.35,8013.65
2020-02-12,8.37,8.43,8.45,8.26,8314.8
2020-02-13,8.42,8.36,8.53,8.34,9253.0
2020-02-14,8.31,8.33,8.37,8.29,7880.25
2020-02-17,8.87,8.96,9.06,8.55,40367.68
2020-02-18,8.78,8.8,8.87,8.72,22744.92
2020-02-19,8.75,8.75,8.86,8.69,17427.8
2020-02-20,8.76,8.89,8.94,8.74,18418.9
2020-02-21,8.87,8.91,8.99,8.86,14233.79
2020-02-24,8.9,8.86,8.9,8.77,12627.62
2020-02-25,8.78,8.76,8.83,8.42,19483.89
2020-02-26,8.62,8.69,8.84,8.57,17076.09
2020-02-27,8.79,8.64,8.79,8.6,11263.8
2020-02-28,8.43,8.08,8.55,8.02,16206.63
2020-03-02,8.08,8.43,8.5,8.06,10328.03
2020-03-03,8.54,8.55,8.75,8.46,14033.07
2020-03-04,8.55,8.66,8.67,8.46,9864.02
2020-03-05,9.05,8.77,9.05,8.71,16803.1
2020-03-06,8.76,8.83,8.91,8.64,14447.17
2020-03-09,8.86,8.6,8.96,8.59,19190.8
2020-03-10,8.42,8.62,8.67,8.33,16148.2
2020-03-11,8.74,8.66,8.83,8.62,16679.03
2020-03-12,8.65,8.42,8.65,8.32,16214.92
2020-03-13,7.98,8.19,8.3,7.98,13845.53
2020-03-16,8.22,7.89,8.33,7.88,19129.0
2020-03-17,7.86,7.79,8.13,7.51,15178.75
2020-03-18,7.73,7.72,8.05,7.72,12976.4
2020-03-19,7.8,7.68,7.84,7.54,12159.54
2020-03-20,7.78,7.88,7.94,7.67,10922.78
2020-03-23,7.88,7.56,7.88,7.51,10719.79
2020-03-24,7.75,7.7,7.79,7.53,6924.94
2020-03-25,7.86,7.9,8.12,7.72,10546.52
2020-03-26,7.83,7.79,7.94,7.72,6721.27
2020-03-27,7.89,7.89,8.11,7.81,12887.16
2020-03-30,7.74,7.78,7.84,7.64,9133.4
2020-03-31,7.78,7.91,8.07,7.73,10835.45
2020-04-01,7.81,7.81,8.01,7.79,8387.75
2020-04-02,7.74,7.86,7.87,7.71,5908.64
2020-04-03,7.85,7.73,7.92,7.7,6598.2
2020-04-07,7.79,7.9,7.92,7.79,11002.17
2020-04-08,7.89,7.98,8.0,7.84,10269.62
2020-04-09,7.98,8.13,8.42,7.91,25455.75
2020-04-10,8.04,7.79,8.07,7.79,16333.12
2020-04-13,7.79,7.69,7.81,7.66,6069.31
2020-04-14,7.7,7.82,7.82,7.69,7172.41
2020-04-15,7.76,7.74,7.9,7.74,5611.33
