date,open,close,high,low,volume
2020-01-02,14.43,14.15,14.58,14.15,496759.77
2020-01-03,13.98,14.13,14.33,13.93,316387.98
2020-01-06,13.91,13.92,14.26,13.79,388635.25
2020-01-07,13.99,14.03,14.15,13.78,354522.38
2020-01-08,13.82,13.36,13.93,13.31,411377.4
2020-01-09,13.68,13.47,13.78,13.41,264695.42
2020-01-10,13.68,13.54,13.74,13.45,219746.73
2020-01-13,13.57,14.9,14.9,13.31,712926.2
2020-01-14,15.42,15.33,16.14,15.05,1272425.32
2020-01-15,15.33,15.53,16.39,15.22,1147252.15
2020-01-16,15.46,16.6,16.85,15.4,1103379.11
2020-01-17,16.35,15.93,16.5,15.81,890949.05
2020-01-20,15.7,16.21,16.23,15.51,610784.02
2020-01-21,15.92,15.67,16.41,15.64,597086.88
2020-01-22,15.51,16.32,16.75,15.45,722744.67
2020-01-23,15.71,15.22,16.12,14.81,695678.27
2020-02-03,13.69,13.69,13.69,13.69,58040.0
2020-02-04,12.33,13.27,13.47,12.33,803922.49
2020-02-05,13.29,13.52,13.9,13.0,687391.53
2020-02-06,13.4,14.14,14.35,13.29,799237.64
2020-02-07,13.99,14.21,14.56,13.9,638663.47
2020-02-10,13.85,14.32,14.55,13.85,467359.88
2020-02-11,14.92,14.7,15.59,14.57,705647.67
2020-02-12,14.81,15.17,15.38,14.59,729325.99
2020-02-13,14.98,14.54,15.26,14.49,637113.99
2020-02-14,14.43,14.95,15.19,14.35,680547.16
2020-02-17,15.32,15.96,16.26,15.12,888893.35
2020-02-18,15.76,15.67,15.98,15.45,645522.32
2020-02-19,15.68,15.5,16.26,15.42,727953.35
2020-02-20,15.51,17.05,17.05,15.42,1084384.79
2020-02-21,17.6,17.76,18.73,17.05,1339995.08
2020-02-24,17.4,19.54,19.54,17.4,1245412.24
2020-02-25,19.11,20.89,21.49,18.25,1324325.89
2020-02-26,19.88,19.13,21.06,18.95,941151.25
2020-02-27,19.56,19.72,20.38,19.21,873597.36
2020-02-28,18.57,18.12,19.47,17.75,861896.5
2020-03-02,18.77,19.11,19.79,18.37,762837.95
2020-03-03,19.63,19.43,20.19,19.04,780590.88
2020-03-04,19.34,21.38,21.38,19.34,1068618.07
2020-03-05,22.06,22.34,23.49,21.07,1211809.79
2020-03-06,21.49,20.82,21.87,20.65,918466.07
2020-03-09,20.14,20.61,21.61,19.8,853787.28
2020-03-10,20.7,21.61,22.32,20.03,923853.14
2020-03-11,21.49,20.5,21.49,20.49,597822.68
2020-03-12,20.06,20.23,20.9,19.89,460346.6
2020-03-13,19.04,19.89,20.59,18.79,645101.62
2020-03-16,19.97,17.9,19.98,17.9,574278.21
2020-03-17,18.17,17.58,18.53,17.01,487655.9
2020-03-18,17.76,16.96,18.15,16.75,495755.0
2020-03-19,16.95,17.89,18.17,16.77,618231.64
2020-03-20,17.95,18.05,18.12,17.61,391214.81
2020-03-23,17.3,17.52,18.35,17.26,413226.01
2020-03-24,18.09,18.35,18.45,17.3,522021.54
2020-03-25,18.79,18.58,18.98,18.5,493502.31
2020-03-26,18.34,18.26,18.71,18.2,309552.36
2020-03-27,18.55,18.36,18.96,18.19,378040.88
2020-03-30,17.54,17.55,18.09,17.15,368211.82
2020-03-31,17.76,16.89,17.83,16.87,364073.35
2020-04-01,16.77,16.26,17.12,16.04,417534.56
2020-04-02,16.1,16.62,16.64,15.93,395823.79
2020-04-03,16.52,16.54,16.81,16.42,292904.69
2020-04-07,17.22,17.32,17.65,16.98,532838.03
2020-04-08,17.01,17.0,17.27,16.86,342057.8
2020-04-09,17.14,17.01,17.49,16.93,314440.1
2020-04-10,16.95,16.15,17.02,16.1,324809.37
2020-04-13,16.01,15.63,16.01,15.49,235370.59
2020-04-14,15.83,16.57,16.76,15.83,435452.64
2020-04-15,16.35,16.11,16.64,16.1,328676.26
2020-04-16,16.05,16.32,16.59,16.01,315007.59
2020-04-17,16.48,16.31,16.68,16.22,349757.34
2020-04-20,16.25,16.64,16.65,16.25,277101.48
2020-04-21,16.5,16.4,16.51,16.03,249497.76
2020-04-22,16.25,16.36,16.38,16.05,206244.02
2020-04-23,16.36,15.99,16.37,15.97,209298.65
2020-04-24,15.91,15.85,16.34,15.76,262466.36
2020-04-27,15.75,15.21,15.96,15.14,308658.0
2020-04-28,15.49,15.24,15.59,14.6,294153.17
2020-04-29,15.33,15.17,15.5,15.1,189414.28
2020-04-30,15.42,16.38,16.68,15.35,618773.91
2020-05-06,16.01,17.05,17.24,15.93,645228.77
2020-05-07,17.02,17.35,17.6,16.87,604837.14
2020-05-08,17.76,17.95,18.72,17.23,753762.66
2020-05-11,17.95,18.18,18.62,17.83,526469.88
2020-05-12,18.3,18.34,18.49,17.84,413005.45
2020-05-13,18.08,18.22,18.45,18.0,340681.21
2020-05-14,17.99,18.02,18.27,17.78,308561.87
2020-05-15,18.21,18.16,18.4,17.94,359794.79
2020-05-18,18.02,18.37,18.71,17.86,483248.59
2020-05-19,18.73,18.28,18.81,18.24,384027.17
2020-05-20,18.04,17.95,18.52,17.93,381652.3
2020-05-21,18.02,17.33,18.07,17.28,354416.68
2020-05-22,17.15,16.7,17.49,16.68,329197.8
2020-05-25,16.69,16.56,16.84,16.2,263725.25
2020-05-26,16.72,16.88,16.94,16.56,272469.18
2020-05-27,16.85,16.32,16.85,16.27,258930.62
2020-05-28,16.47,16.74,17.22,16.44,419961.87
2020-05-29,16.53,16.42,16.63,16.36,226991.92
2020-06-01,17.05,18.07,18.07,16.87,724282.61
2020-06-02,18.13,17.99,18.36,17.8,632144.16
2020-06-03,18.13,17.55,18.27,17.51,498895.63
2020-06-04,17.7,17.35,17.76,17.27,343569.72
2020-06-05,17.46,18.18,18.28,17.19,587268.8
2020-06-08,18.2,17.78,18.2,17.7,404553.51
2020-06-09,17.87,18.29,18.72,17.77,673643.93
2020-06-10,17.97,18.07,18.17,17.86,354571.29
2020-06-11,17.95,17.8,18.54,17.76,472482.24
2020-06-12,17.19,17.54,17.86,17.11,324385.22
2020-06-15,17.77,17.28,18.06,17.28,384659.45
2020-06-16,17.56,17.61,17.68,17.29,263180.19
2020-06-17,17.53,17.42,17.7,17.27,211146.25
2020-06-18,17.36,17.52,17.78,17.23,263117.51
2020-06-19,17.54,18.22,18.6,17.4,660001.41
2020-06-22,18.11,18.12,19.09,17.87,760463.65
2020-06-23,17.91,17.97,18.16,17.62,418919.58
2020-06-24,17.96,17.21,18.07,17.11,547482.17
2020-06-29,16.88,16.21,16.88,15.84,411900.44
2020-06-30,16.24,16.43,16.79,16.11,335338.52
2020-07-01,16.34,16.39,16.59,16.21,287733.72
2020-07-02,16.21,17.54,17.93,16.05,752294.28
2020-07-03,17.6,19.11,19.28,17.59,1277083.9
2020-07-06,19.14,20.86,20.89,19.14,1189815.71
2020-07-07,20.55,19.65,20.55,19.31,1116135.29
2020-07-08,19.43,20.7,21.49,19.33,1004580.12
2020-07-09,20.07,20.09,20.53,19.72,925776.56
2020-07-10,19.69,20.57,21.61,19.48,1014876.71
2020-07-13,20.58,21.63,22.52,20.33,999745.47
2020-07-14,21.22,22.43,22.85,20.9,1044932.14
2020-07-15,22.5,21.0,22.68,20.49,745400.75
2020-07-16,20.83,19.62,21.52,19.37,545426.63
2020-07-17,19.9,18.9,20.09,18.41,440807.44
2020-07-20,19.3,19.54,19.94,19.02,398382.7
2020-07-21,19.47,19.23,19.73,19.19,276603.33
2020-07-22,19.26,19.23,19.93,19.15,410807.46
2020-07-23,18.97,18.98,19.39,18.42,343083.64
2020-07-24,18.98,17.65,19.17,17.37,362932.78
2020-07-27,17.84,17.63,17.9,17.15,230259.52
2020-07-28,17.76,17.88,18.03,17.62,204231.38
2020-07-29,17.93,18.33,18.53,17.81,321986.79
