date,open,close,high,low,volume
2020-04-07,23.79,28.55,28.55,23.79,9694.43
2020-04-08,31.4,30.09,31.4,28.55,186835.48
2020-04-09,28.96,27.25,29.24,27.09,152871.03
2020-04-10,27.5,27.23,28.4,27.11,106722.2
2020-04-13,26.32,24.94,26.61,24.72,93817.95
2020-04-14,24.64,24.71,24.88,24.1,83601.27
2020-04-15,24.43,23.96,24.5,23.95,66026.96
2020-04-16,24.0,24.0,24.32,23.83,52865.83
2020-04-17,24.1,23.54,24.2,23.49,58670.45
2020-04-20,23.19,22.25,23.2,21.96,79883.25
2020-04-21,21.98,22.68,23.22,21.97,83632.49
2020-04-22,22.47,22.23,22.6,21.58,66687.01
2020-04-23,22.27,23.11,24.11,22.15,94766.59
2020-04-24,22.83,22.29,22.9,21.76,63976.33
2020-04-27,22.29,21.45,22.31,21.4,47428.54
2020-04-28,20.64,19.86,20.94,19.62,70065.09
2020-04-29,20.01,20.04,20.33,19.83,45920.99
2020-04-30,20.39,20.3,20.54,20.17,41870.68
2020-05-06,20.63,20.61,21.11,20.39,41901.57
2020-05-07,20.46,21.1,21.31,20.29,57478.44
2020-05-08,20.96,21.13,21.32,20.75,48950.72
2020-05-11,21.01,21.16,21.75,20.91,49177.8
2020-05-12,21.03,21.66,21.74,20.99,50973.04
2020-05-13,21.64,21.33,21.97,21.3,43724.4
2020-05-14,21.19,21.51,21.81,20.83,45670.58
2020-05-15,21.53,21.24,21.74,21.2,33943.29
2020-05-18,21.54,21.24,21.66,21.18,32468.11
2020-05-19,21.83,21.84,22.22,21.52,59069.83
2020-05-20,21.63,22.03,22.29,21.47,53524.03
2020-05-21,22.29,21.86,22.36,21.68,45434.66
2020-05-22,21.72,20.89,21.76,20.86,43118.74
2020-05-25,20.76,20.66,21.07,20.54,22729.24
2020-05-26,20.74,21.06,21.19,20.61,27003.97
2020-05-27,21.07,20.94,21.25,20.84,26654.4
2020-05-28,20.85,20.51,20.98,20.33,26038.37
2020-05-29,20.47,20.37,20.68,20.32,19988.13
2020-06-01,20.37,21.04,21.14,20.37,29748.77
2020-06-02,21.1,21.8,21.82,20.81,41161.19
2020-06-03,21.83,22.06,22.9,21.83,65458.72
2020-06-04,22.04,24.26,24.26,22.04,97892.2
2020-06-05,24.52,26.69,26.69,24.4,85225.84
2020-06-08,29.35,29.35,29.35,29.35,9375.09
2020-06-09,32.29,32.29,32.29,30.32,131647.1
2020-06-10,33.55,32.49,34.24,31.05,137810.46
2020-06-11,33.17,32.23,34.08,31.64,103082.39
2020-06-12,30.95,32.31,33.38,30.67,97303.63
2020-06-15,31.35,32.13,32.71,30.89,86910.86
2020-06-16,32.04,33.38,34.1,31.39,88119.51
2020-06-17,32.82,34.24,34.95,32.25,90524.87
2020-06-18,34.24,37.66,37.66,33.56,75113.12
2020-06-19,38.52,36.39,39.16,33.9,97880.52
2020-06-22,38.45,38.45,40.02,36.79,104393.12
2020-06-23,36.61,35.62,37.43,34.96,55056.26
2020-06-24,35.64,34.3,35.64,32.58,42102.07
2020-06-29,34.29,32.61,34.29,32.23,35713.07
2020-06-30,32.46,33.52,33.85,32.36,39410.64
2020-07-01,33.28,33.18,34.24,32.66,28525.59
2020-07-02,33.6,34.24,35.77,32.81,44406.55
2020-07-03,33.9,35.32,35.69,33.4,38932.97
2020-07-06,34.66,34.97,35.74,33.29,56631.14
2020-07-07,35.01,34.56,35.21,33.8,50891.62
2020-07-08,34.4,38.02,38.02,34.4,63424.85
2020-07-09,38.02,40.33,41.71,36.82,52894.4
2020-07-10,40.07,39.75,41.16,38.47,37576.36
2020-07-13,39.44,39.47,40.1,38.48,25185.38
2020-07-14,40.39,38.26,40.39,35.52,22439.94
2020-07-15,38.26,37.9,39.15,37.25,19448.61
2020-07-16,38.22,37.82,39.46,37.36,25051.89
2020-07-17,37.82,39.26,39.54,36.34,23674.34
2020-07-20,39.29,43.19,43.19,39.29,36342.36
2020-07-21,42.42,44.51,45.94,42.14,30451.09
2020-07-22,44.25,45.05,45.94,43.04,22173.0
2020-07-23,44.58,43.48,46.6,42.53,27056.78
2020-07-24,43.69,42.93,47.1,41.39,36059.44
2020-07-27,43.15,43.72,44.22,41.74,21331.18
2020-07-28,43.94,45.23,45.95,43.86,20017.97
2020-07-29,45.41,49.37,49.49,44.33,21821.45
2020-07-30,49.37,50.67,52.34,48.22,19691.44
2020-07-31,50.55,51.85,52.96,49.62,17902.47
2020-08-03,52.09,56.63,56.69,51.54,22584.96
2020-08-04,55.74,56.27,59.25,53.44,20809.05
2020-08-05,56.81,54.8,57.73,54.29,23181.27
2020-08-06,53.28,55.41,56.08,53.28,24475.89
2020-08-07,55.36,56.3,56.66,53.93,15003.2
2020-08-10,56.88,56.38,58.46,55.3,15772.95
2020-08-11,55.38,59.83,61.45,55.37,21619.51
2020-08-12,59.67,57.69,61.4,55.51,19343.0
2020-08-13,57.89,53.46,58.84,52.93,19346.64
2020-08-14,53.18,51.35,54.36,50.06,33308.49
2020-08-17,51.06,52.13,53.11,50.35,18654.55
2020-08-18,52.93,55.84,56.0,52.62,22253.76
2020-08-19,55.51,51.7,56.31,51.56,18868.08
2020-08-20,51.7,50.3,52.38,48.34,26316.19
2020-08-21,51.42,51.0,51.76,49.62,8920.89
2020-08-24,50.62,51.31,52.98,50.2,11732.31
2020-08-25,51.92,51.44,53.1,51.27,10998.0
2020-08-26,51.77,49.62,52.42,49.12,9742.68
2020-08-27,50.34,47.81,50.34,46.58,19332.76
2020-08-28,47.58,49.55,49.59,46.5,13604.05
2020-08-31,49.57,53.81,54.36,48.55,20819.84
2020-09-01,52.92,51.65,53.8,50.47,12588.62
2020-09-02,52.18,50.67,52.18,50.01,8205.39
2020-09-03,51.11,50.01,51.77,49.27,7921.85
2020-09-04,49.26,49.75,50.32,48.04,5784.0
2020-09-07,49.91,47.29,49.91,47.06,8036.63
2020-09-08,47.1,45.81,48.54,45.02,17731.54
2020-09-09,45.02,44.96,45.59,43.79,10304.54
2020-09-10,45.22,44.91,46.17,44.31,5729.0
2020-09-11,44.62,45.16,45.35,43.88,5319.0
2020-09-14,44.87,44.72,45.66,44.4,5450.97
2020-09-15,44.52,44.08,44.94,43.58,10060.89
2020-09-16,44.1,44.51,44.87,43.17,7493.0
2020-09-17,44.59,44.3,46.42,43.52,11012.93
2020-09-18,44.76,44.43,44.93,43.02,10382.4
2020-09-21,44.37,43.23,44.5,43.16,7025.0
2020-09-22,43.01,41.6,43.03,41.43,9743.28
2020-09-23,42.71,42.27,43.12,41.26,6130.0
2020-09-24,42.86,40.64,42.86,40.64,6864.89
2020-09-25,40.45,40.98,42.11,40.12,8692.0
2020-09-28,40.75,39.98,41.34,39.91,3674.43
2020-09-29,40.37,39.92,40.41,39.7,4325.3
2020-09-30,40.01,41.56,41.59,39.65,8353.89
2020-10-09,41.75,40.79,41.86,40.69,9823.53
2020-10-12,40.8,41.64,43.05,40.05,12301.67
2020-10-13,41.5,44.22,45.79,40.99,17118.0
2020-10-14,44.12,43.88,45.38,43.35,7396.0
2020-10-15,43.17,42.18,44.11,42.15,7104.24
2020-10-16,42.18,42.75,43.79,41.75,6899.84
2020-10-19,42.78,41.0,43.71,40.52,7563.75
2020-10-20,40.54,41.15,42.2,40.43,4280.0
2020-10-21,41.17,40.08,41.71,39.99,5635.0
2020-10-22,40.08,38.77,40.08,37.59,13713.0
2020-10-23,38.85,38.64,39.23,37.05,7373.0
2020-10-26,38.04,36.39,38.04,35.51,15749.54
2020-10-27,36.14,36.96,38.92,36.14,19873.41
2020-10-28,37.08,36.98,37.92,35.95,10683.43
2020-10-29,36.42,36.44,37.03,36.08,8819.89
2020-10-30,36.75,34.66,37.03,34.24,17976.32
2020-11-02,35.18,33.27,35.66,32.8,21989.86
2020-11-03,33.58,34.09,34.43,32.72,14771.0
2020-11-04,34.52,35.03,35.52,34.16,12961.0
2020-11-05,34.95,35.92,36.54,34.88,10731.54
2020-11-06,35.95,35.95,36.31,35.32,7244.0
2020-11-09,35.95,35.34,36.21,34.8,18437.01
2020-11-10,36.76,36.24,36.94,34.52,33905.89
2020-11-11,35.88,35.61,36.67,35.47,20922.41
2020-11-12,35.95,35.16,36.09,34.65,15655.7
2020-11-13,35.6,35.41,35.6,34.45,10254.54
2020-11-16,35.58,35.23,36.31,34.17,19232.51
2020-11-17,35.52,34.37,35.56,34.16,12885.5
2020-11-18,34.11,33.4,34.43,33.19,11826.5
2020-11-19,33.4,33.59,33.7,32.72,10504.72
2020-11-20,34.12,33.22,34.12,33.08,9719.49
2020-11-23,33.32,32.98,33.78,32.5,13313.05
2020-11-24,32.83,35.1,35.81,32.64,26138.89
2020-11-25,35.95,33.78,37.24,33.08,44824.41
2020-11-26,33.08,32.2,33.34,32.11,23811.71
2020-11-27,31.79,30.64,32.14,30.48,22872.54
2020-11-30,30.63,30.36,31.14,30.21,14760.1
2020-12-01,30.24,30.32,30.58,29.92,13086.86
2020-12-02,30.31,30.53,30.93,29.99,11712.64
2020-12-03,30.54,30.88,31.64,30.54,15302.08
2020-12-04,31.14,30.89,31.14,30.53,10892.0
2020-12-07,30.85,31.1,31.48,30.67,14150.29
2020-12-08,31.14,31.0,31.37,30.78,9182.57
2020-12-09,31.0,29.7,31.04,29.66,12705.0
2020-12-10,29.52,30.29,30.39,28.91,10156.37
2020-12-11,30.26,30.04,31.28,28.4,18805.34
2020-12-14,29.32,28.78,29.48,28.33,15798.89
2020-12-15,28.41,27.99,28.63,27.81,13378.54
2020-12-16,28.04,28.14,28.5,27.84,9080.85
2020-12-17,28.14,28.79,28.87,27.25,17085.71
2020-12-18,29.04,28.9,29.12,28.31,10481.53
2020-12-21,28.55,28.03,28.61,27.86,11265.07
2020-12-22,27.61,27.32,27.69,27.18,14124.54
2020-12-23,27.3,27.15,27.66,27.05,9593.7
2020-12-24,27.33,26.81,27.46,26.76,11349.95
2020-12-25,26.67,27.35,27.88,26.61,12995.95
2020-12-28,27.04,27.28,27.68,26.97,8773.0
2020-12-29,27.69,27.76,27.92,27.05,9576.3
