date,open,close,high,low,volume
2020-01-02,29.74,29.7,30.01,29.5,73143.6
2020-01-03,29.73,29.5,30.11,29.38,56267.37
2020-01-06,29.3,29.28,29.62,29.21,60449.77
2020-01-07,29.37,29.85,30.01,29.34,76619.63
2020-01-08,29.76,29.27,29.82,29.2,54467.12
2020-01-09,29.67,30.33,30.65,29.6,107448.29
2020-01-10,30.39,30.15,30.53,30.01,50772.07
2020-01-13,30.15,30.47,30.49,29.92,59527.32
2020-01-14,30.48,29.97,30.61,29.95,66082.51
2020-01-15,30.01,29.61,30.04,29.51,48628.82
2020-01-16,29.73,29.47,29.76,29.42,42473.53
2020-01-17,29.53,29.67,30.13,29.53,60289.33
2020-01-20,29.61,28.27,29.72,28.1,174100.13
2020-01-21,27.96,28.14,28.44,27.84,65701.37
2020-01-22,28.18,28.12,28.23,27.64,51904.07
2020-01-23,27.9,27.28,27.91,26.95,68915.07
2020-02-03,24.65,24.56,25.31,24.56,102807.14
2020-02-04,24.63,25.06,25.12,24.61,84003.36
2020-02-05,25.1,26.01,26.27,24.8,85582.57
2020-02-06,25.91,26.5,26.74,25.7,78597.04
2020-02-07,26.32,26.7,27.06,26.07,71346.71
2020-02-10,26.55,26.69,27.02,26.38,57487.07
2020-02-11,26.61,26.75,27.18,26.39,63325.86
2020-02-12,26.75,26.74,27.1,26.59,49674.45
2020-02-13,26.67,26.35,26.97,26.32,51110.08
2020-02-14,26.35,26.29,26.47,26.08,44032.07
2020-02-17,26.31,26.84,26.94,26.31,62852.93
2020-02-18,26.87,27.04,27.18,26.74,80409.21
2020-02-19,27.05,26.79,27.14,26.69,66976.21
2020-02-20,26.26,26.5,26.52,25.98,122477.91
2020-02-21,26.43,26.52,26.78,26.21,81066.13
2020-02-24,26.28,26.49,26.59,25.99,71206.61
2020-02-25,26.21,25.78,26.29,25.29,110989.24
2020-02-26,25.36,25.6,25.88,25.25,56746.56
2020-02-27,25.6,25.61,25.88,25.54,44381.7
2020-02-28,25.12,24.68,25.22,24.57,76666.22
2020-03-02,24.71,25.17,25.26,24.71,45485.31
2020-03-03,25.31,25.49,25.89,25.31,53056.95
2020-03-04,25.31,25.75,25.77,25.17,40029.32
2020-03-05,25.86,26.21,26.32,25.67,70321.91
2020-03-06,25.89,26.24,26.43,25.89,50123.04
2020-03-09,25.96,25.52,26.28,25.49,55735.0
2020-03-10,25.41,25.94,25.99,25.24,49005.65
2020-03-11,26.08,26.17,26.43,25.8,62324.04
2020-03-12,25.89,25.51,26.1,25.33,47160.72
2020-03-13,24.58,25.37,25.45,24.53,57359.55
2020-03-16,25.32,24.89,26.09,24.88,56451.15
