date,open,close,high,low,volume
2020-01-02,7.82,7.93,8.2,7.8,1416953.36
2020-01-03,7.96,7.91,8.06,7.85,868372.59
2020-01-06,7.86,7.79,7.91,7.77,913893.62
2020-01-07,7.81,7.8,7.82,7.75,549200.63
2020-01-08,7.76,7.67,7.77,7.64,529010.38
2020-01-09,7.75,7.73,7.76,7.67,406869.25
2020-01-10,7.75,7.67,7.75,7.64,315184.74
2020-01-13,7.68,7.71,7.72,7.63,418479.82
2020-01-14,7.71,7.69,7.76,7.67,450247.71
2020-01-15,7.7,7.5,7.71,7.5,576349.08
2020-01-16,7.49,7.43,7.53,7.42,410331.63
2020-01-17,7.43,7.43,7.49,7.41,256808.8
2020-01-20,7.44,7.56,7.56,7.4,263925.74
2020-01-21,7.56,7.39,7.57,7.37,348187.76
2020-01-22,7.37,7.35,7.39,7.26,269847.21
2020-01-23,7.3,7.11,7.33,7.07,430019.85
2020-02-03,6.4,6.4,6.49,6.4,378915.98
2020-02-04,6.19,6.34,6.44,6.19,435863.88
2020-02-05,6.37,6.4,6.52,6.34,396406.94
2020-02-06,6.44,6.47,6.51,6.36,394521.63
2020-02-07,6.43,6.44,6.44,6.36,349369.81
2020-02-10,6.39,6.61,6.66,6.38,436492.75
2020-02-11,6.66,6.62,6.79,6.61,510643.88
2020-02-12,6.6,6.67,6.69,6.58,301648.44
2020-02-13,6.69,6.69,6.81,6.65,420530.89
2020-02-14,6.68,6.74,6.75,6.64,326335.72
2020-02-17,6.74,6.85,6.86,6.73,404177.24
2020-02-18,6.86,6.77,6.89,6.75,507522.07
2020-02-19,6.77,6.77,6.9,6.72,548848.18
2020-02-20,6.74,6.83,6.84,6.68,673803.31
2020-02-21,6.83,6.8,6.86,6.77,530202.42
2020-02-24,6.82,6.74,6.83,6.7,504284.3
2020-02-25,6.6,6.56,6.64,6.46,607780.64
2020-02-26,6.48,7.21,7.22,6.46,2496097.39
2020-02-27,7.2,7.1,7.23,6.98,1670600.88
2020-02-28,6.94,7.39,7.6,6.87,2222989.13
2020-03-02,7.59,8.13,8.13,7.58,1837825.7
2020-03-03,8.66,8.51,8.68,8.07,3297439.29
2020-03-04,8.34,8.72,8.78,8.3,2092324.64
2020-03-05,8.69,8.48,8.69,8.43,1643190.86
2020-03-06,8.32,8.04,8.38,8.0,1683515.98
2020-03-09,7.81,7.8,7.92,7.66,1202027.04
2020-03-10,7.75,8.05,8.08,7.72,1244179.15
2020-03-11,7.96,7.77,8.04,7.76,918139.43
2020-03-12,7.65,7.76,7.88,7.53,826010.2
2020-03-13,7.38,7.61,7.75,7.38,781511.71
2020-03-16,7.63,7.45,7.86,7.45,905733.58
2020-03-17,7.66,7.56,7.71,7.27,708422.27
2020-03-18,7.6,7.42,7.83,7.38,860796.56
2020-03-19,7.45,7.16,7.49,6.94,952047.91
2020-03-20,7.22,7.27,7.32,7.1,709729.61
2020-03-23,6.99,6.87,7.09,6.83,676143.06
2020-03-24,6.99,6.94,7.02,6.77,662501.67
2020-03-25,7.08,7.09,7.1,6.93,1030842.87
2020-03-26,6.99,6.9,7.0,6.88,559306.87
2020-03-27,6.99,7.1,7.31,6.9,1542829.15
2020-03-30,7.0,7.14,7.23,6.97,1255898.49
2020-03-31,7.18,6.99,7.18,6.94,947036.78
2020-04-01,6.94,6.86,7.05,6.84,666206.32
2020-04-02,6.79,6.94,6.94,6.77,645250.6
2020-04-03,6.89,6.78,6.9,6.76,632093.02
2020-04-07,6.91,6.99,7.01,6.83,904213.96
2020-04-08,6.94,6.98,6.98,6.89,443958.08
2020-04-09,7.0,6.94,7.1,6.94,608859.6
2020-04-10,6.99,6.87,6.99,6.83,459495.23
2020-04-13,6.82,6.86,6.94,6.8,351503.66
2020-04-14,6.88,6.93,6.93,6.83,353354.01
2020-04-15,6.92,6.84,6.94,6.84,386043.71
2020-04-16,6.84,6.83,6.87,6.79,321386.81
2020-04-17,6.86,7.07,7.2,6.85,1284085.86
2020-04-20,7.1,7.05,7.23,6.99,899814.81
2020-04-21,6.99,7.02,7.05,6.88,674329.42
2020-04-22,6.94,6.96,6.98,6.88,415992.98
2020-04-23,6.97,6.88,6.98,6.88,392306.84
2020-04-24,6.86,6.83,6.89,6.81,330358.13
2020-04-27,6.84,6.84,6.9,6.83,236597.61
2020-04-28,6.83,6.69,6.83,6.55,489749.32
2020-04-29,6.65,6.68,6.71,6.6,233592.78
2020-04-30,6.71,6.83,6.86,6.7,371585.47
2020-05-06,7.03,7.1,7.24,7.03,1319098.74
2020-05-07,7.05,6.95,7.07,6.94,578245.1
2020-05-08,6.97,6.94,6.99,6.9,509484.05
2020-05-11,6.96,6.99,7.1,6.92,669530.64
2020-05-12,6.98,6.91,6.98,6.86,411065.78
2020-05-13,6.87,6.89,6.94,6.84,223338.6
2020-05-14,6.87,6.8,6.87,6.79,355228.67
2020-05-15,6.82,6.79,6.83,6.78,280529.91
2020-05-18,6.9,6.83,6.92,6.83,342713.22
2020-05-19,6.89,6.88,6.93,6.84,305565.78
2020-05-20,6.85,6.8,6.87,6.79,295310.3
2020-05-21,6.83,6.72,6.84,6.71,362573.23
2020-05-22,6.72,6.58,6.75,6.56,450941.47
2020-05-25,6.58,6.5,6.58,6.49,281466.45
