date,open,close,high,low,volume
2020-01-02,9.13,9.21,9.27,9.1,17399.5
2020-01-03,9.38,9.22,9.38,9.12,16229.0
2020-01-06,9.18,9.33,9.42,9.14,23521.5
2020-01-07,9.46,9.58,9.71,9.38,32678.0
2020-01-08,9.52,9.56,9.92,9.41,31811.5
2020-01-09,9.57,9.49,9.61,9.38,20834.5
2020-01-10,9.66,9.57,9.66,9.39,23908.44
2020-01-13,9.64,9.55,9.64,9.49,17592.41
2020-01-14,9.54,9.43,9.58,9.42,14486.5
2020-01-15,9.43,9.36,9.57,9.27,16161.44
2020-01-16,9.33,9.25,9.46,9.24,12123.5
2020-01-17,9.43,9.44,9.75,9.37,28460.53
2020-01-20,9.38,9.34,9.43,9.19,17788.5
2020-01-21,9.34,9.13,9.38,9.07,19329.83
2020-01-22,9.18,9.17,9.24,8.93,14457.94
2020-01-23,9.09,9.07,9.3,8.93,15151.5
2020-02-03,8.16,8.16,8.19,8.16,8909.0
2020-02-04,7.46,8.08,8.23,7.46,19916.85
2020-02-05,8.11,8.14,8.27,7.98,15294.0
2020-02-06,8.23,8.22,8.23,8.04,22266.53
2020-02-07,8.22,8.29,8.31,8.08,21447.79
2020-02-10,8.21,8.51,8.67,8.2,19220.32
2020-02-11,8.55,8.48,8.58,8.41,11617.52
2020-02-12,8.45,8.53,8.54,8.42,12873.06
2020-02-13,8.53,8.48,8.59,8.45,12578.91
2020-02-14,8.49,8.58,8.58,8.43,13942.14
2020-02-17,8.59,8.93,9.36,8.58,35350.91
2020-02-18,8.94,8.93,8.99,8.8,22846.5
2020-02-19,8.96,8.83,8.97,8.82,16403.5
2020-02-20,8.83,9.03,9.21,8.77,25306.0
2020-02-21,9.0,8.97,9.09,8.96,20356.0
2020-02-24,8.98,9.24,9.29,8.98,30510.55
2020-02-25,9.14,9.41,9.61,9.08,44070.87
2020-02-26,9.37,9.2,9.74,9.2,41474.56
2020-02-27,9.22,9.11,9.41,9.06,30592.93
2020-02-28,8.85,8.51,9.0,8.45,35273.23
2020-03-02,8.35,8.86,8.96,8.35,25717.53
2020-03-03,9.0,9.02,9.23,8.84,27080.5
2020-03-04,9.06,9.31,9.32,8.91,34446.0
2020-03-05,9.32,9.49,9.63,9.32,44792.5
2020-03-06,9.37,9.44,9.48,9.29,24862.56
2020-03-09,9.26,9.24,9.56,9.21,36377.03
2020-03-10,9.32,9.34,9.36,8.95,26923.02
2020-03-11,9.29,9.39,9.52,9.25,34969.56
2020-03-12,9.17,9.0,9.28,8.87,28382.5
2020-03-13,8.44,8.79,8.88,8.44,21397.0
2020-03-16,8.9,8.38,8.96,8.34,25522.92
2020-03-17,8.38,8.42,8.54,8.08,17578.5
2020-03-18,8.53,8.14,8.59,8.09,23937.85
2020-03-19,8.22,7.99,8.22,7.83,24623.5
2020-03-20,8.19,8.18,8.37,7.83,26671.59
2020-03-23,7.97,8.11,8.3,7.89,17858.35
2020-03-24,8.16,8.23,8.32,8.12,17027.5
2020-03-25,8.4,8.29,8.4,8.19,18961.37
2020-03-26,8.28,8.2,8.31,8.17,12999.5
2020-03-27,8.25,8.25,8.38,8.17,12526.54
2020-03-30,8.17,8.23,8.27,7.97,16823.63
2020-03-31,8.27,8.32,8.4,8.23,10130.66
2020-04-01,8.32,8.24,8.39,8.23,10720.5
2020-04-02,8.21,8.31,8.36,8.17,11531.34
2020-04-03,8.29,8.21,8.35,8.18,9523.34
2020-04-07,8.26,8.36,8.43,8.26,17282.0
2020-04-08,8.36,8.59,8.68,8.31,21521.0
2020-04-09,8.63,8.57,8.76,8.53,17380.0
2020-04-10,8.58,8.49,8.58,8.25,16846.35
2020-04-13,8.4,8.35,8.47,8.27,9606.0
2020-04-14,8.33,8.36,8.4,8.27,12532.0
2020-04-15,8.36,8.19,8.38,8.19,11230.4
2020-04-16,8.19,8.09,8.19,8.02,11688.78
2020-04-17,8.09,8.14,8.22,8.09,15405.26
2020-04-20,8.14,8.2,8.21,8.1,10620.0
2020-04-21,8.23,8.12,8.23,8.05,12054.5
2020-04-22,8.15,8.12,8.15,8.02,9775.0
2020-04-23,8.12,8.01,8.18,7.98,11166.5
2020-04-24,8.03,8.44,8.81,7.96,69881.97
2020-04-27,8.33,8.42,8.52,8.17,34173.46
2020-04-28,8.44,8.02,8.44,7.86,20886.01
2020-04-29,7.96,7.89,8.07,7.83,25333.0
2020-04-30,7.88,8.36,8.39,7.88,35136.31
2020-05-06,8.3,9.19,9.19,8.26,71505.26
2020-05-07,9.13,9.2,9.47,8.96,78461.35
2020-05-08,9.2,9.26,9.33,9.01,61245.47
2020-05-11,9.13,9.31,9.77,9.1,84732.55
2020-05-12,9.43,9.02,9.45,9.01,64554.02
2020-05-13,9.05,8.92,9.14,8.84,43391.3
2020-05-14,8.83,9.23,9.31,8.78,59038.02
2020-05-15,9.17,9.47,9.63,9.14,61019.35
2020-05-18,10.31,9.33,10.35,9.32,130712.35
2020-05-19,9.2,9.56,9.96,9.2,75674.96
2020-05-20,9.47,9.84,10.45,9.33,88064.96
2020-05-21,9.75,9.46,9.84,9.4,46439.0
2020-05-22,9.45,9.16,9.75,9.15,38299.31
2020-05-25,9.23,8.85,9.27,8.7,37338.0
2020-05-26,8.85,8.87,9.0,8.8,28608.0
2020-05-27,8.89,8.67,8.9,8.62,35653.51
2020-05-28,8.69,8.49,8.69,8.36,30191.57
2020-05-29,8.45,8.51,8.6,8.45,15143.0
2020-06-01,8.44,8.63,8.68,8.44,27496.5
2020-06-02,8.64,8.81,8.94,8.53,41312.5
2020-06-03,8.77,8.85,8.92,8.76,25517.5
2020-06-04,8.89,8.75,8.96,8.68,17979.5
2020-06-05,8.68,8.65,8.81,8.54,19259.0
2020-06-08,8.67,9.18,9.18,8.64,43671.0
2020-06-09,9.17,9.13,9.55,9.02,46374.5
2020-06-10,9.07,9.37,9.46,9.02,34512.03
2020-06-11,9.38,9.66,9.79,9.38,60914.5
2020-06-12,9.45,9.71,10.03,9.39,60587.85
2020-06-15,9.77,9.89,10.13,9.66,58909.0
2020-06-16,9.97,9.93,10.03,9.77,35557.05
2020-06-17,10.11,10.6,10.86,10.0,109945.61
2020-06-18,10.28,11.66,11.66,10.28,114117.44
2020-06-19,11.58,11.67,12.45,11.16,147895.42
2020-06-22,11.66,11.72,12.76,11.66,145669.86
2020-06-23,11.74,12.25,12.47,11.52,120336.25
2020-06-24,12.13,11.86,12.37,11.75,91609.0
2020-06-29,11.82,12.06,12.41,11.67,82710.54
2020-06-30,12.29,12.19,12.31,11.85,65605.35
2020-07-01,12.2,12.38,12.52,12.02,57229.35
2020-07-02,12.4,13.62,13.62,12.4,76841.5
2020-07-03,13.9,13.6,14.06,13.19,92825.14
2020-07-06,13.53,13.48,13.68,13.1,98962.0
2020-07-07,13.41,13.45,13.59,12.91,88319.41
2020-07-08,13.51,13.14,13.51,12.91,86001.85
2020-07-09,13.17,13.2,13.3,12.94,86966.08
2020-07-10,13.23,13.85,14.42,13.15,134648.57
2020-07-13,13.55,13.46,13.63,12.59,98097.87
2020-07-14,13.33,13.32,13.99,12.94,78363.73
2020-07-15,13.36,12.3,13.36,12.06,90401.0
2020-07-16,12.32,11.21,12.34,11.21,75487.5
2020-07-17,11.46,11.26,11.75,10.93,41245.0
2020-07-20,11.27,12.38,12.38,11.27,99424.74
2020-07-21,12.61,12.52,12.72,12.14,61753.99
2020-07-22,12.52,13.42,13.77,12.24,137536.52
2020-07-23,13.27,13.47,14.01,13.27,98745.02
2020-07-24,13.47,12.47,13.58,12.33,69932.5
