date,open,close,high,low,volume
2020-01-02,3.75,3.77,3.79,3.73,63277.89
2020-01-03,3.77,3.78,3.8,3.75,55785.4
2020-01-06,3.75,3.79,3.83,3.74,60759.2
2020-01-07,3.79,3.84,3.85,3.78,67119.49
2020-01-08,3.82,3.76,3.84,3.75,61998.4
2020-01-09,3.8,3.81,3.82,3.77,53918.87
2020-01-10,3.82,3.8,3.83,3.77,47969.4
2020-01-13,3.8,3.82,3.82,3.75,41813.49
2020-01-14,3.83,3.81,3.85,3.8,57992.4
2020-01-15,3.8,3.78,3.83,3.77,44910.2
2020-01-16,3.79,4.03,4.09,3.75,348271.45
2020-01-17,3.98,4.11,4.43,3.97,581115.46
2020-01-20,3.94,3.96,4.06,3.92,181742.08
2020-01-21,3.96,3.89,3.96,3.85,119451.4
2020-01-22,3.88,4.0,4.03,3.83,115930.2
2020-01-23,3.96,3.81,3.97,3.7,128716.08
2020-02-03,3.43,3.43,3.43,3.43,25696.0
2020-02-04,3.14,3.28,3.34,3.14,125857.6
2020-02-05,3.29,3.39,3.45,3.28,97660.4
2020-02-06,3.39,3.46,3.5,3.35,128360.6
2020-02-07,3.43,3.45,3.46,3.39,84955.2
2020-02-10,3.43,3.57,3.61,3.4,95919.01
2020-02-11,3.54,3.49,3.56,3.47,75225.4
2020-02-12,3.49,3.54,3.57,3.48,72058.33
2020-02-13,3.54,3.43,3.56,3.42,83075.2
2020-02-14,3.42,3.45,3.49,3.42,51673.6
2020-02-17,3.52,3.59,3.6,3.49,103499.34
2020-02-18,3.57,3.61,3.63,3.55,83083.94
2020-02-19,3.6,3.62,3.67,3.57,78309.94
2020-02-20,3.61,3.7,3.7,3.6,92908.34
2020-02-21,3.69,3.73,3.78,3.66,97784.44
2020-02-24,3.71,3.71,3.73,3.66,77578.0
2020-02-25,3.6,3.66,3.66,3.5,126527.13
2020-02-26,3.62,3.66,3.73,3.58,98102.0
2020-02-27,3.66,3.69,3.73,3.62,79676.6
2020-02-28,3.6,3.49,3.62,3.49,93493.2
2020-03-02,3.49,3.71,3.72,3.49,99663.92
2020-03-03,3.74,3.7,3.76,3.66,112276.8
2020-03-04,3.66,3.81,3.85,3.66,160657.4
2020-03-05,3.86,3.84,3.88,3.79,125290.2
2020-03-06,3.79,3.83,3.96,3.77,134960.3
2020-03-09,3.85,3.75,3.91,3.72,111271.0
2020-03-10,3.69,3.82,3.83,3.61,131492.55
2020-03-11,3.8,3.82,3.88,3.79,101949.2
2020-03-12,3.77,3.9,3.93,3.75,156486.82
2020-03-13,3.74,3.78,3.84,3.6,162835.35
2020-03-16,3.81,3.68,3.86,3.68,125990.7
2020-03-17,3.71,3.63,3.75,3.49,104966.2
2020-03-18,3.66,3.5,3.67,3.5,95494.4
2020-03-19,3.49,3.53,3.54,3.43,73063.6
2020-03-20,3.56,3.55,3.57,3.46,51680.2
2020-03-23,3.47,3.44,3.51,3.43,48716.8
2020-03-24,3.49,3.51,3.51,3.44,41456.2
2020-03-25,3.57,3.59,3.63,3.53,66461.6
2020-03-26,3.58,3.54,3.58,3.53,39013.8
2020-03-27,3.58,3.54,3.6,3.53,44557.0
2020-03-30,3.51,3.46,3.51,3.44,43574.99
2020-03-31,3.49,3.48,3.51,3.44,35393.6
2020-04-01,3.45,3.46,3.5,3.44,35847.0
2020-04-02,3.42,3.5,3.5,3.42,29308.2
2020-04-03,3.51,3.46,3.51,3.44,33679.22
