date,open,close,high,low,volume
2025-01-02,6.94,6.75,7.34,6.71,768701.04
2025-01-03,6.87,6.74,7.1,6.6,588014.35
2025-01-06,6.65,7.05,7.08,6.37,660654.75
2025-01-07,6.91,7.02,7.02,6.72,473404.54
2025-01-08,6.93,7.28,7.72,6.9,1079842.52
2025-01-09,7.17,7.46,7.57,6.99,793772.23
2025-01-10,7.27,6.93,7.39,6.81,568055.93
2025-01-13,6.74,7.14,7.61,6.74,466874.35
2025-01-14,7.13,7.31,7.36,7.01,489725.11
2025-01-15,7.24,7.42,7.69,7.19,587762.55
2025-01-16,7.29,7.23,7.43,7.12,389928.01
2025-01-17,7.28,7.39,7.67,6.99,525621.57
2025-01-20,7.28,7.27,7.44,7.2,383724.82
2025-01-21,7.23,7.04,7.27,7.02,309408.36
2025-01-22,7.0,6.92,7.16,6.92,221666.99
2025-01-23,6.95,6.85,7.07,6.83,247378.0
2025-01-24,6.91,7.1,7.25,6.8,337584.85
2025-01-27,7.1,7.08,7.34,7.03,265950.0
2025-02-05,7.09,6.91,7.15,6.86,240296.01
2025-02-06,6.91,6.87,6.92,6.72,237659.09
2025-02-07,6.83,6.91,6.97,6.81,239912.0
2025-02-10,6.89,6.93,6.97,6.84,205619.17
2025-02-11,6.91,7.14,7.16,6.83,408067.98
2025-02-12,7.13,7.04,7.13,6.98,232047.0
2025-02-13,7.03,6.99,7.09,6.95,162220.0
2025-02-14,6.95,6.87,6.96,6.84,180285.53
2025-02-17,6.87,6.89,6.94,6.77,157991.76
2025-02-18,6.88,6.68,6.9,6.66,186015.45
2025-02-19,6.65,6.69,6.71,6.64,135049.31
2025-02-20,6.69,6.75,6.76,6.62,125399.01
2025-02-21,6.71,6.71,6.82,6.69,121589.37
2025-02-24,6.72,6.75,6.81,6.69,112540.38
2025-02-25,6.74,6.68,6.81,6.66,97648.84
2025-02-26,6.67,6.72,6.75,6.66,112496.7
2025-02-27,6.71,6.78,6.79,6.69,133092.0
2025-02-28,6.8,6.86,7.04,6.77,308733.16
2025-03-03,6.84,6.93,6.97,6.83,174914.0
2025-03-04,6.94,6.99,7.03,6.85,173013.68
2025-03-05,6.98,7.05,7.09,6.89,179605.0
2025-03-06,7.05,7.16,7.24,7.01,275387.18
2025-03-07,7.12,7.07,7.24,7.01,201825.02
2025-03-10,7.29,7.78,7.78,7.29,445819.11
2025-03-18,8.56,8.56,8.56,8.56,26491.0
2025-03-19,9.42,8.48,9.42,8.48,1724458.77
2025-03-20,8.29,7.94,8.39,7.88,984679.63
2025-03-21,8.02,7.84,8.12,7.82,634918.53
2025-03-24,7.89,7.81,7.97,7.65,448252.07
2025-03-25,7.8,7.63,7.81,7.58,303483.06
2025-03-26,7.65,7.66,7.74,7.6,272628.01
2025-03-27,7.61,7.57,7.71,7.48,233841.78
2025-03-28,7.58,7.44,7.61,7.42,185175.01
2025-03-31,7.4,7.46,7.48,7.3,168736.4
2025-04-01,7.46,7.62,7.67,7.46,231769.0
2025-04-02,7.62,7.98,8.02,7.56,562128.27
2025-04-03,7.77,7.85,7.91,7.7,334863.49
2025-04-07,7.26,7.06,7.43,7.06,245201.5
2025-04-08,6.9,6.89,7.12,6.72,325707.56
2025-04-09,6.81,7.58,7.58,6.37,514907.38
2025-04-10,7.57,7.96,8.34,7.45,925208.7
2025-04-11,7.92,7.73,8.11,7.69,656661.15
2025-04-14,7.87,7.89,8.09,7.79,544780.22
2025-04-15,7.88,7.67,7.9,7.64,262932.0
2025-04-16,7.67,8.08,8.19,7.61,708705.94
2025-04-17,8.0,7.89,8.04,7.77,412667.02
2025-04-18,7.97,7.78,8.06,7.77,295588.91
2025-04-21,7.67,7.68,7.71,7.52,304283.9
2025-04-22,7.74,7.79,7.91,7.72,299640.0
2025-04-23,7.79,7.62,7.79,7.57,276649.0
2025-04-24,7.6,7.42,7.64,7.4,194499.01
2025-04-25,7.41,7.47,7.55,7.41,108291.01
2025-04-28,7.47,7.35,7.5,7.35,110707.0
2025-04-29,7.4,7.33,7.42,7.3,93378.01
2025-04-30,7.3,7.29,7.38,7.27,98304.9
2025-05-06,7.32,7.44,7.44,7.31,114897.01
2025-05-07,7.49,7.55,7.68,7.45,223370.9
2025-05-08,7.49,7.53,7.58,7.47,130096.25
2025-05-09,7.51,7.39,7.53,7.38,109429.0
2025-05-12,7.45,7.56,7.63,7.45,150078.0
2025-05-13,7.69,8.02,8.29,7.62,571148.02
2025-05-14,7.87,8.39,8.4,7.84,871453.8
2025-05-15,8.48,8.05,8.81,8.01,699381.83
2025-05-16,8.0,7.82,8.16,7.8,460670.12
2025-05-19,8.1,8.6,8.6,8.05,307005.13
2025-05-20,9.46,8.51,9.46,8.42,1330883.78
2025-05-21,8.37,8.68,9.16,8.09,968580.87
2025-05-22,8.29,8.18,8.54,8.09,702122.9
2025-05-23,8.09,7.79,8.1,7.79,460722.88
2025-05-26,7.87,7.87,8.01,7.8,253811.77
2025-05-27,7.82,7.77,7.83,7.7,241485.19
2025-05-28,7.77,7.73,7.8,7.7,172030.26
2025-05-29,7.75,7.86,7.91,7.74,237423.79
2025-05-30,7.83,7.86,8.09,7.78,267193.1
2025-06-03,7.76,7.9,7.95,7.76,220107.92
2025-06-04,7.89,7.9,7.92,7.78,178122.14
2025-06-05,7.88,7.83,7.93,7.8,142313.01
2025-06-06,7.86,7.89,7.99,7.81,225198.72
2025-06-09,7.89,7.88,7.91,7.82,144418.05
2025-06-10,7.88,8.32,8.46,7.83,596593.53
2025-06-11,8.18,8.13,8.33,8.02,417553.86
2025-06-12,8.05,8.05,8.09,7.96,206570.84
2025-06-13,8.18,8.33,8.39,8.02,484381.3
2025-06-16,8.17,8.44,8.5,8.1,397352.78
2025-06-17,8.36,8.31,8.41,8.24,279178.06
2025-06-18,8.31,8.19,8.37,8.15,185392.84
2025-06-19,8.13,7.86,8.14,7.81,286234.0
2025-06-20,7.88,7.87,8.0,7.82,179492.0
2025-06-23,8.16,8.21,8.26,8.02,325786.0
2025-06-24,7.99,7.96,8.06,7.94,317903.01
2025-06-25,7.96,8.06,8.09,7.9,228140.55
2025-06-26,8.06,7.98,8.07,7.97,170197.27
2025-06-27,7.98,7.97,8.0,7.92,166438.92
2025-06-30,7.99,7.99,8.02,7.93,142364.0
2025-07-01,8.01,8.04,8.06,7.96,165036.0
2025-07-02,8.09,8.09,8.16,8.02,221027.83
2025-07-03,8.11,8.23,8.39,8.11,298200.68
2025-07-04,8.39,8.19,8.42,8.16,306110.6
2025-07-07,8.16,8.21,8.25,8.11,160464.02
2025-07-08,8.22,8.22,8.31,8.18,150558.01
2025-07-09,8.21,8.1,8.23,8.06,192899.95
2025-07-10,8.06,8.09,8.12,8.06,119789.78
2025-07-11,8.07,8.1,8.12,8.02,126447.5
2025-07-14,8.09,8.09,8.13,8.06,99809.0
2025-07-15,8.1,8.03,8.11,7.94,140650.1
2025-07-16,8.02,8.09,8.09,8.0,81745.0
2025-07-17,8.08,8.04,8.11,8.0,86678.0
2025-07-18,8.03,8.05,8.06,7.99,88302.0
2025-07-21,8.03,8.13,8.14,8.02,128591.71
