date,open,close,high,low,volume
2020-01-02,7.13,7.15,7.23,7.12,56448.0
2020-01-03,7.14,7.23,7.27,7.14,70385.73
2020-01-06,7.23,7.43,7.54,7.14,130909.23
2020-01-07,7.38,7.46,7.53,7.36,80056.34
2020-01-08,7.45,7.43,7.67,7.39,129522.04
2020-01-09,7.56,7.6,7.61,7.39,104918.84
2020-01-10,7.68,7.93,7.95,7.61,204292.98
2020-01-13,7.15,7.19,7.35,7.14,356713.03
2020-01-14,7.14,7.07,7.19,7.07,164424.67
2020-01-15,7.04,7.03,7.08,6.96,91504.45
2020-01-16,7.04,6.99,7.05,6.97,48326.0
2020-01-17,6.98,6.96,7.02,6.93,48651.07
2020-01-20,6.95,6.99,7.0,6.89,43546.14
2020-01-21,7.0,6.91,7.0,6.9,41253.98
2020-01-22,6.89,6.84,6.89,6.75,60222.53
2020-01-23,6.8,6.58,6.83,6.56,71375.42
2020-02-03,5.92,5.92,5.92,5.92,18250.0
2020-02-04,5.4,5.71,5.79,5.4,89333.14
2020-02-05,5.73,5.81,5.93,5.73,53661.09
2020-02-06,5.85,5.87,5.87,5.78,50468.26
2020-02-07,5.84,6.04,6.14,5.81,68490.87
2020-02-10,5.91,6.07,6.12,5.89,46546.01
2020-02-11,6.07,6.13,6.14,6.05,46302.75
2020-02-12,6.11,6.16,6.18,6.09,34653.19
2020-02-13,6.19,6.05,6.19,6.03,45940.18
2020-02-14,6.07,6.02,6.07,6.01,25227.27
2020-02-17,6.08,6.2,6.22,6.05,49985.47
2020-02-18,6.2,6.27,6.31,6.18,48905.89
2020-02-19,6.28,6.23,6.33,6.22,40268.15
2020-02-20,6.24,6.39,6.4,6.21,62114.94
2020-02-21,6.35,6.38,6.45,6.34,62472.92
2020-02-24,6.38,6.34,6.38,6.23,65578.12
2020-02-25,6.23,6.19,6.24,5.9,87081.57
2020-02-26,6.15,6.21,6.31,6.06,81820.02
2020-02-27,6.23,6.25,6.33,6.16,74378.02
2020-02-28,6.18,6.07,6.23,6.01,70310.46
2020-03-02,6.09,6.34,6.43,6.09,87908.73
2020-03-03,6.42,6.54,6.76,6.27,156231.58
2020-03-04,6.39,6.53,6.6,6.34,94869.02
2020-03-05,6.58,6.58,6.64,6.5,95158.03
2020-03-06,6.54,6.53,6.58,6.48,52831.02
2020-03-09,6.37,6.43,6.61,6.37,65440.84
2020-03-10,6.33,6.44,6.47,6.17,68322.93
2020-03-11,6.47,6.72,6.74,6.44,172946.24
2020-03-12,6.6,6.5,6.62,6.46,90812.3
2020-03-13,6.13,6.41,6.51,6.1,68741.97
2020-03-16,6.48,6.14,6.53,6.08,72569.77
2020-03-17,6.22,5.98,6.24,5.82,70065.02
2020-03-18,6.0,5.92,6.09,5.88,52903.6
2020-03-19,5.91,5.92,5.95,5.75,55026.27
2020-03-20,5.94,5.98,6.07,5.85,60706.73
2020-03-23,5.84,5.72,5.88,5.7,50894.18
2020-03-24,5.8,5.76,5.83,5.6,47576.14
2020-03-25,5.86,5.93,5.95,5.8,65709.93
2020-03-26,5.89,5.82,5.92,5.81,38956.16
2020-03-27,5.88,5.8,5.88,5.8,29061.27
2020-03-30,5.79,5.67,5.79,5.62,33734.16
2020-03-31,5.71,5.75,5.79,5.7,31894.12
2020-04-01,5.75,5.67,5.75,5.65,25545.26
2020-04-02,5.67,5.71,5.71,5.63,24792.74
2020-04-03,5.7,5.71,5.73,5.67,22559.37
2020-04-07,5.75,5.8,5.82,5.75,33280.01
2020-04-08,5.78,5.82,5.84,5.78,30160.11
2020-04-09,5.83,5.84,5.91,5.81,39745.0
2020-04-10,5.84,5.79,5.85,5.7,44479.01
2020-04-13,5.76,5.7,5.78,5.69,21108.01
2020-04-14,5.7,5.77,5.78,5.7,17515.92
2020-04-15,5.77,5.75,5.81,5.71,36373.01
2020-04-16,5.71,5.71,5.74,5.66,17969.86
2020-04-17,5.74,5.82,5.99,5.7,78224.92
2020-04-20,5.78,5.77,5.8,5.7,48125.14
2020-04-21,5.76,5.74,5.83,5.71,31622.62
2020-04-22,5.72,5.76,5.77,5.71,27517.0
2020-04-23,5.78,5.77,5.83,5.73,34546.01
2020-04-24,5.76,5.68,5.77,5.68,28516.84
2020-04-27,5.64,5.65,5.71,5.63,20315.01
2020-04-28,5.65,5.56,5.67,5.44,26969.39
2020-04-29,5.57,5.56,5.62,5.54,13587.0
2020-04-30,5.58,5.64,5.65,5.57,22358.97
2020-05-06,5.6,5.71,5.71,5.57,23194.0
2020-05-07,5.69,5.65,5.71,5.65,19430.41
2020-05-08,5.65,5.71,5.74,5.65,23023.54
2020-05-11,5.7,5.68,5.72,5.65,24573.0
2020-05-12,5.67,5.63,5.69,5.59,20921.01
2020-05-13,5.6,5.63,5.65,5.59,14673.66
2020-05-14,5.6,5.58,5.62,5.57,15355.99
2020-05-15,5.57,5.61,5.64,5.57,19784.17
2020-05-18,5.61,5.58,5.62,5.56,22104.32
2020-05-19,5.62,5.62,5.65,5.59,18347.82
2020-05-20,5.61,5.58,5.65,5.57,21140.08
2020-05-21,5.58,5.56,5.63,5.53,19574.58
2020-05-22,5.55,5.48,5.56,5.45,22501.0
2020-05-25,5.47,5.5,5.53,5.46,16129.58
2020-05-26,5.52,5.64,5.67,5.5,31275.32
2020-05-27,5.62,5.62,5.65,5.54,28312.66
2020-05-28,5.59,5.59,5.61,5.53,22117.96
2020-05-29,5.6,5.76,5.77,5.58,71319.34
2020-06-01,5.79,6.34,6.34,5.69,281355.48
2020-06-02,6.46,6.3,6.64,6.25,309681.08
2020-06-03,6.16,6.14,6.26,6.0,193506.08
2020-06-04,6.07,5.99,6.33,5.92,143834.24
2020-06-05,5.94,6.0,6.01,5.91,75445.35
2020-06-08,6.0,5.94,6.05,5.94,50726.41
2020-06-09,5.94,5.91,5.97,5.85,51551.76
2020-06-10,5.96,5.95,6.09,5.94,63278.18
2020-06-11,5.9,6.09,6.2,5.84,110663.12
2020-06-12,5.96,6.24,6.5,5.82,211776.53
2020-06-15,6.17,6.14,6.43,6.01,162594.31
2020-06-16,6.16,6.18,6.25,6.02,124071.23
2020-06-17,6.1,6.04,6.14,6.01,84437.65
2020-06-18,6.02,6.0,6.06,5.96,45601.91
2020-06-19,6.03,6.13,6.24,6.0,109743.18
2020-06-22,6.12,6.13,6.3,6.05,84101.56
2020-06-23,6.11,6.19,6.24,6.01,87812.02
2020-06-24,6.18,6.1,6.18,6.06,47851.0
2020-06-29,6.06,5.97,6.08,5.96,49630.39
2020-06-30,6.06,6.15,6.26,5.99,98172.29
2020-07-01,6.2,6.25,6.25,6.14,79867.19
2020-07-02,6.29,6.87,6.87,6.26,284217.68
2020-07-03,7.15,6.97,7.53,6.67,512826.65
2020-07-06,6.88,7.24,7.41,6.88,434627.11
2020-07-07,7.15,7.29,7.57,7.1,440839.22
2020-07-08,7.21,7.64,7.72,7.11,422176.89
2020-07-09,7.58,7.86,8.4,7.48,435987.95
2020-07-10,7.8,8.33,8.5,7.73,469401.61
2020-07-13,8.48,8.48,8.53,7.89,441774.32
