date,open,close,high,low,volume
2021-07-12,14.69,17.62,17.62,14.69,2148.73
2021-07-13,19.38,19.38,19.38,19.38,644.77
2021-07-14,21.32,21.32,21.32,21.32,1553.63
2021-07-15,23.46,23.46,23.46,23.46,1829.35
2021-07-16,25.8,25.8,25.8,25.8,2440.6
2021-07-19,28.38,28.38,28.38,28.38,6572.79
2021-07-20,29.34,25.54,29.35,25.54,241136.52
2021-07-21,22.99,23.42,25.03,22.99,162772.76
2021-07-22,22.57,21.37,22.78,21.37,123229.86
2021-07-23,21.38,20.63,21.75,20.55,77296.13
2021-07-26,20.43,20.7,21.31,19.43,85795.53
2021-07-27,20.21,18.78,20.28,18.64,70455.54
2021-07-28,18.41,18.39,19.49,18.24,50546.79
2021-07-29,18.56,18.61,18.92,18.29,45301.63
2021-07-30,18.62,18.71,18.9,18.41,41842.61
2021-08-02,18.7,18.17,18.7,17.74,48755.05
2021-08-03,18.11,17.91,18.49,17.76,38921.57
2021-08-04,17.73,17.88,18.05,17.62,33736.44
2021-08-05,17.85,19.04,19.59,17.76,71998.79
2021-08-06,18.64,19.18,19.68,18.4,69951.63
2021-08-09,19.07,19.07,19.97,18.83,48302.53
2021-08-10,18.81,18.46,18.9,18.21,49731.73
2021-08-11,18.36,18.95,19.22,18.23,50644.64
2021-08-12,18.75,18.47,18.79,18.32,40597.23
2021-08-13,18.45,19.33,19.49,18.23,74963.63
2021-08-16,19.97,21.26,21.26,19.97,59082.67
2021-08-17,22.7,21.45,23.39,21.21,185243.66
2021-08-18,20.41,22.26,22.87,19.42,122270.14
2021-08-19,21.44,20.13,22.09,20.03,91054.02
2021-08-20,20.24,18.83,20.24,18.12,76939.73
2021-08-23,18.93,19.66,20.18,18.79,58597.35
2021-08-24,19.63,21.63,21.63,19.63,120377.77
2021-08-25,22.07,21.91,22.97,21.57,120917.78
2021-08-26,22.22,21.4,22.36,21.22,67267.73
2021-08-27,21.43,20.67,21.74,20.32,59501.67
2021-08-30,20.61,20.33,20.88,20.19,43969.27
2021-08-31,20.48,19.8,20.48,19.68,41505.37
2021-09-01,19.79,20.36,20.61,19.57,51330.42
2021-09-02,20.27,21.09,21.4,19.8,68704.37
2021-09-03,20.74,20.38,21.44,20.37,59300.49
2021-09-06,20.56,20.93,21.0,19.66,57538.94
2021-09-07,20.71,20.61,21.19,20.61,46448.63
2021-09-08,20.61,21.56,22.01,20.45,99945.97
2021-09-09,21.55,21.28,21.92,20.88,75479.1
2021-09-10,21.14,21.71,23.02,20.53,103137.13
2021-09-13,21.55,20.92,21.82,20.76,67974.79
2021-09-14,20.72,19.76,20.79,19.72,62028.37
2021-09-15,19.65,19.96,20.07,19.52,27382.26
2021-09-16,19.99,19.16,20.1,19.09,34896.62
2021-09-17,19.32,19.8,19.91,19.18,29027.15
2021-09-22,19.59,20.9,21.12,19.43,57764.49
2021-09-23,21.06,21.46,21.76,20.43,81025.74
2021-09-24,21.14,22.47,22.97,20.99,134889.4
2021-09-27,22.36,23.05,23.99,21.59,129052.7
2021-09-28,22.01,22.27,22.78,20.75,98395.69
2021-09-29,21.59,21.64,23.33,21.43,83550.37
2021-09-30,21.76,23.81,23.81,21.76,74143.72
2021-10-08,24.82,23.49,25.97,22.36,147776.45
2021-10-11,23.14,24.0,24.37,21.49,130220.36
2021-10-12,22.89,24.0,25.26,22.08,132170.27
2021-10-13,23.94,21.92,24.0,21.89,100049.07
2021-10-14,21.48,21.57,22.3,20.7,73518.86
2021-10-15,21.36,20.68,21.46,20.54,56923.96
2021-10-18,20.76,22.74,22.74,20.76,71794.74
2021-10-19,22.71,23.44,23.89,22.69,130320.2
2021-10-20,22.82,23.33,23.92,22.74,97065.27
2021-10-21,23.28,22.7,23.55,22.59,60049.67
2021-10-22,22.61,21.46,22.89,21.38,62672.11
2021-10-25,21.46,23.61,23.61,21.46,53981.0
2021-10-26,23.54,23.78,24.1,23.13,124181.06
2021-10-27,23.77,23.92,24.91,23.4,114284.26
2021-10-28,23.64,23.63,24.12,23.06,77324.68
2021-10-29,23.63,23.02,23.63,21.95,72058.64
2021-11-01,22.62,22.97,23.39,22.31,53855.22
2021-11-02,22.89,22.37,23.12,21.78,58017.37
2021-11-03,22.22,23.68,24.38,21.83,102455.17
2021-11-04,23.33,23.81,24.12,23.16,78043.53
2021-11-05,23.48,23.08,24.12,23.02,58893.78
2021-11-08,23.33,23.05,23.55,22.73,38714.48
2021-11-09,23.05,22.74,24.12,22.67,61112.69
2021-11-10,22.36,22.8,22.89,22.01,41267.63
2021-11-11,22.89,22.36,23.04,22.29,39791.73
2021-11-12,22.18,22.37,22.59,22.18,35626.78
2021-11-15,22.21,22.74,23.07,22.21,41516.74
2021-11-16,22.66,22.6,22.99,22.14,47446.15
2021-11-17,22.58,22.67,22.85,22.45,31709.47
2021-11-18,22.53,23.26,23.31,22.31,61825.6
2021-11-19,23.31,23.08,23.33,22.53,53040.0
2021-11-22,22.92,23.03,23.28,22.53,43457.22
2021-11-23,23.04,22.6,23.23,22.53,39554.3
2021-11-24,22.75,23.63,23.65,22.36,81838.43
2021-11-25,24.03,23.21,24.28,23.19,75309.52
2021-11-26,23.04,22.8,23.57,22.72,44248.43
2021-11-29,22.4,22.47,22.71,22.01,30939.35
2021-11-30,22.47,22.46,22.71,22.12,34801.0
2021-12-01,22.45,22.62,22.67,22.25,23181.08
2021-12-02,22.52,21.86,22.62,21.84,36694.26
2021-12-03,21.85,21.88,22.08,21.13,31788.6
2021-12-06,21.84,22.03,22.14,21.65,24788.46
2021-12-07,21.94,21.72,22.03,21.37,22092.97
2021-12-08,21.74,21.68,21.85,21.6,16541.73
2021-12-09,21.68,21.73,21.79,21.48,17718.07
2021-12-10,21.69,21.55,21.79,21.49,16863.95
2021-12-13,21.54,21.67,21.95,21.49,16718.57
2021-12-14,21.57,21.49,21.73,21.39,17532.28
2021-12-15,21.27,21.81,21.97,21.13,31478.32
2021-12-16,21.82,21.57,21.87,21.44,19620.37
2021-12-17,21.7,21.62,21.99,21.56,26940.08
2021-12-20,21.62,20.55,21.68,20.54,36468.33
2021-12-21,20.69,20.6,20.69,20.3,15897.01
2021-12-22,20.54,20.63,20.76,20.53,11047.41
2021-12-23,20.63,20.97,21.11,20.54,18952.13
2021-12-24,21.17,20.82,21.55,20.82,25841.63
2021-12-27,20.7,20.63,21.03,20.51,14152.45
2021-12-28,20.64,20.38,20.87,20.05,22137.05
2021-12-29,20.4,20.47,20.54,20.22,10897.05
2021-12-30,20.25,20.31,20.51,20.25,10739.2
2021-12-31,20.39,20.51,20.68,20.32,10682.21
2022-01-04,20.58,20.76,20.86,20.47,14321.46
2022-01-05,20.73,20.35,20.83,20.31,13223.09
2022-01-06,20.4,20.51,20.62,20.33,10610.77
