date,open,close,high,low,volume
2020-01-02,15.05,15.23,15.4,15.05,25271.03
2020-01-03,15.18,15.18,15.28,15.06,19726.0
2020-01-06,15.08,15.58,15.87,15.01,38289.94
2020-01-07,15.58,15.64,15.8,15.48,25932.0
2020-01-08,15.67,15.85,16.28,15.51,50813.33
2020-01-09,16.17,15.91,16.17,15.73,30787.0
2020-01-10,15.88,16.01,16.19,15.76,22735.3
2020-01-13,16.17,16.06,16.17,15.83,21761.36
2020-01-14,16.04,15.62,16.14,15.62,29371.0
2020-01-15,15.63,15.87,15.95,15.55,19626.0
2020-01-16,15.87,15.7,16.03,15.54,15785.46
2020-01-17,16.01,15.93,16.7,15.93,43060.36
2020-01-20,15.93,17.11,17.34,15.89,62977.64
2020-01-21,16.76,16.45,16.93,16.38,37557.92
2020-01-22,16.42,16.32,16.48,15.98,28780.0
2020-01-23,16.23,15.4,16.68,15.11,40264.53
2020-02-03,13.86,13.86,13.86,13.86,6145.0
2020-02-04,12.58,13.66,13.78,12.58,38540.82
2020-02-05,13.8,14.3,14.47,13.8,31440.84
2020-02-06,14.29,14.76,14.81,13.92,25872.48
2020-02-07,14.59,14.79,14.87,14.46,19257.15
2020-02-10,14.83,14.83,14.94,14.62,19742.48
2020-02-11,14.95,14.88,15.21,14.76,21287.77
2020-02-12,14.89,14.97,15.02,14.71,17771.88
2020-02-13,14.95,15.12,15.78,14.66,34315.52
2020-02-14,15.04,14.92,15.05,14.72,19572.42
2020-02-17,14.92,15.21,15.27,14.79,23776.53
2020-02-18,15.18,15.43,15.49,15.13,27132.24
2020-02-19,15.43,15.59,15.79,15.28,31987.53
2020-02-20,15.54,15.5,15.54,15.11,41427.3
2020-02-21,15.5,15.46,15.67,15.34,32124.54
2020-02-24,15.46,15.33,15.46,15.08,31949.75
2020-02-25,15.0,15.07,15.12,14.57,36263.51
2020-02-26,14.76,14.87,15.15,14.76,22143.05
2020-02-27,14.9,14.9,15.11,14.72,14964.59
2020-02-28,14.49,13.93,14.54,13.91,24468.94
2020-03-02,14.03,14.62,14.77,14.01,19125.42
2020-03-03,14.84,14.79,15.2,14.64,17754.83
2020-03-04,14.79,14.99,15.11,14.74,12942.0
2020-03-05,15.15,15.47,15.54,15.08,27641.75
2020-03-06,15.23,15.63,15.67,15.23,24965.94
2020-03-09,15.44,14.98,15.44,14.93,24782.0
2020-03-10,14.97,15.12,15.13,14.57,18295.0
2020-03-11,15.18,14.77,15.29,14.76,18121.0
2020-03-12,14.72,14.33,14.72,14.31,16868.0
2020-03-13,13.87,14.11,14.31,13.66,14558.35
2020-03-16,14.19,13.5,14.41,13.48,13844.46
2020-03-17,13.5,13.4,13.85,13.26,12931.46
2020-03-18,13.59,13.19,13.7,13.17,11599.0
2020-03-19,13.34,13.34,13.34,12.95,10842.53
2020-03-20,13.37,13.51,13.53,13.3,7910.27
2020-03-23,13.37,13.6,13.92,13.04,12841.74
2020-03-24,13.76,14.31,14.35,13.7,16986.74
2020-03-25,14.49,14.37,14.54,14.22,16926.05
2020-03-26,14.33,14.21,14.33,14.08,8321.24
