date,open,close,high,low,volume
2020-01-02,4.44,4.49,4.56,4.38,185819.92
2020-01-03,4.45,4.44,4.5,4.41,102011.33
2020-01-06,4.43,4.44,4.47,4.39,84073.0
2020-01-07,4.44,4.48,4.48,4.43,77622.28
2020-01-08,4.46,4.4,4.46,4.39,72996.67
2020-01-09,4.42,4.48,4.5,4.42,75902.04
2020-01-10,4.51,4.46,4.51,4.45,48989.27
2020-01-13,4.46,4.48,4.49,4.4,53782.26
2020-01-14,4.49,4.53,4.55,4.46,104373.56
2020-01-15,4.53,4.44,4.53,4.43,70109.62
2020-01-16,4.46,4.39,4.46,4.39,49692.62
2020-01-17,4.41,4.48,4.49,4.39,80116.32
2020-01-20,4.9,4.92,4.92,4.7,449351.14
2020-01-21,5.09,5.42,5.42,5.03,336297.97
2020-01-22,5.93,5.14,5.93,4.99,834439.47
2020-01-23,5.12,5.46,5.55,4.99,572883.79
2020-02-03,6.0,6.0,6.0,6.0,52240.89
2020-02-04,6.6,6.6,6.6,6.21,658460.03
2020-02-05,6.61,7.26,7.26,6.43,844741.27
2020-02-06,7.42,8.0,8.0,7.41,310020.19
2020-02-07,8.79,7.84,8.8,7.49,1299352.89
2020-02-10,7.06,7.06,7.41,7.06,277328.0
2020-02-11,6.36,6.36,6.45,6.36,263111.0
2020-02-12,6.18,6.43,6.67,6.13,750061.32
2020-02-13,6.32,5.99,6.39,5.87,655101.08
2020-02-14,5.99,5.94,6.12,5.84,455561.78
2020-02-17,5.83,5.99,6.01,5.82,401349.88
2020-02-18,6.19,6.14,6.29,6.06,510607.99
2020-02-19,6.05,5.78,6.07,5.76,495879.22
2020-02-20,5.76,5.67,5.79,5.51,464439.28
2020-02-21,5.68,5.76,5.85,5.58,405070.74
2020-02-24,5.79,5.86,6.0,5.77,411216.94
2020-02-25,5.83,6.44,6.44,5.7,865583.85
2020-02-26,6.58,6.08,6.58,6.05,673595.74
2020-02-27,6.0,5.82,6.11,5.73,391803.81
2020-02-28,5.68,5.78,6.05,5.63,347963.94
2020-03-02,5.79,5.84,5.87,5.59,301333.0
2020-03-03,5.79,5.95,6.03,5.74,381149.56
2020-03-04,5.85,5.78,5.89,5.69,254223.78
2020-03-05,5.8,5.82,5.83,5.74,236792.86
2020-03-06,5.78,5.9,5.91,5.76,284749.45
2020-03-09,5.89,6.14,6.34,5.8,607122.85
2020-03-10,6.0,5.82,6.0,5.53,381309.76
2020-03-11,5.77,5.69,5.81,5.68,229707.44
2020-03-12,5.67,5.48,5.68,5.42,201219.11
2020-03-13,5.16,5.2,5.29,5.02,232712.31
2020-03-16,5.28,5.66,5.72,5.27,623812.42
2020-03-17,5.44,5.33,5.64,5.1,438054.11
2020-03-18,5.39,5.29,5.49,5.26,258421.41
2020-03-19,5.21,5.13,5.22,4.93,237540.82
2020-03-20,5.17,5.29,5.31,5.13,195520.97
2020-03-23,5.16,5.5,5.72,5.13,344523.45
2020-03-24,5.42,5.37,5.47,5.22,249310.79
2020-03-25,5.42,5.6,5.68,5.34,349431.0
2020-03-26,5.55,5.98,6.11,5.49,576428.06
2020-03-27,6.08,5.8,6.08,5.76,374388.14
2020-03-30,5.72,5.86,6.09,5.69,416801.7
2020-03-31,5.85,5.74,5.85,5.54,316998.05
2020-04-01,5.67,5.32,5.67,5.29,282026.27
2020-04-02,5.33,5.32,5.37,5.12,198639.28
2020-04-03,5.27,5.36,5.42,5.25,191146.09
2020-04-07,5.41,5.57,5.6,5.31,281787.19
2020-04-08,5.6,5.93,6.07,5.51,510260.71
2020-04-09,5.84,5.94,6.04,5.81,462563.62
2020-04-10,5.97,6.03,6.16,5.86,513428.76
2020-04-13,6.07,6.58,6.62,6.07,715121.97
2020-04-14,6.42,6.4,6.57,5.99,668909.52
2020-04-15,6.38,6.84,6.98,6.26,779644.73
2020-04-16,6.62,6.72,7.15,6.53,708452.78
2020-04-17,6.65,6.22,6.65,6.17,579565.98
2020-04-20,6.23,6.21,6.32,6.11,307682.04
