date,open,close,high,low,volume
2020-01-02,14.25,14.37,14.47,14.23,5620.64
2020-01-03,14.52,14.35,14.52,14.32,3919.15
2020-01-06,14.37,14.38,14.46,14.14,6706.93
2020-01-07,14.37,14.46,14.49,14.33,4940.02
2020-01-08,14.39,14.2,14.42,14.2,5278.6
2020-01-09,14.32,14.4,14.41,14.22,3366.61
2020-01-10,14.71,14.45,14.71,14.4,7382.01
2020-01-13,13.92,14.84,15.03,13.71,15152.5
2020-01-14,14.87,15.28,15.32,14.75,17693.48
2020-01-15,14.63,15.61,15.65,14.63,23274.54
2020-01-16,15.61,15.15,15.62,15.1,11481.66
2020-01-17,15.07,14.79,15.23,14.79,8707.07
2020-01-20,14.79,14.75,14.9,14.68,4536.29
2020-01-21,14.75,14.5,14.87,14.42,5255.03
2020-01-22,14.49,14.37,14.49,14.21,3736.7
2020-01-23,14.23,13.73,14.39,13.54,8551.57
2020-02-03,12.36,12.36,12.44,12.36,3978.0
2020-02-04,11.59,12.17,12.25,11.54,8345.83
2020-02-05,12.04,12.19,12.58,12.04,6743.0
2020-02-06,12.22,12.91,12.93,12.01,11487.86
2020-02-07,12.9,12.66,12.9,12.55,5865.57
2020-02-10,12.57,13.08,13.31,12.57,9510.79
2020-02-11,13.18,12.99,13.3,12.87,3585.65
2020-02-12,13.53,13.11,13.53,12.89,4191.69
2020-02-13,13.1,12.82,13.1,12.81,5765.38
2020-02-14,12.96,12.91,12.96,12.72,2771.01
2020-02-17,12.82,13.09,13.1,12.82,6162.23
2020-02-18,13.07,13.33,13.38,13.04,7015.66
2020-02-19,13.38,13.37,13.48,13.22,6004.65
2020-02-20,13.23,13.5,13.51,13.23,6139.3
2020-02-21,13.7,13.74,13.84,13.53,9458.96
2020-02-24,13.38,13.46,13.69,13.34,9015.02
2020-02-25,13.15,13.21,13.25,13.04,9850.47
2020-02-26,13.07,13.27,13.38,12.99,6465.97
2020-02-27,13.26,13.39,13.39,13.25,5124.83
2020-02-28,13.39,12.93,13.49,12.91,9750.32
2020-03-02,12.95,13.21,13.27,12.91,5936.59
2020-03-03,13.23,13.31,13.42,13.21,4903.4
2020-03-04,13.31,13.5,13.53,13.09,6340.71
2020-03-05,13.49,13.63,13.71,13.49,5729.43
2020-03-06,13.53,14.09,14.3,13.48,13465.28
2020-03-09,13.87,13.4,13.98,13.4,9260.29
2020-03-10,13.28,13.61,13.67,13.06,6374.46
2020-03-11,13.81,13.52,13.81,13.48,2713.27
2020-03-12,13.43,13.35,13.5,13.29,3579.7
2020-03-13,12.88,13.23,13.39,12.83,4617.03
2020-03-16,13.89,13.29,13.95,13.25,12359.63
2020-03-17,12.82,13.24,13.51,12.82,8387.97
2020-03-18,13.28,12.77,13.37,12.77,5241.24
2020-03-19,12.9,13.4,13.76,12.84,11257.43
2020-03-20,13.44,13.35,13.61,13.13,8696.34
2020-03-23,13.32,12.98,13.32,12.95,6919.04
2020-03-24,13.1,13.1,13.29,12.97,5340.19
2020-03-25,13.25,13.71,13.71,13.17,9457.61
2020-03-26,13.55,13.49,13.65,13.43,5877.01
2020-03-27,13.65,13.51,13.91,13.46,7168.56
2020-03-30,13.34,13.34,13.57,13.1,6015.04
2020-03-31,13.38,13.34,13.53,13.19,5482.39
2020-04-01,13.27,13.57,13.71,13.2,7618.7
2020-04-02,13.5,13.94,14.14,13.33,14756.74
2020-04-03,13.94,13.7,13.99,13.57,7607.17
2020-04-07,13.71,14.0,14.03,13.66,9942.71
2020-04-08,13.9,14.19,14.24,13.73,9568.71
2020-04-09,14.19,14.05,14.33,14.02,7397.02
2020-04-10,14.05,14.57,14.74,13.7,29062.13
2020-04-13,14.56,14.34,14.56,14.29,10953.85
2020-04-14,14.32,14.25,14.41,14.06,8144.53
2020-04-15,14.14,13.91,14.24,13.88,7092.08
2020-04-16,13.91,13.88,13.93,13.72,4130.24
2020-04-17,13.88,13.74,13.93,13.69,6006.41
2020-04-20,13.74,13.65,13.85,13.55,5264.03
2020-04-21,13.69,13.92,14.05,13.46,6480.61
2020-04-22,13.72,13.86,13.93,13.7,3580.14
2020-04-23,13.86,13.71,13.88,13.7,3191.01
2020-04-24,14.0,13.62,14.18,13.62,2937.6
2020-04-27,13.71,13.7,13.81,13.55,2352.01
2020-04-28,13.5,13.27,13.7,12.75,4915.07
2020-04-29,13.14,13.35,13.35,13.13,2480.05
2020-04-30,14.57,13.77,14.57,13.24,7656.06
2020-05-06,13.7,13.7,13.82,13.35,4166.45
2020-05-07,13.7,13.75,13.81,13.57,3612.33
2020-05-08,14.38,13.9,14.38,13.81,5625.43
2020-05-11,13.96,13.76,13.96,13.53,4285.06
2020-05-12,13.86,13.96,13.96,13.66,4159.69
2020-05-13,13.95,14.05,14.15,13.84,5067.01
2020-05-14,13.99,13.96,14.09,13.73,3419.03
2020-05-15,13.96,14.26,14.43,13.92,9814.95
2020-05-18,14.26,14.24,14.44,14.2,5530.41
2020-05-19,14.26,14.08,14.31,14.05,4826.79
2020-05-20,14.02,13.76,14.08,13.7,6060.02
2020-05-21,13.76,13.66,13.86,13.65,3480.32
2020-05-22,13.71,13.65,13.71,13.53,4294.16
2020-05-25,13.37,13.82,13.84,13.37,3212.18
2020-05-26,14.57,14.14,14.57,13.83,11420.19
2020-05-27,14.19,14.4,14.57,14.02,13624.76
2020-05-28,14.38,14.23,14.41,14.0,6688.69
2020-05-29,14.16,14.57,14.6,14.12,9404.87
2020-06-01,14.66,14.86,14.91,14.46,12536.62
2020-06-02,14.87,14.99,15.49,14.78,17085.54
2020-06-03,15.13,14.99,15.32,14.87,10569.89
2020-06-04,14.99,15.26,15.42,14.99,12522.42
2020-06-05,15.27,15.04,15.32,14.9,9346.74
2020-06-08,14.94,14.62,15.09,14.61,6479.27
2020-06-09,14.99,15.42,15.42,14.7,14897.48
2020-06-10,15.42,15.09,15.66,14.94,10367.33
2020-06-11,15.08,14.8,15.08,14.75,6767.13
