date,open,close,high,low,volume
2020-01-02,9.81,9.86,9.88,9.74,59804.94
2020-01-03,9.87,9.87,9.94,9.79,48091.11
2020-01-06,9.76,9.98,10.13,9.76,84546.7
2020-01-07,9.95,10.03,10.07,9.84,63757.4
2020-01-08,9.94,9.76,9.99,9.75,53916.28
2020-01-09,9.85,10.02,10.02,9.85,56076.94
2020-01-10,10.08,10.24,10.43,10.06,122480.33
2020-01-13,10.24,10.26,10.29,10.11,64669.4
2020-01-14,10.27,10.31,10.48,10.15,88390.92
2020-01-15,10.35,10.33,10.39,10.24,56205.5
2020-01-16,10.36,10.12,10.39,10.07,58964.07
2020-01-17,10.14,10.18,10.26,10.05,44887.31
2020-01-20,10.13,10.15,10.24,10.02,37365.92
2020-01-21,10.14,10.12,10.24,10.02,46958.92
2020-01-22,10.1,9.95,10.22,9.49,108427.85
2020-01-23,9.83,9.94,10.08,9.42,115441.91
2020-02-03,8.95,8.95,8.96,8.95,22404.0
2020-02-04,8.2,8.81,9.07,8.2,84595.23
2020-02-05,8.86,8.73,9.12,8.66,90419.26
2020-02-06,8.64,8.73,8.84,8.59,85032.55
2020-02-07,8.76,8.93,9.07,8.76,86993.83
2020-02-10,8.94,8.98,8.99,8.84,53087.1
2020-02-11,9.03,8.87,9.03,8.87,44239.51
2020-02-12,8.9,8.93,8.96,8.8,42126.51
2020-02-13,8.95,8.9,8.97,8.8,44441.2
2020-02-14,8.87,8.78,8.91,8.76,47882.0
2020-02-17,8.8,9.08,9.1,8.8,74290.92
2020-02-18,9.1,9.23,9.29,9.0,67565.67
2020-02-19,9.19,9.21,9.36,9.15,58373.89
2020-02-20,9.28,9.39,9.45,9.12,80320.17
2020-02-21,9.39,9.49,9.57,9.34,73108.11
2020-02-24,9.42,9.43,9.56,9.36,67206.92
2020-02-25,9.28,9.25,9.34,8.9,80675.54
2020-02-26,9.06,9.21,9.42,9.04,60664.11
2020-02-27,9.24,9.21,9.33,9.17,40766.4
2020-02-28,9.0,8.44,9.13,8.4,85218.42
2020-03-02,8.58,8.76,8.8,8.58,42343.0
2020-03-03,8.88,8.97,9.1,8.84,57171.24
2020-03-04,8.92,9.11,9.11,8.92,46117.72
2020-03-05,9.14,9.26,9.31,9.13,54069.0
2020-03-06,10.19,10.19,10.19,10.19,63112.04
2020-03-09,10.66,9.96,10.94,9.96,295883.15
2020-03-10,9.38,9.88,9.92,9.15,173810.1
2020-03-11,9.84,9.46,9.88,9.46,105890.07
2020-03-12,9.32,9.5,9.74,9.22,99228.6
2020-03-13,8.99,9.18,9.29,8.97,92941.77
2020-03-16,9.29,8.93,9.48,8.92,88218.36
2020-03-17,8.99,8.9,9.16,8.64,56933.35
2020-03-18,9.12,8.67,9.13,8.67,61249.0
2020-03-19,8.9,9.03,9.08,8.76,69386.13
2020-03-20,9.09,9.22,9.31,8.94,57900.13
2020-03-23,8.99,8.83,9.02,8.77,54186.39
2020-03-24,9.0,8.87,9.08,8.71,42569.36
2020-03-26,8.94,9.08,9.34,8.91,96086.0
2020-03-27,9.1,8.97,9.12,8.9,64061.62
2020-03-30,8.85,8.6,8.87,8.5,46385.34
2020-03-31,8.64,8.44,8.69,8.39,43087.44
2020-04-01,8.38,8.3,8.52,8.22,32647.06
2020-04-02,8.29,8.35,8.35,8.09,37382.69
2020-04-03,8.29,8.25,8.36,8.19,24384.51
2020-04-07,8.36,8.46,8.46,8.31,30229.86
2020-04-08,8.5,8.46,8.5,8.38,26145.34
2020-04-09,8.48,8.48,8.5,8.43,29147.03
2020-04-10,8.48,8.33,8.49,8.28,28350.96
2020-04-13,8.26,8.13,8.3,8.12,22912.93
2020-04-14,8.17,8.3,8.31,8.16,16032.0
2020-04-15,8.32,8.23,8.32,8.23,17939.0
2020-04-16,8.21,8.19,8.25,8.14,17006.0
2020-04-17,8.22,8.17,8.26,8.17,18840.0
2020-04-20,8.17,8.45,8.69,8.14,50600.14
2020-04-21,8.33,8.25,8.38,8.19,28279.42
2020-04-22,8.21,8.3,8.33,8.14,16680.0
2020-04-23,8.28,8.27,8.33,8.21,18891.0
2020-04-24,8.24,8.09,8.26,8.08,21193.9
2020-04-27,8.08,8.01,8.15,8.0,19004.57
2020-04-28,8.17,8.14,8.52,8.05,47674.25
2020-04-29,8.04,7.84,8.1,7.82,35706.87
2020-04-30,7.8,8.04,8.09,7.8,21968.92
2020-05-06,7.96,8.17,8.17,7.96,19252.88
2020-05-07,8.21,8.12,8.22,8.09,16227.02
2020-05-08,8.12,8.19,8.28,8.12,20946.42
2020-05-11,8.2,8.11,8.3,8.1,22807.65
2020-05-12,8.1,8.01,8.14,7.96,17851.0
2020-05-13,7.96,8.01,8.02,7.95,16150.65
2020-05-14,7.98,8.03,8.17,7.96,20024.42
2020-05-15,8.03,7.98,8.07,7.97,16236.0
2020-05-18,8.03,7.95,8.05,7.92,21097.0
2020-05-19,8.01,8.02,8.02,7.96,15845.52
2020-05-20,8.27,8.14,8.47,8.04,64864.92
2020-05-21,8.08,8.38,8.38,8.04,69094.05
2020-05-22,8.34,8.21,8.36,8.1,44039.26
2020-05-25,8.16,7.99,8.16,7.97,30117.6
2020-05-26,8.04,8.05,8.05,7.96,23821.0
2020-05-27,8.05,7.99,8.07,7.97,21817.0
2020-05-28,8.04,7.97,8.12,7.93,23117.39
2020-05-29,7.96,8.17,8.35,7.92,44295.05
2020-06-01,8.17,8.38,8.46,8.17,64141.42
2020-06-02,8.45,8.7,8.95,8.4,96116.42
2020-06-03,8.73,8.63,8.86,8.59,42550.0
2020-06-04,8.63,8.58,8.88,8.5,43149.0
2020-06-05,8.73,8.67,8.73,8.57,28841.0
2020-06-08,8.68,8.55,8.72,8.52,26001.65
2020-06-09,8.54,8.56,8.6,8.47,19614.0
2020-06-10,8.59,8.47,8.6,8.46,18428.0
2020-06-11,8.48,8.35,8.54,8.31,32639.72
2020-06-12,8.27,8.29,8.3,8.16,38246.18
2020-06-15,8.27,8.22,8.35,8.21,20351.0
2020-06-16,8.25,8.34,8.38,8.25,19965.85
2020-06-17,8.34,8.51,8.57,8.3,38001.77
2020-06-18,8.51,8.44,8.55,8.42,24358.89
2020-06-19,8.44,8.6,8.61,8.38,36927.5
2020-06-22,8.73,8.53,8.78,8.53,33599.79
2020-06-23,8.52,8.43,8.59,8.38,23957.51
2020-06-24,8.43,8.47,8.54,8.38,23429.89
2020-06-29,8.42,8.32,8.43,8.32,21109.0
2020-06-30,8.34,8.51,8.57,8.34,38863.0
2020-07-01,8.51,8.79,8.79,8.44,79498.58
2020-07-02,8.83,8.99,9.06,8.72,95979.87
2020-07-03,9.1,9.34,9.59,9.06,121239.68
2020-07-06,9.38,9.73,9.81,9.32,109930.5
2020-07-07,9.81,9.84,10.13,9.64,125924.34
2020-07-08,9.84,10.44,10.52,9.84,136923.44
2020-07-09,10.56,10.51,10.74,10.24,119556.04
2020-07-10,10.38,10.52,10.81,10.27,98659.32
2020-07-13,10.47,10.51,10.74,10.38,126366.69
2020-07-14,10.57,10.39,10.68,10.24,90799.15
