date,open,close,high,low,volume
2020-01-02,10.06,10.03,10.15,9.95,200944.45
2020-01-03,10.07,10.1,10.2,10.01,199416.81
2020-01-06,10.04,10.12,10.23,10.01,236622.08
2020-01-07,10.12,10.16,10.28,10.08,163374.37
2020-01-08,10.1,9.93,10.15,9.89,185423.16
2020-01-09,10.0,10.01,10.12,9.96,121804.97
2020-01-10,10.02,9.87,10.07,9.84,126460.63
2020-01-13,9.83,10.04,10.06,9.81,140819.88
2020-01-14,10.09,10.34,10.6,10.08,492243.63
2020-01-15,10.36,10.56,10.65,10.32,407940.76
2020-01-16,10.69,10.63,10.88,10.59,320543.58
2020-01-17,10.73,10.68,10.79,10.55,293964.63
2020-01-20,10.65,10.65,10.8,10.48,201626.28
2020-01-21,10.61,10.5,10.71,10.49,165775.89
2020-01-22,10.49,10.61,10.66,10.35,160087.46
2020-01-23,10.47,10.04,10.55,9.89,222518.53
2020-02-03,9.03,9.03,9.03,9.03,68227.0
2020-02-04,8.66,8.78,9.0,8.59,332379.33
2020-02-05,8.75,8.99,9.1,8.73,229413.99
2020-02-06,8.98,9.01,9.06,8.85,220027.23
2020-02-07,8.95,9.1,9.1,8.9,181667.36
2020-02-10,9.0,9.27,9.31,8.96,177476.99
2020-02-11,9.23,9.16,9.38,9.13,179309.52
2020-02-12,9.2,9.39,9.43,9.14,209555.71
2020-02-13,9.39,9.33,9.45,9.28,172520.47
2020-02-14,9.31,9.47,9.67,9.28,227876.66
2020-02-17,9.42,9.64,9.64,9.41,169765.07
2020-02-18,9.7,9.82,10.04,9.64,345087.24
2020-02-19,9.79,9.67,9.85,9.64,194816.66
2020-02-20,9.68,9.74,9.75,9.51,175969.57
2020-02-21,9.74,9.7,9.84,9.7,181722.87
2020-02-24,9.69,9.63,9.7,9.47,262046.18
2020-02-25,9.46,9.31,9.46,9.06,415364.04
2020-02-26,9.18,9.28,9.46,9.08,265499.83
2020-02-27,9.29,9.23,9.36,9.19,173264.91
2020-02-28,9.03,8.8,9.03,8.74,301734.22
2020-03-02,8.81,9.1,9.12,8.8,221712.26
2020-03-03,9.2,9.11,9.26,8.98,279614.92
2020-03-04,9.07,9.24,9.24,9.01,158881.53
2020-03-05,9.31,9.38,9.45,9.22,338632.92
2020-03-06,9.27,9.18,9.29,9.13,230688.7
2020-03-09,8.94,8.77,8.96,8.75,325285.92
2020-03-10,8.77,8.95,8.95,8.7,237862.74
2020-03-11,8.96,8.86,8.98,8.83,162535.19
2020-03-12,8.74,8.74,8.8,8.68,130870.31
2020-03-13,8.36,8.55,8.67,8.3,270513.61
2020-03-16,8.56,8.27,8.58,8.26,186437.63
2020-03-17,8.3,8.28,8.36,8.1,139797.06
2020-03-18,8.25,7.98,8.35,7.98,210871.32
2020-03-19,7.85,7.65,7.93,7.64,211196.96
2020-03-20,7.8,7.89,7.92,7.7,138699.81
2020-03-23,7.65,7.58,7.72,7.55,140081.16
2020-03-24,7.76,7.79,7.83,7.67,183949.91
2020-03-25,7.96,7.95,8.0,7.85,163393.5
2020-03-26,7.93,7.86,7.93,7.82,117512.77
2020-03-27,7.94,7.87,7.98,7.85,113444.2
2020-03-30,7.73,7.73,7.79,7.63,82407.02
2020-03-31,7.83,7.85,7.95,7.71,117086.66
2020-04-01,7.82,7.89,8.0,7.79,146293.97
2020-04-02,7.78,8.14,8.22,7.76,190255.37
2020-04-03,8.02,7.96,8.1,7.92,130503.1
2020-04-07,8.09,8.09,8.12,8.02,149671.35
2020-04-08,8.03,8.06,8.15,7.97,137904.22
2020-04-09,8.12,8.03,8.13,8.02,82017.98
2020-04-10,8.09,7.99,8.15,7.94,135408.23
2020-04-13,8.01,7.97,8.03,7.93,65735.79
2020-04-14,8.01,8.09,8.14,7.98,128528.32
2020-04-15,8.08,7.96,8.08,7.93,121173.74
2020-04-16,7.9,7.91,7.93,7.81,94276.17
2020-04-17,7.94,8.03,8.17,7.94,159420.3
2020-04-20,8.02,8.01,8.03,7.95,76861.23
2020-04-21,7.97,7.85,7.99,7.8,94494.46
2020-04-22,7.8,7.84,7.86,7.76,106935.17
2020-04-23,7.85,7.97,8.05,7.85,140133.7
2020-04-24,7.97,7.79,7.98,7.76,110316.56
2020-04-27,7.85,7.99,8.1,7.84,202761.96
2020-04-28,7.99,7.83,8.08,7.78,154655.34
2020-04-29,7.79,7.82,7.9,7.78,86836.53
2020-04-30,7.86,8.02,8.07,7.84,154663.06
2020-05-06,7.97,8.11,8.13,7.95,182718.47
2020-05-07,8.11,8.04,8.13,8.0,109832.46
2020-05-08,8.08,8.18,8.2,8.05,152054.81
2020-05-11,8.18,8.11,8.22,8.05,114696.65
2020-05-12,8.09,7.97,8.11,7.92,105321.33
2020-05-13,7.96,7.97,7.99,7.92,66009.8
2020-05-14,7.94,7.87,7.94,7.87,82732.46
2020-05-15,7.92,7.91,7.96,7.89,63826.99
2020-05-18,7.91,8.16,8.28,7.91,273203.29
2020-05-19,8.24,8.11,8.27,8.06,165092.6
2020-05-20,8.14,8.14,8.23,8.1,135148.92
2020-05-21,8.23,8.16,8.33,8.13,184370.78
2020-05-22,8.13,7.93,8.16,7.9,152229.21
2020-05-25,7.94,7.86,7.97,7.82,91071.7
2020-05-26,7.89,7.95,7.97,7.88,77158.09
2020-05-27,7.96,7.92,7.97,7.86,89736.5
2020-05-28,7.94,8.06,8.1,7.89,176013.07
2020-05-29,8.04,7.87,8.11,7.87,151978.03
2020-06-01,7.96,8.12,8.15,7.96,164186.92
2020-06-02,8.12,8.14,8.19,8.07,127426.07
2020-06-03,8.2,8.15,8.3,8.14,168962.82
2020-06-04,8.11,8.09,8.16,8.04,112887.08
2020-06-05,8.13,8.1,8.13,7.99,94683.65
2020-06-08,8.16,8.36,8.45,8.16,322904.47
2020-06-09,8.37,8.33,8.49,8.28,174078.48
2020-06-10,8.36,8.29,8.4,8.27,120036.99
2020-06-11,8.37,8.22,8.42,8.16,160375.67
2020-06-12,8.05,8.06,8.1,7.97,182055.51
2020-06-15,8.0,7.93,8.07,7.93,142863.22
2020-06-16,7.98,8.13,8.17,7.97,178232.97
2020-06-17,8.1,8.12,8.16,8.01,123521.58
2020-06-18,8.08,8.26,8.34,8.06,178914.14
2020-06-19,8.25,8.28,8.29,8.15,116408.05
2020-06-22,8.26,8.25,8.4,8.21,164046.45
2020-06-23,8.26,8.25,8.32,8.19,124737.73
2020-06-24,8.22,8.2,8.26,8.17,97819.65
2020-06-29,8.18,8.04,8.23,8.02,112414.47
2020-06-30,8.09,8.14,8.17,8.08,98521.34
2020-07-01,8.17,8.38,8.39,8.11,288708.69
2020-07-02,8.34,8.62,8.69,8.31,373289.21
2020-07-03,8.7,8.78,8.94,8.65,392022.26
2020-07-06,8.89,9.58,9.66,8.89,651719.76
2020-07-07,9.6,9.32,9.72,9.31,546027.77
2020-07-08,9.29,9.7,9.84,9.27,571847.34
2020-07-09,9.71,9.92,9.94,9.51,585088.81
2020-07-10,9.74,9.46,9.84,9.41,449860.16
2020-07-13,9.65,9.93,10.15,9.6,508043.94
2020-07-14,9.82,9.79,9.91,9.53,383510.69
2020-07-15,9.77,9.39,9.84,9.31,344774.66
2020-07-16,9.36,9.04,9.55,8.95,307957.39
2020-07-17,9.06,9.07,9.28,8.97,204881.77
2020-07-20,9.12,9.52,9.57,9.12,255028.19
2020-07-21,9.54,9.41,9.61,9.34,184154.23
2020-07-22,9.64,9.57,9.78,9.51,322077.21
2020-07-23,9.48,9.54,9.68,9.26,289470.53
2020-07-24,9.51,9.26,9.68,9.16,322244.94
2020-07-27,9.41,9.69,9.85,9.4,523596.34
2020-07-28,10.44,10.05,10.65,9.93,783694.65
2020-07-29,9.95,9.97,10.13,9.87,434531.38
2020-07-30,9.98,9.7,10.0,9.7,332889.27
2020-07-31,9.68,9.81,9.98,9.65,309866.6
2020-08-03,9.78,9.94,9.99,9.7,308304.54
2020-08-04,9.93,9.92,10.08,9.79,348573.63
2020-08-05,10.02,9.99,10.02,9.72,353084.27
2020-08-06,9.95,10.18,10.25,9.88,484651.67
