date,open,close,high,low,volume
2020-01-02,42.97,42.84,43.06,42.26,43043.27
2020-01-03,42.92,42.07,43.31,42.0,39776.09
2020-01-06,41.03,41.29,41.88,40.99,57206.66
2020-01-07,41.37,42.24,42.34,41.24,37470.93
2020-01-08,41.61,41.66,41.85,41.42,47047.65
2020-01-09,42.43,42.89,43.29,42.12,49521.48
2020-01-10,43.19,42.58,43.34,42.46,34712.96
2020-01-13,42.67,42.47,42.8,42.13,37542.9
2020-01-14,42.91,42.66,43.32,42.45,46419.64
2020-01-15,42.67,42.25,42.67,42.19,32353.24
2020-01-16,42.25,41.81,43.11,41.53,49118.13
2020-01-17,41.71,41.62,42.24,41.32,39184.69
2020-01-20,40.62,40.19,40.62,39.05,124799.97
2020-01-21,39.53,38.82,40.0,38.82,101496.13
2020-01-22,38.66,39.0,39.17,38.3,94410.65
2020-01-23,38.23,37.91,38.94,37.58,84237.09
2020-02-03,34.11,34.11,34.68,34.11,102124.59
2020-02-04,33.97,34.84,35.74,33.82,107234.83
2020-02-05,34.89,35.83,36.43,34.27,124690.97
2020-02-06,36.29,36.91,37.16,35.71,95245.66
2020-02-07,36.47,36.53,36.87,36.0,75318.36
2020-02-10,36.13,36.16,36.52,35.91,75623.53
2020-02-11,36.41,36.89,37.53,36.41,58621.58
2020-02-12,36.89,36.42,36.89,36.25,56971.42
2020-02-13,36.29,36.77,37.5,36.14,68159.74
2020-02-14,36.58,37.99,38.12,36.3,69564.87
2020-02-17,37.46,37.66,37.93,37.45,90384.38
2020-02-18,37.63,37.02,37.64,36.8,69509.38
2020-02-19,37.12,38.08,38.95,36.93,97313.59
2020-02-20,38.25,38.7,39.35,38.25,103583.57
2020-02-21,38.61,38.69,38.96,37.94,74865.45
2020-02-24,37.74,36.75,37.74,36.48,144610.08
2020-02-25,36.0,35.98,36.28,35.2,107030.41
2020-02-26,35.32,35.28,35.95,35.14,101055.53
2020-02-27,35.42,35.23,35.57,35.18,71749.55
2020-02-28,34.46,34.45,34.86,33.86,127113.89
2020-03-02,34.18,35.02,35.51,34.18,104069.28
2020-03-03,35.42,34.9,35.6,34.78,76753.02
2020-03-04,35.03,35.55,35.7,34.66,66014.32
2020-03-05,35.91,36.35,36.43,35.4,85082.89
2020-03-06,35.61,35.76,36.18,35.39,73376.15
2020-03-09,36.2,36.75,37.26,35.71,152357.13
2020-03-10,36.45,36.58,36.84,35.69,95621.64
2020-03-11,36.65,36.87,37.65,36.24,105025.42
2020-03-12,36.25,35.5,36.26,35.29,89710.25
2020-03-13,33.77,34.8,35.31,33.19,93592.09
2020-03-16,34.72,33.39,34.72,33.34,76101.37
2020-03-17,32.96,31.64,33.76,30.95,105517.87
2020-03-18,31.16,30.48,31.92,30.48,93375.55
2020-03-19,29.56,29.34,30.0,27.95,169732.26
2020-03-20,29.81,31.98,32.27,29.81,156911.78
2020-03-23,30.48,30.7,31.84,30.22,96545.84
2020-03-24,31.76,30.86,31.81,30.09,78714.51
2020-03-25,32.04,32.03,32.35,31.49,84741.32
2020-03-26,31.84,32.32,32.52,31.57,73343.86
2020-03-27,32.4,31.95,32.66,31.93,54696.31
2020-03-30,31.4,30.93,31.55,30.48,66977.62
2020-03-31,31.38,31.24,31.59,30.79,54140.69
2020-04-01,31.67,31.63,32.13,31.03,49372.15
2020-04-02,31.45,32.11,32.11,31.16,40675.42
2020-04-03,32.06,32.23,32.34,31.84,26541.48
2020-04-07,32.21,32.33,32.9,31.85,71027.49
2020-04-08,32.13,32.59,32.85,31.63,92397.66
2020-04-09,32.79,32.52,32.85,32.52,46829.5
2020-04-10,32.61,31.95,32.61,31.65,32689.65
2020-04-13,31.96,30.85,31.96,30.81,43261.14
2020-04-14,30.91,32.13,32.23,30.91,62598.38
2020-04-15,32.47,33.27,33.54,32.01,80177.94
2020-04-16,32.91,32.56,33.41,32.41,57566.6
2020-04-17,33.48,34.03,34.69,33.01,121205.93
2020-04-20,33.8,33.13,34.21,33.07,68667.2
2020-04-21,33.43,32.2,33.43,31.99,67675.32
2020-04-22,31.93,32.89,32.89,31.76,51258.95
2020-04-23,32.85,32.65,33.08,32.52,35308.02
2020-04-24,32.57,32.42,32.64,32.07,32872.24
2020-04-27,32.43,32.19,32.61,32.05,39037.62
2020-04-28,32.13,32.77,33.09,32.05,53932.68
2020-04-29,32.89,33.43,33.77,32.87,61721.67
2020-04-30,35.61,35.95,36.59,34.84,161501.01
2020-05-06,34.63,34.63,35.27,34.29,146292.67
2020-05-07,34.44,34.06,34.6,33.8,81197.1
2020-05-08,34.25,34.0,34.45,33.82,70829.59
2020-05-11,34.35,34.3,34.93,34.03,68929.88
2020-05-12,34.18,33.99,34.4,33.65,56775.99
2020-05-13,33.94,34.29,34.29,33.64,50944.47
2020-05-14,33.9,33.26,34.0,33.08,58014.34
2020-05-15,33.24,32.42,33.39,32.26,77165.12
2020-05-18,32.29,32.69,32.72,31.75,47881.75
2020-05-19,33.87,33.5,34.14,33.3,96811.08
2020-05-20,33.1,32.98,34.15,32.85,62711.44
2020-05-21,33.17,32.47,33.27,32.42,47461.66
2020-05-22,32.44,32.23,32.69,32.03,28182.27
2020-05-25,32.22,31.93,32.53,31.82,45283.33
2020-05-26,31.94,32.7,32.83,31.88,38620.5
2020-05-27,33.07,33.56,34.61,33.05,95834.67
2020-05-28,33.69,33.31,33.69,32.79,44193.1
2020-05-29,33.43,34.69,34.74,33.17,79884.8
2020-06-01,34.74,35.13,35.3,34.4,74907.4
2020-06-02,35.32,35.3,35.61,34.88,51325.62
2020-06-03,35.36,36.07,36.57,35.36,88534.71
2020-06-04,36.58,36.54,37.0,36.09,75787.02
2020-06-05,37.06,37.87,38.4,37.06,116541.45
2020-06-08,38.42,38.01,38.61,37.27,84160.48
2020-06-09,38.12,37.44,38.21,37.12,65249.52
2020-06-10,36.98,37.62,37.94,36.69,45901.67
2020-06-11,37.54,37.09,37.93,36.88,41843.75
