date,open,close,high,low,volume
2020-01-02,5.89,5.64,6.09,5.62,1943037.9
2020-01-03,5.73,5.66,5.76,5.5,1326585.51
2020-01-06,5.69,5.62,5.8,5.56,990224.31
2020-01-07,5.55,5.43,5.61,5.36,1266424.11
2020-01-08,5.55,5.34,5.55,5.34,864871.17
2020-01-09,5.35,5.41,5.48,5.31,766478.65
2020-01-10,5.44,5.26,5.47,5.24,792244.08
2020-01-13,5.15,5.2,5.24,5.08,972792.19
2020-01-14,5.22,5.16,5.26,5.13,843028.01
2020-01-15,5.13,5.08,5.15,5.01,833270.15
2020-01-16,5.07,5.02,5.26,5.02,994974.03
2020-01-17,5.02,4.92,5.1,4.91,849852.4
2020-01-20,4.94,5.14,5.18,4.92,866060.45
2020-01-21,5.11,4.85,5.17,4.82,1021964.89
2020-01-22,4.77,4.85,4.91,4.75,623071.41
2020-01-23,4.77,4.49,4.81,4.43,1165888.8
2020-02-03,4.04,4.04,4.04,4.04,56113.0
2020-02-04,3.64,3.72,3.77,3.64,2270376.22
2020-02-05,3.67,3.88,3.93,3.64,1560834.26
2020-02-06,3.88,3.89,3.96,3.81,1027037.77
2020-02-07,3.8,3.85,3.91,3.76,862453.77
2020-02-10,3.81,3.96,4.01,3.81,946798.33
2020-02-11,3.96,3.94,4.06,3.91,950134.71
2020-02-12,3.96,4.0,4.0,3.89,751031.09
2020-02-13,3.98,3.86,4.03,3.85,711688.84
2020-02-14,3.88,3.88,3.96,3.84,565004.49
2020-02-17,3.85,4.02,4.03,3.85,759983.19
2020-02-18,4.05,4.11,4.18,4.01,912325.85
2020-02-19,4.09,4.02,4.09,4.01,580564.81
2020-02-20,4.03,4.19,4.19,4.03,877348.1
2020-02-21,4.17,4.14,4.2,4.09,788564.93
2020-02-24,4.06,3.91,4.06,3.84,1354273.92
2020-02-25,3.79,3.86,3.87,3.74,1062805.54
2020-02-26,3.79,3.85,3.91,3.76,756372.88
2020-02-27,3.88,3.79,3.88,3.77,804631.95
2020-02-28,3.74,3.6,3.74,3.58,962513.34
2020-03-02,3.63,3.86,3.9,3.63,987652.66
2020-03-03,3.93,3.84,4.01,3.81,900753.33
2020-03-04,3.79,3.93,3.96,3.77,841990.5
2020-03-05,3.96,4.06,4.11,3.91,1016248.82
2020-03-06,3.97,3.95,4.03,3.93,674407.08
2020-03-09,4.35,4.35,4.35,4.2,2039537.88
2020-03-10,4.5,4.35,4.77,4.31,3153746.91
2020-03-11,4.55,4.79,4.79,4.48,2536544.87
2020-03-12,4.7,4.91,5.18,4.55,3077225.89
2020-03-13,4.7,4.75,5.14,4.7,2371357.99
2020-03-16,4.84,4.57,4.93,4.54,1503557.7
2020-03-17,4.62,4.77,4.82,4.44,1392829.31
2020-03-18,4.78,4.81,4.97,4.62,1534689.0
2020-03-19,4.8,4.51,4.91,4.36,1593105.44
2020-03-20,4.48,4.33,4.6,4.31,1324277.24
2020-03-23,4.18,3.9,4.23,3.9,1206156.93
2020-03-24,3.96,3.81,3.96,3.67,1336581.7
2020-03-25,3.9,3.87,3.9,3.8,995260.76
2020-03-26,3.9,3.95,4.13,3.86,1262301.67
2020-03-27,4.06,3.96,4.11,3.92,867087.5
2020-03-30,4.07,4.13,4.16,3.99,1148997.2
2020-03-31,4.27,4.55,4.55,4.17,1801159.14
2020-04-01,4.45,4.48,4.56,4.35,1155457.32
2020-04-02,4.48,4.56,4.65,4.4,1392693.42
2020-04-03,4.6,4.53,4.8,4.5,1618522.35
2020-04-07,4.62,4.9,4.98,4.57,1679442.63
2020-04-08,4.81,5.05,5.18,4.8,1623378.87
2020-04-09,4.98,4.86,5.01,4.8,1016959.61
2020-04-10,4.99,4.8,5.07,4.72,1165196.41
2020-04-13,4.7,4.72,4.87,4.6,842392.31
2020-04-14,4.72,4.74,4.82,4.65,643344.21
2020-04-15,4.83,4.72,4.84,4.72,645110.39
2020-04-16,4.71,4.68,4.78,4.64,597217.35
2020-04-17,4.68,4.57,4.73,4.57,624209.47
2020-04-20,4.61,4.9,4.96,4.6,1012033.71
2020-04-21,5.15,5.06,5.29,4.91,1305845.46
2020-04-22,5.27,4.99,5.27,4.93,1121470.37
2020-04-23,4.95,5.42,5.48,4.93,1953898.02
2020-04-24,5.3,5.12,5.31,5.09,1222481.77
2020-04-27,5.13,5.14,5.18,4.95,612338.06
2020-04-28,5.24,5.19,5.31,5.07,779755.33
2020-04-29,5.16,5.04,5.18,4.99,620304.66
2020-04-30,4.89,4.82,4.94,4.68,1102007.51
2020-05-06,4.5,4.7,4.75,4.48,1104631.09
2020-05-07,4.65,4.61,4.8,4.57,976785.41
2020-05-08,4.67,4.58,4.69,4.54,840003.58
2020-05-11,4.58,4.67,4.73,4.55,954985.9
2020-05-12,4.67,4.52,4.72,4.48,883703.7
2020-05-13,4.52,4.57,4.61,4.46,565298.91
2020-05-14,4.54,4.39,4.55,4.38,829599.23
2020-05-15,4.38,4.37,4.44,4.32,610503.07
2020-05-18,4.36,4.34,4.4,4.28,499408.74
2020-05-19,4.37,4.34,4.4,4.3,512700.71
2020-05-20,4.3,4.25,4.35,4.22,628421.34
2020-05-21,4.25,4.18,4.29,4.16,497561.61
2020-05-22,4.15,4.23,4.29,4.15,604279.64
2020-05-25,4.18,4.06,4.21,4.03,518035.47
2020-05-26,4.08,4.14,4.15,4.05,390136.59
2020-05-27,4.13,4.06,4.13,4.01,356129.03
2020-05-28,4.13,4.18,4.3,4.13,818862.97
2020-05-29,4.14,4.21,4.21,4.07,445731.1
2020-06-01,4.19,4.27,4.3,4.18,594558.89
2020-06-02,4.27,4.26,4.3,4.22,430054.1
2020-06-03,4.27,4.2,4.28,4.18,428789.18
2020-06-04,4.23,4.13,4.25,4.09,443005.85
2020-06-05,4.13,4.16,4.18,4.1,317211.01
2020-06-08,4.18,4.17,4.23,4.15,334526.62
2020-06-09,4.21,4.36,4.4,4.2,958658.91
2020-06-10,4.32,4.33,4.33,4.27,456978.39
2020-06-11,4.3,4.22,4.31,4.2,534185.16
2020-06-12,4.13,4.18,4.23,4.11,573350.97
2020-06-15,4.16,4.06,4.16,4.06,572080.48
2020-06-16,4.09,4.1,4.11,4.06,422648.73
2020-06-17,4.08,4.11,4.11,4.03,400207.89
2020-06-18,4.1,4.19,4.21,4.07,524038.23
2020-06-19,4.22,4.24,4.33,4.2,706706.61
2020-06-22,4.23,4.15,4.23,4.13,586944.9
2020-06-23,4.13,4.09,4.13,4.06,496559.96
2020-06-24,4.12,4.11,4.2,4.08,420020.7
2020-06-29,4.08,4.05,4.12,4.04,354308.77
2020-06-30,4.08,4.22,4.22,4.03,662253.36
2020-07-01,4.16,4.24,4.3,4.16,717547.4
2020-07-02,4.26,4.32,4.37,4.24,896048.71
2020-07-03,4.34,4.47,4.5,4.31,1197589.7
2020-07-06,4.56,4.66,4.7,4.5,1499303.31
2020-07-07,5.12,5.12,5.12,4.89,2324409.56
2020-07-08,5.1,5.08,5.1,4.92,2369642.7
2020-07-09,5.0,5.18,5.27,4.96,2361081.22
2020-07-10,5.15,4.97,5.15,4.97,1406114.79
2020-07-13,5.0,5.15,5.21,5.0,1742798.82
2020-07-14,5.18,5.02,5.18,4.94,1450106.16
2020-07-15,5.05,4.78,5.09,4.76,1272462.5
2020-07-16,4.84,4.64,4.87,4.61,1049061.58
2020-07-17,4.71,4.66,4.77,4.59,769966.41
2020-07-20,4.68,4.9,4.95,4.68,1178947.21
2020-07-21,4.9,4.84,4.94,4.79,782548.51
2020-07-22,4.83,4.81,4.89,4.78,810928.84
2020-07-23,4.74,4.71,4.77,4.6,938421.56
2020-07-24,4.67,4.49,4.75,4.45,877699.9
2020-07-27,4.49,4.42,4.54,4.39,530183.98
2020-07-28,4.45,4.48,4.53,4.42,479879.41
2020-07-29,4.45,4.55,4.56,4.39,544839.67
2020-07-30,4.55,4.52,4.6,4.5,529605.66
2020-07-31,4.51,4.53,4.57,4.45,558536.39
2020-08-03,4.57,4.7,4.71,4.56,861141.76
2020-08-04,4.68,4.63,4.69,4.58,623273.85
2020-08-05,4.6,4.58,4.63,4.54,501832.45
2020-08-06,4.6,4.57,4.63,4.51,520069.24
2020-08-07,4.54,4.47,4.55,4.43,540590.13
2020-08-10,4.46,4.6,4.63,4.45,677475.73
2020-08-11,4.63,4.68,4.84,4.61,1360447.26
2020-08-12,4.69,4.77,4.81,4.6,1033434.31
2020-08-13,4.79,4.68,4.81,4.66,654297.39
2020-08-14,4.69,4.65,4.71,4.56,569347.69
2020-08-17,4.67,4.76,4.79,4.63,846543.72
2020-08-18,4.75,4.75,4.76,4.71,535089.45
2020-08-19,4.74,4.76,4.83,4.68,770384.91
2020-08-20,4.74,4.84,4.91,4.67,1169808.43
2020-08-21,4.83,4.88,4.89,4.78,864327.44
2020-08-24,4.89,4.86,5.0,4.84,1129895.16
2020-08-25,4.89,4.77,4.89,4.75,672382.67
2020-08-26,4.76,4.87,4.89,4.74,692146.58
2020-08-27,4.86,4.9,4.91,4.77,702952.95
2020-08-28,4.84,4.79,4.84,4.73,809358.56
2020-08-31,4.79,4.68,4.81,4.68,783222.09
2020-09-01,4.66,4.62,4.66,4.58,624714.47
2020-09-02,4.61,4.6,4.64,4.57,416671.04
2020-09-03,4.61,4.53,4.62,4.53,446280.06
2020-09-04,4.47,4.49,4.51,4.43,306115.89
2020-09-07,4.51,4.52,4.58,4.47,354145.37
2020-09-08,4.52,4.53,4.54,4.47,351290.55
2020-09-09,4.55,4.55,4.63,4.53,620069.38
2020-09-10,4.55,4.4,4.56,4.36,577345.55
2020-09-11,4.4,4.37,4.42,4.3,405834.0
2020-09-14,4.38,4.35,4.4,4.34,281995.61
2020-09-15,4.36,4.37,4.37,4.34,231575.52
2020-09-16,4.34,4.36,4.45,4.32,349890.7
2020-09-17,4.34,4.36,4.39,4.33,244143.62
2020-09-18,4.36,4.45,4.45,4.36,361160.95
2020-09-21,4.49,4.41,4.5,4.39,320811.35
2020-09-22,4.37,4.34,4.39,4.33,269063.03
2020-09-23,4.34,4.34,4.35,4.31,204016.41
2020-09-24,4.32,4.21,4.32,4.2,345398.07
2020-09-25,4.25,4.21,4.26,4.18,172882.45
2020-09-28,4.21,4.14,4.24,4.14,195747.53
2020-09-29,4.16,4.17,4.21,4.15,180708.19
2020-09-30,4.17,4.17,4.23,4.15,152208.69
2020-10-09,4.22,4.27,4.29,4.21,237451.71
2020-10-12,4.36,4.4,4.45,4.36,496777.12
2020-10-13,4.4,4.39,4.41,4.35,251764.9
2020-10-14,4.37,4.37,4.39,4.34,234354.69
2020-10-15,4.34,4.32,4.36,4.31,212576.39
2020-10-16,4.31,4.34,4.36,4.28,190536.04
