date,open,close,high,low,volume
2020-01-02,4.69,4.69,4.74,4.67,68182.48
2020-01-03,4.72,4.74,4.77,4.65,165958.12
2020-01-06,4.69,4.76,4.77,4.68,125187.22
2020-01-07,4.74,4.77,4.77,4.72,77277.1
2020-01-08,4.74,4.69,4.75,4.66,71180.06
2020-01-09,4.7,4.75,4.76,4.69,61092.58
2020-01-10,4.75,4.79,4.81,4.71,88925.64
2020-01-13,4.8,4.77,4.82,4.75,46710.59
2020-01-14,4.79,4.73,4.79,4.72,56369.19
2020-01-15,4.73,4.72,4.74,4.69,34045.57
2020-01-16,4.72,4.68,4.72,4.65,37674.2
2020-01-17,4.74,4.57,4.75,4.55,83758.49
2020-01-20,4.57,4.65,4.66,4.53,54216.58
2020-01-21,4.66,4.61,4.75,4.59,41199.85
2020-01-22,4.6,4.59,4.6,4.52,24486.23
2020-01-23,4.56,4.46,4.58,4.45,62209.63
2020-02-03,4.01,4.01,4.06,4.01,65631.0
2020-02-04,3.84,3.99,4.01,3.84,60112.03
2020-02-05,3.99,4.04,4.1,3.99,51216.04
2020-02-06,4.04,4.13,4.18,4.01,58847.0
2020-02-07,4.13,4.12,4.2,4.05,64694.27
2020-02-10,4.11,4.24,4.25,4.09,73371.34
2020-02-11,4.25,4.24,4.25,4.18,55854.03
2020-02-12,4.21,4.26,4.26,4.19,48615.01
2020-02-13,4.26,4.3,4.43,4.25,98345.76
2020-02-14,4.28,4.32,4.39,4.21,71266.62
2020-02-17,4.37,4.48,4.56,4.31,105768.72
2020-02-18,4.46,4.44,4.47,4.38,81102.0
2020-02-19,4.43,4.43,4.46,4.38,70025.7
2020-02-20,4.43,4.45,4.46,4.37,71492.55
2020-02-21,4.45,4.46,4.49,4.42,82454.0
2020-02-24,4.47,4.46,4.47,4.39,78641.04
2020-02-25,4.37,4.39,4.44,4.32,89448.88
2020-02-26,4.38,4.45,4.48,4.38,98349.01
2020-02-27,4.44,4.41,4.46,4.4,56145.69
2020-02-28,4.29,4.22,4.35,4.22,86040.01
2020-03-02,4.25,4.35,4.37,4.25,55301.63
2020-03-03,4.36,4.34,4.42,4.32,88446.6
2020-03-04,4.3,4.39,4.39,4.29,56654.8
2020-03-05,4.41,4.47,4.48,4.41,125785.9
2020-03-06,4.43,4.48,4.53,4.4,118055.72
2020-03-09,4.42,4.52,4.74,4.35,207309.0
2020-03-10,4.47,4.5,4.52,4.3,125635.38
2020-03-11,4.5,4.43,4.52,4.41,117782.08
2020-03-12,4.37,4.29,4.37,4.27,69853.61
2020-03-13,4.1,4.21,4.23,4.03,75476.77
2020-03-16,4.24,4.15,4.26,4.1,62042.21
2020-03-17,4.15,4.15,4.21,4.05,42946.86
2020-03-18,4.18,4.1,4.22,4.1,36364.67
2020-03-19,4.09,4.13,4.17,4.04,62006.07
2020-03-20,4.14,4.17,4.18,4.09,46649.3
2020-03-23,4.1,4.01,4.13,3.98,47003.26
2020-03-24,4.05,4.06,4.08,4.01,37708.04
2020-03-25,4.13,4.12,4.14,4.09,49462.07
2020-03-26,4.12,4.14,4.19,4.1,44883.28
2020-03-27,4.17,4.13,4.18,4.13,60062.13
2020-03-30,4.12,4.18,4.24,4.02,103413.76
2020-03-31,4.22,4.33,4.34,4.17,131248.62
2020-04-01,4.27,4.17,4.35,4.15,91055.68
2020-04-02,4.14,4.23,4.26,4.1,65413.61
2020-04-03,4.21,4.21,4.33,4.17,93389.01
2020-04-07,4.26,4.43,4.6,4.24,190457.48
2020-04-08,4.4,4.4,4.51,4.36,135907.71
2020-04-09,4.43,4.35,4.44,4.35,80414.93
2020-04-10,4.38,4.23,4.38,4.22,89655.3
2020-04-13,4.24,4.24,4.28,4.2,60282.72
2020-04-14,4.21,4.24,4.24,4.18,73216.0
2020-04-15,4.22,4.16,4.22,4.16,65245.52
2020-04-16,4.14,4.15,4.18,4.13,28218.51
2020-04-17,4.18,4.14,4.18,4.13,32537.79
2020-04-20,4.14,4.18,4.18,4.13,32701.96
2020-04-21,4.15,4.13,4.16,4.1,39784.54
2020-04-22,4.14,4.25,4.28,4.12,93073.19
2020-04-23,4.26,4.68,4.68,4.22,709170.06
2020-04-24,4.52,4.34,4.52,4.31,505173.28
2020-04-27,4.34,4.77,4.77,4.27,414187.93
2020-04-28,4.74,4.63,4.94,4.51,587732.23
2020-04-29,4.54,4.5,4.63,4.42,336172.07
2020-04-30,4.48,4.46,4.57,4.44,270021.06
2020-05-06,4.41,4.5,4.57,4.35,206482.53
2020-05-07,4.52,4.55,4.62,4.47,228872.89
2020-05-08,4.55,4.64,4.71,4.5,275740.09
2020-05-11,4.62,4.53,4.67,4.5,179937.26
2020-05-12,4.57,4.6,4.69,4.52,169910.57
2020-05-13,4.69,4.82,4.94,4.58,398199.53
2020-05-14,4.74,4.62,4.81,4.6,298826.14
2020-05-15,4.69,4.53,4.69,4.53,194801.29
2020-05-18,4.56,4.61,4.83,4.51,192451.37
2020-05-19,4.6,4.81,4.87,4.58,344448.03
2020-05-20,4.74,4.69,4.82,4.64,240172.08
2020-05-21,4.69,4.69,4.76,4.6,153652.57
2020-05-22,4.64,4.68,4.78,4.62,168643.7
2020-05-25,4.62,4.51,4.65,4.47,156922.53
2020-05-26,4.52,4.54,4.55,4.48,88708.68
2020-05-27,4.54,4.39,4.55,4.37,143087.1
2020-05-28,4.39,4.35,4.43,4.27,96379.88
2020-05-29,4.31,4.33,4.37,4.3,62244.35
2020-06-01,4.35,4.43,4.46,4.35,92236.42
2020-06-02,4.42,4.49,4.51,4.4,103332.53
2020-06-03,4.46,4.52,4.64,4.44,168963.89
2020-06-04,4.52,4.73,4.81,4.48,303285.96
2020-06-05,4.93,4.88,5.2,4.85,682932.02
2020-06-08,4.82,5.03,5.34,4.82,560471.96
2020-06-09,4.96,4.74,5.03,4.73,375374.96
2020-06-10,4.78,4.89,5.08,4.68,413695.56
2020-06-11,4.9,4.8,5.02,4.75,283814.63
2020-06-12,4.65,4.73,4.8,4.65,231930.42
2020-06-15,4.76,4.56,4.82,4.56,216099.01
2020-06-16,4.61,4.6,4.64,4.58,118240.78
2020-06-17,4.58,4.63,4.63,4.53,110666.23
2020-06-18,4.61,4.61,4.69,4.59,106135.52
2020-06-19,4.65,4.6,4.69,4.59,120312.41
2020-06-22,4.61,4.6,4.63,4.57,93368.0
2020-06-23,4.6,4.58,4.61,4.58,66643.72
2020-06-24,4.59,4.57,4.61,4.54,61474.56
2020-06-29,4.55,4.6,4.61,4.55,53494.27
2020-06-30,4.62,4.67,4.67,4.59,88737.87
2020-07-01,4.68,4.63,4.69,4.6,94640.1
2020-07-02,4.62,4.69,4.71,4.6,127557.93
2020-07-03,4.69,4.72,4.73,4.66,136385.72
2020-07-06,4.76,4.86,4.89,4.72,219081.54
2020-07-07,4.86,4.85,4.91,4.82,244944.86
2020-07-08,4.85,4.96,4.97,4.82,196592.34
2020-07-09,4.94,4.99,5.02,4.9,218247.84
2020-07-10,4.98,4.88,4.98,4.87,168855.43
2020-07-13,4.92,5.02,5.06,4.89,200269.43
2020-07-14,5.05,4.98,5.09,4.89,168541.82
2020-07-15,5.04,4.92,5.11,4.9,194374.78
2020-07-16,4.92,4.76,5.02,4.74,178026.6
2020-07-17,4.79,4.72,4.84,4.67,102147.49
2020-07-20,4.76,4.94,4.99,4.73,152198.62
2020-07-21,4.97,4.98,5.01,4.88,130082.77
2020-07-22,5.0,5.11,5.22,4.94,303600.1
2020-07-23,5.07,4.98,5.1,4.92,181421.49
2020-07-24,4.97,4.78,4.99,4.76,159775.41
2020-07-27,4.78,4.76,4.82,4.72,92470.22
2020-07-28,4.76,4.83,4.87,4.76,95421.75
2020-07-29,4.79,4.88,4.88,4.72,90585.74
2020-07-30,4.87,4.89,4.95,4.83,108193.4
2020-07-31,4.89,4.92,4.94,4.83,123360.26
2020-08-03,5.01,5.1,5.13,4.98,283350.04
2020-08-04,5.25,5.07,5.34,5.04,383487.91
2020-08-05,5.12,5.31,5.41,5.1,455370.32
2020-08-06,5.33,5.29,5.51,5.2,436200.63
2020-08-07,5.27,5.49,5.51,5.18,369284.47
2020-08-10,5.58,5.48,5.8,5.43,516522.7
2020-08-11,5.44,5.28,5.44,5.25,328878.49
2020-08-12,5.29,5.4,5.45,5.26,268160.66
2020-08-13,5.44,5.41,5.53,5.31,288538.33
2020-08-14,5.4,5.39,5.45,5.34,172340.12
2020-08-17,5.37,5.46,5.53,5.3,272904.31
2020-08-18,5.44,5.52,5.61,5.43,267479.51
2020-08-19,5.53,5.53,5.59,5.43,256489.41
2020-08-20,5.49,5.33,5.49,5.31,226041.17
2020-08-21,5.37,5.3,5.38,5.26,129470.24
2020-08-24,5.35,5.44,5.53,5.31,188038.22
2020-08-25,5.38,5.29,5.4,5.26,180531.42
2020-08-26,5.3,5.09,5.31,5.08,145225.13
2020-08-27,5.07,5.08,5.12,5.02,92052.95
2020-08-28,5.09,5.11,5.14,5.05,81137.16
2020-08-31,5.13,5.12,5.2,5.12,91273.01
2020-09-01,5.12,5.07,5.13,5.01,92083.63
2020-09-02,5.07,5.09,5.1,5.02,84453.51
2020-09-03,5.09,5.02,5.12,5.0,84784.61
2020-09-04,4.96,4.95,4.96,4.87,120180.77
2020-09-07,4.91,4.86,4.97,4.86,81920.88
2020-09-08,4.86,4.94,4.96,4.84,67452.62
2020-09-09,4.9,4.9,4.97,4.88,72399.57
2020-09-10,4.92,4.77,4.93,4.74,116114.51
2020-09-11,4.76,4.77,4.79,4.71,51881.33
2020-09-14,4.77,4.79,4.82,4.73,49239.9
2020-09-15,4.79,4.79,4.81,4.74,37585.0
2020-09-16,4.79,4.81,4.87,4.79,59683.48
2020-09-17,4.8,4.73,4.81,4.69,55540.0
2020-09-18,4.71,4.82,4.82,4.71,47684.75
2020-09-21,4.82,4.81,4.82,4.78,43360.0
2020-09-22,4.76,4.75,4.78,4.72,39825.47
2020-09-23,4.75,4.73,4.79,4.71,34248.0
2020-09-24,4.7,4.57,4.71,4.53,65518.33
2020-09-25,4.57,4.51,4.6,4.48,43804.54
2020-09-28,4.51,4.46,4.54,4.45,33372.76
2020-09-29,4.48,4.49,4.51,4.45,22789.54
2020-09-30,4.49,4.44,4.51,4.43,26090.04
2020-10-09,4.51,4.56,4.6,4.5,44139.0
2020-10-12,4.57,4.65,4.68,4.57,50653.07
2020-10-13,4.66,4.66,4.7,4.63,41373.54
2020-10-14,4.67,4.6,4.67,4.58,39060.0
2020-10-15,4.6,4.58,4.61,4.56,33104.0
2020-10-16,4.56,4.58,4.6,4.53,32447.08
2020-10-19,4.58,4.71,4.83,4.56,85419.87
2020-10-20,4.65,4.63,4.67,4.6,53354.0
2020-10-21,4.65,4.62,4.66,4.6,30690.94
2020-10-22,4.61,4.6,4.65,4.59,32547.86
2020-10-23,4.6,4.54,4.61,4.51,38710.01
2020-10-26,4.54,4.55,4.57,4.51,24892.19
2020-10-27,4.54,4.53,4.56,4.48,20970.01
2020-10-28,4.53,4.51,4.53,4.47,33619.36
2020-10-29,4.48,4.49,4.51,4.45,27639.0
2020-10-30,4.51,4.42,4.52,4.39,37890.26
2020-11-02,4.42,4.37,4.43,4.33,38053.86
2020-11-03,4.37,4.46,4.51,4.35,36798.52
2020-11-04,4.47,4.47,4.51,4.43,22613.23
2020-11-05,4.5,4.51,4.53,4.44,42613.46
2020-11-06,4.5,4.51,4.58,4.48,46511.04
2020-11-09,4.52,4.56,4.59,4.52,50259.5
2020-11-10,4.58,4.55,4.6,4.54,37392.0
2020-11-11,4.56,4.6,4.64,4.55,64332.01
2020-11-12,4.6,4.63,4.67,4.58,71959.47
2020-11-13,4.63,4.58,4.63,4.54,57959.52
2020-11-16,4.6,4.69,4.72,4.58,83280.12
2020-11-17,4.7,4.66,4.7,4.62,69826.97
2020-11-18,4.68,4.72,4.77,4.65,93354.37
2020-11-19,4.71,4.65,4.75,4.62,91415.8
2020-11-20,4.67,4.69,4.75,4.62,83237.53
2020-11-23,4.69,4.75,4.81,4.65,117462.4
2020-11-24,4.82,4.83,4.86,4.71,165967.32
2020-11-25,4.83,4.76,4.88,4.76,139524.0
2020-11-26,4.73,4.68,4.76,4.66,84055.0
2020-11-27,4.66,4.69,4.71,4.63,64775.0
2020-11-30,4.69,4.67,4.76,4.67,66110.2
2020-12-01,4.68,4.67,4.69,4.64,73936.04
2020-12-02,4.66,4.67,4.69,4.64,47043.26
2020-12-03,4.66,4.66,4.68,4.63,60424.37
2020-12-04,4.66,4.67,4.69,4.64,40059.02
2020-12-07,4.68,4.61,4.68,4.59,72803.17
2020-12-08,4.61,4.55,4.62,4.55,47443.51
