date,open,close,high,low,volume
2020-01-02,1.92,1.92,1.94,1.9,232665.9
2020-01-03,1.93,1.93,1.95,1.92,168549.52
2020-01-06,1.92,1.93,1.95,1.91,213933.62
2020-01-07,1.92,1.96,1.96,1.92,200224.36
2020-01-08,1.95,1.92,1.96,1.91,245238.32
2020-01-09,1.92,1.96,1.99,1.92,248778.52
2020-01-10,1.96,1.94,1.97,1.92,144129.52
2020-01-13,1.95,1.98,1.98,1.94,222701.0
2020-01-14,1.98,1.96,1.99,1.96,153905.0
2020-01-15,1.96,1.94,1.96,1.92,161317.78
2020-01-16,1.95,1.93,1.96,1.92,152600.0
2020-01-17,1.94,1.93,1.94,1.92,118592.13
2020-01-20,1.94,1.93,1.95,1.92,116729.45
2020-01-21,1.93,1.89,1.93,1.88,177112.93
2020-01-22,1.89,1.91,1.91,1.86,130877.14
2020-01-23,1.89,1.87,1.9,1.84,219912.39
2020-02-03,1.68,1.68,1.68,1.68,164520.0
2020-02-04,1.6,1.66,1.7,1.6,357564.26
2020-02-05,1.66,1.7,1.74,1.66,273381.82
2020-02-06,1.7,1.71,1.73,1.68,265456.14
2020-02-07,1.7,1.72,1.72,1.69,193831.74
2020-02-10,1.7,1.77,1.77,1.7,210563.91
2020-02-11,1.75,1.76,1.78,1.75,200203.13
2020-02-12,1.75,1.81,1.81,1.74,240560.3
2020-02-13,1.8,1.77,1.83,1.77,241272.46
2020-02-14,1.78,1.78,1.79,1.76,265445.71
2020-02-17,1.78,1.81,1.81,1.77,209417.26
2020-02-18,1.81,1.81,1.84,1.8,235642.45
2020-02-19,1.81,1.81,1.83,1.8,204503.76
2020-02-20,1.81,1.83,1.84,1.8,238527.72
2020-02-21,1.84,1.86,1.89,1.83,316721.61
2020-02-24,1.85,1.84,1.85,1.82,250470.43
2020-02-25,1.81,1.81,1.82,1.75,375919.67
2020-02-26,1.79,1.84,1.88,1.77,419892.13
2020-02-27,1.85,1.84,1.88,1.83,225360.33
2020-02-28,1.81,1.76,1.82,1.76,338802.15
2020-03-02,1.76,1.83,1.84,1.76,261444.97
2020-03-03,1.85,1.84,1.88,1.81,317439.67
2020-03-04,1.83,1.88,1.88,1.81,341761.67
2020-03-05,1.88,1.94,2.01,1.87,674712.31
2020-03-06,1.92,1.92,1.94,1.88,346868.28
2020-03-09,1.88,1.87,1.92,1.84,372229.01
2020-03-10,1.84,1.88,1.88,1.82,345682.92
2020-03-11,1.89,1.9,1.96,1.88,445753.0
2020-03-12,1.87,1.86,1.88,1.84,264046.64
2020-03-13,1.78,1.85,1.86,1.76,316259.56
2020-03-16,1.87,1.81,1.88,1.79,338801.0
2020-03-17,1.81,1.79,1.84,1.74,242840.36
2020-03-18,1.81,1.76,1.82,1.76,201769.0
2020-03-19,1.75,1.77,1.8,1.72,226650.7
2020-03-20,1.78,1.79,1.8,1.76,149401.61
2020-03-23,1.76,1.74,1.77,1.73,168314.33
2020-03-24,1.76,1.77,1.78,1.74,160976.19
2020-03-25,1.8,1.8,1.81,1.78,192799.61
2020-03-26,1.79,1.77,1.8,1.77,124393.42
2020-03-27,1.78,1.73,1.78,1.73,249321.6
2020-03-30,1.71,1.69,1.72,1.67,214976.8
2020-03-31,1.7,1.69,1.7,1.69,119531.6
2020-04-01,1.69,1.7,1.72,1.68,163661.16
2020-04-02,1.7,1.73,1.73,1.69,175630.07
2020-04-03,1.73,1.71,1.73,1.7,152146.0
2020-04-07,1.73,1.73,1.75,1.72,226546.88
2020-04-08,1.73,1.74,1.74,1.71,167563.78
2020-04-09,1.74,1.74,1.75,1.73,145350.0
