date,open,close,high,low,volume
2020-01-02,10.74,10.95,11.03,10.74,211509.33
2020-01-03,10.99,11.07,11.41,10.99,317527.2
2020-01-06,10.93,10.96,11.08,10.8,247166.84
2020-01-07,10.96,11.09,11.14,10.91,187887.37
2020-01-08,11.1,10.7,11.1,10.68,199548.97
2020-01-09,10.82,10.87,10.96,10.75,125944.74
2020-01-10,10.97,10.87,11.01,10.8,105609.6
2020-01-13,10.8,10.94,10.97,10.54,170361.34
2020-01-14,11.02,10.74,11.02,10.72,132814.01
2020-01-15,10.74,10.64,10.83,10.58,96842.0
2020-01-16,10.72,10.42,10.73,10.38,127518.5
2020-01-17,10.5,10.27,10.5,10.18,111317.0
2020-01-20,9.42,9.99,10.02,9.42,222874.65
2020-01-21,9.96,9.74,10.05,9.71,112055.0
2020-01-22,9.62,9.82,9.92,9.41,126992.55
2020-01-23,9.69,9.51,9.93,9.28,137567.28
2020-02-03,8.56,8.56,8.56,8.56,14071.0
2020-02-04,7.7,8.1,8.46,7.7,273169.12
2020-02-05,8.2,8.46,8.77,8.19,231850.68
2020-02-06,8.54,8.56,8.63,8.32,168684.7
2020-02-07,8.53,8.6,8.65,8.38,184117.43
2020-02-10,8.6,8.72,8.75,8.48,155391.24
2020-02-11,8.8,8.81,9.27,8.79,232099.42
2020-02-12,8.75,8.95,9.01,8.66,159881.02
2020-02-13,8.95,9.03,9.16,8.87,181402.38
2020-02-14,8.94,9.21,9.43,8.87,238702.63
2020-02-17,9.25,9.55,9.61,9.16,229042.26
2020-02-18,9.5,9.81,9.84,9.45,246813.12
2020-02-19,9.8,10.79,10.79,9.61,319395.57
2020-02-20,11.0,10.66,11.09,10.33,483325.35
2020-02-21,10.59,10.63,10.93,10.48,391833.6
2020-02-24,10.61,11.18,11.35,10.52,517350.76
2020-02-25,10.8,11.15,11.28,10.3,482407.09
2020-02-26,11.3,11.21,12.25,11.11,616296.33
2020-02-27,11.17,10.88,11.49,10.6,392815.0
2020-02-28,10.15,9.79,10.45,9.79,447958.0
2020-03-02,9.85,10.17,10.36,9.85,275243.73
2020-03-03,10.5,10.26,10.67,10.09,292167.78
2020-03-04,10.01,10.23,10.37,9.96,203280.54
2020-03-05,10.62,10.36,10.72,10.28,223433.13
2020-03-06,10.16,10.4,10.65,10.14,266372.76
2020-03-09,10.14,10.75,11.0,10.11,482506.27
2020-03-10,10.49,11.42,11.79,10.31,696770.21
2020-03-11,11.46,11.04,12.12,10.91,685513.36
2020-03-12,10.67,11.28,11.37,10.49,482504.81
2020-03-13,10.58,11.57,11.81,10.58,588602.37
2020-03-16,11.59,10.59,11.88,10.41,523690.2
2020-03-17,10.68,10.29,10.89,9.88,324780.31
2020-03-18,10.45,9.95,10.58,9.91,279003.59
2020-03-19,9.76,10.17,10.36,9.75,260974.4
2020-03-20,10.26,10.07,10.34,10.0,163957.7
2020-03-23,9.74,9.14,9.93,9.1,242165.98
2020-03-24,9.45,9.46,9.47,8.86,227096.19
2020-03-25,9.7,9.54,9.72,9.46,165403.08
2020-03-26,9.44,9.35,9.63,9.31,125964.48
2020-03-27,9.5,9.27,9.54,9.2,123726.12
2020-03-30,9.07,8.89,9.08,8.7,154178.14
2020-03-31,9.03,8.91,9.16,8.89,98643.32
2020-04-01,8.91,8.89,9.1,8.86,95605.18
2020-04-02,8.85,9.18,9.18,8.8,134187.41
2020-04-03,9.1,9.03,9.29,9.01,99558.11
2020-04-07,9.15,9.3,9.35,9.08,141754.26
2020-04-08,9.28,9.45,9.57,9.2,138725.38
2020-04-09,9.49,9.92,10.3,9.43,260511.07
2020-04-10,9.85,9.4,9.92,9.34,185694.71
2020-04-13,9.3,9.13,9.3,9.07,96393.8
2020-04-14,9.2,9.26,9.28,9.14,65561.46
2020-04-15,9.2,9.17,9.34,9.17,82581.45
2020-04-16,9.03,9.14,9.22,9.03,69145.74
2020-04-17,9.19,9.09,9.31,9.08,93243.35
2020-04-20,9.09,9.24,9.3,9.09,80004.15
2020-04-21,9.23,9.28,9.34,9.16,81479.58
2020-04-22,9.17,9.29,9.33,9.13,63737.01
2020-04-23,9.31,9.06,9.34,9.05,94946.68
2020-04-24,9.09,8.87,9.16,8.81,95131.26
2020-04-27,9.26,9.14,9.58,9.11,232067.73
2020-04-28,8.88,8.82,9.12,8.46,200942.87
2020-04-29,8.61,8.66,8.92,8.61,103979.18
2020-04-30,8.73,8.93,8.99,8.73,110003.88
2020-05-06,9.3,9.82,9.82,9.1,375453.08
2020-05-07,10.1,9.83,10.69,9.82,567512.36
2020-05-08,9.83,9.9,10.3,9.83,301789.5
2020-05-11,9.93,9.72,10.03,9.65,232982.66
2020-05-12,9.71,9.8,9.93,9.5,163966.96
2020-05-13,9.64,9.68,9.73,9.56,119761.69
2020-05-14,9.67,9.85,10.12,9.61,265545.53
2020-05-15,9.75,9.9,10.12,9.73,237718.45
2020-05-18,10.21,9.98,10.44,9.91,264624.23
2020-05-19,10.05,10.62,10.8,9.92,513310.75
2020-05-20,10.5,10.21,10.54,10.14,317387.84
2020-05-21,10.22,9.93,10.31,9.87,174572.8
2020-05-22,9.91,9.95,10.21,9.81,169478.5
2020-05-25,9.83,9.57,9.94,9.5,139069.25
2020-05-26,9.6,9.7,9.75,9.6,90144.99
2020-05-27,9.7,9.52,9.78,9.48,99169.99
2020-05-28,9.51,9.33,9.53,9.15,108452.04
