date,open,close,high,low,volume
2020-01-02,6.75,6.81,6.82,6.69,18467.82
2020-01-03,6.83,6.96,7.01,6.77,42746.41
2020-01-06,6.93,7.1,7.1,6.93,35568.21
2020-01-07,7.07,7.29,7.31,7.06,31373.82
2020-01-08,7.29,7.34,7.47,7.16,57647.44
2020-01-09,7.36,7.12,7.58,7.05,112106.76
2020-01-10,7.05,6.97,7.05,6.93,37816.0
2020-01-13,6.97,6.97,6.99,6.88,19183.4
2020-01-14,7.01,7.04,7.09,6.96,20651.44
2020-01-15,7.01,6.95,7.03,6.89,13768.0
2020-01-16,6.98,6.84,6.98,6.84,15484.6
2020-01-17,6.85,6.8,6.95,6.78,13380.0
2020-01-20,6.77,6.88,6.9,6.76,10497.58
2020-01-21,6.86,6.81,6.92,6.81,11684.21
2020-01-22,6.81,6.84,6.95,6.77,13491.8
2020-01-23,6.83,6.64,6.92,6.59,16566.74
2020-02-03,5.98,5.98,5.98,5.98,6922.0
2020-02-04,5.41,5.72,5.93,5.41,27572.41
2020-02-05,5.79,5.85,5.96,5.74,16774.43
2020-02-06,5.93,6.04,6.05,5.82,21482.4
2020-02-07,6.01,6.06,6.07,5.92,24252.61
2020-02-10,6.03,6.12,6.2,5.96,20093.4
2020-02-11,6.1,6.12,6.18,6.06,16016.6
2020-02-12,6.12,6.15,6.18,6.01,16349.05
2020-02-13,6.12,6.06,6.16,6.05,19473.7
2020-02-14,6.06,6.03,6.1,6.0,13490.62
2020-02-17,6.07,6.23,6.25,6.01,25674.11
2020-02-18,6.23,6.25,6.31,6.19,19141.22
2020-02-19,6.27,6.26,6.34,6.2,18380.0
2020-02-20,6.26,6.34,6.37,6.22,26769.21
2020-02-21,6.34,6.37,6.45,6.29,24669.6
2020-02-24,6.35,6.34,6.37,6.26,28421.01
2020-02-25,6.25,6.14,6.25,6.0,39131.66
2020-02-26,6.06,6.12,6.21,6.02,29320.6
2020-02-27,6.11,6.15,6.2,6.11,18212.6
2020-02-28,5.98,5.54,6.08,5.54,69360.83
2020-03-02,5.57,5.79,5.84,5.57,45049.82
2020-03-03,5.89,5.97,6.03,5.84,38821.82
2020-03-04,5.93,6.1,6.12,5.89,37083.79
2020-03-05,6.17,6.34,6.35,6.09,53329.93
2020-03-06,6.25,6.24,6.32,6.2,34275.06
2020-03-09,6.18,6.0,6.22,5.88,40446.99
2020-03-10,5.88,6.09,6.11,5.85,33451.54
2020-03-11,6.2,6.26,6.37,6.09,46742.99
2020-03-12,6.17,6.05,6.24,6.02,32945.62
2020-03-13,5.88,5.93,5.98,5.61,35121.56
2020-03-16,6.01,5.87,6.11,5.84,33599.47
2020-03-17,5.87,5.86,5.95,5.69,25393.0
2020-03-18,6.03,5.75,6.05,5.73,27265.2
2020-03-19,5.66,5.89,5.91,5.65,29597.2
2020-03-20,5.93,5.9,5.96,5.83,22323.14
2020-03-23,5.83,5.69,5.83,5.63,24105.0
2020-03-24,5.72,5.76,5.91,5.69,17299.0
2020-03-25,5.86,5.88,5.9,5.67,25291.4
2020-03-26,5.85,5.78,5.88,5.77,17219.6
2020-03-27,5.86,5.8,5.91,5.77,27664.6
2020-03-30,5.78,5.67,5.78,5.59,22380.85
2020-03-31,5.74,5.66,5.75,5.64,17684.2
2020-04-01,5.68,5.58,5.72,5.57,20452.2
2020-04-02,5.58,5.67,5.67,5.52,17346.6
2020-04-03,5.69,5.63,5.7,5.58,14411.4
2020-04-07,5.71,5.76,5.8,5.69,21258.25
2020-04-08,5.71,6.27,6.34,5.71,90665.03
2020-04-09,6.27,6.39,6.54,6.14,106115.61
2020-04-10,6.33,6.44,6.52,6.16,145304.44
2020-04-13,6.38,6.52,6.7,6.32,144089.98
2020-04-14,6.52,6.38,6.67,6.29,101966.26
2020-04-15,6.39,6.26,6.52,6.19,82288.24
2020-04-16,6.27,6.29,6.38,6.19,57214.85
2020-04-17,6.3,6.29,6.59,6.25,114182.97
2020-04-20,6.27,6.18,6.34,6.14,65145.55
2020-04-21,6.23,6.04,6.23,6.04,52038.17
2020-04-22,6.05,6.1,6.16,5.98,45741.6
2020-04-23,6.14,6.12,6.28,6.05,59863.34
2020-04-24,6.07,5.93,6.11,5.92,27258.86
2020-04-27,5.93,5.78,5.95,5.75,28715.97
2020-04-28,5.78,5.57,5.82,5.5,26011.6
2020-04-29,5.57,5.53,5.66,5.49,27490.4
2020-04-30,5.57,5.66,5.69,5.53,24306.2
2020-05-06,5.6,5.74,5.76,5.6,16204.8
2020-05-07,5.72,5.68,5.78,5.67,12356.65
2020-05-08,5.68,5.74,5.76,5.68,12420.21
2020-05-11,5.75,5.74,5.78,5.69,14765.8
2020-05-12,5.68,5.69,5.74,5.64,12874.64
2020-05-13,5.67,5.7,5.71,5.65,12640.79
2020-05-14,5.7,5.65,5.76,5.62,13445.61
2020-05-15,5.65,5.63,5.7,5.63,9038.0
2020-05-18,5.65,5.69,5.69,5.62,8931.8
2020-05-19,5.7,5.73,5.75,5.69,9476.2
2020-05-20,5.73,5.68,5.75,5.68,8965.7
2020-05-21,5.67,5.73,5.81,5.67,16848.84
2020-05-22,5.7,5.88,5.88,5.7,35724.51
2020-05-25,5.88,5.82,5.88,5.77,21073.8
2020-05-26,5.8,5.84,5.87,5.78,19918.4
2020-05-27,5.88,5.78,5.88,5.78,16025.11
2020-05-28,5.77,5.68,5.78,5.59,25893.4
2020-05-29,5.67,5.71,5.73,5.66,15298.0
2020-06-01,5.7,5.78,5.82,5.69,23381.99
2020-06-02,5.78,5.82,5.84,5.77,18428.91
2020-06-03,5.84,5.76,5.84,5.75,21555.8
2020-06-04,5.8,5.83,5.85,5.76,18822.4
