date,open,close,high,low,volume
2020-01-02,6.65,6.66,6.69,6.57,127278.45
2020-01-03,6.67,6.74,6.82,6.65,151394.21
2020-01-06,6.72,7.0,7.11,6.63,251790.28
2020-01-07,7.08,6.95,7.08,6.9,130911.51
2020-01-08,6.94,6.82,7.08,6.78,149566.17
2020-01-09,6.9,6.99,7.14,6.9,135985.79
2020-01-10,7.0,6.96,7.08,6.92,85906.52
2020-01-13,6.95,6.95,6.95,6.82,89123.6
2020-01-14,6.96,6.85,6.99,6.84,86125.1
2020-01-15,6.85,6.76,6.85,6.71,75080.45
2020-01-16,6.77,6.7,6.82,6.67,63463.0
2020-01-17,6.73,6.6,6.83,6.59,79545.53
2020-01-20,6.64,6.64,6.64,6.54,60493.76
2020-01-21,6.61,6.52,6.63,6.5,62187.7
2020-01-22,6.46,6.52,6.55,6.32,71238.1
2020-01-23,6.39,6.28,6.47,6.18,81526.06
2020-02-03,5.65,5.65,5.65,5.65,14168.0
2020-02-04,5.08,5.33,5.44,5.08,154929.98
2020-02-05,5.34,5.44,5.53,5.34,97503.4
2020-02-06,5.45,5.66,5.7,5.38,108084.75
2020-02-07,5.65,5.65,5.71,5.56,69366.0
2020-02-10,5.64,5.76,5.76,5.59,80734.81
2020-02-11,5.79,5.69,5.79,5.67,56731.8
2020-02-12,5.71,5.75,5.77,5.66,79445.54
2020-02-13,5.76,5.64,5.8,5.63,74191.71
2020-02-14,5.63,5.67,5.74,5.54,80633.98
2020-02-17,5.68,5.87,5.87,5.68,92417.28
2020-02-18,5.91,6.07,6.07,5.88,106672.46
2020-02-19,6.08,6.68,6.68,5.96,305964.73
2020-02-20,6.5,6.69,6.83,6.42,303573.18
2020-02-21,6.77,7.05,7.36,6.72,449252.31
2020-02-24,7.55,7.75,7.75,7.21,486531.65
2020-02-25,7.75,8.4,8.53,7.44,720261.57
2020-02-26,8.08,7.57,8.73,7.57,550239.14
2020-02-27,7.75,7.43,7.8,7.27,371093.45
2020-02-28,7.08,6.69,7.24,6.69,289128.73
2020-03-02,6.87,7.35,7.35,6.69,311255.37
2020-03-03,7.61,7.75,8.09,7.43,565457.68
2020-03-04,7.64,7.63,7.79,7.24,273373.73
2020-03-05,7.74,7.48,7.76,7.41,243927.09
2020-03-06,7.34,7.51,7.73,7.28,187484.28
2020-03-09,7.3,7.07,7.76,6.96,245364.12
2020-03-10,7.04,7.41,7.43,6.89,204691.49
2020-03-11,7.42,7.36,7.66,7.23,195015.44
2020-03-12,7.24,7.29,7.47,7.17,143850.01
2020-03-13,6.81,7.01,7.21,6.69,184960.95
2020-03-16,7.13,6.67,7.23,6.49,162210.97
2020-03-17,6.58,6.55,6.82,6.27,135943.19
2020-03-18,6.64,6.41,6.74,6.36,114987.45
2020-03-19,6.3,6.53,6.55,6.29,105354.51
2020-03-20,6.62,6.69,6.82,6.57,117796.23
2020-03-23,6.5,6.32,6.59,6.31,114951.61
2020-03-24,6.5,6.31,6.52,6.07,149581.33
2020-03-25,6.45,6.54,6.62,6.33,153876.02
2020-03-26,6.43,6.32,6.45,6.29,82630.0
2020-03-27,6.42,6.39,6.58,6.36,90348.98
2020-03-30,6.27,6.28,6.38,6.14,68486.7
2020-03-31,6.37,6.28,6.38,6.24,56089.1
2020-04-01,6.34,6.3,6.4,6.28,52243.84
2020-04-02,6.27,6.43,6.45,6.22,62607.07
2020-04-03,6.43,6.32,6.43,6.3,46978.35
2020-04-07,6.43,6.57,6.62,6.41,97515.25
2020-04-08,6.59,6.7,6.78,6.55,103943.44
2020-04-09,6.76,6.64,6.79,6.63,57617.01
2020-04-10,6.67,6.38,6.67,6.37,87241.52
2020-04-13,6.38,6.3,6.4,6.27,61526.76
2020-04-14,6.35,6.38,6.4,6.3,37655.56
2020-04-15,6.38,6.26,6.41,6.24,47003.83
2020-04-16,6.25,6.29,6.32,6.18,41594.11
2020-04-17,6.31,6.55,6.69,6.31,134185.07
2020-04-20,6.67,6.64,6.81,6.59,103142.76
2020-04-21,6.61,6.56,6.66,6.46,74583.72
2020-04-22,6.49,6.69,6.69,6.45,85282.43
2020-04-23,6.79,6.85,7.22,6.69,174361.2
2020-04-24,6.9,6.57,7.02,6.56,125731.06
2020-04-27,6.51,6.3,6.52,6.3,109511.86
2020-04-28,6.29,6.14,6.33,5.96,73429.66
2020-04-29,6.15,6.1,6.17,6.08,37614.7
2020-04-30,6.09,6.19,6.21,6.03,61832.71
2020-05-06,6.17,6.31,6.35,6.1,48341.0
2020-05-07,6.31,6.27,6.4,6.22,62303.25
2020-05-08,6.37,6.28,6.38,6.22,78796.48
2020-05-11,6.29,6.22,6.34,6.16,66302.41
2020-05-12,6.22,6.17,6.22,6.13,37208.75
2020-05-13,6.17,6.13,6.17,6.1,43849.19
2020-05-14,6.1,6.04,6.12,6.04,48778.28
2020-05-15,6.07,6.14,6.16,6.05,41472.73
2020-05-18,6.26,6.19,6.3,6.17,58330.55
2020-05-19,6.23,6.17,6.29,6.13,38367.09
2020-05-20,6.17,6.18,6.21,6.12,41122.88
2020-05-21,6.21,6.07,6.21,6.05,47103.0
2020-05-22,6.13,5.89,6.13,5.87,53361.52
2020-05-25,5.89,5.83,5.91,5.78,27359.3
2020-05-26,5.8,5.93,5.95,5.8,25363.69
2020-05-27,5.96,5.91,5.97,5.86,21402.5
2020-05-28,5.92,5.89,5.97,5.84,25035.02
2020-05-29,5.89,6.04,6.13,5.86,52798.25
2020-06-01,6.04,6.15,6.18,6.03,53598.23
2020-06-02,6.17,6.14,6.18,6.07,55383.18
2020-06-03,6.14,6.14,6.21,6.1,50294.62
2020-06-04,6.15,6.11,6.17,6.09,31426.8
2020-06-05,6.11,6.04,6.14,5.97,46522.54
2020-06-08,6.06,6.54,6.65,6.01,294191.56
2020-06-09,6.35,6.3,6.48,6.26,150269.98
2020-06-10,6.29,6.15,6.29,6.09,111017.14
2020-06-11,6.15,6.16,6.27,6.1,73938.65
2020-06-12,6.0,6.04,6.09,5.91,65117.01
2020-06-15,6.0,5.91,6.02,5.9,77493.64
2020-06-16,5.95,6.06,6.09,5.95,57446.9
2020-06-17,6.06,6.13,6.16,6.06,54883.7
2020-06-18,6.13,6.12,6.13,6.05,43330.82
2020-06-19,6.13,6.12,6.18,6.1,42434.42
2020-06-22,6.14,6.19,6.26,6.1,64992.54
2020-06-23,6.18,6.16,6.18,6.12,30942.81
2020-06-24,6.14,6.08,6.16,6.04,36279.06
2020-06-29,6.07,6.02,6.12,6.0,31649.09
2020-06-30,6.02,6.04,6.08,6.02,40185.95
2020-07-01,6.04,6.05,6.06,6.01,42502.23
2020-07-02,6.06,6.18,6.21,6.02,67433.73
2020-07-03,6.19,6.28,6.33,6.19,86466.96
2020-07-06,6.39,6.62,6.65,6.31,157294.06
2020-07-07,6.7,6.58,6.82,6.54,165454.34
2020-07-08,6.52,6.71,6.73,6.52,116123.58
2020-07-09,6.71,6.85,6.9,6.71,148725.09
2020-07-10,6.88,6.66,6.88,6.62,139410.45
2020-07-13,6.67,6.87,6.91,6.61,142194.44
