date,open,close,high,low,volume
2020-01-02,5.89,5.98,5.99,5.85,34206.32
2020-01-03,5.96,5.95,5.98,5.92,23733.05
2020-01-06,5.95,5.94,6.0,5.89,22517.31
2020-01-07,5.97,6.01,6.02,5.9,25102.1
2020-01-08,5.98,5.89,5.99,5.88,26507.89
2020-01-09,5.94,5.99,6.01,5.92,20891.1
2020-01-10,5.98,5.95,6.0,5.9,19250.79
2020-01-13,5.95,6.08,6.08,5.9,25978.05
2020-01-14,6.11,6.08,6.14,6.04,19646.0
2020-01-15,6.08,6.04,6.1,6.0,12136.0
2020-01-16,6.08,5.99,6.13,5.96,12163.0
2020-01-17,6.03,6.0,6.03,5.93,17328.0
2020-01-20,6.0,6.01,6.04,5.94,16219.21
2020-01-21,5.97,5.95,6.0,5.94,19026.26
2020-01-22,5.92,6.02,6.02,5.83,17188.54
2020-01-23,6.0,5.9,6.14,5.86,24437.59
2020-02-03,5.31,5.31,5.31,5.31,10990.0
2020-02-04,5.06,5.18,5.25,5.06,39161.64
2020-02-05,5.2,5.29,5.32,5.18,27866.47
2020-02-06,5.29,5.37,5.38,5.23,26185.4
2020-02-07,5.37,5.41,5.42,5.31,20359.54
2020-02-10,5.37,5.47,5.49,5.31,21803.03
2020-02-11,5.42,5.41,5.46,5.39,16283.0
2020-02-12,5.41,5.48,5.5,5.37,17872.43
2020-02-13,5.49,5.41,5.5,5.37,17806.0
2020-02-14,5.41,5.43,5.46,5.38,10711.0
2020-02-17,5.41,5.63,5.63,5.41,32138.55
2020-02-18,5.62,5.74,5.75,5.6,24193.62
2020-02-19,5.76,5.73,5.8,5.67,24523.28
2020-02-20,5.73,5.8,5.81,5.68,22535.73
2020-02-21,5.78,5.86,5.88,5.78,24034.31
2020-02-24,5.91,6.15,6.29,5.91,72101.0
2020-02-25,6.02,6.48,6.58,5.92,87357.7
2020-02-26,6.3,6.26,6.42,6.15,60293.13
2020-02-27,6.29,6.28,6.4,6.23,35663.0
2020-02-28,6.11,5.84,6.14,5.83,53511.22
2020-03-02,5.86,6.06,6.13,5.85,35553.8
2020-03-03,6.16,6.14,6.26,6.06,45769.12
2020-03-04,6.17,6.21,6.23,6.08,28533.39
2020-03-05,6.32,6.27,6.36,6.2,37451.31
2020-03-06,6.17,6.5,6.71,6.14,67634.41
2020-03-09,6.52,6.4,6.73,6.4,99908.52
2020-03-10,6.27,6.66,6.67,6.25,72992.83
2020-03-11,6.59,6.66,6.96,6.54,80429.31
