date,open,close,high,low,volume
2020-01-02,12.7,12.97,13.15,12.52,107117.97
2020-01-03,12.86,12.68,12.96,12.66,71687.44
2020-01-06,12.58,12.67,12.86,12.51,71775.36
2020-01-07,12.66,12.6,12.75,12.48,64297.72
2020-01-08,12.59,12.22,12.61,12.16,67543.96
2020-01-09,12.22,12.33,12.52,12.19,39961.04
2020-01-10,12.37,12.12,12.39,12.01,38912.0
2020-01-13,12.19,12.2,12.25,12.02,29043.82
2020-01-14,12.27,12.59,12.68,12.25,92486.98
2020-01-15,12.61,12.2,12.61,12.06,61442.08
2020-01-16,12.2,11.81,12.2,11.74,53876.77
2020-01-17,11.84,11.61,11.92,11.6,37250.16
2020-01-20,11.61,11.73,11.86,11.55,24196.88
2020-01-21,11.82,11.39,11.87,11.35,32678.0
2020-01-22,11.43,11.51,11.55,11.2,24076.24
2020-01-23,11.38,11.23,11.63,11.13,31261.61
2020-02-03,10.11,10.11,10.11,10.11,6104.0
2020-02-04,9.1,9.45,9.7,9.1,69551.31
2020-02-05,9.53,9.66,9.92,9.46,45600.58
2020-02-06,9.7,9.67,9.73,9.53,50007.56
2020-02-07,9.67,9.66,9.71,9.53,37822.08
2020-02-10,9.58,10.62,10.62,9.54,101005.78
2020-02-11,10.39,10.38,10.67,10.08,70992.32
2020-02-12,10.53,10.76,10.98,10.33,74800.24
2020-02-13,10.8,10.66,10.94,10.55,61397.52
2020-02-14,10.71,10.76,10.95,10.59,52658.0
2020-02-17,10.76,11.02,11.09,10.66,68157.5
2020-02-18,11.03,11.09,11.36,10.91,79229.18
2020-02-19,10.91,10.76,11.1,10.74,73052.09
2020-02-20,10.87,10.98,10.99,10.68,47508.77
2020-02-21,11.05,11.06,11.16,10.93,57455.0
2020-02-24,10.91,10.91,11.01,10.71,55038.52
2020-02-25,10.66,10.67,10.75,10.29,74206.57
2020-02-26,10.5,10.56,11.04,10.5,65470.49
2020-02-27,10.66,10.56,10.76,10.42,40740.85
2020-02-28,10.28,9.77,10.52,9.77,73755.15
2020-03-02,9.79,10.05,10.16,9.79,44647.93
2020-03-03,10.15,10.28,10.51,10.13,49714.21
2020-03-04,10.24,10.4,10.42,10.16,37377.08
2020-03-05,10.52,10.77,10.85,10.44,73775.01
2020-03-06,10.73,10.76,10.93,10.57,60979.41
2020-03-09,10.58,10.31,10.72,10.27,53414.53
2020-03-10,10.44,10.51,10.8,10.04,52220.61
2020-03-11,10.54,10.53,10.77,10.5,57914.25
2020-03-12,10.37,10.14,10.43,10.11,46094.4
2020-03-13,9.49,9.86,9.97,9.49,57277.15
2020-03-16,10.01,9.59,10.22,9.56,48908.44
2020-03-17,9.59,9.39,9.71,9.1,49064.27
2020-03-18,9.43,9.16,9.55,9.14,47629.84
2020-03-19,9.12,9.09,9.22,8.91,35872.36
2020-03-20,9.17,9.28,9.33,9.06,29017.36
2020-03-23,9.01,8.89,9.11,8.86,27763.65
2020-03-24,9.14,9.13,9.14,8.91,28936.72
2020-03-25,9.29,9.57,9.68,9.24,55365.48
2020-03-26,9.48,9.58,9.73,9.39,38417.17
2020-03-27,9.64,9.36,9.69,9.34,23274.68
2020-03-30,9.34,9.07,9.34,9.02,25781.7
2020-03-31,9.19,9.33,9.52,9.04,36223.0
2020-04-01,9.28,9.22,9.42,9.16,23626.0
2020-04-02,9.14,9.28,9.34,9.06,22660.94
2020-04-03,9.28,9.23,9.41,9.19,25251.99
2020-04-07,9.39,9.52,9.57,9.37,37436.54
2020-04-08,9.48,9.65,9.71,9.43,39553.56
2020-04-09,9.72,9.85,9.98,9.62,50400.04
2020-04-10,10.01,9.57,10.01,9.49,36554.08
2020-04-13,9.61,9.42,9.61,9.39,17892.2
2020-04-14,9.5,9.6,9.63,9.45,20701.28
2020-04-15,9.6,9.44,9.73,9.43,32688.84
2020-04-16,9.46,9.39,9.46,9.29,22267.31
2020-04-17,9.4,9.36,9.49,9.35,19866.85
2020-04-20,9.31,9.35,9.37,9.26,16471.8
2020-04-21,9.36,9.18,9.38,9.1,23595.56
2020-04-22,9.17,9.31,9.39,9.04,18542.96
2020-04-23,9.34,9.33,9.43,9.15,21083.28
2020-04-24,9.31,9.09,9.4,9.07,22587.81
2020-04-27,9.06,8.94,9.1,8.93,17964.8
2020-04-28,8.92,8.66,8.97,8.49,29277.92
2020-04-29,8.66,8.7,8.85,8.59,16355.28
2020-04-30,8.74,8.94,9.02,8.74,23087.66
2020-05-06,8.88,9.26,9.29,8.85,32717.46
2020-05-07,9.24,9.11,9.39,9.09,24199.82
2020-05-08,9.17,9.31,9.34,9.16,23966.99
2020-05-11,9.3,9.23,9.46,9.15,24294.16
2020-05-12,9.19,9.11,9.29,9.01,20302.2
2020-05-13,9.02,9.11,9.17,9.0,14833.76
2020-05-14,9.12,9.01,9.2,9.01,17859.7
2020-05-15,9.04,8.95,9.09,8.94,18402.92
2020-05-18,9.03,9.28,9.63,8.94,48216.16
2020-05-19,9.19,9.22,9.32,9.17,25355.76
2020-05-20,9.2,9.34,9.35,9.19,28038.58
2020-05-21,9.27,9.43,9.69,9.27,64959.52
2020-05-22,9.36,9.74,10.15,9.34,98784.5
2020-05-25,9.71,9.66,10.03,9.52,78535.32
2020-05-26,9.53,9.73,9.8,9.42,70894.56
2020-05-27,9.69,10.14,10.3,9.52,132526.93
2020-05-28,10.02,10.02,10.3,9.91,101349.04
2020-05-29,9.87,10.0,10.15,9.8,73036.86
2020-06-01,9.88,10.05,10.05,9.78,70446.34
2020-06-02,10.05,9.97,10.2,9.95,53844.52
2020-06-03,9.97,9.74,10.0,9.69,65037.02
2020-06-04,9.74,9.76,9.84,9.66,30181.68
2020-06-05,9.75,9.66,9.78,9.59,28103.99
2020-06-08,9.66,9.77,9.82,9.66,27379.44
2020-06-09,9.77,9.7,9.87,9.66,28494.85
2020-06-10,9.64,9.42,9.67,9.36,48717.27
2020-06-11,9.42,9.32,9.51,9.25,36808.89
2020-06-12,9.14,9.24,9.28,9.09,26125.55
2020-06-15,9.24,9.13,9.3,9.12,27565.35
2020-06-16,9.19,9.38,9.41,9.17,26605.04
2020-06-17,9.35,9.37,9.42,9.29,17937.16
2020-06-18,9.37,9.46,9.56,9.28,24193.16
2020-06-19,9.43,9.38,9.5,9.36,18937.84
2020-06-22,9.38,9.28,9.42,9.26,23227.12
2020-06-23,9.33,9.18,9.35,9.16,22087.4
2020-06-24,9.17,9.15,9.21,9.1,14578.98
2020-06-29,9.15,9.11,9.22,9.08,14707.9
2020-06-30,9.15,9.22,9.27,9.14,15160.0
2020-07-01,9.27,9.4,9.42,9.23,31194.56
2020-07-02,9.41,9.7,9.85,9.35,58890.17
2020-07-03,9.76,9.93,10.06,9.69,68020.78
2020-07-06,10.0,10.39,10.4,9.89,106187.97
2020-07-07,10.43,10.23,10.6,10.18,97372.85
2020-07-08,10.2,10.79,11.25,10.18,126486.56
2020-07-09,10.69,10.97,11.04,10.69,100820.13
