date,open,close,high,low,volume
2020-01-02,7.23,7.32,7.34,7.17,541389.68
2020-01-03,7.32,7.3,7.4,7.24,395919.1
2020-01-06,7.24,7.3,7.37,7.19,449678.25
2020-01-07,7.29,7.44,7.44,7.27,559116.42
2020-01-08,7.39,7.23,7.54,7.22,530479.54
2020-01-09,7.32,7.38,7.45,7.27,498395.03
2020-01-10,7.41,7.33,7.44,7.29,296210.49
2020-01-13,7.3,7.29,7.32,7.17,354094.22
2020-01-14,7.28,7.22,7.34,7.22,350645.16
2020-01-15,7.24,7.13,7.25,7.11,343273.54
2020-01-16,7.14,7.03,7.15,7.01,358096.22
2020-01-17,7.04,7.04,7.1,7.03,234557.45
2020-01-20,7.1,7.25,7.25,7.1,423502.15
2020-01-21,7.3,7.59,7.73,7.3,1053421.47
2020-01-22,7.65,7.44,7.75,7.36,700834.83
2020-01-23,7.56,7.8,7.93,7.5,1249080.95
2020-02-03,8.37,7.72,8.37,7.12,1622563.26
2020-02-04,7.44,8.0,8.02,7.44,1404772.63
2020-02-05,8.58,8.8,8.8,8.18,2333397.52
2020-02-06,9.13,9.68,9.68,8.98,1976375.23
2020-02-07,9.88,9.25,10.46,9.03,3074402.47
2020-02-10,9.25,8.87,9.53,8.56,2118482.74
2020-02-11,8.9,8.57,8.9,8.4,1404752.56
2020-02-12,8.6,8.62,8.81,8.5,1104339.47
2020-02-13,8.86,9.19,9.48,8.65,2074425.57
2020-02-14,10.1,9.91,10.1,9.73,3070892.63
2020-02-17,9.52,9.49,9.67,9.27,2128528.73
2020-02-18,9.36,9.42,9.66,9.35,1419598.66
2020-02-19,9.5,8.86,9.5,8.79,1688772.6
2020-02-20,8.88,8.94,9.05,8.64,1176423.55
2020-02-21,8.87,8.91,9.03,8.77,968547.17
2020-02-24,9.0,9.25,9.33,8.98,1204563.65
2020-02-25,9.05,9.49,9.62,8.97,1585210.15
2020-02-26,9.36,8.99,9.42,8.98,1058643.02
2020-02-27,9.13,9.06,9.22,8.99,584706.77
2020-02-28,8.81,8.87,9.09,8.62,1017901.22
2020-03-02,8.92,9.13,9.19,8.8,821821.28
2020-03-03,9.16,9.27,9.47,9.08,1145053.75
2020-03-04,9.17,9.17,9.25,8.93,713260.1
2020-03-05,9.2,9.08,9.24,9.02,618248.07
