date,open,close,high,low,volume
2020-01-02,4.32,4.28,4.32,4.23,161495.06
2020-01-03,4.27,4.28,4.29,4.22,96788.16
2020-01-06,4.29,4.36,4.44,4.26,260090.88
2020-01-07,4.34,4.36,4.43,4.32,136429.45
2020-01-08,4.37,4.42,4.57,4.32,275927.85
2020-01-09,4.44,4.43,4.49,4.36,148481.99
2020-01-10,4.43,4.37,4.44,4.31,147473.0
2020-01-13,4.35,4.36,4.44,4.33,146765.96
2020-01-14,4.39,4.63,4.78,4.35,584785.49
2020-01-15,4.66,4.71,4.91,4.47,509330.31
2020-01-16,4.69,4.76,4.85,4.6,349768.48
2020-01-17,4.76,4.95,5.07,4.7,479683.66
2020-01-20,4.94,5.16,5.21,4.94,467187.74
2020-01-21,5.15,5.09,5.25,5.01,431154.47
2020-01-22,5.02,4.98,5.06,4.74,332751.52
2020-01-23,4.92,4.66,4.99,4.55,375845.65
2020-02-03,4.2,4.2,4.2,4.2,18990.0
2020-02-04,3.85,4.42,4.54,3.85,461097.99
2020-02-05,4.46,4.47,4.76,4.38,349595.25
2020-02-06,4.4,4.57,4.61,4.38,221616.78
2020-02-07,4.5,4.51,4.6,4.42,228834.43
2020-02-10,4.46,4.74,4.77,4.41,320506.49
2020-02-11,4.82,4.64,4.84,4.6,272885.99
2020-02-12,4.58,4.92,5.05,4.58,380750.29
2020-02-13,4.94,4.84,4.98,4.78,328817.77
2020-02-14,4.82,4.87,4.92,4.76,256892.1
2020-02-17,4.83,4.97,4.97,4.81,286703.96
2020-02-18,4.95,4.99,5.11,4.92,236819.86
2020-02-19,5.09,4.82,5.27,4.81,416332.0
2020-02-20,4.93,4.89,4.97,4.81,231583.77
2020-02-21,4.89,4.8,4.9,4.73,302509.4
2020-02-24,4.74,4.64,4.74,4.55,441394.94
2020-02-25,4.53,4.72,4.75,4.46,335405.01
2020-02-26,4.63,4.58,4.68,4.53,220141.45
2020-02-27,4.61,4.61,4.66,4.55,133596.28
2020-02-28,4.44,4.42,4.54,4.36,190462.53
2020-03-02,4.43,4.54,4.58,4.39,153236.69
2020-03-03,4.59,4.51,4.65,4.48,198370.34
2020-03-04,4.48,4.55,4.55,4.43,142069.81
2020-03-05,4.58,4.6,4.61,4.53,189306.1
2020-03-06,4.53,4.53,4.58,4.52,130009.31
2020-03-09,4.48,4.23,4.48,4.22,229239.26
2020-03-10,4.2,4.31,4.31,4.1,174978.41
2020-03-11,4.32,4.22,4.32,4.22,105733.06
2020-03-12,4.21,4.11,4.21,4.06,153818.34
2020-03-13,3.91,4.04,4.07,3.85,178300.35
2020-03-16,4.05,3.92,4.13,3.91,139559.06
2020-03-17,3.96,4.07,4.08,3.85,133455.66
2020-03-18,4.06,3.97,4.12,3.96,103079.0
2020-03-19,3.95,4.02,4.02,3.87,102418.01
2020-03-20,4.02,4.02,4.07,3.97,73165.21
2020-03-23,3.92,3.88,3.96,3.88,71357.0
2020-03-24,3.93,3.98,3.99,3.85,102374.61
2020-03-25,4.04,4.03,4.05,3.99,87472.65
2020-03-26,3.99,3.97,4.01,3.95,62856.04
2020-03-27,4.02,3.96,4.04,3.95,55030.72
2020-03-30,3.93,3.89,3.93,3.85,66427.95
2020-03-31,3.9,3.88,3.93,3.87,49040.0
2020-04-01,3.87,3.89,3.97,3.86,82721.96
2020-04-02,3.86,3.94,3.94,3.85,76949.01
2020-04-03,3.92,3.87,3.94,3.87,55782.0
2020-04-07,3.92,3.96,3.98,3.89,103373.96
2020-04-08,3.96,3.96,3.98,3.93,56335.0
2020-04-09,3.95,3.99,4.0,3.95,67423.73
2020-04-10,4.0,3.87,4.0,3.87,77040.07
2020-04-13,3.86,3.8,3.87,3.77,67842.0
2020-04-14,3.83,3.99,4.0,3.81,126174.73
2020-04-15,3.99,3.93,4.0,3.92,57672.5
2020-04-16,3.92,3.92,3.95,3.89,43536.0
2020-04-17,3.97,3.91,3.97,3.9,55235.13
2020-04-20,3.92,3.92,3.93,3.89,41998.55
2020-04-21,3.9,3.88,3.9,3.84,62737.99
2020-04-22,3.84,3.89,3.92,3.83,59458.99
2020-04-23,3.92,3.88,3.92,3.85,69132.0
2020-04-24,3.85,3.83,3.87,3.8,65726.01
2020-04-27,3.82,3.73,3.84,3.73,75014.0
2020-04-28,3.73,3.62,3.73,3.5,115137.84
2020-04-29,3.59,3.66,3.69,3.58,64219.01
2020-04-30,3.7,3.84,3.85,3.69,96395.0
2020-05-06,3.79,3.87,3.89,3.74,70849.0
2020-05-07,3.87,3.79,3.88,3.78,59367.53
2020-05-08,3.82,3.84,3.88,3.78,75973.36
2020-05-11,3.83,3.81,3.86,3.79,62962.0
2020-05-12,3.81,3.75,3.81,3.73,56598.0
2020-05-13,3.74,3.77,3.78,3.71,42629.6
2020-05-14,3.75,3.72,3.75,3.71,45389.0
2020-05-15,3.74,3.73,3.76,3.72,35100.0
2020-05-18,3.77,3.78,3.8,3.72,53246.28
2020-05-19,3.82,3.81,3.84,3.79,44856.0
2020-05-20,3.81,3.76,3.84,3.74,84112.0
2020-05-21,3.75,3.7,3.78,3.68,62574.0
2020-05-22,3.73,3.68,3.73,3.63,55005.6
2020-06-08,4.05,4.05,4.05,4.05,8781.85
2020-06-09,4.45,4.18,4.45,4.13,582678.72
2020-06-10,3.95,3.95,4.02,3.88,274248.65
2020-06-11,3.88,4.12,4.22,3.88,294860.42
2020-06-12,4.04,4.03,4.08,3.99,150994.0
2020-06-15,4.03,4.18,4.24,3.97,235300.41
2020-06-16,4.22,4.16,4.25,4.11,146459.34
2020-06-17,4.17,4.1,4.19,4.04,137020.45
2020-06-18,4.11,4.21,4.21,4.07,117056.03
2020-06-19,4.18,4.63,4.63,4.14,362265.68
2020-06-22,5.09,5.09,5.09,5.09,79294.01
2020-06-23,5.22,5.09,5.61,5.03,1209211.82
2020-06-24,4.88,4.73,5.07,4.73,644775.76
2020-06-29,4.93,4.84,5.13,4.83,442843.64
