date,open,close,high,low,volume
2020-01-02,3.18,3.19,3.22,3.17,217289.31
2020-01-03,3.2,3.18,3.21,3.14,118433.94
2020-01-06,3.17,3.18,3.22,3.15,134879.74
2020-01-07,3.19,3.2,3.21,3.18,85386.63
2020-01-08,3.18,3.14,3.19,3.13,135236.39
2020-01-09,3.16,3.17,3.18,3.14,97669.86
2020-01-10,3.17,3.15,3.19,3.13,95670.21
2020-01-13,3.15,3.18,3.19,3.12,111799.75
2020-01-14,3.18,3.16,3.2,3.16,95972.42
2020-01-15,3.17,3.12,3.17,3.12,115286.84
2020-01-16,3.13,3.12,3.13,3.1,69125.21
2020-01-17,3.12,3.11,3.14,3.1,82796.5
2020-01-20,3.12,3.16,3.17,3.1,124232.64
2020-01-21,3.16,3.26,3.31,3.12,395592.15
2020-01-22,3.23,3.14,3.23,3.11,277683.19
2020-01-23,3.13,3.03,3.15,3.01,202678.84
2020-02-03,2.75,2.77,2.93,2.74,319705.87
2020-02-04,2.81,2.87,2.92,2.81,245451.73
2020-02-05,2.88,2.96,2.96,2.84,231335.31
2020-02-06,2.96,3.01,3.03,2.91,275060.2
2020-02-07,3.0,2.98,3.05,2.95,225717.59
2020-02-10,2.96,2.99,3.02,2.93,233078.93
2020-02-11,2.98,2.97,2.99,2.94,173163.43
2020-02-12,2.96,2.98,2.99,2.95,140447.77
2020-02-13,2.98,2.93,2.99,2.92,149667.68
2020-02-14,2.93,2.95,2.96,2.92,108023.98
2020-02-17,2.95,3.01,3.02,2.93,221046.42
2020-02-18,3.01,2.99,3.02,2.97,172214.86
2020-02-19,2.99,2.99,3.03,2.97,211518.91
2020-02-20,2.99,3.05,3.06,2.96,290012.03
2020-02-21,3.04,3.05,3.06,3.01,261270.29
2020-02-24,3.02,3.02,3.04,3.0,229525.67
2020-02-25,2.96,2.99,3.0,2.93,240587.78
2020-02-26,2.97,3.29,3.29,2.96,811098.78
2020-02-27,3.32,3.18,3.34,3.17,795259.44
2020-02-28,3.11,3.14,3.28,3.09,563626.02
2020-03-02,3.15,3.39,3.45,3.15,647396.5
2020-03-03,3.45,3.36,3.45,3.32,544554.16
2020-03-04,3.31,3.42,3.45,3.3,379486.16
2020-03-05,3.45,3.45,3.52,3.37,491759.28
2020-03-06,3.4,3.38,3.46,3.37,274874.33
2020-03-09,3.28,3.24,3.37,3.23,269852.0
2020-03-10,3.19,3.32,3.34,3.17,298593.57
2020-03-11,3.3,3.24,3.31,3.24,200696.5
2020-03-12,3.22,3.21,3.24,3.18,163036.09
2020-03-13,3.08,3.15,3.24,3.01,247968.55
2020-03-16,3.18,3.05,3.19,3.03,191715.99
2020-03-17,3.06,3.08,3.12,3.0,166630.78
2020-03-18,3.09,2.99,3.15,2.98,218613.91
2020-03-19,3.0,3.0,3.04,2.96,163169.39
2020-03-20,3.03,3.05,3.06,3.0,115591.5
2020-03-23,2.99,3.03,3.08,2.97,131218.26
2020-03-24,3.05,3.08,3.13,3.04,157068.49
2020-03-25,3.15,3.11,3.16,3.09,151423.16
2020-03-26,3.09,3.05,3.1,3.04,102915.79
2020-03-27,3.08,3.04,3.12,3.04,110362.97
2020-03-30,3.01,3.07,3.1,3.0,140326.59
2020-03-31,3.1,3.06,3.14,3.03,98504.35
2020-04-01,3.05,3.05,3.09,3.03,103487.99
2020-04-02,3.06,3.08,3.08,3.03,93394.52
2020-04-03,3.08,3.03,3.08,3.0,91216.9
2020-04-07,3.07,3.1,3.14,3.06,175943.38
2020-04-08,3.11,3.07,3.11,3.06,105676.55
2020-04-09,3.1,3.08,3.11,3.07,119445.54
2020-04-10,3.1,3.02,3.1,3.02,121587.06
2020-04-13,3.03,3.01,3.06,3.0,76127.29
2020-04-14,3.03,3.04,3.05,3.01,75566.52
2020-04-15,3.04,3.02,3.05,3.0,87912.1
2020-04-16,3.01,3.02,3.02,2.98,97195.79
2020-04-17,3.04,3.04,3.08,3.03,138319.05
2020-04-20,3.07,3.05,3.07,3.02,117435.5
2020-04-21,3.02,3.0,3.04,2.98,114375.5
2020-04-22,2.99,3.02,3.03,2.98,93941.04
2020-04-23,3.01,3.02,3.03,2.99,85655.3
2020-04-24,3.03,3.0,3.03,2.98,94504.25
2020-04-27,3.0,3.0,3.03,2.97,111665.8
2020-04-28,3.01,2.95,3.01,2.9,159872.85
2020-04-29,2.93,2.92,2.94,2.9,113532.14
2020-04-30,2.93,2.95,2.98,2.91,114985.19
2020-05-06,2.92,2.95,2.97,2.91,89898.75
2020-05-07,2.95,2.97,3.0,2.95,114805.31
2020-05-08,2.97,3.0,3.0,2.97,97315.46
2020-05-11,3.0,3.0,3.02,2.98,121165.5
2020-05-12,3.0,2.94,3.0,2.94,93772.31
2020-05-13,2.94,2.93,2.96,2.92,80568.3
2020-05-14,2.94,2.9,2.94,2.9,75776.19
2020-05-15,2.91,2.91,2.94,2.9,59505.38
2020-05-18,2.91,2.88,2.94,2.82,122832.64
2020-05-19,2.9,2.86,2.9,2.85,86558.42
2020-05-20,2.84,2.8,2.85,2.79,111870.39
2020-05-21,2.81,2.78,2.81,2.78,65019.37
2020-05-22,2.78,2.76,2.78,2.75,70167.04
2020-05-25,2.76,2.79,2.8,2.74,76256.89
2020-05-26,2.8,2.8,2.82,2.79,61220.27
2020-05-27,2.81,2.77,2.82,2.76,60606.36
2020-05-28,2.77,2.78,2.8,2.77,49866.91
2020-05-29,2.78,2.8,2.81,2.76,88319.03
2020-06-01,2.81,2.88,2.9,2.81,117885.66
2020-06-02,2.88,2.89,2.9,2.85,110067.66
2020-06-03,3.06,2.96,3.11,2.94,203324.71
2020-06-04,2.95,2.91,2.96,2.9,108518.51
2020-06-05,2.9,2.9,2.91,2.86,88098.78
2020-06-08,2.92,2.91,2.92,2.89,79922.58
2020-06-09,2.9,2.91,2.92,2.9,73071.33
2020-06-10,2.91,2.88,2.92,2.87,74649.0
2020-06-11,2.89,2.87,2.9,2.86,79484.49
2020-06-12,2.84,2.91,2.93,2.82,134547.8
2020-06-15,2.9,2.89,2.91,2.88,106593.5
2020-06-16,2.9,2.93,2.94,2.87,97426.95
2020-06-17,2.91,2.93,2.94,2.9,80923.65
2020-06-18,2.93,2.96,2.96,2.92,90832.07
2020-06-19,2.95,2.99,2.99,2.94,118725.61
2020-06-22,2.98,2.94,3.03,2.94,152510.88
2020-06-23,2.97,2.93,2.97,2.92,92559.69
2020-06-24,2.92,2.92,2.94,2.91,66655.99
2020-06-29,2.91,2.88,2.92,2.87,91302.57
2020-06-30,2.88,2.89,2.91,2.88,108904.86
2020-07-01,2.9,2.91,2.96,2.88,191225.89
2020-07-02,2.9,3.02,3.04,2.88,330963.46
2020-07-03,3.04,3.12,3.13,3.01,407102.83
2020-07-06,3.17,3.34,3.36,3.17,612197.13
2020-07-07,3.37,3.34,3.39,3.29,503964.77
2020-07-08,3.32,3.67,3.67,3.3,789047.32
2020-07-09,3.65,3.65,3.7,3.55,663732.66
2020-07-10,3.57,3.58,3.66,3.55,408095.44
2020-07-13,3.57,3.63,3.75,3.56,442154.47
2020-07-14,3.63,3.59,3.71,3.53,342055.02
2020-07-15,3.63,3.51,3.65,3.49,278474.44
2020-07-16,3.51,3.37,3.61,3.35,317915.21
2020-07-17,3.39,3.31,3.44,3.25,258453.73
2020-07-20,3.34,3.48,3.54,3.26,361463.91
2020-07-21,3.48,3.43,3.52,3.41,220763.99
2020-07-22,3.41,3.51,3.62,3.41,284722.69
2020-07-23,3.5,3.49,3.6,3.43,280184.57
2020-07-24,3.48,3.32,3.51,3.29,270687.24
2020-07-27,3.32,3.32,3.36,3.3,138913.25
2020-07-28,3.33,3.31,3.36,3.28,122961.99
2020-07-29,3.3,3.41,3.42,3.28,181236.2
2020-07-30,3.4,3.45,3.49,3.39,187901.03
2020-07-31,3.44,3.59,3.65,3.43,448501.24
2020-08-03,3.57,3.58,3.62,3.56,297311.35
2020-08-04,3.6,3.53,3.61,3.52,234753.65
2020-08-05,3.53,3.58,3.59,3.46,219555.16
2020-08-06,3.65,3.6,3.65,3.51,182235.89
2020-08-07,3.57,3.51,3.58,3.46,157061.47
2020-08-10,3.5,3.57,3.6,3.5,171677.45
2020-08-11,3.56,3.5,3.63,3.49,139769.5
2020-08-12,3.48,3.45,3.5,3.38,134971.66
2020-08-13,3.47,3.5,3.52,3.45,110774.31
2020-08-14,3.5,3.56,3.56,3.47,122260.5
2020-08-17,3.57,3.62,3.65,3.54,266062.54
2020-08-18,3.62,3.6,3.63,3.58,167195.78
2020-08-19,3.61,3.56,3.63,3.56,184194.4
2020-08-20,3.56,3.49,3.56,3.48,127505.56
2020-08-21,3.52,3.49,3.54,3.46,148892.66
2020-08-24,3.48,3.57,3.59,3.38,249223.84
2020-08-25,3.57,3.51,3.58,3.48,122070.26
2020-08-26,3.51,3.42,3.52,3.4,118514.97
2020-08-27,3.43,3.44,3.45,3.4,107861.6
2020-08-28,3.46,3.48,3.5,3.4,194901.89
2020-08-31,3.5,3.52,3.59,3.49,211601.73
2020-09-01,3.49,3.55,3.56,3.48,138913.51
2020-09-02,3.55,3.53,3.56,3.5,117606.94
2020-09-03,3.55,3.54,3.56,3.51,134406.7
2020-09-04,3.48,3.53,3.55,3.47,110585.61
2020-09-07,3.51,3.45,3.55,3.43,111986.93
2020-09-08,3.44,3.52,3.52,3.44,127624.87
2020-09-09,3.49,3.51,3.55,3.48,189620.54
2020-09-10,3.52,3.4,3.54,3.39,168623.51
2020-09-11,3.37,3.38,3.44,3.36,137115.59
2020-09-14,3.39,3.32,3.4,3.28,173623.21
2020-09-15,3.31,3.33,3.34,3.28,90443.0
2020-09-16,3.34,3.39,3.41,3.32,127297.71
2020-09-17,3.37,3.5,3.52,3.35,301663.09
2020-09-18,3.51,3.63,3.63,3.5,327229.62
2020-09-21,3.66,3.59,3.69,3.57,259538.26
2020-09-22,3.58,3.55,3.62,3.53,195063.84
2020-09-23,3.57,3.48,3.59,3.48,164245.67
2020-09-24,3.48,3.35,3.49,3.35,134402.0
2020-09-25,3.36,3.37,3.39,3.3,139168.48
2020-09-28,3.37,3.32,3.37,3.3,90434.5
2020-09-29,3.32,3.3,3.36,3.28,128094.38
2020-09-30,3.3,3.32,3.34,3.19,191593.8
2020-10-09,3.34,3.34,3.39,3.32,110965.96
2020-10-12,3.36,3.43,3.44,3.36,150779.07
2020-10-13,3.41,3.36,3.42,3.34,129233.87
2020-10-14,3.34,3.32,3.36,3.28,95452.52
2020-10-15,3.32,3.3,3.34,3.28,72343.11
2020-10-16,3.28,3.28,3.31,3.27,99777.69
2020-10-19,3.29,3.26,3.33,3.25,94601.41
2020-10-20,3.25,3.26,3.27,3.21,66803.14
2020-10-21,3.26,3.27,3.27,3.21,89614.28
2020-10-22,3.26,3.25,3.26,3.2,103733.5
2020-10-23,3.24,3.27,3.29,3.23,98125.01
2020-10-26,3.25,3.25,3.27,3.22,72122.03
2020-10-27,3.22,3.23,3.25,3.22,45249.82
2020-10-28,3.23,3.23,3.23,3.18,62393.91
2020-10-29,3.23,3.26,3.27,3.18,96100.06
2020-10-30,3.24,3.19,3.3,3.14,118654.85
2020-11-02,3.18,3.14,3.19,3.08,154560.88
2020-11-03,3.14,3.2,3.2,3.11,97949.17
2020-11-04,3.19,3.18,3.2,3.13,88167.0
2020-11-05,3.18,3.2,3.21,3.17,98498.8
2020-11-06,3.2,3.22,3.22,3.18,89787.0
2020-11-09,3.23,3.27,3.31,3.22,151864.61
2020-11-10,3.27,3.23,3.28,3.22,114432.63
2020-11-11,3.21,3.21,3.25,3.2,78241.78
2020-11-12,3.21,3.21,3.24,3.19,64811.37
2020-11-13,3.21,3.15,3.21,3.12,96772.13
2020-11-16,3.15,3.21,3.22,3.14,92372.11
2020-11-17,3.2,3.22,3.24,3.19,104394.99
2020-11-18,3.23,3.23,3.26,3.21,81384.17
2020-11-19,3.23,3.22,3.25,3.2,77765.74
2020-11-20,3.22,3.25,3.27,3.22,85776.73
2020-11-23,3.26,3.26,3.3,3.24,171066.01
2020-11-24,3.26,3.23,3.26,3.22,141102.51
2020-11-25,3.23,3.17,3.25,3.17,120317.5
2020-11-26,3.17,3.18,3.2,3.15,108263.22
2020-11-27,3.17,3.2,3.2,3.16,81752.45
2020-11-30,3.21,3.2,3.26,3.19,152652.7
2020-12-01,3.18,3.23,3.25,3.17,190069.74
2020-12-02,3.23,3.23,3.26,3.2,164773.64
2020-12-03,3.24,3.23,3.24,3.2,144725.32
2020-12-04,3.23,3.23,3.23,3.18,97627.7
2020-12-07,3.23,3.2,3.24,3.19,83541.87
2020-12-08,3.21,3.18,3.22,3.18,80433.0
2020-12-09,3.19,3.1,3.21,3.08,171237.5
2020-12-10,3.1,3.13,3.14,3.1,86799.43
2020-12-11,3.13,3.06,3.15,3.04,105947.17
2020-12-14,3.08,3.08,3.09,3.04,70045.57
2020-12-15,3.07,3.06,3.08,3.05,48134.31
2020-12-16,3.07,3.05,3.08,3.03,42938.1
2020-12-17,3.03,3.12,3.13,3.02,84236.19
2020-12-18,3.11,3.12,3.13,3.08,82005.25
2020-12-21,3.12,3.16,3.2,3.11,81605.0
2020-12-22,3.16,3.11,3.16,3.06,84977.51
2020-12-23,3.1,3.12,3.14,3.08,107659.16
2020-12-24,3.12,3.06,3.12,3.05,60845.0
