date,open,close,high,low,volume
2020-01-02,5.24,5.45,5.48,5.15,663509.31
2020-01-03,5.37,5.29,5.41,5.28,413517.05
2020-01-06,5.27,5.26,5.41,5.22,384648.27
2020-01-07,5.28,5.4,5.49,5.28,385306.68
2020-01-08,5.38,5.53,5.64,5.32,517455.16
2020-01-09,5.54,5.54,5.67,5.5,350430.75
2020-01-10,5.52,5.7,5.76,5.5,449765.92
2020-01-13,5.76,6.0,6.0,5.74,442943.36
2020-01-14,6.05,5.63,6.07,5.49,823564.52
2020-01-15,5.65,5.66,5.74,5.52,452068.7
2020-01-16,5.65,5.65,5.69,5.55,274749.68
2020-01-17,5.61,5.5,5.66,5.42,557462.08
2020-01-20,5.59,5.5,5.62,5.4,364374.97
2020-01-21,5.5,5.24,5.51,5.19,558397.29
2020-01-22,5.22,5.28,5.35,5.15,396687.39
2020-01-23,5.22,4.98,5.27,4.92,448647.57
2020-02-03,4.48,4.48,4.48,4.48,99142.0
2020-02-04,4.18,4.63,4.65,4.18,713391.71
2020-02-05,4.63,4.53,4.76,4.49,455179.73
2020-02-06,4.49,4.54,4.62,4.45,374932.24
2020-02-07,4.5,4.55,4.6,4.5,275139.85
2020-02-10,4.53,4.74,4.77,4.51,413467.11
2020-02-11,4.75,4.85,4.96,4.67,370800.36
2020-02-12,4.8,4.84,4.87,4.74,245473.47
2020-02-13,4.84,4.94,5.02,4.84,395464.18
2020-02-14,4.92,4.84,4.92,4.76,311510.04
2020-02-17,5.02,5.32,5.32,5.02,649298.84
2020-02-18,5.34,5.42,5.47,5.22,570280.89
2020-02-19,5.4,5.37,5.58,5.36,449129.14
2020-02-20,5.37,5.48,5.59,5.35,318235.95
2020-02-21,5.61,5.71,5.79,5.55,502581.34
2020-02-24,5.62,5.75,5.85,5.6,473531.35
2020-02-25,5.64,5.85,5.95,5.51,699896.63
2020-02-26,5.74,5.5,5.86,5.48,526101.85
2020-02-27,5.49,5.44,5.62,5.34,515413.02
2020-02-28,5.25,5.13,5.38,5.06,625169.07
