date,open,close,high,low,volume
2020-01-02,12.59,12.69,12.73,12.51,14317.58
2020-01-03,12.74,12.69,12.74,12.63,10912.88
2020-01-06,12.67,12.76,12.85,12.61,15290.28
2020-01-07,12.7,12.96,12.98,12.7,21630.23
2020-01-08,12.91,12.73,12.98,12.69,16432.52
2020-01-09,12.86,12.98,12.98,12.8,16781.84
2020-01-10,13.01,12.98,13.03,12.89,14704.28
2020-01-13,12.98,13.02,13.06,12.76,18207.12
2020-01-14,13.06,13.15,13.19,12.95,19300.92
2020-01-15,13.1,13.27,13.49,13.08,25794.72
2020-01-16,13.29,13.27,13.47,13.2,24219.04
2020-01-17,13.23,13.15,13.34,13.06,17387.11
2020-01-20,13.15,13.21,13.28,12.84,14513.99
2020-01-21,13.15,12.98,13.19,12.98,13987.04
2020-01-22,13.02,12.94,13.05,12.7,11668.75
2020-01-23,12.94,12.44,12.99,12.41,13886.74
2020-02-03,11.2,11.2,11.32,11.2,11794.64
2020-02-04,10.78,10.98,11.28,10.65,25023.14
2020-02-05,10.91,11.14,11.34,10.91,23762.01
2020-02-06,11.14,11.44,11.56,10.98,24770.88
2020-02-07,11.32,11.52,11.68,11.32,18245.44
2020-02-10,11.69,11.77,11.81,11.51,18259.75
2020-02-11,11.82,11.6,11.82,11.52,15789.46
2020-02-12,11.54,11.62,11.77,11.4,19279.39
2020-02-13,11.67,11.52,11.67,11.45,14185.84
2020-02-14,11.51,11.49,11.57,11.45,9845.44
2020-02-17,11.5,11.86,11.9,11.5,20891.36
2020-02-18,11.9,11.96,11.99,11.66,26459.51
2020-02-19,12.02,11.89,12.07,11.85,20195.34
2020-02-20,11.96,11.94,11.99,11.75,21619.24
2020-02-21,11.98,11.94,12.04,11.85,25635.86
2020-02-24,11.92,11.96,11.97,11.8,16378.87
2020-02-25,11.83,11.81,11.9,11.51,26089.22
2020-02-26,11.74,11.93,12.03,11.7,29877.42
2020-02-27,12.05,12.19,12.37,11.94,30606.62
2020-02-28,11.98,11.64,12.02,11.51,26564.95
2020-03-02,11.79,11.9,11.98,11.55,19031.19
