date,open,close,high,low,volume
2020-01-02,12.23,11.98,12.36,11.96,492013.18
2020-01-03,11.96,11.85,12.07,11.81,321981.83
2020-01-06,11.68,11.77,12.04,11.63,331301.28
2020-01-07,11.8,11.95,12.01,11.75,305070.5
2020-01-08,11.78,11.47,11.82,11.46,337366.61
2020-01-09,11.69,11.6,11.8,11.52,228987.86
2020-01-10,11.6,11.51,11.7,11.43,245135.34
2020-01-13,11.48,11.87,11.89,11.32,312530.66
2020-01-14,11.87,11.66,11.96,11.65,207590.85
2020-01-15,11.63,11.71,11.77,11.61,160633.12
2020-01-16,11.68,11.62,11.77,11.55,147594.14
2020-01-17,11.63,11.68,11.85,11.63,164587.91
2020-01-20,11.69,11.83,11.85,11.63,163545.91
2020-01-21,11.82,11.63,11.91,11.62,186884.96
2020-01-22,11.54,11.74,11.85,11.39,202224.05
2020-01-23,11.63,11.24,11.77,11.01,246492.65
2020-02-03,10.11,10.11,10.11,10.11,62952.0
2020-02-04,9.62,10.03,10.11,9.62,373656.22
2020-02-05,10.09,10.22,10.51,10.02,252551.68
2020-02-06,10.25,10.42,10.54,10.17,271086.36
2020-02-07,10.5,10.5,10.57,10.33,233316.69
2020-02-10,10.4,10.71,10.75,10.39,223308.27
2020-02-11,10.72,10.6,10.94,10.54,215142.87
2020-02-12,10.55,10.83,10.9,10.54,212890.35
2020-02-13,10.83,10.66,10.97,10.61,201324.85
2020-02-14,10.62,10.75,10.94,10.58,225973.3
2020-02-17,10.97,11.28,11.38,10.89,344233.88
2020-02-18,11.27,11.23,11.39,11.13,234261.44
2020-02-19,11.18,11.23,11.56,11.16,262473.56
2020-02-20,11.34,11.83,11.96,11.18,500509.33
2020-02-21,11.77,11.74,12.16,11.63,496762.45
2020-02-24,11.58,11.74,11.9,11.55,349638.91
2020-02-25,11.52,11.83,11.89,11.33,430626.47
2020-02-26,11.62,11.72,12.0,11.55,439885.67
2020-02-27,11.8,11.66,11.97,11.59,314235.55
2020-02-28,11.25,11.08,11.48,10.87,376601.32
2020-03-02,11.14,11.58,11.7,11.07,367029.89
2020-03-03,11.77,11.61,11.89,11.48,362700.03
2020-03-04,11.52,11.86,11.87,11.49,370638.31
2020-03-05,12.09,12.06,12.31,11.74,621772.48
2020-03-06,11.83,11.54,11.89,11.52,434717.63
2020-03-09,11.34,11.17,11.56,11.07,351854.74
2020-03-10,11.17,11.48,11.55,11.01,332046.98
