date,open,close,high,low,volume
2020-01-02,12.53,12.57,12.69,12.52,32280.27
2020-01-03,12.57,12.62,12.74,12.46,36590.65
2020-01-06,12.52,12.73,12.86,12.52,45358.28
2020-01-07,12.81,13.18,13.25,12.74,75815.0
2020-01-08,13.22,12.69,13.22,12.65,54667.08
2020-01-09,12.81,12.82,13.1,12.72,45250.23
2020-01-10,12.84,12.61,12.86,12.56,35605.83
2020-01-13,12.62,12.75,12.76,12.45,32824.0
2020-01-14,12.76,12.86,12.95,12.74,37307.0
2020-01-15,12.82,12.58,12.86,12.51,28001.43
2020-01-16,12.61,12.48,12.7,12.48,25270.0
2020-01-17,12.57,12.56,12.8,12.52,23272.59
2020-01-20,12.43,12.33,12.48,12.19,31616.89
2020-01-21,12.3,12.05,12.39,12.05,25612.8
2020-01-22,12.05,12.18,12.24,11.83,22792.0
2020-01-23,12.1,11.69,12.26,11.6,25660.0
2020-02-03,10.52,10.52,10.52,10.52,3618.0
2020-02-04,9.47,9.94,10.12,9.47,47022.59
2020-02-05,9.94,10.19,10.42,9.94,34312.83
2020-02-06,10.16,10.25,10.32,10.1,33556.13
2020-02-07,10.22,10.29,10.37,10.13,29091.0
2020-02-10,10.25,10.56,10.59,10.19,28699.82
2020-02-11,10.63,10.66,10.76,10.49,28892.16
2020-02-12,10.61,10.8,11.04,10.57,35656.0
2020-02-13,10.76,10.75,10.94,10.67,30311.0
2020-02-14,10.7,10.69,10.85,10.63,21167.0
2020-02-17,10.74,10.96,10.98,10.69,23056.46
2020-02-18,10.96,11.18,11.18,10.9,33693.0
2020-02-19,11.07,11.06,11.32,11.03,27089.0
2020-02-20,11.07,11.38,11.48,11.07,39743.0
2020-02-21,11.28,11.42,11.49,11.23,33748.0
2020-02-24,11.36,11.44,11.65,11.28,37201.05
2020-02-25,11.26,11.32,11.38,10.66,42153.52
2020-02-26,11.11,11.23,11.51,11.05,39526.29
2020-02-27,11.35,11.46,11.62,11.2,41585.53
2020-02-28,11.1,10.54,11.28,10.52,47337.43
2020-03-02,10.78,11.19,11.31,10.56,38173.24
2020-03-03,11.33,11.12,11.47,11.08,31409.19
2020-03-04,11.11,11.15,11.24,10.97,24748.0
2020-03-05,11.17,11.56,11.72,11.15,48380.67
2020-03-06,11.4,11.36,11.48,11.31,28593.66
2020-03-09,11.19,10.83,11.24,10.8,32335.29
2020-03-10,10.63,11.0,11.01,10.48,29867.62
2020-03-11,11.1,10.88,11.27,10.85,25772.68
2020-03-12,10.8,10.67,10.89,10.55,22945.77
2020-03-13,10.23,10.22,10.4,10.05,31862.77
2020-03-16,10.37,9.9,10.38,9.82,25232.66
2020-03-17,9.98,9.95,10.09,9.57,20104.53
2020-03-18,10.03,10.26,10.69,9.83,52237.71
2020-03-19,10.23,10.29,10.32,9.96,24720.97
2020-03-20,10.39,10.33,10.45,10.19,16280.18
