date,open,close,high,low,volume
2020-08-25,13.36,16.04,16.04,13.36,1263.44
2020-08-26,17.64,17.64,17.64,17.64,609.81
2020-08-27,19.41,19.41,19.41,19.41,1154.31
2020-08-28,21.35,21.35,21.35,21.35,5533.07
2020-08-31,21.35,19.23,21.35,19.22,185942.44
2020-09-01,18.84,18.11,18.87,17.87,114260.47
2020-09-02,17.82,17.17,18.09,17.15,90937.76
2020-09-03,17.02,17.16,17.61,16.87,59579.06
2020-09-04,16.7,16.57,16.71,16.42,48136.41
2020-09-07,16.55,16.48,16.86,16.42,34263.24
2020-09-08,16.46,16.1,16.48,15.98,36855.28
2020-09-09,15.92,15.7,15.96,15.48,40072.66
2020-09-10,15.76,15.0,15.88,14.97,36593.95
2020-09-11,14.94,15.53,15.71,14.64,38827.57
2020-09-14,15.45,15.71,15.77,15.42,30022.91
2020-09-15,15.64,15.94,16.06,15.59,26280.49
2020-09-16,15.83,16.33,16.34,15.69,40648.8
2020-09-17,16.25,16.26,16.64,16.1,35886.21
2020-09-18,16.16,16.25,16.34,16.1,26157.16
2020-09-21,16.34,16.48,16.59,16.29,27891.03
2020-09-22,16.43,16.31,16.45,16.12,27267.0
2020-09-23,16.45,16.59,16.87,16.39,30926.61
2020-09-24,16.8,16.06,16.8,15.97,23084.5
2020-09-25,16.23,15.8,16.26,15.69,14686.45
2020-09-28,15.72,14.62,15.87,14.46,53409.46
2020-09-29,14.62,14.61,14.81,14.53,23962.4
2020-09-30,14.52,14.58,14.71,14.51,17136.85
2020-10-09,14.73,15.0,15.02,14.72,23242.67
2020-10-12,15.13,15.34,15.44,15.13,26363.59
2020-10-13,15.28,15.75,15.99,15.22,38902.18
2020-10-14,15.57,15.85,15.99,15.49,36048.56
2020-10-15,16.03,15.46,16.03,15.45,25320.95
2020-10-16,15.48,15.34,15.59,15.23,19184.42
2020-10-19,15.37,15.32,15.46,15.31,10613.32
2020-10-20,15.36,15.57,15.61,15.14,16027.89
2020-10-21,15.46,15.5,15.6,15.38,14700.87
2020-10-22,15.39,15.57,15.61,15.24,19256.35
2020-10-23,15.54,15.66,15.86,15.45,24105.46
2020-10-26,15.52,16.05,16.41,15.29,35847.15
2020-10-27,16.01,15.87,16.25,15.75,28932.22
2020-10-28,15.87,16.52,16.54,15.62,45149.16
2020-10-29,16.02,16.1,16.53,16.02,35027.35
2020-10-30,16.05,15.39,16.1,15.37,22813.73
2020-11-02,15.38,15.9,15.94,15.28,17506.29
2020-11-03,15.95,16.12,16.15,15.85,16843.54
2020-11-04,16.09,16.23,16.43,15.93,25286.76
2020-11-05,16.36,16.41,16.63,16.18,27017.12
2020-11-06,16.44,16.1,16.46,15.96,20091.18
2020-11-09,16.32,16.5,16.5,16.14,24273.32
2020-11-10,16.61,16.14,16.61,16.14,17950.6
2020-11-11,16.19,16.85,17.0,16.02,45536.93
2020-11-12,16.92,16.51,16.93,16.29,28135.06
2020-11-13,16.5,16.44,16.64,16.22,16440.39
2020-11-16,16.38,16.42,16.45,16.13,16500.05
2020-11-17,16.34,16.86,17.41,16.28,55312.08
2020-11-18,16.68,17.61,17.73,16.65,70232.25
2020-11-19,17.64,17.08,17.67,17.0,45101.42
2020-11-20,16.99,17.14,17.39,16.94,29237.62
2020-11-23,16.96,17.03,17.14,16.56,30044.25
2020-11-24,16.98,16.61,17.11,16.59,22836.5
2020-11-25,16.61,16.82,16.97,16.55,24325.91
2020-11-26,16.76,17.3,17.32,16.27,40451.2
2020-11-27,17.24,17.59,17.81,16.8,57088.97
2020-11-30,17.5,17.37,18.03,17.1,53379.44
2020-12-01,17.3,17.1,17.66,17.02,31730.64
2020-12-02,17.1,16.93,17.18,16.93,20872.01
2020-12-03,16.89,16.88,17.07,16.86,14793.95
2020-12-04,16.92,16.48,16.92,16.47,21517.82
2020-12-07,16.42,16.29,16.54,16.2,12608.1
2020-12-08,16.32,16.48,16.69,16.32,13723.38
2020-12-09,16.55,15.83,16.55,15.79,19391.57
2020-12-10,15.68,15.7,15.83,15.51,12750.68
2020-12-11,15.68,15.31,15.79,15.02,12285.11
2020-12-14,15.42,15.48,15.59,15.23,8109.11
2020-12-15,15.55,15.67,15.73,15.41,7443.16
2020-12-16,15.67,15.17,15.7,15.14,9476.18
2020-12-17,15.11,15.24,15.31,14.81,11599.79
2020-12-18,15.22,14.98,15.3,14.91,10853.87
2020-12-21,15.1,14.97,15.13,14.95,7139.38
2020-12-22,14.9,14.59,14.95,14.55,9061.97
2020-12-23,14.58,14.63,14.89,14.47,8141.28
2020-12-24,14.58,14.11,14.63,14.0,10826.0
2020-12-25,14.29,14.51,14.7,13.98,11594.96
2020-12-28,14.51,14.05,14.58,14.04,8351.3
2020-12-29,14.02,14.0,14.18,13.91,6365.6
2020-12-30,14.05,14.08,14.18,13.99,5376.3
2020-12-31,14.22,14.16,14.43,14.09,8332.72
2021-01-04,14.16,14.34,14.43,14.12,7337.29
2021-01-05,14.33,14.22,14.36,14.14,6670.7
2021-01-06,14.3,13.72,14.3,13.63,11720.18
2021-01-07,13.63,13.13,13.72,13.1,11329.01
2021-01-08,13.07,13.09,13.43,12.81,5778.12
2021-01-11,13.28,12.65,13.29,12.65,8640.63
2021-01-12,12.69,12.68,12.98,12.63,5409.48
2021-01-13,12.75,12.1,12.75,12.04,11433.0
2021-01-14,12.1,12.27,12.4,11.91,9060.94
2021-01-15,12.28,13.03,13.07,12.14,13932.96
2021-01-18,12.91,13.12,13.28,12.86,9603.83
2021-01-19,13.12,13.07,13.3,12.99,5528.08
2021-01-20,13.07,14.38,14.38,13.06,11468.64
2021-01-21,15.04,15.83,15.83,14.95,19991.57
2021-01-22,16.71,17.41,17.41,16.1,140315.39
2021-01-25,17.24,19.15,19.15,16.98,130662.48
2021-01-26,18.22,19.35,21.07,17.5,138136.61
2021-01-27,18.0,21.29,21.29,17.95,127906.25
2021-01-28,19.89,19.16,20.23,19.16,39207.37
2021-01-29,17.24,17.24,17.24,17.24,10070.0
2021-02-01,17.24,18.01,18.71,17.24,76841.91
2021-02-02,18.46,16.69,19.81,16.34,125086.78
2021-02-03,15.63,15.54,16.19,15.02,120919.16
2021-02-04,14.89,14.88,15.11,14.39,65103.91
2021-02-05,14.85,14.3,15.13,13.93,56773.72
2021-02-08,14.12,14.51,14.77,13.74,37969.38
2021-02-09,14.76,15.02,15.95,14.56,96636.89
2021-02-10,15.02,13.51,15.22,13.51,75710.3
2021-02-18,13.37,13.31,13.38,12.77,103850.97
2021-02-19,13.15,13.76,13.83,13.11,83628.29
2021-02-22,13.67,13.6,14.14,13.58,76147.29
2021-02-23,13.5,14.09,14.17,13.19,72486.63
2021-02-24,13.98,13.71,14.02,13.47,59856.52
2021-02-25,13.72,13.44,13.87,13.41,36884.41
2021-02-26,13.21,13.49,13.63,13.09,31505.03
2021-03-01,13.55,13.87,13.91,13.49,37993.01
2021-03-02,13.98,13.63,13.99,13.49,33941.38
2021-03-03,13.59,13.76,13.78,13.5,32614.71
2021-03-04,13.62,13.5,13.81,13.35,32821.01
2021-03-05,13.37,14.02,14.05,13.33,60490.61
2021-03-08,14.22,14.22,14.49,13.99,63742.91
2021-03-09,14.12,13.83,14.25,13.19,46902.31
2021-03-10,13.81,14.23,14.34,13.63,49917.38
2021-03-11,14.22,14.61,14.76,14.0,63672.02
2021-03-12,14.61,14.09,14.62,13.93,54124.66
2021-03-15,13.99,13.62,13.99,13.5,36236.52
2021-03-16,13.59,13.78,13.78,13.59,22267.0
2021-03-17,13.76,14.07,14.22,13.61,37377.14
2021-03-18,14.0,14.03,14.15,13.86,36629.3
2021-03-19,13.95,15.44,15.44,13.85,94032.01
2021-03-22,15.39,15.35,16.0,14.81,128006.25
2021-03-23,15.24,14.56,15.3,14.28,77659.0
2021-03-24,14.35,14.73,15.84,14.35,71432.41
2021-03-25,14.72,14.73,14.91,14.2,44371.0
2021-03-26,14.58,14.6,14.78,14.45,34906.64
2021-03-29,14.59,14.6,14.63,14.21,44110.05
2021-03-30,14.56,14.83,15.02,14.43,56233.73
2021-03-31,14.69,15.19,15.44,14.47,66824.49
2021-04-01,15.05,15.41,15.97,14.9,89790.09
2021-04-02,15.38,15.55,15.83,14.92,70744.14
2021-04-06,15.46,16.32,16.7,15.44,83223.95
2021-04-07,15.97,16.37,16.51,15.72,80642.14
2021-04-08,16.19,15.59,16.33,15.46,66014.02
2021-04-09,15.45,15.97,16.84,15.44,59199.29
2021-04-12,15.64,16.2,16.54,15.58,59334.32
2021-04-13,15.99,15.24,16.01,15.09,51143.71
2021-04-14,15.2,15.78,16.09,15.1,50746.71
2021-04-15,15.68,15.47,15.99,15.4,38037.0
2021-04-16,15.39,15.44,15.73,15.1,37928.0
2021-04-19,15.31,15.75,15.84,15.31,40606.0
2021-04-20,15.63,15.29,15.99,15.22,42411.0
2021-04-21,15.2,14.53,15.31,14.47,53858.12
2021-04-22,14.54,14.55,14.76,14.48,20502.41
2021-04-23,14.6,14.05,14.64,14.01,27851.63
2021-04-26,14.19,13.89,14.19,13.82,16748.41
2021-04-27,13.97,13.62,13.97,13.44,18566.47
2021-04-28,13.74,13.78,13.87,13.47,12123.0
2021-04-29,13.95,14.09,14.34,13.92,23107.1
2021-04-30,14.01,13.86,14.14,13.77,14687.0
