date,open,close,high,low,volume
2020-01-02,7.79,7.84,7.9,7.73,98901.63
2020-01-03,7.94,7.87,7.98,7.81,135708.25
2020-01-06,7.86,7.86,7.99,7.79,97425.3
2020-01-07,7.9,7.96,8.0,7.85,81494.9
2020-01-08,7.94,8.05,8.16,7.89,110810.6
2020-01-09,8.07,8.05,8.14,7.98,53741.95
2020-01-10,8.11,8.09,8.11,8.0,39702.34
2020-01-13,8.09,8.29,8.35,8.09,80110.2
2020-01-14,8.2,8.64,8.79,8.2,132557.29
2020-01-15,8.64,9.11,9.15,8.61,183759.86
2020-01-16,9.08,9.13,9.16,8.86,102586.88
2020-01-17,9.17,9.04,9.17,8.61,138886.66
2020-01-20,8.91,8.79,8.95,8.72,84620.9
2020-01-21,8.75,8.7,8.82,8.46,122402.28
2020-01-22,8.62,8.55,8.66,8.49,61226.31
2020-01-23,8.5,8.22,8.55,8.09,46317.11
2020-02-03,7.4,7.4,7.4,7.4,11140.0
2020-02-04,6.78,7.19,7.39,6.78,77417.42
2020-02-05,7.23,7.63,7.87,7.23,65967.45
2020-02-06,7.63,7.86,7.97,7.53,95430.59
2020-02-07,7.77,7.73,7.85,7.59,34805.22
2020-02-10,7.77,7.89,7.91,7.62,30196.82
2020-02-11,7.88,8.0,8.11,7.79,35820.81
2020-02-12,8.0,8.08,8.11,7.97,25327.67
2020-02-13,8.08,8.03,8.17,7.96,32666.17
2020-02-14,7.98,8.04,8.14,7.92,45526.77
2020-02-17,8.06,8.38,8.45,8.03,67591.67
2020-02-18,8.36,8.47,8.54,8.34,48877.96
2020-02-19,8.48,8.47,8.55,8.39,46971.41
2020-02-20,8.54,8.45,8.54,8.4,48842.54
2020-02-21,8.47,8.57,8.64,8.41,75749.01
2020-02-24,8.53,8.4,8.57,8.29,93370.66
2020-02-25,8.25,8.24,8.31,7.92,85492.13
2020-02-26,8.13,8.29,8.34,8.04,65116.11
2020-02-27,8.25,8.16,8.39,8.08,60489.33
2020-02-28,8.03,7.43,8.03,7.36,84814.84
2020-03-02,7.46,8.09,8.15,7.46,85388.45
2020-03-03,8.19,8.09,8.28,7.98,50168.85
2020-03-04,8.02,8.32,8.32,7.96,45969.81
2020-03-05,9.12,9.1,9.12,8.55,169715.67
2020-03-06,8.79,9.17,9.41,8.74,177719.43
2020-03-09,8.99,8.76,9.2,8.39,149130.83
2020-03-10,8.66,8.77,8.91,8.39,89601.79
2020-03-11,8.81,8.45,8.84,8.32,107374.33
2020-03-12,8.32,8.09,8.42,7.96,75578.19
2020-03-13,7.64,7.92,8.01,7.45,72559.84
2020-03-16,8.0,7.48,8.01,7.46,62088.61
2020-03-17,7.48,7.29,7.68,7.14,51881.19
2020-03-18,7.35,7.26,7.69,7.23,73521.56
2020-03-19,7.45,7.23,7.45,6.98,62078.84
2020-03-20,7.27,7.24,7.33,7.11,35846.04
2020-03-23,7.07,6.52,7.08,6.52,175999.31
2020-03-24,6.71,6.58,6.78,6.22,229686.3
2020-03-25,6.72,6.83,7.03,6.71,164582.69
2020-03-26,6.95,6.62,6.96,6.58,104173.13
2020-03-27,6.72,6.58,6.78,6.57,70396.74
2020-03-30,6.53,6.53,6.63,6.36,55767.83
2020-03-31,6.58,6.54,6.62,6.49,54830.94
2020-04-01,6.56,6.55,6.77,6.51,81220.63
2020-04-02,6.51,6.63,6.65,6.44,48185.15
2020-04-03,6.63,6.54,6.7,6.51,45312.52
2020-04-07,6.66,6.76,6.84,6.61,77026.97
2020-04-08,6.74,6.75,6.83,6.71,52075.52
2020-04-09,6.79,6.78,6.83,6.75,38828.82
2020-04-10,6.74,6.65,6.78,6.63,46350.86
2020-04-13,6.64,6.53,6.64,6.51,38262.15
2020-04-14,6.53,6.62,6.65,6.53,37232.29
2020-04-15,6.62,6.55,6.65,6.52,56522.2
2020-04-16,6.57,6.52,6.57,6.47,39353.93
2020-04-17,6.54,6.54,6.59,6.49,43546.71
2020-04-20,6.55,6.58,6.6,6.51,35231.48
2020-04-21,6.55,6.49,6.56,6.41,55933.87
2020-04-22,6.49,6.6,6.6,6.42,46278.26
2020-04-23,6.62,6.51,6.65,6.49,51305.91
2020-04-24,6.36,6.12,6.37,6.08,162333.8
2020-04-27,6.12,6.06,6.14,6.02,58111.36
2020-04-28,6.09,5.85,6.09,5.79,68848.49
2020-04-29,5.85,5.93,5.97,5.83,40869.15
2020-04-30,5.95,6.06,6.12,5.95,48481.61
2020-05-06,6.01,6.13,6.16,5.99,58776.25
2020-05-07,6.13,6.29,6.35,6.1,68712.58
2020-05-08,6.34,6.36,6.39,6.25,52650.01
2020-05-11,6.4,6.47,6.58,6.38,50438.61
2020-05-12,6.48,6.5,6.53,6.42,28935.49
2020-05-13,6.48,6.51,6.52,6.4,35552.08
2020-05-14,6.47,6.49,6.56,6.45,51795.26
2020-05-15,6.53,6.52,6.55,6.45,41342.35
2020-05-18,6.51,6.58,6.6,6.5,36488.78
2020-05-19,6.6,6.6,6.63,6.55,46813.54
2020-05-20,6.6,6.78,6.81,6.56,63581.52
2020-05-21,6.78,6.78,6.84,6.71,54969.48
2020-05-22,6.78,6.85,6.89,6.72,58676.11
2020-05-25,6.87,6.78,7.02,6.73,77028.12
2020-05-26,6.79,6.76,6.83,6.71,73620.76
2020-05-27,6.82,6.9,7.02,6.7,62351.92
2020-05-28,6.92,6.81,7.12,6.79,62110.63
2020-05-29,6.92,6.92,6.97,6.78,49013.69
2020-06-01,6.98,7.19,7.21,6.94,68636.0
2020-06-02,7.31,7.49,7.59,7.17,105670.05
2020-06-03,7.58,7.31,7.67,7.24,80539.87
2020-06-04,7.35,7.49,7.61,7.27,78332.33
2020-06-05,7.51,7.42,7.51,7.35,37581.29
2020-06-08,7.45,7.44,7.46,7.3,56154.81
2020-06-09,7.43,7.37,7.48,7.31,32016.19
2020-06-10,7.39,7.3,7.39,7.19,42480.99
2020-06-11,7.32,7.3,7.48,7.24,41353.63
2020-06-12,7.23,7.19,7.25,7.15,41570.51
2020-06-15,7.19,7.13,7.26,7.07,26706.08
2020-06-16,7.19,7.18,7.21,7.11,23278.28
2020-06-17,7.2,7.23,7.35,7.19,32574.36
