date,open,close,high,low,volume
2020-01-02,12.53,12.69,12.83,12.51,168721.5
2020-01-03,12.74,13.22,13.35,12.7,254595.71
2020-01-06,13.19,13.7,13.94,12.88,230195.32
2020-01-07,13.7,13.82,13.96,13.56,140585.46
2020-01-08,13.74,13.73,13.87,13.59,93556.37
2020-01-09,13.79,13.9,13.98,13.64,96945.53
2020-01-10,13.97,13.88,14.01,13.78,66321.42
2020-01-13,13.6,13.96,13.98,13.26,163718.59
2020-01-14,13.96,13.83,14.15,13.75,99110.82
2020-01-15,13.82,13.73,14.34,13.72,128658.75
2020-01-16,13.73,14.17,14.5,13.7,156578.16
2020-01-17,14.22,14.09,14.37,13.89,112199.79
2020-01-20,14.14,14.44,14.62,14.13,102581.06
2020-01-21,14.62,14.52,14.87,14.15,121621.81
2020-01-22,14.25,14.17,14.85,13.84,123911.54
2020-01-23,13.86,13.7,14.31,13.61,171953.11
2020-02-03,12.32,12.85,13.68,12.32,292862.87
2020-02-04,13.35,13.56,13.64,12.93,170372.23
2020-02-05,14.91,14.91,14.91,14.54,614147.78
2020-02-06,14.91,16.4,16.4,14.8,856455.01
2020-02-07,15.87,14.84,17.17,14.82,1142475.2
2020-02-10,14.4,14.2,14.42,13.81,607840.82
2020-02-11,14.01,14.85,14.85,13.35,527806.05
2020-02-12,14.38,14.37,14.71,14.13,306419.47
2020-02-13,14.38,14.37,14.66,14.15,256779.56
2020-02-14,14.52,13.95,14.85,13.83,254242.19
2020-02-17,13.87,14.01,14.17,13.56,267884.62
2020-02-18,13.97,13.68,13.99,13.57,289444.87
2020-02-19,13.73,13.42,13.75,13.36,199726.31
2020-02-20,13.5,13.52,13.76,13.45,182075.95
2020-02-21,13.49,13.6,13.71,13.36,212258.42
2020-02-24,13.6,13.62,13.85,13.51,194203.37
2020-02-25,13.3,13.58,13.75,13.26,213462.38
2020-02-26,13.53,13.18,13.53,13.16,210404.14
2020-02-27,13.21,13.3,13.59,13.18,165796.35
2020-02-28,13.07,12.87,13.32,12.8,170424.32
2020-03-02,12.92,13.33,13.33,12.88,157714.42
2020-03-03,13.42,13.64,13.79,13.31,266324.8
2020-03-04,13.61,13.46,13.61,13.35,131912.07
2020-03-05,13.52,13.57,13.68,13.43,158056.13
2020-03-06,13.61,13.57,13.94,13.51,144760.81
