date,open,close,high,low,volume
2020-01-02,7.96,7.97,8.01,7.91,13988.35
2020-01-03,7.97,7.86,8.0,7.81,11675.0
2020-01-06,7.77,7.83,7.91,7.77,11473.29
2020-01-07,7.86,7.93,7.94,7.84,9043.2
2020-01-08,7.89,7.83,7.92,7.77,11342.19
2020-01-09,7.87,7.92,7.93,7.83,9154.35
2020-01-10,7.93,7.89,7.99,7.84,7427.4
2020-01-13,7.88,7.91,7.95,7.81,9623.0
2020-01-14,7.91,7.94,8.07,7.91,12583.6
2020-01-15,7.93,7.89,8.0,7.81,9738.75
2020-01-16,7.89,7.82,7.89,7.76,7936.2
2020-01-17,7.82,7.82,7.89,7.76,10140.52
2020-01-20,7.83,7.81,7.89,7.77,8478.6
2020-01-21,7.87,7.72,7.87,7.64,6758.25
2020-01-22,7.75,7.63,7.75,7.48,8257.01
2020-01-23,7.59,7.43,7.71,7.19,14077.85
2020-02-03,6.68,6.68,6.68,6.68,3882.0
2020-02-04,6.02,6.79,6.91,6.02,21028.6
2020-02-05,6.81,7.02,7.06,6.71,11386.6
2020-02-06,7.01,7.1,7.17,6.97,11829.4
2020-02-07,7.16,7.05,7.16,7.0,10043.8
2020-02-10,7.05,7.12,7.25,7.01,8584.4
2020-02-11,7.17,7.13,7.2,7.09,6142.53
2020-02-12,7.08,7.18,7.21,7.08,4721.49
2020-02-13,7.16,7.11,7.22,7.1,6534.92
2020-02-14,7.16,7.05,7.16,7.02,5598.88
2020-02-17,7.02,7.18,7.26,7.01,6262.61
2020-02-18,7.18,7.35,7.44,7.16,10789.26
2020-02-19,7.32,7.68,7.91,7.31,23925.25
2020-02-20,7.67,7.63,7.77,7.55,16442.6
2020-02-21,7.61,7.63,7.67,7.55,10352.66
2020-02-24,7.61,7.74,7.78,7.55,10747.6
2020-02-25,7.59,7.66,7.72,7.46,14939.6
2020-02-26,8.01,8.42,8.42,8.01,108292.24
2020-02-27,8.43,8.04,8.51,8.02,79389.41
2020-02-28,7.3,7.24,7.64,7.24,50255.91
2020-03-02,7.27,7.53,7.54,7.27,22866.78
2020-03-03,7.59,7.63,7.76,7.53,20284.21
2020-03-04,7.55,7.62,7.66,7.55,12966.88
2020-03-05,7.64,7.95,7.98,7.63,25916.71
2020-03-06,7.78,7.94,8.11,7.78,23524.2
2020-03-09,7.84,8.07,8.25,7.82,28084.88
