date,open,close,high,low,volume
2020-01-02,10.81,10.68,10.84,10.57,43436.89
2020-01-03,10.65,10.59,10.7,10.39,38329.4
2020-01-06,10.58,10.41,10.64,10.36,31878.81
2020-01-07,10.41,10.47,10.55,10.41,29047.36
2020-01-08,10.46,10.6,10.6,10.38,35090.43
2020-01-09,10.7,10.67,10.83,10.56,38030.7
2020-01-10,10.67,10.43,10.72,10.43,27813.17
2020-01-13,10.42,10.56,10.6,10.31,26825.84
2020-01-14,10.58,10.58,10.66,10.45,23608.72
2020-01-15,10.53,10.52,10.69,10.47,16867.62
2020-01-16,10.6,10.74,10.78,10.49,43426.49
2020-01-17,10.86,10.49,10.86,10.33,46508.97
2020-01-20,10.49,10.44,10.53,10.22,32307.43
2020-01-21,10.41,10.42,10.52,10.15,30197.38
2020-01-22,10.29,10.38,10.46,10.15,22196.53
2020-01-23,10.39,10.39,10.43,9.92,41979.48
2020-02-03,9.41,9.35,9.41,9.35,6983.0
2020-02-04,9.12,9.34,9.73,9.12,59601.64
2020-02-05,9.38,9.49,9.54,9.22,52951.58
2020-02-06,9.48,9.48,9.57,9.33,37673.68
2020-02-07,9.48,9.66,9.77,9.27,41916.8
2020-02-10,9.7,9.67,9.7,9.5,29462.8
2020-02-11,9.72,9.68,9.79,9.57,27244.12
2020-02-12,9.66,9.84,9.85,9.62,36807.69
2020-02-13,9.82,9.75,9.84,9.67,25203.39
2020-02-14,9.74,9.66,9.75,9.55,34511.45
2020-02-17,9.63,10.02,10.11,9.63,43611.55
2020-02-18,10.02,9.8,10.1,9.77,42772.0
2020-02-19,9.8,9.84,9.88,9.73,23842.25
2020-02-20,9.84,9.8,9.85,9.67,26357.47
2020-02-21,9.81,9.79,9.9,9.7,30275.27
2020-02-24,9.76,9.61,9.76,9.51,49777.19
2020-02-25,9.52,9.49,9.61,9.26,44374.28
2020-02-26,9.37,9.4,9.48,9.25,39838.82
2020-02-27,9.39,9.4,9.53,9.3,41120.55
2020-02-28,9.39,9.18,9.39,9.06,49953.5
2020-03-02,9.25,9.45,9.61,9.18,55683.18
2020-03-03,9.53,9.62,9.75,9.46,52208.4
2020-03-04,9.63,9.78,9.84,9.52,35923.7
2020-03-05,9.79,10.06,10.13,9.75,45913.13
2020-03-06,10.04,10.3,10.37,9.93,43562.83
2020-03-11,11.33,11.33,11.33,11.33,19168.95
2020-03-12,12.47,11.48,12.47,10.71,135033.78
2020-03-13,10.68,10.92,11.32,10.36,81379.39
2020-03-16,11.03,10.33,11.13,10.33,58257.01
2020-03-17,10.18,10.33,10.56,10.17,34557.62
2020-03-18,10.33,10.19,10.48,9.76,40220.49
2020-03-19,10.2,10.18,10.38,9.9,38871.31
2020-03-20,10.36,10.33,10.36,10.06,23829.08
2020-03-23,10.31,10.51,10.51,10.01,34995.87
2020-03-24,10.51,10.76,11.1,10.49,65897.26
2020-03-25,10.9,10.68,11.01,10.54,51512.33
2020-03-26,10.88,10.76,10.88,10.53,36071.34
2020-03-27,10.75,10.85,11.07,10.72,39325.09
2020-03-30,10.65,11.01,11.05,10.58,35143.68
2020-03-31,11.06,11.42,11.43,10.96,49253.38
2020-04-01,11.41,11.28,11.58,11.22,42321.78
2020-04-02,11.33,11.37,11.46,11.19,33183.26
2020-04-03,11.38,11.28,11.6,11.19,32076.54
2020-04-07,11.39,11.38,11.53,11.32,37112.01
2020-04-08,11.53,11.34,11.53,11.05,33722.33
2020-04-09,11.22,11.27,11.43,11.22,22018.18
2020-04-10,11.27,11.11,11.37,11.11,18970.5
2020-04-13,11.19,10.96,11.24,10.8,23881.5
2020-04-14,10.83,11.24,11.28,10.74,24775.53
2020-04-15,11.28,11.29,11.78,11.23,32709.14
2020-04-16,11.23,11.6,11.68,11.14,46879.4
2020-04-17,11.69,11.52,11.8,11.42,36798.0
2020-04-20,11.54,11.68,11.71,11.4,28779.5
2020-04-21,11.55,11.88,11.93,11.55,34306.73
2020-04-22,11.86,11.99,12.17,11.72,28931.67
2020-04-23,11.99,11.91,12.09,11.78,26066.12
2020-04-24,11.89,12.05,12.17,11.66,38679.4
2020-04-27,12.09,11.93,12.22,11.83,34290.13
2020-04-28,11.99,11.8,12.19,11.73,40952.75
2020-04-29,11.73,11.68,11.86,11.64,18997.17
2020-04-30,11.91,12.49,12.65,11.82,68192.82
2020-05-06,12.75,12.63,12.91,12.4,88776.55
2020-05-07,12.7,12.66,12.75,12.35,59646.58
2020-05-08,12.85,12.53,12.89,12.49,51756.74
2020-05-11,12.53,12.97,12.97,12.43,69118.75
2020-05-12,12.94,12.72,12.94,12.64,53463.29
2020-05-13,12.81,12.73,12.89,12.57,45308.8
2020-05-14,12.71,12.51,12.72,12.49,38752.43
2020-05-15,12.62,12.85,13.02,12.58,66782.38
2020-05-18,12.94,12.64,12.99,12.57,42555.39
2020-05-19,12.68,12.58,12.77,12.5,30690.0
2020-05-20,12.64,12.45,12.75,12.4,33235.62
2020-05-21,12.63,12.5,12.65,12.43,20583.12
2020-05-22,12.5,12.41,12.84,12.36,38669.05
2020-05-25,12.52,12.44,12.76,12.37,40810.82
2020-05-26,12.47,12.52,12.62,12.42,35245.3
2020-05-27,12.5,12.1,12.51,12.09,63163.6
2020-05-28,12.18,13.11,13.31,12.05,106323.98
2020-05-29,13.12,12.33,13.17,12.33,107751.74
2020-06-01,12.36,12.47,12.67,12.36,54838.62
2020-06-02,12.47,12.3,12.48,12.17,40627.7
2020-06-03,12.3,12.33,12.44,12.11,36945.46
2020-06-04,12.37,12.13,12.43,12.04,39537.22
2020-06-05,12.15,12.04,12.27,11.84,48205.25
2020-06-08,12.01,12.17,12.24,11.95,28246.8
2020-06-09,12.13,12.09,12.22,12.09,23935.0
2020-06-10,12.09,12.12,12.14,11.96,20280.51
2020-06-11,12.09,12.13,12.17,11.99,27931.63
2020-06-12,12.01,11.92,12.23,11.84,56049.89
2020-06-15,12.04,11.81,12.23,11.77,48679.41
2020-06-16,11.91,11.95,11.97,11.72,36889.89
2020-06-17,11.95,11.8,12.0,11.67,38088.04
2020-06-18,11.77,11.66,11.77,11.55,37843.76
2020-06-19,11.63,11.78,11.83,11.55,49140.83
2020-06-22,11.76,11.59,11.83,11.59,38333.02
2020-06-23,11.56,11.57,11.75,11.48,34886.94
2020-06-24,11.74,11.68,11.78,11.55,35093.49
2020-06-29,11.63,11.63,11.93,11.56,40687.61
2020-06-30,11.75,11.91,12.0,11.58,56582.57
2020-07-01,12.03,11.86,12.03,11.73,41101.49
2020-07-02,11.87,11.9,12.0,11.68,64130.05
2020-07-03,11.91,12.03,12.18,11.86,78146.66
2020-07-06,12.06,12.19,12.32,12.05,137068.61
2020-07-07,12.29,12.19,12.32,12.12,106718.83
2020-07-08,12.11,12.07,12.23,11.91,97761.12
2020-07-09,12.07,12.52,12.62,11.94,141613.26
2020-07-10,12.46,12.42,12.64,12.29,123506.48
2020-07-13,12.44,12.51,12.61,12.37,130820.75
2020-07-14,12.52,12.1,12.52,11.92,139011.71
2020-07-15,12.1,12.18,12.78,12.1,167692.12
2020-07-16,12.18,11.76,12.49,11.61,127305.57
2020-07-17,11.62,11.52,11.78,11.26,106401.98
2020-07-20,11.51,11.31,11.53,10.88,130512.68
2020-07-21,11.31,11.4,11.49,11.22,90491.76
2020-07-22,11.49,11.35,11.6,11.29,82591.45
2020-07-23,11.3,11.47,11.5,11.07,100032.1
2020-07-24,11.36,11.33,11.53,11.23,93351.19
2020-07-27,11.34,11.7,11.79,11.34,104296.65
2020-07-28,11.76,11.95,12.06,11.71,90081.63
2020-07-29,12.0,12.01,12.08,11.76,62288.77
2020-07-30,12.03,12.07,12.16,11.75,73534.66
2020-07-31,11.95,12.12,12.29,11.95,77696.73
2020-08-03,12.18,12.01,12.27,11.96,78793.92
2020-08-04,12.02,11.92,12.04,11.73,69790.63
2020-08-05,11.91,12.0,12.09,11.78,51161.94
2020-08-06,11.95,11.94,12.02,11.64,51376.55
2020-08-07,11.78,11.56,11.85,11.43,51873.22
2020-08-10,11.54,11.55,11.67,11.44,29650.03
2020-08-11,11.55,11.37,11.65,11.36,34805.97
2020-08-12,11.37,11.42,11.44,11.01,54422.78
2020-08-13,11.42,11.3,11.53,11.25,33950.78
2020-08-14,11.3,11.68,11.69,11.23,61736.96
2020-08-17,11.73,11.51,11.75,11.45,78064.46
2020-08-18,11.52,11.49,11.55,11.44,35626.31
2020-08-19,11.47,11.6,11.69,11.32,65029.09
2020-08-20,11.52,11.36,11.53,11.3,39542.69
2020-08-21,11.39,11.3,11.45,11.27,28264.28
2020-08-24,11.38,11.26,11.41,11.22,48881.63
2020-08-25,11.36,11.25,11.44,11.14,49103.91
2020-08-26,11.25,11.1,11.26,11.04,40113.59
2020-08-27,11.09,11.1,11.2,10.97,40550.84
2020-08-28,11.13,11.2,11.2,10.81,85798.81
2020-08-31,11.21,11.25,11.42,11.16,70036.85
2020-09-01,11.21,11.13,11.23,10.9,91427.99
2020-09-02,11.04,10.8,11.1,10.76,94767.31
2020-09-03,10.82,10.61,10.88,10.56,76934.32
2020-09-04,10.55,10.59,10.59,10.24,50321.28
2020-09-07,10.69,10.58,10.78,10.45,51464.37
2020-09-08,10.41,10.57,10.58,10.4,43442.09
2020-09-09,10.4,10.31,10.52,10.26,51118.29
2020-09-10,10.34,10.22,10.39,10.07,45765.28
2020-09-11,10.05,10.13,10.21,10.05,29012.95
2020-09-14,10.15,10.27,10.31,10.1,30897.01
2020-09-15,10.36,10.39,10.43,10.26,35643.03
2020-09-16,10.39,10.31,10.45,10.22,29727.28
2020-09-17,10.31,10.55,10.61,10.24,40217.67
