date,open,close,high,low,volume
2022-07-25,27.12,32.54,32.54,27.12,6366.0
2022-07-26,35.8,35.8,35.8,35.8,2718.01
2022-07-27,36.42,39.38,39.38,35.81,60856.96
2022-07-28,43.32,43.32,43.32,41.35,84535.21
2022-07-29,39.09,39.19,47.24,38.99,131319.54
2022-08-01,35.28,35.94,38.25,35.27,87470.67
2022-08-02,35.94,37.98,39.31,35.93,99020.24
2022-08-03,36.47,37.66,37.66,34.94,80907.11
2022-08-04,36.92,35.6,37.55,35.46,59660.7
2022-08-05,33.96,32.48,34.39,32.46,67632.55
2022-08-08,32.01,32.67,32.78,31.56,38658.39
2022-08-09,32.29,32.61,33.16,32.21,34850.26
2022-08-10,32.29,33.42,33.55,32.14,42304.35
2022-08-11,33.23,32.62,33.27,32.56,36826.08
2022-08-12,32.36,32.41,32.85,32.22,23047.27
2022-08-15,32.24,32.16,32.37,31.22,27191.51
2022-08-16,32.36,31.91,32.46,31.82,19142.02
2022-08-17,31.99,31.22,32.23,31.2,28015.68
2022-08-18,31.11,31.35,31.48,30.82,21393.59
2022-08-19,31.28,30.58,31.34,30.58,21425.9
2022-08-22,30.58,30.6,31.15,30.15,13740.05
2022-08-23,30.53,30.47,30.84,30.4,11838.74
2022-08-24,30.47,30.67,31.09,30.47,20670.09
2022-08-25,30.77,32.11,32.17,30.58,42652.69
2022-08-26,31.51,30.13,32.08,30.13,35037.75
2022-08-29,28.68,28.99,29.32,28.5,21590.28
2022-08-30,29.0,29.17,29.71,29.0,15032.44
2022-08-31,28.85,28.17,29.1,27.86,20738.24
2022-09-01,28.17,27.53,28.41,27.39,14781.72
2022-09-02,27.67,28.11,28.43,27.55,14558.57
2022-09-05,27.77,28.44,28.77,27.77,11905.34
2022-09-06,28.45,28.77,29.13,28.25,15184.3
2022-09-07,28.76,28.4,28.77,28.18,13385.91
2022-09-08,28.35,28.01,28.56,28.01,8450.51
2022-09-09,27.91,28.6,28.61,27.71,11707.66
2022-09-13,28.52,29.04,29.42,28.52,17457.53
2022-09-14,28.65,29.96,30.76,28.32,40962.6
2022-09-15,29.61,28.94,29.85,28.15,29826.2
2022-09-16,28.84,28.72,30.01,28.4,24386.36
2022-09-19,28.72,26.9,29.0,26.87,19619.69
2022-09-20,26.87,29.59,29.59,26.87,15499.76
2022-09-21,30.5,30.64,32.35,30.35,68397.67
2022-09-22,30.25,30.93,31.29,29.78,51339.14
2022-09-23,30.93,30.11,30.93,29.85,30265.38
2022-09-26,29.59,28.47,29.69,28.02,27873.1
2022-09-27,28.47,28.35,28.87,27.69,19531.02
2022-09-28,28.11,31.18,31.18,27.9,39072.37
2022-09-29,31.24,30.4,32.26,30.14,62499.88
2022-09-30,29.82,29.73,30.4,29.63,31071.62
2022-10-10,30.01,31.2,31.2,29.56,49385.45
2022-10-11,31.2,32.42,32.44,29.53,55358.2
2022-10-12,31.63,31.97,32.39,31.28,41101.7
2022-10-13,31.79,30.81,33.05,30.64,53099.24
2022-10-14,31.11,31.76,32.98,30.65,59261.41
2022-10-17,31.13,32.44,32.47,30.93,43455.8
2022-10-18,32.07,32.99,34.25,31.94,65786.48
2022-10-19,32.42,31.81,32.42,31.35,42261.83
2022-10-20,31.43,31.4,31.65,30.9,27320.62
2022-10-21,31.5,31.69,31.75,30.95,24812.35
2022-10-24,31.47,29.44,31.99,29.39,33819.3
2022-10-25,29.44,28.04,29.53,27.62,27549.62
2022-10-26,28.04,28.55,28.74,28.01,21614.08
2022-10-27,28.5,27.53,28.62,27.4,22436.92
2022-10-28,27.4,27.17,27.81,26.95,18965.87
2022-10-31,27.34,27.76,28.05,27.16,14826.22
2022-11-01,27.57,28.37,28.37,27.51,17835.69
2022-11-02,28.34,28.5,28.52,28.01,20923.08
2022-11-03,28.24,28.37,28.61,28.06,15759.73
2022-11-04,28.37,28.64,29.31,28.37,23551.37
