date,open,close,high,low,volume
2020-01-02,6.26,6.38,6.38,6.22,153964.45
2020-01-03,6.32,6.36,6.4,6.3,85412.0
2020-01-06,6.33,6.27,6.33,6.21,113975.98
2020-01-07,6.25,6.35,6.37,6.25,85260.07
2020-01-08,6.3,6.28,6.38,6.23,69727.39
2020-01-09,6.31,6.34,6.45,6.29,61251.47
2020-01-10,6.37,6.38,6.43,6.3,102759.0
2020-01-13,6.38,6.42,6.45,6.34,99395.39
2020-01-14,6.42,6.32,6.43,6.31,80897.44
2020-01-15,6.3,6.27,6.39,6.23,64783.38
2020-01-16,6.29,6.29,6.33,6.23,73211.68
2020-01-17,6.29,6.41,6.41,6.25,95663.9
2020-01-20,6.39,6.35,6.39,6.28,82776.72
2020-01-21,6.31,6.2,6.31,6.11,109791.44
2020-01-22,6.19,6.29,6.32,6.07,119561.57
2020-01-23,6.23,6.05,6.34,5.98,126053.92
2020-02-03,5.45,5.45,5.57,5.45,142976.34
2020-02-04,5.31,5.55,5.59,5.3,185081.32
2020-02-05,5.56,5.57,5.67,5.51,97757.25
2020-02-06,5.58,5.58,5.61,5.5,124886.39
2020-02-07,5.55,5.62,5.67,5.5,111060.61
2020-02-10,5.61,5.68,5.71,5.55,91958.68
2020-02-11,5.68,5.71,5.82,5.67,115795.56
2020-02-12,5.72,5.75,5.76,5.69,77995.0
2020-02-13,5.75,5.68,5.79,5.66,93931.0
2020-02-14,5.68,5.71,5.73,5.67,56822.35
2020-02-17,5.71,5.95,5.98,5.71,139669.32
2020-02-18,5.97,5.9,5.97,5.86,85385.54
2020-02-19,5.9,5.94,5.95,5.86,69501.26
2020-02-20,5.95,6.03,6.04,5.9,97537.72
2020-02-21,6.07,6.12,6.14,6.02,96023.18
2020-02-24,6.1,5.98,6.1,5.94,112305.44
2020-02-25,5.87,5.91,5.95,5.78,111612.99
2020-02-26,5.84,5.87,5.94,5.8,114839.55
2020-02-27,5.89,5.89,5.96,5.87,96822.04
2020-02-28,5.8,5.61,5.84,5.58,185090.87
2020-03-02,5.61,5.75,5.8,5.61,101471.28
2020-03-03,5.83,5.8,5.87,5.77,101047.01
2020-03-04,5.78,5.86,5.86,5.75,78152.85
2020-03-05,5.9,5.98,6.01,5.88,119055.43
2020-03-06,5.94,5.94,5.99,5.9,92356.17
2020-03-09,5.91,5.76,5.91,5.75,128218.3
2020-03-10,5.69,5.85,5.89,5.69,126780.2
2020-03-11,5.86,5.81,5.91,5.8,95057.68
2020-03-12,5.77,5.71,5.78,5.68,78608.54
2020-03-13,5.56,5.64,5.72,5.49,131820.5
2020-03-16,5.69,5.49,5.7,5.47,122987.79
2020-03-17,5.5,5.43,5.59,5.36,120899.88
2020-03-18,5.47,5.29,5.5,5.25,185781.47
2020-03-19,5.28,5.26,5.31,5.15,127963.09
2020-03-20,5.27,5.38,5.4,5.26,114283.14
2020-03-23,5.28,5.33,5.42,5.23,106434.8
2020-03-24,5.39,5.69,5.71,5.39,242368.77
2020-03-25,5.8,5.81,5.82,5.66,268666.17
2020-03-26,5.75,5.76,5.79,5.71,96621.4
2020-03-27,5.79,5.79,5.93,5.76,136301.01
2020-03-30,5.76,5.75,5.84,5.67,136359.15
2020-03-31,5.79,5.79,5.85,5.73,106161.07
2020-04-01,5.81,5.68,5.81,5.65,116981.36
2020-04-02,5.57,5.67,5.7,5.55,77828.18
2020-04-03,5.64,5.68,5.78,5.64,93478.36
2020-04-07,5.75,5.79,5.8,5.72,93439.86
2020-04-08,5.77,5.74,5.77,5.68,77679.0
2020-04-09,5.75,5.75,5.79,5.72,63459.02
2020-04-10,5.75,5.74,5.83,5.71,112248.63
2020-04-13,5.71,5.64,5.73,5.61,78432.35
2020-04-14,5.64,5.67,5.69,5.62,58818.63
2020-04-15,5.67,5.61,5.69,5.61,56986.9
2020-04-16,5.61,5.57,5.65,5.53,77332.11
2020-04-17,5.57,5.58,5.61,5.55,70371.43
2020-04-20,5.58,5.61,5.63,5.51,80615.73
2020-04-21,5.57,5.58,5.6,5.53,61112.78
2020-04-22,5.58,5.69,5.69,5.54,99489.54
2020-04-23,5.68,5.72,5.79,5.67,89481.07
2020-04-24,5.69,5.83,5.92,5.65,186192.42
2020-04-27,5.81,5.75,5.86,5.75,112425.08
2020-04-28,5.75,5.7,5.79,5.57,119309.93
2020-04-29,5.67,5.69,5.76,5.66,71952.06
2020-04-30,5.63,5.72,5.75,5.63,118717.39
2020-05-06,5.71,5.79,5.8,5.69,202782.44
2020-05-07,5.75,5.77,5.79,5.7,172434.86
2020-05-08,5.77,5.89,5.99,5.75,240375.04
2020-05-11,5.91,5.83,5.95,5.81,148836.14
2020-05-12,5.85,5.88,5.92,5.8,151729.14
2020-05-13,5.88,6.15,6.22,5.85,348748.15
2020-05-14,6.08,6.03,6.15,6.0,222488.76
2020-05-15,6.05,5.93,6.08,5.92,159648.5
2020-05-18,5.93,5.95,5.98,5.88,158255.41
2020-05-19,5.97,5.94,5.99,5.9,157685.46
2020-05-20,5.95,5.88,5.96,5.83,156255.97
2020-05-21,5.9,5.89,5.98,5.86,103604.99
2020-05-22,5.92,5.75,5.93,5.75,111198.0
2020-05-25,5.75,5.84,5.89,5.73,89741.18
2020-05-26,5.85,5.98,6.05,5.84,136157.75
2020-05-27,5.98,6.04,6.16,5.95,161745.56
2020-05-28,6.05,6.02,6.1,5.97,155699.37
2020-05-29,6.02,6.12,6.22,6.0,199818.28
2020-06-01,6.2,6.22,6.29,6.13,257567.68
2020-06-02,6.23,6.13,6.31,6.1,198828.43
2020-06-03,6.14,6.23,6.25,6.04,187726.17
2020-06-04,6.42,6.86,6.86,6.41,753111.14
2020-06-05,6.94,6.54,6.94,6.45,581599.34
2020-06-08,6.51,6.3,6.51,6.28,308349.9
2020-06-09,6.32,6.32,6.38,6.24,186492.92
2020-06-10,6.3,6.22,6.31,6.16,168076.84
2020-06-11,6.19,6.08,6.2,6.06,199319.2
2020-06-12,5.96,6.2,6.25,5.93,197752.84
2020-06-15,6.14,6.05,6.17,6.04,186244.75
2020-06-16,6.08,6.11,6.15,6.07,135603.39
2020-06-17,6.1,6.04,6.13,5.98,119344.0
2020-06-18,6.03,6.07,6.12,5.99,105475.25
2020-06-19,6.12,6.26,6.32,6.08,271572.54
2020-06-22,6.24,6.2,6.26,6.14,150137.63
2020-06-23,6.2,6.4,6.44,6.17,247057.72
2020-06-24,6.36,6.42,6.51,6.29,205363.68
