date,open,close,high,low,volume
2020-01-02,12.84,12.97,12.99,12.83,44974.28
2020-01-03,12.97,14.27,14.27,12.92,189393.09
2020-01-06,15.52,15.69,15.69,15.06,264387.04
2020-01-07,15.12,15.87,16.3,15.04,307264.15
2020-01-08,17.45,17.45,17.45,16.35,373893.77
2020-01-09,15.71,16.32,16.83,15.71,330440.16
2020-01-10,15.73,15.27,15.73,15.22,189111.56
2020-01-13,14.32,14.6,14.65,14.14,148675.03
2020-01-14,14.51,14.78,14.91,14.42,141755.98
2020-01-15,14.6,14.32,14.6,14.22,98959.14
2020-01-16,14.27,14.4,14.46,14.16,82029.73
2020-01-17,14.33,14.33,14.5,14.26,72333.67
2020-01-20,14.39,14.28,14.45,14.17,60863.79
2020-01-21,14.23,14.66,15.23,13.88,163588.02
2020-01-22,14.7,14.41,14.77,14.23,82798.79
2020-01-23,14.23,13.45,14.23,13.28,98648.47
2020-02-03,12.11,12.11,12.11,12.11,10677.0
2020-02-04,10.9,11.42,11.6,10.9,93664.69
2020-02-05,11.38,11.77,12.08,11.32,83463.01
2020-02-06,12.17,12.39,12.4,12.03,87293.13
2020-02-07,12.13,12.14,12.2,11.94,81276.07
2020-02-10,11.97,12.6,12.84,11.88,82801.79
2020-02-11,12.35,12.49,12.67,12.33,69842.15
2020-02-12,12.47,12.68,12.84,12.41,80046.05
2020-02-13,13.03,12.67,13.1,12.59,94448.46
2020-02-14,12.46,12.59,12.67,12.37,67304.56
2020-02-17,12.66,12.91,12.95,12.54,76263.0
2020-02-18,12.96,13.0,13.01,12.78,78622.39
2020-02-19,12.92,13.18,13.54,12.85,118843.03
2020-02-20,13.37,13.41,13.52,13.21,107455.23
2020-02-21,13.26,13.59,13.75,13.15,104631.27
2020-02-24,13.25,13.15,13.3,13.0,95971.2
2020-02-25,12.74,12.72,12.78,12.24,117312.89
2020-02-26,12.39,12.76,12.91,12.38,83289.0
2020-02-27,12.62,12.65,12.73,12.48,49362.28
2020-02-28,12.15,12.4,12.97,12.07,88461.51
2020-03-02,12.49,12.8,12.84,12.38,75550.99
2020-03-03,13.3,12.97,13.38,12.87,104935.96
2020-03-04,13.02,13.21,13.31,12.75,88559.46
2020-03-05,13.13,13.45,13.57,13.1,115853.14
2020-03-06,13.09,13.17,13.45,13.09,81946.41
2020-03-09,11.94,12.32,12.57,11.94,108626.25
2020-03-10,12.21,12.51,12.55,11.94,88671.97
2020-03-11,12.58,12.51,12.9,12.51,89314.44
2020-03-12,12.2,12.1,12.25,12.03,54445.55
2020-03-13,11.55,12.04,12.64,11.21,92183.44
2020-03-16,11.86,11.68,12.12,11.5,59306.55
2020-03-17,11.82,11.53,11.82,11.21,37776.0
2020-03-18,11.52,11.17,11.63,11.17,44698.0
