date,open,close,high,low,volume
2020-01-02,5.05,5.09,5.1,4.94,99673.82
2020-01-03,5.08,5.36,5.58,5.02,152912.5
2020-01-06,5.37,5.34,5.41,5.15,146912.53
2020-01-07,5.36,5.29,5.36,5.26,60727.08
2020-01-08,5.34,5.37,5.51,5.28,121149.33
2020-01-09,5.44,5.55,5.64,5.38,125517.75
2020-01-10,5.53,5.82,5.97,5.53,199443.37
2020-01-13,5.86,5.91,5.91,5.7,122907.42
2020-01-14,5.88,6.04,6.11,5.76,129701.92
2020-01-15,5.95,5.81,6.16,5.76,154315.5
2020-01-16,5.73,5.77,5.92,5.67,138814.58
2020-01-17,5.78,5.72,5.82,5.65,77896.44
2020-01-20,5.72,6.05,6.11,5.7,125839.09
2020-01-21,6.18,5.92,6.38,5.78,162793.77
2020-01-22,6.05,5.81,6.07,5.63,91687.56
2020-01-23,5.84,5.53,5.92,5.39,125135.2
2020-02-03,5.54,6.09,6.09,5.25,420646.69
2020-02-04,6.52,6.69,6.69,5.82,546121.64
2020-02-05,6.84,7.36,7.36,6.69,481808.17
2020-02-06,7.88,8.1,8.1,7.56,609734.11
2020-02-07,8.58,7.78,8.91,7.71,1324347.06
2020-02-10,8.13,8.27,8.5,7.02,1330030.19
2020-02-11,7.69,7.55,8.03,7.44,929921.47
2020-02-12,7.56,7.63,7.8,7.26,658379.61
2020-02-13,7.95,7.2,8.08,7.14,730462.97
2020-02-14,6.94,6.76,7.09,6.62,620462.37
2020-02-17,6.68,6.91,6.97,6.67,362719.6
2020-02-18,6.93,6.98,7.2,6.89,386618.11
2020-02-19,6.96,6.73,6.96,6.7,336864.62
2020-02-20,6.7,6.85,6.9,6.48,406834.64
2020-02-21,6.85,7.06,7.16,6.81,536194.07
2020-02-24,7.44,7.77,7.77,7.32,654157.53
2020-02-25,8.01,7.99,8.5,7.71,879730.42
2020-02-26,8.19,7.69,8.37,7.43,740380.2
2020-02-27,7.51,7.22,7.69,7.2,512134.2
2020-02-28,7.44,7.94,7.94,7.39,681070.08
2020-03-02,8.54,8.65,8.73,7.99,1073417.4
2020-03-03,8.0,8.25,9.14,7.99,926018.55
2020-03-04,8.38,9.08,9.08,8.18,991232.03
2020-03-05,9.99,9.99,9.99,9.57,597878.86
2020-03-06,10.99,10.99,10.99,10.99,36088.55
2020-03-09,12.08,12.08,12.08,12.08,16597.48
2020-03-10,12.1,10.88,12.93,10.87,1946876.73
2020-03-11,10.09,10.64,11.51,9.85,1296348.07
2020-03-12,11.08,11.17,11.38,10.11,1241063.84
2020-03-13,10.5,10.05,10.93,10.05,903487.89
2020-03-16,10.03,9.32,10.69,9.25,1020470.84
2020-03-17,8.71,8.39,8.9,8.39,743918.26
2020-03-18,8.03,7.73,8.5,7.73,931371.65
2020-03-19,7.53,7.36,7.65,7.15,812806.16
2020-03-20,7.43,7.43,7.62,7.22,614085.03
2020-03-23,7.5,6.79,7.53,6.74,611752.32
2020-03-24,6.9,6.88,7.04,6.53,514309.25
2020-03-25,7.06,7.38,7.5,6.87,710624.02
2020-03-26,7.33,7.22,7.51,7.01,609608.7
2020-03-27,7.24,7.13,7.43,7.0,545942.85
2020-03-30,7.37,7.42,7.7,7.23,650209.34
2020-03-31,7.37,7.06,7.4,7.05,432299.87
2020-04-01,6.87,6.81,7.06,6.63,393909.71
2020-04-02,6.85,6.96,6.98,6.6,446698.41
2020-04-03,6.97,7.38,7.57,6.9,766299.16
2020-04-07,7.53,7.57,7.71,7.21,750908.65
2020-04-08,7.53,7.37,7.62,7.26,537589.8
2020-04-09,7.18,7.28,7.42,7.14,385913.3
2020-04-10,7.22,6.94,7.37,6.91,428426.36
2020-04-13,6.88,7.64,7.64,6.88,459905.9
2020-04-14,7.78,7.88,8.03,7.66,952861.88
2020-04-15,7.77,8.28,8.58,7.68,807695.77
2020-04-16,8.19,8.02,8.32,7.99,539952.86
2020-04-17,7.99,7.92,8.17,7.65,572869.24
2020-04-20,7.79,8.71,8.71,7.69,576694.6
2020-04-21,8.59,8.71,9.0,8.47,735756.95
2020-04-22,8.56,8.52,8.65,8.37,397348.87
2020-04-23,8.86,8.97,9.3,8.75,685958.89
