date,open,close,high,low,volume
2020-01-02,6.39,6.36,6.42,6.32,8899.28
2020-01-03,6.36,6.69,6.69,6.36,11367.17
2020-01-06,6.69,7.02,7.02,6.69,27655.53
2020-01-21,7.37,7.37,7.37,7.37,302.0
2020-01-22,7.73,7.73,7.73,7.73,72.0
2020-01-23,8.12,8.12,8.12,8.12,559.0
2020-02-03,8.53,8.37,8.53,7.77,107915.71
2020-02-04,8.28,8.25,8.78,8.03,54866.85
2020-02-05,8.13,8.26,8.49,8.12,37172.24
2020-02-06,8.37,8.33,8.46,8.19,33357.62
2020-02-07,8.26,8.31,8.34,8.11,21056.88
2020-02-10,8.37,8.73,8.73,8.33,28851.11
2020-02-11,8.94,8.66,9.07,8.55,44787.63
2020-02-12,8.34,8.37,8.46,8.22,33158.51
2020-02-13,8.3,8.18,8.37,8.16,17497.01
2020-02-14,8.22,8.2,8.22,8.03,15925.0
2020-02-17,8.21,8.31,8.43,8.12,21667.01
2020-02-18,8.23,8.25,8.31,8.12,17203.71
2020-02-19,8.19,8.2,8.33,8.15,12054.95
2020-02-20,8.21,8.23,8.31,8.18,17795.0
2020-02-21,8.19,8.13,8.24,8.1,22932.01
2020-02-24,8.1,8.05,8.11,8.0,15534.35
2020-02-25,7.92,8.12,8.2,7.86,20184.01
2020-02-26,8.06,8.05,8.24,7.98,23345.0
2020-02-27,8.04,8.16,8.19,8.02,11327.04
2020-02-28,8.02,8.02,8.26,7.99,20560.05
2020-03-02,8.1,8.16,8.24,8.05,16998.76
2020-03-03,8.21,8.57,8.57,8.17,44100.42
2020-03-04,8.6,8.6,8.73,8.48,22323.76
2020-03-05,8.69,8.94,8.97,8.57,22736.86
2020-03-06,8.84,9.39,9.39,8.84,26631.12
2020-03-09,9.28,8.92,9.58,8.92,38332.01
2020-03-10,8.62,8.59,8.67,8.47,34714.24
2020-03-11,8.59,8.54,8.77,8.5,13951.06
2020-03-12,8.48,8.43,8.6,8.39,12992.05
2020-03-13,8.06,8.11,8.19,8.01,20102.85
2020-03-16,8.12,7.78,8.18,7.78,16712.85
2020-03-17,7.77,7.63,7.81,7.43,18412.0
2020-03-18,7.74,7.59,7.84,7.58,13305.6
2020-03-19,7.67,7.66,7.67,7.49,8386.6
2020-03-20,7.69,7.77,7.78,7.64,8642.85
2020-03-23,7.7,7.5,7.7,7.44,10692.0
2020-03-24,7.64,7.72,7.78,7.5,12733.0
2020-03-25,7.81,7.86,7.88,7.74,8889.4
