date,open,close,high,low,volume
2020-01-02,6.34,6.28,6.53,6.28,58791.89
2020-01-03,6.28,6.18,6.35,6.17,70484.49
2020-01-06,6.14,6.24,6.26,6.14,38304.65
2020-01-07,6.21,6.35,6.43,6.18,58051.95
2020-01-08,6.35,6.21,6.35,6.2,34960.0
2020-01-09,6.25,6.34,6.43,6.24,52546.28
2020-01-10,6.42,6.53,6.63,6.37,103098.55
2020-01-13,6.53,6.5,6.53,6.37,51407.08
2020-01-14,6.51,6.5,6.54,6.42,53435.73
2020-01-15,6.53,6.4,6.55,6.35,30646.53
2020-01-16,6.39,6.3,6.43,6.26,30338.08
2020-01-17,6.32,6.27,6.34,6.25,16404.0
2020-01-20,6.26,6.29,6.31,6.23,17568.47
2020-01-21,6.28,6.26,6.34,6.25,17436.47
2020-01-22,6.26,6.19,6.26,6.11,19937.47
2020-01-23,6.18,6.04,6.22,5.99,21165.0
2020-02-03,5.44,5.44,5.44,5.44,12757.0
2020-02-04,4.91,5.28,5.34,4.91,34351.0
2020-02-05,5.3,5.43,5.52,5.29,24864.2
2020-02-06,5.45,5.57,5.59,5.35,33273.6
2020-02-07,5.59,5.9,6.0,5.54,50309.98
2020-02-10,5.92,5.89,5.94,5.8,40817.35
2020-02-11,5.86,5.76,5.88,5.71,25066.32
2020-02-12,5.71,5.8,5.81,5.71,13663.57
2020-02-13,5.87,5.69,5.88,5.63,24207.0
2020-02-14,5.69,5.66,5.74,5.65,14367.0
2020-02-17,5.69,5.79,5.8,5.68,21904.57
2020-02-18,5.76,5.84,5.89,5.76,22828.0
2020-02-19,5.85,5.81,5.85,5.81,17137.0
2020-02-20,5.85,5.89,5.9,5.77,27221.86
2020-02-21,5.92,5.89,5.97,5.86,32045.16
2020-02-24,5.87,5.83,5.9,5.81,28126.09
2020-02-25,5.76,5.7,5.76,5.55,36217.47
2020-02-26,5.63,5.81,5.86,5.6,38723.0
2020-02-27,5.79,5.85,5.89,5.74,35213.59
2020-02-28,5.73,5.55,5.81,5.55,31880.0
2020-03-02,5.6,5.75,5.76,5.6,21458.59
2020-03-03,5.79,5.87,5.95,5.79,46125.85
2020-03-04,5.91,5.98,6.15,5.88,51321.0
2020-03-05,6.02,6.07,6.09,6.0,49259.85
2020-03-06,6.01,6.07,6.1,5.94,31700.0
2020-03-09,5.99,5.98,6.13,5.97,36889.0
2020-03-10,5.95,5.98,5.99,5.77,38920.0
2020-03-11,6.0,6.04,6.17,6.0,40430.0
2020-03-12,5.97,6.15,6.15,5.93,55838.0
2020-03-13,5.97,6.08,6.08,5.65,48392.0
2020-03-16,6.15,5.88,6.16,5.81,45825.0
2020-03-17,5.84,5.78,5.92,5.6,28584.0
2020-03-18,5.81,5.64,5.88,5.64,25426.0
2020-03-19,5.67,5.54,5.67,5.38,32512.89
2020-03-20,5.56,5.61,5.64,5.51,19570.09
2020-03-23,5.5,5.38,5.58,5.36,22672.0
2020-03-24,5.45,5.45,5.5,5.32,18758.0
2020-03-25,5.5,5.5,5.57,5.47,29122.47
2020-03-26,5.48,5.45,5.49,5.44,20758.0
2020-03-27,5.5,5.45,5.53,5.45,20820.0
2020-03-30,5.4,5.29,5.4,5.24,24681.36
2020-03-31,5.34,5.32,5.44,5.28,11178.0
2020-04-01,5.28,5.3,5.39,5.28,10655.0
2020-04-02,5.31,5.38,5.39,5.24,10795.0
2020-04-03,5.38,5.33,5.38,5.29,9384.0
2020-04-07,5.39,5.49,5.49,5.35,20188.63
2020-04-08,5.49,5.5,5.55,5.42,18960.0
2020-04-09,5.53,5.51,5.55,5.5,15636.0
2020-04-10,5.53,5.46,5.54,5.39,18420.0
2020-04-13,5.43,5.52,5.53,5.39,19189.09
2020-04-14,5.57,5.61,5.62,5.53,22748.0
2020-04-15,5.61,5.58,5.63,5.55,15649.36
2020-04-16,5.57,5.59,5.63,5.5,13576.0
2020-04-17,5.62,5.54,5.62,5.52,14217.0
2020-04-20,5.53,5.52,5.58,5.5,15205.0
2020-04-21,5.51,5.5,5.51,5.44,17219.0
2020-04-22,5.5,5.54,5.56,5.46,13672.0
2020-04-23,5.55,5.59,5.63,5.51,23000.0
2020-04-24,5.56,5.53,5.6,5.53,14140.0
2020-04-27,5.52,5.62,5.65,5.52,20980.09
2020-04-28,5.56,5.48,5.63,5.37,22780.0
2020-04-29,5.45,5.45,5.51,5.41,14978.0
2020-04-30,5.48,5.64,5.64,5.48,28959.8
2020-05-06,5.58,5.73,5.76,5.56,37813.54
2020-05-07,5.69,5.64,5.72,5.64,27234.0
2020-05-08,5.66,5.71,5.72,5.65,22955.0
2020-05-11,5.72,5.71,5.73,5.66,15645.0
2020-05-12,5.69,5.79,5.79,5.63,31428.53
2020-05-13,5.77,5.79,5.86,5.73,29482.0
2020-05-14,5.78,5.88,5.91,5.73,40625.09
2020-05-15,5.92,5.97,5.97,5.84,69140.93
2020-05-18,5.94,5.74,6.04,5.71,80325.45
2020-05-19,5.74,5.74,5.76,5.7,29914.45
2020-05-20,5.74,5.66,5.74,5.65,21972.0
2020-05-21,5.66,5.68,5.71,5.66,13079.36
2020-05-22,5.69,5.6,5.69,5.56,18730.0
2020-05-25,5.57,5.6,5.61,5.53,13777.77
2020-05-26,5.6,5.67,5.69,5.58,19829.09
2020-05-27,5.68,5.65,5.7,5.63,14727.18
2020-05-28,5.64,5.61,5.69,5.57,16962.77
2020-05-29,5.59,5.71,5.72,5.59,22960.2
2020-06-01,5.74,5.79,5.8,5.71,32040.2
2020-06-02,5.88,5.81,5.9,5.77,35118.29
2020-06-03,5.82,5.76,5.83,5.75,18672.0
2020-06-04,5.77,5.77,5.8,5.73,21369.29
2020-06-05,5.79,5.76,5.81,5.75,14999.27
2020-06-08,5.69,5.72,5.81,5.69,19763.0
2020-06-09,5.69,5.72,5.76,5.68,15815.0
2020-06-10,5.73,5.71,5.73,5.69,11650.0
2020-06-11,5.72,5.68,5.74,5.65,17648.0
2020-06-12,5.59,5.64,5.66,5.55,19112.56
2020-06-15,5.64,5.62,5.68,5.6,16711.0
2020-06-16,5.64,5.68,5.69,5.64,16434.0
2020-06-17,5.69,5.68,5.71,5.66,17921.07
2020-06-18,5.67,5.69,5.73,5.67,21619.84
2020-06-19,5.69,5.69,5.71,5.67,19281.0
2020-06-22,5.69,5.7,5.73,5.67,16583.0
2020-06-23,5.7,5.64,5.7,5.63,16831.0
2020-06-24,5.63,5.61,5.66,5.58,12253.34
2020-06-29,5.62,5.63,5.65,5.59,10051.16
2020-06-30,5.63,5.68,5.69,5.63,14398.0
2020-07-01,5.69,5.69,5.7,5.66,14799.26
2020-07-02,5.69,5.77,5.78,5.67,33030.87
2020-07-03,5.79,5.84,5.85,5.76,42341.55
2020-07-06,5.87,6.0,6.01,5.82,86786.86
2020-07-07,6.01,5.96,6.08,5.95,61677.92
2020-07-08,5.92,6.04,6.05,5.92,52012.91
2020-07-09,6.1,6.17,6.18,6.02,74186.58
2020-07-10,6.16,6.03,6.19,6.0,66775.0
2020-07-13,6.03,6.26,6.33,6.0,86428.15
2020-07-14,6.26,6.32,6.42,6.19,90927.94
2020-07-15,6.33,6.22,6.37,6.18,64423.83
2020-07-16,6.22,6.08,6.38,6.06,84422.76
2020-07-17,6.09,6.21,6.32,6.09,66758.09
2020-07-20,6.28,6.48,6.56,6.25,116085.53
2020-07-21,6.48,6.45,6.48,6.34,66948.0
2020-07-22,6.41,6.39,6.47,6.32,59942.53
2020-07-23,6.33,6.4,6.4,6.18,58085.0
2020-07-24,6.37,6.22,6.53,6.18,72259.07
2020-07-27,6.19,6.15,6.21,6.11,33275.92
2020-07-28,6.19,6.23,6.27,6.15,24864.0
2020-07-29,6.23,6.29,6.3,6.12,32983.0
2020-07-30,6.27,6.27,6.32,6.24,27466.0
2020-07-31,6.26,6.29,6.31,6.21,30644.0
2020-08-03,6.3,6.45,6.48,6.3,46487.81
2020-08-04,6.47,6.37,6.47,6.34,42470.92
2020-08-05,6.4,6.43,6.45,6.32,51643.0
2020-08-06,6.41,6.41,6.47,6.32,32873.0
2020-08-07,6.43,6.3,6.43,6.18,36125.0
2020-08-10,6.29,6.45,6.48,6.24,54719.0
2020-08-11,6.45,6.27,6.49,5.96,51863.0
2020-08-12,6.27,6.24,6.33,6.11,37752.0
2020-08-13,6.26,6.33,6.39,6.24,37783.0
2020-08-14,6.36,6.38,6.41,6.24,33816.58
2020-08-17,6.41,6.48,6.5,6.35,51616.47
2020-08-18,6.5,6.47,6.54,6.43,41953.0
2020-08-19,6.51,6.48,6.68,6.45,128716.0
2020-08-20,6.43,6.43,6.48,6.31,40291.0
2020-08-21,6.45,6.45,6.59,6.41,47141.0
2020-08-24,6.47,6.59,6.66,6.44,68402.0
2020-08-25,6.6,6.57,6.63,6.5,52230.16
2020-08-26,6.49,6.78,6.85,6.48,158383.12
2020-08-27,6.81,6.72,6.84,6.59,139014.0
2020-08-28,6.69,6.56,6.7,6.48,82463.24
2020-08-31,6.57,6.47,6.6,6.47,55808.0
2020-09-01,6.45,6.44,6.48,6.32,42877.24
2020-09-02,6.43,6.48,6.51,6.38,41014.34
2020-09-03,6.47,6.38,6.49,6.35,35601.0
2020-09-04,6.34,6.31,6.34,6.22,35372.0
2020-09-07,6.34,6.29,6.37,6.23,30321.0
2020-09-08,6.3,6.44,6.45,6.26,44429.0
2020-09-09,6.35,6.31,6.47,6.3,38374.29
2020-09-10,6.33,6.05,6.37,6.01,56575.67
2020-09-11,6.05,6.11,6.12,5.96,23375.0
2020-09-14,6.13,6.15,6.21,6.09,23245.91
2020-09-15,6.16,6.1,6.16,6.05,17729.43
2020-09-16,6.09,6.11,6.17,6.08,17550.0
2020-09-17,6.12,6.14,6.14,6.06,12942.24
2020-09-18,6.12,6.2,6.22,6.08,24640.11
2020-09-21,6.19,6.19,6.24,6.17,16068.0
2020-09-22,6.18,6.12,6.18,6.07,17858.02
2020-09-23,6.14,6.14,6.15,6.08,11504.0
2020-09-24,6.1,6.02,6.12,6.0,17385.47
2020-09-25,6.05,5.95,6.05,5.92,12726.0
2020-09-28,5.97,5.91,5.99,5.88,9709.59
2020-09-29,5.94,5.93,6.01,5.89,10180.89
2020-09-30,5.92,5.88,5.97,5.83,9311.54
2020-10-09,5.93,5.98,6.02,5.93,12040.09
2020-10-12,6.02,6.14,6.19,6.01,32216.02
2020-10-13,6.14,6.14,6.15,6.1,15364.0
2020-10-14,6.14,6.12,6.31,6.11,12721.0
2020-10-15,6.09,6.09,6.14,6.03,13813.54
2020-10-16,6.11,6.14,6.16,6.06,18491.57
2020-10-19,6.14,6.11,6.18,6.08,14977.0
2020-10-20,6.1,6.16,6.18,6.06,16308.0
2020-10-21,6.13,6.14,6.2,6.11,16827.0
2020-10-22,6.11,6.15,6.16,6.08,13079.0
2020-10-23,6.14,6.14,6.22,6.12,23586.02
2020-10-26,6.11,6.13,6.15,6.06,12970.02
2020-10-27,6.11,6.11,6.14,6.0,17512.35
2020-10-28,6.13,6.13,6.13,6.0,13110.0
2020-10-29,6.07,6.08,6.16,6.04,14689.0
2020-10-30,6.11,5.92,6.11,5.9,25456.0
2020-11-02,5.91,5.86,5.96,5.83,20720.35
2020-11-03,5.86,5.92,5.95,5.86,11094.0
2020-11-04,5.93,5.93,5.94,5.88,12415.0
2020-11-05,5.94,5.96,5.96,5.91,17260.0
2020-11-06,5.98,5.92,5.98,5.88,16364.0
2020-11-09,5.92,5.99,6.02,5.92,21973.0
2020-11-10,6.02,5.97,6.02,5.94,16778.0
2020-11-11,5.96,5.96,6.0,5.93,13605.0
2020-11-12,6.0,6.0,6.02,5.96,11304.0
2020-11-13,6.01,6.04,6.05,5.96,16697.0
2020-11-16,6.04,6.07,6.08,6.0,15730.29
2020-11-17,6.06,6.06,6.1,6.02,13286.0
2020-11-18,6.05,6.07,6.1,6.02,20749.0
2020-11-19,6.05,6.02,6.05,5.99,21433.0
2020-11-20,6.02,6.01,6.02,5.94,20347.0
2020-11-23,5.98,6.03,6.07,5.96,20920.0
2020-11-24,6.04,6.0,6.04,5.98,17392.0
2020-11-25,6.03,5.97,6.04,5.97,18709.0
2020-11-26,5.99,5.97,6.0,5.95,12929.0
2020-11-27,5.98,5.84,5.98,5.71,57818.18
2020-11-30,5.8,5.81,5.86,5.79,20711.58
2020-12-01,5.8,5.84,5.85,5.79,16384.0
2020-12-02,5.84,5.85,5.91,5.83,14665.54
2020-12-03,5.85,5.86,5.9,5.84,11687.0
2020-12-04,5.86,5.86,5.87,5.81,11093.33
2020-12-07,5.86,5.82,5.86,5.81,9965.33
2020-12-08,5.8,5.77,5.85,5.76,11112.33
2020-12-09,5.78,5.72,5.8,5.71,13457.0
2020-12-10,5.71,5.71,5.75,5.69,12122.0
2020-12-11,5.72,5.62,5.73,5.6,19307.28
2020-12-14,5.61,5.63,5.66,5.6,8942.0
2020-12-15,5.65,5.65,5.65,5.59,6596.0
2020-12-16,5.67,5.61,5.68,5.6,6806.0
2020-12-17,5.61,5.57,5.61,5.49,20435.0
2020-12-18,5.56,5.56,5.6,5.54,9581.0
2020-12-21,5.62,5.66,5.67,5.59,14271.0
2020-12-22,5.63,5.6,5.68,5.59,11266.0
2020-12-23,5.59,5.59,5.62,5.57,9223.0
2020-12-24,5.6,5.56,5.6,5.47,15495.05
2020-12-25,5.51,5.65,5.65,5.51,13884.79
2020-12-28,5.66,5.61,5.69,5.61,13236.33
2020-12-29,5.63,5.67,5.67,5.6,10151.46
2020-12-30,5.67,5.65,5.68,5.62,7715.46
2020-12-31,5.62,5.69,5.78,5.62,9691.49
2021-01-04,5.72,5.67,5.72,5.61,15477.0
2021-01-05,5.68,5.6,5.69,5.6,14029.0
2021-01-06,5.62,5.57,5.63,5.56,9277.0
2021-01-07,5.55,5.44,5.57,5.41,19953.0
2021-01-08,5.41,5.44,5.48,5.34,11648.0
2021-01-11,5.44,5.31,5.48,5.29,16016.0
2021-01-12,5.28,5.34,5.37,5.28,9031.07
2021-01-13,5.28,5.3,5.38,5.24,10113.38
2021-01-14,5.26,5.33,5.37,5.26,8926.0
2021-01-15,5.33,5.41,5.41,5.31,11192.67
2021-01-18,5.41,5.41,5.45,5.35,17727.0
2021-01-19,5.41,5.41,5.43,5.39,13108.67
