date,open,close,high,low,volume
2020-01-02,2.77,2.87,2.9,2.77,605649.73
2020-01-03,2.85,3.01,3.01,2.79,754984.13
2020-01-06,3.01,3.16,3.16,2.97,951152.25
2020-01-07,3.06,3.09,3.26,3.05,727482.17
2020-01-08,3.16,3.24,3.24,3.07,861166.36
2020-01-09,3.12,3.08,3.21,3.08,790168.65
2020-01-10,3.03,2.98,3.13,2.93,507990.83
2020-01-13,2.93,2.95,3.01,2.91,259628.13
2020-01-14,2.93,2.97,3.04,2.91,295466.33
2020-01-15,2.96,2.82,2.97,2.82,512188.4
2020-01-16,2.81,2.69,2.84,2.68,406579.2
2020-01-17,2.65,2.7,2.73,2.65,222878.83
2020-01-20,2.67,2.58,2.69,2.57,314321.5
2020-01-21,2.57,2.57,2.64,2.52,237985.1
2020-01-22,2.51,2.46,2.54,2.45,258946.86
2020-01-23,2.47,2.35,2.47,2.34,340770.23
2020-02-03,2.23,2.23,2.23,2.23,25357.0
2020-02-04,2.12,2.12,2.17,2.12,371770.03
2020-02-05,2.1,2.19,2.23,2.1,286796.8
2020-02-06,2.19,2.17,2.2,2.13,254908.59
2020-02-07,2.16,2.21,2.25,2.14,266561.4
2020-02-10,2.19,2.32,2.32,2.17,379220.49
2020-02-11,2.29,2.34,2.43,2.27,378741.82
2020-02-12,2.35,2.35,2.38,2.3,215128.87
2020-02-13,2.36,2.37,2.42,2.33,263119.86
2020-02-14,2.38,2.27,2.41,2.25,343603.16
2020-02-17,2.25,2.31,2.33,2.24,222591.58
2020-02-18,2.3,2.36,2.38,2.3,257313.83
2020-02-19,2.41,2.48,2.48,2.36,525215.07
2020-02-20,2.46,2.48,2.56,2.44,423761.0
2020-02-21,2.49,2.56,2.59,2.48,386763.02
2020-02-24,2.62,2.54,2.65,2.51,357978.33
2020-02-25,2.46,2.44,2.54,2.41,392584.33
2020-02-26,2.36,2.37,2.43,2.34,259924.6
2020-02-27,2.37,2.38,2.4,2.34,205268.35
2020-02-28,2.32,2.26,2.32,2.26,272545.58
2020-03-02,2.17,2.27,2.29,2.17,210919.01
2020-03-03,2.28,2.28,2.34,2.27,210005.39
2020-03-04,2.32,2.3,2.35,2.27,191344.7
2020-03-05,2.29,2.32,2.32,2.28,210967.0
2020-03-06,2.32,2.33,2.37,2.31,271404.2
2020-03-09,2.31,2.21,2.32,2.21,295737.68
2020-03-10,2.16,2.22,2.22,2.11,231580.8
2020-03-11,2.22,2.22,2.27,2.2,178024.05
2020-03-12,2.18,2.13,2.19,2.12,203169.0
2020-03-13,2.02,2.08,2.09,2.02,227827.85
2020-03-16,2.11,2.04,2.13,2.02,202591.72
2020-03-17,2.01,1.97,2.06,1.94,269789.34
2020-03-18,1.97,1.88,2.01,1.88,243703.56
2020-03-19,1.84,1.8,1.87,1.79,312670.92
2020-03-20,1.82,1.89,1.89,1.75,319903.48
2020-03-23,1.84,1.81,1.88,1.8,206136.79
2020-03-24,1.89,1.9,1.9,1.86,355965.72
2020-03-25,1.92,1.91,1.96,1.9,296714.27
2020-03-26,1.88,1.88,1.91,1.85,157272.7
2020-03-27,1.89,1.88,1.91,1.87,137974.1
2020-03-30,1.81,1.79,1.82,1.79,217669.0
2020-03-31,1.8,1.79,1.81,1.77,121032.49
2020-04-01,1.78,1.81,1.81,1.76,115171.84
2020-04-02,1.78,1.8,1.81,1.76,118049.9
2020-04-03,1.8,1.81,1.84,1.79,130827.1
2020-04-07,1.85,1.85,1.88,1.84,162299.54
2020-04-08,1.84,1.85,1.85,1.82,95605.94
2020-04-09,1.86,1.83,1.86,1.82,98896.3
2020-04-10,1.85,1.79,1.86,1.78,146453.43
2020-04-13,1.78,1.7,1.78,1.7,226129.8
2020-04-14,1.68,1.71,1.73,1.67,144632.74
2020-04-15,1.67,1.68,1.7,1.67,130918.33
2020-04-16,1.67,1.6,1.68,1.6,273335.78
2020-04-17,1.59,1.56,1.61,1.54,266351.17
2020-04-20,1.56,1.52,1.58,1.49,264034.24
2020-04-21,1.51,1.47,1.51,1.45,241098.66
2020-04-22,1.45,1.54,1.54,1.42,351665.25
2020-04-23,1.55,1.51,1.56,1.51,295778.45
2020-04-24,1.5,1.5,1.54,1.49,175728.14
2020-04-27,1.47,1.43,1.47,1.43,184096.2
2020-04-28,1.36,1.36,1.37,1.36,101077.9
2020-04-30,1.29,1.29,1.29,1.29,49900.0
2020-05-06,1.23,1.28,1.29,1.23,317269.81
2020-05-07,1.24,1.34,1.34,1.22,452834.46
2020-05-08,1.38,1.3,1.4,1.29,401533.81
2020-05-11,1.27,1.3,1.33,1.27,186398.38
2020-05-12,1.28,1.24,1.3,1.24,258668.75
2020-05-13,1.22,1.3,1.3,1.21,336262.08
2020-05-14,1.31,1.37,1.37,1.29,334076.68
2020-05-15,1.35,1.35,1.38,1.31,289741.11
2020-05-18,1.38,1.42,1.42,1.37,162845.3
2020-05-19,1.45,1.37,1.48,1.35,427775.2
2020-05-20,1.39,1.44,1.44,1.38,162062.4
2020-05-21,1.47,1.51,1.51,1.46,205291.81
2020-05-22,1.52,1.49,1.53,1.44,397227.25
2020-05-25,1.51,1.56,1.56,1.51,62377.43
2020-05-26,1.55,1.6,1.64,1.51,458374.07
2020-05-27,1.58,1.54,1.61,1.52,284701.46
2020-05-28,1.54,1.47,1.55,1.47,231476.7
2020-05-29,1.44,1.52,1.54,1.42,233881.21
2020-06-01,1.53,1.6,1.6,1.53,130815.08
2020-06-02,1.62,1.64,1.68,1.6,501810.37
2020-06-03,1.7,1.63,1.71,1.61,298117.36
2020-06-04,1.61,1.61,1.64,1.58,267948.39
2020-06-05,1.62,1.69,1.69,1.59,292369.55
2020-06-08,1.68,1.69,1.75,1.63,300188.63
2020-06-09,1.66,1.67,1.72,1.66,171673.74
2020-06-10,1.67,1.64,1.68,1.61,182658.22
2020-06-11,1.64,1.63,1.68,1.62,150800.5
2020-06-12,1.59,1.62,1.65,1.56,159095.16
2020-06-15,1.62,1.54,1.65,1.54,235483.02
2020-06-16,1.55,1.55,1.56,1.47,205560.3
2020-06-17,1.55,1.49,1.55,1.47,210768.74
2020-06-18,1.5,1.56,1.56,1.49,173119.34
2020-06-19,1.54,1.57,1.6,1.54,164771.06
2020-06-22,1.57,1.59,1.63,1.54,193382.02
2020-06-23,1.6,1.52,1.64,1.52,200095.96
2020-06-24,1.54,1.53,1.56,1.51,103959.44
2020-06-29,1.52,1.46,1.52,1.45,195909.1
2020-06-30,1.44,1.46,1.47,1.4,201489.64
2020-07-01,1.45,1.44,1.48,1.41,122036.57
2020-07-02,1.42,1.4,1.43,1.39,204797.3
