date,open,close,high,low,volume
2020-01-02,2.5,2.51,2.52,2.49,214982.59
2020-01-03,2.51,2.53,2.54,2.5,207526.54
2020-01-06,2.52,2.51,2.54,2.5,223129.69
2020-01-07,2.51,2.54,2.56,2.51,387702.82
2020-01-08,2.53,2.5,2.54,2.49,227406.0
2020-01-09,2.51,2.52,2.53,2.5,154933.47
2020-01-10,2.52,2.5,2.53,2.49,136886.02
2020-01-13,2.5,2.51,2.51,2.47,148258.76
2020-01-14,2.51,2.56,2.57,2.5,416336.82
2020-01-15,2.54,2.5,2.55,2.49,301384.65
2020-01-16,2.5,2.5,2.53,2.48,220558.76
2020-01-17,2.49,2.5,2.51,2.49,137342.37
2020-01-20,2.49,2.52,2.52,2.49,159029.14
2020-01-21,2.51,2.47,2.52,2.47,240066.86
2020-01-22,2.47,2.51,2.52,2.44,233465.96
2020-01-23,2.5,2.47,2.51,2.45,249356.56
2020-02-03,2.22,2.22,2.26,2.22,321105.12
2020-02-04,2.09,2.24,2.25,2.09,374016.13
2020-02-05,2.24,2.26,2.31,2.23,260354.75
2020-02-06,2.27,2.35,2.35,2.24,371236.59
2020-02-07,2.35,2.44,2.44,2.32,415415.7
2020-02-10,2.47,2.44,2.49,2.41,344143.88
2020-02-11,2.44,2.41,2.44,2.41,181285.08
2020-02-12,2.41,2.43,2.43,2.41,131557.14
2020-02-13,2.42,2.44,2.47,2.4,229560.73
2020-02-14,2.46,2.42,2.47,2.41,235291.29
2020-02-17,2.43,2.46,2.46,2.41,209538.08
2020-02-18,2.46,2.45,2.46,2.43,189833.04
2020-02-19,2.45,2.44,2.47,2.43,163279.34
2020-02-20,2.44,2.47,2.47,2.43,231231.63
2020-02-21,2.47,2.48,2.5,2.45,271043.62
2020-02-24,2.53,2.57,2.63,2.5,624277.37
2020-02-25,2.51,2.53,2.54,2.47,425063.84
2020-02-26,2.5,2.53,2.56,2.47,377543.8
2020-02-27,2.53,2.58,2.6,2.53,514984.41
2020-02-28,2.49,2.48,2.55,2.47,427972.13
2020-03-02,2.48,2.57,2.59,2.48,484807.81
2020-03-03,2.6,2.59,2.62,2.54,778734.51
2020-03-04,2.62,2.58,2.63,2.54,606382.41
2020-03-05,2.61,2.6,2.62,2.57,627233.14
2020-03-06,2.57,2.54,2.59,2.52,504142.31
2020-03-09,2.5,2.47,2.52,2.47,410722.0
2020-03-10,2.43,2.48,2.5,2.41,397145.78
2020-03-11,2.47,2.5,2.6,2.45,478673.11
2020-03-12,2.48,2.47,2.54,2.45,341080.12
2020-03-13,2.35,2.42,2.45,2.32,364838.2
2020-03-16,2.44,2.35,2.45,2.34,335491.41
2020-03-17,2.34,2.33,2.38,2.28,299883.93
2020-03-18,2.35,2.31,2.36,2.29,239614.02
2020-03-19,2.32,2.29,2.32,2.26,272950.2
2020-03-20,2.3,2.3,2.32,2.29,220875.62
2020-03-23,2.26,2.24,2.28,2.23,213464.6
2020-03-24,2.26,2.27,2.28,2.23,170905.25
2020-03-25,2.29,2.31,2.32,2.29,201648.51
2020-03-26,2.31,2.28,2.31,2.27,135265.06
2020-03-27,2.3,2.3,2.32,2.29,147966.06
2020-03-30,2.28,2.28,2.29,2.26,138183.4
2020-03-31,2.29,2.28,2.3,2.27,110697.8
2020-04-01,2.28,2.28,2.3,2.27,129889.53
2020-04-02,2.28,2.32,2.32,2.27,216641.17
2020-04-03,2.31,2.33,2.35,2.31,197279.54
2020-04-07,2.35,2.35,2.37,2.34,252087.82
2020-04-08,2.34,2.36,2.36,2.33,162881.7
2020-04-09,2.36,2.37,2.38,2.35,138122.0
2020-04-10,2.36,2.35,2.37,2.34,159113.68
2020-04-13,2.35,2.35,2.35,2.33,101394.7
2020-04-14,2.35,2.41,2.44,2.35,352875.24
2020-04-15,2.43,2.41,2.44,2.4,206147.71
2020-04-16,2.41,2.44,2.46,2.4,208068.04
2020-04-17,2.44,2.42,2.47,2.41,196035.94
2020-04-20,2.43,2.44,2.45,2.41,204374.07
2020-04-21,2.44,2.44,2.45,2.4,227548.04
2020-04-22,2.44,2.44,2.44,2.42,125970.57
2020-04-23,2.44,2.44,2.45,2.41,170225.2
2020-04-24,2.44,2.42,2.45,2.38,139960.57
2020-04-27,2.42,2.43,2.45,2.41,177361.57
2020-04-28,2.44,2.44,2.45,2.38,236096.68
2020-04-29,2.42,2.44,2.45,2.42,125581.0
2020-04-30,2.44,2.48,2.48,2.44,273422.89
2020-05-06,2.47,2.57,2.59,2.45,535859.73
2020-05-07,2.57,2.57,2.63,2.54,379128.63
2020-05-08,2.57,2.57,2.6,2.56,387063.96
2020-05-11,2.57,2.49,2.57,2.48,330033.13
2020-05-12,2.48,2.47,2.5,2.46,245743.55
2020-05-13,2.47,2.47,2.48,2.45,136612.61
2020-05-14,2.47,2.47,2.49,2.45,180891.19
2020-05-15,2.49,2.48,2.5,2.47,119550.75
2020-05-18,2.49,2.47,2.5,2.44,152362.94
2020-05-19,2.49,2.47,2.5,2.46,110693.37
2020-05-20,2.47,2.47,2.49,2.44,172521.21
2020-05-21,2.49,2.38,2.49,2.38,260972.4
2020-05-22,2.38,2.34,2.39,2.34,171437.31
2020-05-25,2.34,2.37,2.38,2.33,110458.28
2020-05-26,2.38,2.34,2.41,2.34,286629.77
2020-05-27,2.35,2.33,2.35,2.31,154023.02
2020-05-28,2.32,2.31,2.34,2.3,147110.0
2020-05-29,2.32,2.32,2.33,2.3,147253.09
2020-06-01,2.32,2.35,2.36,2.32,207859.78
2020-06-02,2.36,2.36,2.37,2.35,116523.99
2020-06-03,2.37,2.37,2.37,2.36,143217.65
2020-06-04,2.37,2.39,2.45,2.36,358803.57
2020-06-05,2.4,2.4,2.41,2.37,152445.43
2020-06-08,2.41,2.37,2.43,2.36,191922.0
2020-06-09,2.37,2.35,2.37,2.33,245036.84
2020-06-10,2.35,2.34,2.35,2.33,116015.66
2020-06-11,2.33,2.37,2.37,2.33,199073.73
2020-06-12,2.34,2.34,2.37,2.33,241294.4
2020-06-15,2.35,2.34,2.36,2.33,203229.0
2020-06-16,2.34,2.36,2.36,2.34,160854.01
2020-06-17,2.36,2.37,2.37,2.34,155894.14
2020-06-18,2.37,2.37,2.37,2.35,149034.53
2020-06-19,2.37,2.38,2.38,2.36,157711.29
2020-06-22,2.37,2.36,2.38,2.36,133408.81
2020-06-23,2.36,2.34,2.37,2.34,132007.47
2020-06-24,2.34,2.33,2.35,2.32,170441.53
2020-06-29,2.34,2.33,2.34,2.31,126510.0
2020-06-30,2.33,2.33,2.34,2.33,94652.61
2020-07-01,2.33,2.33,2.34,2.31,232850.88
2020-07-02,2.33,2.37,2.37,2.32,298867.9
2020-07-03,2.37,2.41,2.41,2.37,377068.86
2020-07-06,2.43,2.53,2.53,2.43,648394.81
2020-07-07,2.56,2.5,2.59,2.5,678490.3
2020-07-08,2.51,2.56,2.57,2.47,592295.99
2020-07-09,2.54,2.61,2.62,2.53,671257.15
