date,open,close,high,low,volume
2020-01-02,7.1,7.11,7.15,6.94,169395.9
2020-01-03,7.06,7.04,7.14,6.99,125538.12
2020-01-06,6.97,6.98,7.04,6.93,98133.0
2020-01-07,6.97,7.02,7.03,6.95,90583.12
2020-01-08,6.99,7.0,7.2,6.88,157176.0
2020-01-09,7.03,7.06,7.09,6.97,91456.0
2020-01-10,7.07,7.11,7.13,6.97,116233.0
2020-01-13,7.12,7.08,7.16,7.0,70057.0
2020-01-14,7.1,7.04,7.17,7.04,111207.59
2020-01-15,7.01,6.86,7.03,6.86,85761.0
2020-01-16,6.88,6.82,6.91,6.82,51418.0
2020-01-17,6.83,6.74,6.87,6.72,56572.4
2020-01-20,6.79,6.93,6.94,6.79,67818.8
2020-01-21,7.0,7.26,7.48,6.99,290975.32
2020-01-22,7.28,6.96,7.28,6.84,151042.89
2020-01-23,6.94,6.79,7.12,6.65,116214.99
2020-02-03,6.15,6.12,6.45,6.12,166585.0
2020-02-04,5.89,6.27,6.31,5.89,127959.0
2020-02-05,6.41,6.71,6.73,6.26,178880.02
2020-02-06,6.77,6.98,7.11,6.59,216055.35
2020-02-07,6.94,6.91,7.24,6.77,193057.71
2020-02-10,7.07,6.81,7.08,6.76,133878.0
2020-02-11,6.79,6.56,6.81,6.51,120844.02
2020-02-12,6.5,6.59,6.62,6.46,80956.5
2020-02-13,6.57,6.4,6.57,6.33,89357.73
2020-02-14,6.41,6.35,6.47,6.31,61231.53
2020-02-17,6.36,6.46,6.46,6.36,63294.49
2020-02-18,6.52,6.56,6.64,6.48,87690.14
2020-02-19,6.55,6.41,6.55,6.36,76555.0
2020-02-20,6.36,6.43,6.45,6.34,66636.86
2020-02-21,6.39,6.47,6.48,6.36,76959.57
2020-02-24,6.47,6.53,6.59,6.47,77487.8
2020-02-25,6.39,6.44,6.52,6.26,99598.47
2020-02-26,6.36,6.36,6.49,6.32,81206.0
2020-02-27,6.36,6.3,6.41,6.28,53833.0
2020-02-28,6.17,6.01,6.28,6.0,78770.9
2020-03-02,6.06,6.17,6.18,6.06,48070.02
2020-03-03,6.21,6.3,6.45,6.21,89155.0
2020-03-04,6.31,6.26,6.34,6.19,56104.02
2020-03-05,6.32,6.34,6.36,6.25,68713.0
2020-03-06,6.3,6.34,6.37,6.26,57422.5
2020-03-09,6.29,6.18,6.3,6.17,63811.0
2020-03-10,6.07,6.15,6.18,5.97,73825.04
2020-03-11,6.21,6.09,6.21,6.08,49607.0
2020-03-12,6.06,5.95,6.06,5.93,47887.0
2020-03-13,5.72,5.78,5.85,5.59,59193.06
2020-03-16,5.83,5.82,6.06,5.75,65566.0
2020-03-17,5.71,5.62,5.85,5.31,62175.74
2020-03-18,5.65,5.48,5.73,5.48,38847.0
2020-03-19,5.48,5.44,5.54,5.27,46619.39
2020-03-20,5.49,5.99,5.99,5.47,140113.0
2020-03-23,5.81,5.86,6.13,5.73,117066.03
2020-03-24,5.95,5.78,5.96,5.64,69240.97
2020-03-25,5.87,5.95,6.09,5.79,87708.39
2020-03-26,5.91,6.01,6.06,5.82,67015.58
2020-03-27,6.06,5.99,6.24,5.97,83579.0
2020-03-30,5.89,5.84,6.05,5.74,51722.0
2020-03-31,5.87,5.67,5.89,5.66,46684.12
2020-04-01,5.71,5.78,5.92,5.57,59088.58
2020-04-02,5.73,5.76,5.77,5.64,38039.0
2020-04-03,5.75,5.76,5.87,5.66,40428.71
2020-04-07,5.83,5.91,5.95,5.78,56796.03
2020-04-08,5.88,5.95,6.03,5.86,60418.71
2020-04-09,5.95,6.0,6.0,5.91,61865.0
2020-04-10,5.98,5.82,6.09,5.82,71879.0
2020-04-13,5.77,5.85,5.95,5.75,41392.99
2020-04-14,5.81,6.01,6.03,5.72,68151.58
2020-04-15,5.97,6.19,6.4,5.91,194905.19
2020-04-16,6.14,6.12,6.3,6.0,129932.0
2020-04-17,6.08,6.0,6.11,6.0,78418.0
2020-04-20,6.0,6.05,6.08,5.97,42799.01
2020-04-21,6.05,5.94,6.05,5.9,43364.58
2020-04-22,5.89,5.89,5.9,5.83,38579.4
2020-04-23,5.9,5.86,6.0,5.86,43043.8
2020-04-24,5.83,5.65,5.85,5.65,50584.8
2020-04-27,5.67,5.59,5.7,5.58,27376.8
2020-04-28,5.59,5.48,5.63,5.32,32122.0
2020-04-29,5.48,5.48,5.54,5.39,17831.0
2020-04-30,5.47,5.55,5.57,5.47,22305.0
2020-05-06,5.46,5.6,5.61,5.46,24839.9
2020-05-07,5.6,5.65,5.76,5.58,29094.5
2020-05-08,5.65,5.65,5.71,5.63,20234.6
2020-05-11,5.7,5.65,5.71,5.65,16455.8
2020-05-12,5.65,5.59,5.65,5.49,24109.0
2020-05-13,5.56,5.59,5.59,5.51,25319.06
2020-05-14,5.55,5.47,5.56,5.46,30175.5
2020-05-15,5.48,5.47,5.52,5.46,16483.0
2020-05-18,5.47,5.47,5.5,5.43,19663.0
2020-05-19,5.5,5.53,5.54,5.48,20626.5
2020-05-20,5.51,5.45,5.51,5.44,15970.0
2020-05-21,5.48,5.45,5.51,5.44,17046.5
2020-05-22,5.44,5.36,5.46,5.3,23489.2
2020-05-25,5.36,5.39,5.42,5.34,12271.0
2020-05-26,5.39,5.52,5.76,5.36,44998.0
2020-05-27,5.47,5.42,5.51,5.42,24601.0
2020-05-28,5.46,5.41,5.48,5.36,17544.5
2020-05-29,5.41,5.45,5.47,5.37,16509.5
2020-06-01,5.45,5.54,5.55,5.44,33319.53
2020-06-02,5.54,5.55,5.59,5.54,26243.0
2020-06-03,5.6,5.59,5.78,5.58,60826.88
2020-06-04,5.59,5.55,5.62,5.54,27590.0
2020-06-05,5.55,5.55,5.58,5.52,21667.0
2020-06-08,5.55,5.57,5.64,5.54,31228.0
2020-06-09,5.58,5.54,5.59,5.52,30602.0
2020-06-10,5.54,5.63,5.69,5.49,60514.29
2020-06-11,5.57,5.49,5.59,5.48,42936.0
2020-06-12,5.35,5.45,5.47,5.35,23738.0
2020-06-15,5.45,5.53,5.56,5.44,35632.3
2020-06-16,5.53,5.58,5.59,5.51,27949.39
2020-06-17,5.59,5.7,5.72,5.54,73270.39
2020-06-18,5.68,5.64,5.79,5.59,61977.9
2020-06-19,5.62,5.77,5.91,5.59,119657.0
2020-06-22,5.82,5.78,5.88,5.71,65174.0
2020-06-23,5.74,5.72,5.76,5.67,44355.06
2020-06-24,5.75,5.67,5.77,5.64,27635.9
2020-06-29,5.67,5.6,5.67,5.59,24141.0
2020-06-30,5.65,5.68,5.72,5.63,32209.8
2020-07-01,5.69,5.63,5.71,5.56,34210.7
2020-07-02,5.6,5.71,5.72,5.59,38005.94
2020-07-03,5.78,5.82,5.87,5.75,66643.4
2020-07-06,5.82,5.95,5.98,5.8,98077.64
2020-07-07,5.93,5.92,6.01,5.87,99058.66
2020-07-08,5.92,5.97,5.98,5.87,74542.4
2020-07-09,5.98,6.13,6.19,5.97,113877.9
2020-07-10,6.13,6.03,6.24,6.01,84356.0
2020-07-13,6.03,6.22,6.22,6.02,96641.25
2020-07-14,6.23,6.31,6.37,6.13,113045.25
2020-07-15,6.3,6.15,6.37,6.12,81495.21
2020-07-16,6.15,5.87,6.16,5.87,82318.5
2020-07-17,5.87,5.88,5.96,5.81,48506.93
2020-07-20,5.95,6.11,6.12,5.89,54863.32
2020-07-21,6.1,6.13,6.19,6.08,56670.62
2020-07-22,6.12,6.08,6.18,6.07,61108.74
2020-07-23,6.04,6.23,6.23,5.91,108326.34
2020-07-24,6.17,5.9,6.19,5.89,73619.0
2020-07-27,5.91,5.93,5.97,5.85,32010.82
2020-07-28,5.97,5.97,6.03,5.92,30833.64
2020-07-29,5.93,6.1,6.12,5.91,60294.8
2020-07-30,6.12,6.17,6.31,6.04,104854.5
2020-07-31,6.15,6.28,6.3,6.07,112545.45
2020-08-03,6.37,6.44,6.55,6.31,126703.6
2020-08-04,6.46,6.33,6.54,6.29,105843.0
2020-08-05,6.32,6.41,6.45,6.23,76622.7
2020-08-06,6.41,6.3,6.46,6.24,67067.0
2020-08-07,6.49,6.2,6.51,6.09,106406.74
2020-08-10,6.16,6.27,6.32,6.15,57035.3
2020-08-11,6.27,6.06,6.29,6.02,63730.0
2020-08-12,6.07,6.02,6.1,5.92,47152.73
2020-08-13,6.0,6.09,6.17,6.0,40013.0
2020-08-14,6.09,6.11,6.11,6.0,31015.9
2020-08-17,6.11,6.16,6.19,6.09,35544.0
2020-08-18,6.17,6.16,6.23,6.14,43517.8
2020-08-19,6.15,6.03,6.16,6.02,37237.0
2020-08-20,5.99,6.02,6.07,5.95,23292.0
2020-08-21,6.03,5.98,6.1,5.93,33137.92
2020-08-24,5.99,5.95,6.02,5.86,32658.5
2020-08-25,5.95,5.97,6.0,5.92,28924.0
2020-08-26,5.97,5.87,6.0,5.84,37746.0
2020-08-27,5.88,5.97,6.01,5.82,29720.0
2020-08-28,5.95,6.02,6.03,5.92,29198.0
2020-08-31,6.02,5.95,6.08,5.95,33345.0
2020-09-01,5.94,6.1,6.1,5.89,49138.17
2020-09-02,6.09,6.2,6.22,6.05,92932.42
2020-09-03,6.19,6.15,6.25,6.12,63448.0
2020-09-04,6.11,6.15,6.15,6.0,36659.0
2020-09-07,6.13,5.99,6.16,5.99,57982.33
2020-09-08,6.14,6.28,6.28,5.99,68013.0
2020-09-09,6.59,6.14,6.59,6.13,226954.22
2020-09-10,6.03,5.78,6.04,5.74,124921.87
2020-09-11,5.78,5.77,5.81,5.68,41994.52
2020-09-14,5.99,5.87,5.99,5.82,44043.0
2020-09-15,5.85,5.84,5.91,5.8,25087.9
2020-09-16,5.84,5.79,5.85,5.76,19197.0
2020-09-17,5.8,5.78,5.81,5.74,14398.0
2020-09-18,5.78,5.84,5.86,5.77,21853.9
2020-09-21,5.92,5.83,5.92,5.82,18011.93
2020-09-22,5.76,5.76,5.83,5.73,22096.0
2020-09-23,5.76,5.79,5.83,5.75,15400.0
2020-09-24,5.78,5.63,5.79,5.6,33252.69
2020-09-25,5.65,5.59,5.67,5.57,16649.69
2020-09-28,5.6,5.59,5.67,5.58,13517.13
2020-09-29,5.65,5.6,5.7,5.6,10693.13
2020-09-30,5.61,5.56,5.64,5.53,11086.0
2020-10-09,5.6,5.67,5.71,5.6,15176.2
2020-10-12,5.73,5.8,5.81,5.68,27211.8
2020-10-13,5.8,5.8,5.86,5.74,20820.7
2020-10-14,5.79,5.73,5.79,5.73,14093.0
2020-10-15,5.76,5.69,5.76,5.67,16341.42
2020-10-16,5.66,5.71,5.73,5.65,12295.42
2020-10-19,5.76,5.69,5.8,5.68,17060.0
2020-10-20,5.7,5.73,5.73,5.66,12267.69
2020-10-21,5.71,5.67,5.73,5.64,9871.69
2020-10-22,5.67,5.66,5.69,5.59,11237.0
2020-10-23,5.66,5.6,5.69,5.58,11520.0
2020-10-26,5.6,5.59,5.62,5.53,11108.0
2020-10-27,5.59,5.56,5.6,5.53,8325.0
2020-10-28,5.55,5.53,5.58,5.46,13375.0
2020-10-29,5.48,5.54,5.6,5.46,11646.0
2020-10-30,5.55,5.41,5.6,5.39,17627.0
2020-11-02,5.41,5.33,5.45,5.31,19197.63
2020-11-03,5.35,5.44,5.44,5.35,14672.0
2020-11-04,5.45,5.38,5.48,5.36,12178.0
2020-11-05,5.47,5.59,5.66,5.46,37837.5
2020-11-06,5.66,5.53,5.66,5.48,29501.5
2020-11-09,5.66,5.66,5.78,5.63,46845.69
2020-11-10,5.62,5.62,5.69,5.57,35916.5
2020-11-11,5.53,5.46,5.56,5.41,32020.5
2020-11-12,5.46,5.45,5.5,5.41,12652.0
2020-11-13,5.44,5.42,5.44,5.38,14219.0
2020-11-16,5.42,5.45,5.46,5.4,21317.0
2020-11-17,5.45,5.42,5.45,5.39,14176.0
2020-11-18,5.44,5.46,5.47,5.41,15445.0
2020-11-19,5.46,5.49,5.5,5.43,22732.0
2020-11-20,5.47,5.46,5.51,5.45,22875.0
2020-11-23,5.46,5.47,5.5,5.4,23229.0
2020-11-24,5.47,5.55,5.58,5.42,43515.8
2020-11-25,5.56,5.49,5.57,5.49,21118.0
2020-11-26,5.47,5.44,5.5,5.41,14468.0
2020-11-27,5.44,5.51,5.53,5.43,25425.0
2020-11-30,5.48,5.48,5.53,5.46,22058.0
2020-12-01,5.48,5.53,5.54,5.46,20725.2
2020-12-02,5.53,5.54,5.56,5.51,23348.0
2020-12-03,5.57,5.62,5.72,5.53,47920.17
2020-12-04,5.68,5.76,5.84,5.66,99850.73
2020-12-07,5.61,5.69,5.73,5.61,59288.8
2020-12-08,5.66,5.55,5.66,5.55,28195.8
2020-12-09,5.59,5.48,5.64,5.47,24683.0
2020-12-10,5.46,5.46,5.53,5.44,15199.0
2020-12-11,5.45,5.4,5.48,5.35,25607.7
2020-12-14,5.4,5.44,5.46,5.33,12656.0
2020-12-15,5.44,5.41,5.48,5.4,13095.0
2020-12-16,5.41,5.53,5.57,5.39,27070.67
2020-12-17,5.52,5.58,5.66,5.39,32034.55
2020-12-18,5.55,5.53,5.61,5.48,19402.5
2020-12-21,5.6,5.53,5.6,5.5,17226.3
2020-12-22,5.53,5.53,5.6,5.51,21786.85
2020-12-23,5.56,5.4,5.57,5.38,30511.6
2020-12-24,5.34,5.29,5.39,5.28,22382.3
2020-12-25,5.28,5.28,5.33,5.26,17495.0
2020-12-28,5.27,5.19,5.27,5.12,27731.61
2020-12-29,5.16,5.21,5.25,5.13,17577.0
2020-12-30,5.22,5.21,5.26,5.19,14859.3
2020-12-31,5.21,5.21,5.25,5.19,14963.01
2021-01-04,5.25,5.21,5.25,5.16,16065.2
2021-01-05,5.19,5.19,5.23,5.16,17592.9
2021-01-06,5.12,5.16,5.21,5.12,20813.0
2021-01-07,5.2,4.98,5.2,4.88,32668.0
2021-01-08,4.98,4.92,5.0,4.84,21015.7
2021-01-11,4.91,4.73,4.93,4.7,28801.0
2021-01-12,4.71,4.8,4.8,4.69,15777.0
2021-01-13,4.79,4.64,4.81,4.61,29486.0
2021-01-14,4.64,4.58,4.64,4.42,34486.21
2021-01-15,4.53,4.65,4.69,4.52,18099.69
2021-01-18,4.65,4.72,4.79,4.63,13072.69
2021-01-19,4.74,4.73,4.76,4.68,15716.08
2021-01-20,4.75,4.69,4.76,4.65,17432.08
2021-01-21,4.69,4.8,4.86,4.66,24018.58
2021-01-22,4.73,4.73,4.81,4.67,20757.0
2021-01-25,4.69,4.52,4.72,4.49,23727.0
2021-01-26,4.52,4.52,4.56,4.5,11939.9
2021-01-27,4.52,4.51,4.55,4.49,10309.0
2021-01-28,4.48,4.46,4.52,4.46,10663.42
2021-01-29,4.51,4.39,4.51,4.36,16625.05
2021-02-01,4.43,4.41,4.44,4.35,8565.0
2021-02-02,4.4,4.41,4.45,4.39,10626.9
2021-02-03,4.41,4.32,4.41,4.31,14915.0
2021-02-04,4.36,4.19,4.36,4.15,17680.0
2021-02-05,4.24,4.22,4.29,4.18,9554.58
2021-02-08,4.22,4.27,4.3,4.21,8960.0
2021-02-09,4.24,4.33,4.33,4.23,10499.0
2021-02-10,4.35,4.37,4.41,4.29,12608.0
2021-02-18,4.35,4.43,4.46,4.35,15712.0
2021-02-19,4.42,4.56,4.56,4.4,21689.0
2021-02-22,4.59,4.59,4.7,4.56,27518.0
2021-02-23,4.59,4.54,4.63,4.53,16663.3
2021-02-24,4.52,4.52,4.59,4.52,15602.3
2021-02-25,4.61,4.5,4.61,4.49,15971.0
2021-02-26,4.5,4.47,4.54,4.46,11777.0
2021-03-01,4.52,4.56,4.56,4.48,16237.0
2021-03-02,4.57,4.51,4.57,4.49,12709.0
2021-03-03,4.51,4.57,4.57,4.48,14207.0
2021-03-04,4.59,4.57,4.61,4.55,15669.0
2021-03-05,4.59,4.65,4.65,4.57,16505.0
2021-03-08,4.65,4.58,4.72,4.58,16804.04
2021-03-09,4.59,4.51,4.59,4.43,22470.0
2021-03-10,4.52,4.46,4.55,4.46,11361.0
2021-03-11,4.46,4.52,4.52,4.43,8935.0
2021-03-12,4.5,4.52,4.53,4.46,12456.0
2021-03-15,4.52,4.5,4.56,4.45,13831.0
2021-03-16,4.48,4.57,4.57,4.48,17833.3
2021-03-17,4.57,4.58,4.61,4.53,16201.0
2021-03-18,4.59,4.58,4.6,4.55,10813.0
2021-03-19,4.56,4.59,4.66,4.52,25802.0
2021-03-22,4.57,4.61,4.67,4.57,17635.0
2021-03-23,4.61,4.58,4.62,4.53,17608.0
2021-03-24,4.59,4.58,4.6,4.53,12077.07
2021-03-25,4.58,4.56,4.64,4.52,20344.0
2021-03-26,4.57,4.66,4.66,4.55,21304.0
2021-03-29,4.65,4.63,4.68,4.58,18322.0
2021-03-30,4.66,4.59,4.66,4.57,9671.0
2021-03-31,4.58,4.55,4.6,4.54,16671.0
2021-04-01,4.57,4.57,4.58,4.52,11776.0
2021-04-02,4.55,4.58,4.59,4.55,8983.83
2021-04-06,4.56,4.6,4.61,4.54,12825.0
2021-04-07,4.61,4.62,4.63,4.58,10701.0
2021-04-08,4.59,4.61,4.66,4.57,16691.0
2021-04-09,4.59,4.6,4.62,4.57,9892.98
2021-04-12,4.6,4.58,4.63,4.57,11135.77
2021-04-13,4.58,4.47,4.58,4.47,15360.69
2021-04-14,4.49,4.63,4.66,4.46,29010.69
2021-04-15,4.63,5.09,5.09,4.58,75368.5
2021-04-16,5.09,4.99,5.38,4.91,173795.32
2021-04-19,4.87,4.96,5.02,4.83,86041.16
2021-04-20,4.95,4.85,4.95,4.83,49097.0
2021-04-21,4.86,5.33,5.33,4.86,173230.78
2021-04-22,5.64,5.35,5.8,5.33,290059.01
2021-04-23,5.2,5.36,5.61,5.2,166459.26
2021-04-26,5.28,5.24,5.55,5.24,123394.71
2021-04-27,5.2,5.13,5.22,5.0,111197.52
2021-04-28,5.09,5.22,5.35,5.06,108999.03
2021-04-29,5.21,5.27,5.44,5.08,115675.8
2021-04-30,5.15,5.37,5.44,5.09,121447.0
2021-05-06,5.51,5.36,5.65,5.33,129090.21
2021-05-07,5.29,5.11,5.34,5.1,93618.0
2021-05-10,5.16,5.26,5.3,5.12,80955.23
2021-05-11,5.33,5.53,5.61,5.28,186230.75
2021-05-12,5.48,5.71,5.72,5.36,184514.59
2021-05-13,5.61,6.0,6.28,5.58,371635.34
2021-05-14,5.91,5.8,5.94,5.72,232792.82
2021-05-17,5.71,5.56,5.74,5.54,127043.68
2021-05-18,5.53,5.63,5.71,5.47,107797.0
2021-05-19,5.59,5.47,5.68,5.46,100650.5
2021-05-20,5.42,5.55,5.6,5.42,84185.35
2021-05-21,5.55,5.49,5.63,5.49,59478.81
2021-05-24,5.48,5.7,5.72,5.31,143945.0
2021-05-25,6.27,6.27,6.27,6.13,286816.94
2021-05-26,6.78,6.08,6.78,6.07,522151.29
2021-05-27,5.96,5.94,6.04,5.79,258350.25
2021-05-28,5.88,5.79,5.92,5.76,154383.0
2021-05-31,5.92,6.0,6.02,5.81,140828.86
2021-06-01,6.0,5.87,6.05,5.83,118562.5
2021-06-02,5.83,5.95,5.96,5.74,101178.4
2021-06-03,5.76,5.76,5.87,5.75,81241.99
2021-06-04,5.84,5.78,6.0,5.76,82905.39
2021-06-07,5.83,5.61,5.84,5.59,91886.0
2021-06-08,5.8,5.68,5.8,5.65,43079.4
2021-06-09,5.67,5.58,5.73,5.57,50697.0
2021-06-10,5.58,5.55,5.6,5.49,55227.0
2021-06-11,5.54,5.45,5.54,5.44,44953.2
2021-06-15,5.43,5.3,5.45,5.27,50768.0
2021-06-16,5.31,5.31,5.37,5.29,28898.0
2021-06-17,5.29,5.21,5.33,5.17,39409.73
2021-06-18,5.21,5.17,5.24,5.13,42847.0
2021-06-21,5.23,5.41,5.42,5.18,66940.62
2021-06-22,5.39,5.38,5.45,5.3,52274.39
2021-06-23,5.37,5.32,5.37,5.3,27059.0
2021-06-24,5.3,5.29,5.33,5.24,22924.0
2021-06-25,5.28,5.29,5.3,5.2,30456.0
2021-06-28,5.31,5.29,5.31,5.24,22097.23
2021-06-29,5.29,5.16,5.33,5.16,48157.0
2021-06-30,5.14,5.2,5.23,5.09,53832.66
2021-07-01,5.2,5.41,5.51,5.14,123172.0
2021-07-02,5.45,5.33,5.47,5.28,56648.0
2021-07-05,5.29,5.24,5.31,5.18,44944.0
2021-07-06,5.24,5.39,5.46,5.24,67959.4
2021-07-07,5.39,5.32,5.4,5.27,46431.38
