date,open,close,high,low,volume
2020-01-02,21.78,23.38,23.66,21.43,314705.74
2020-01-03,23.29,22.88,24.06,22.4,360980.38
2020-01-06,22.52,22.9,23.94,22.05,422234.2
2020-01-07,23.25,24.6,24.98,23.05,387288.13
2020-01-08,24.11,24.46,25.19,23.94,293264.14
2020-01-09,24.9,24.61,25.06,23.33,281570.87
2020-01-10,24.66,24.82,25.09,24.07,232359.29
2020-01-13,24.8,24.41,24.8,23.54,393729.87
2020-01-14,24.56,24.13,25.05,24.06,394621.14
2020-01-15,24.1,23.38,24.26,23.1,380843.27
2020-01-16,23.51,23.26,23.74,22.82,345069.25
2020-01-17,23.33,23.16,23.67,22.89,232433.19
2020-01-20,22.93,24.42,24.89,22.93,421131.02
2020-01-21,24.2,24.4,24.75,23.88,253298.07
2020-01-22,23.95,24.76,25.06,23.64,328809.74
2020-01-23,24.74,26.03,26.82,24.44,461366.67
2020-02-03,24.31,24.24,28.01,23.94,533406.9
2020-02-04,24.23,26.67,26.67,24.23,462433.42
2020-02-05,26.74,27.44,28.34,26.22,526269.85
2020-02-06,27.05,29.66,30.12,26.8,514849.81
2020-02-07,29.32,31.53,31.89,28.7,499150.47
2020-02-10,30.93,30.11,31.5,29.15,469231.01
2020-02-11,30.12,28.75,30.15,27.55,450735.72
2020-02-12,28.74,29.58,30.43,28.52,414925.52
2020-02-13,29.08,29.72,30.38,28.11,487677.13
2020-02-14,29.38,29.53,29.96,28.84,364133.98
2020-02-17,29.72,30.68,31.15,29.53,342597.67
2020-02-18,30.52,30.27,31.05,29.86,299193.41
2020-02-19,30.0,28.25,30.01,28.13,503891.31
2020-02-20,28.41,28.64,28.89,27.95,275545.88
2020-02-21,28.92,29.95,30.6,28.92,455662.86
2020-02-24,29.56,30.86,31.23,29.56,368239.16
2020-02-25,29.66,30.32,30.83,28.76,407278.6
2020-02-26,30.04,27.51,30.04,27.3,561789.55
2020-02-27,27.79,28.5,29.32,27.11,392970.35
2020-02-28,27.55,27.2,28.74,26.83,412754.65
2020-03-02,28.11,27.9,28.64,26.35,449014.2
2020-03-03,28.44,27.47,28.88,26.8,491314.9
2020-03-04,27.3,27.11,27.66,26.53,359162.18
2020-03-05,27.69,27.36,28.07,26.83,270224.08
2020-03-06,26.93,27.68,28.75,26.83,368066.23
2020-03-09,27.13,25.58,27.3,25.3,399300.19
2020-03-10,25.06,26.56,26.88,25.05,323036.61
2020-03-11,26.75,25.97,27.05,25.87,184048.96
2020-03-12,25.46,25.02,25.84,24.76,356956.39
2020-03-13,23.54,24.85,25.38,23.21,319020.97
2020-03-16,25.3,24.93,26.64,24.66,414394.35
2020-03-17,26.11,26.08,26.27,24.51,366163.56
2020-03-18,26.55,26.11,27.5,25.99,377329.69
2020-03-19,26.19,27.41,27.42,26.19,380923.3
2020-03-20,28.03,28.11,28.48,27.59,356194.75
2020-03-23,27.48,27.69,28.29,27.09,203388.04
2020-03-24,28.29,26.54,28.54,25.43,391330.88
2020-03-25,27.21,27.7,27.94,26.6,319287.25
2020-03-26,27.43,27.92,28.68,27.18,259193.4
2020-03-27,28.26,26.68,28.4,26.63,276241.39
2020-03-30,26.03,25.83,26.07,24.76,272048.37
2020-03-31,26.15,26.23,26.49,25.54,179572.6
2020-04-01,26.35,25.71,26.83,25.46,222792.0
2020-04-02,25.8,25.87,25.94,23.53,432233.68
2020-04-03,26.26,26.12,27.08,25.9,279004.16
2020-04-07,26.92,27.88,28.05,26.83,333167.73
2020-04-08,27.88,27.54,28.45,27.36,245204.01
2020-04-09,27.79,27.76,28.11,27.35,231032.91
2020-04-10,27.79,26.93,28.2,26.5,252123.07
2020-04-13,26.52,26.11,26.86,25.95,162119.7
2020-04-14,26.52,28.48,28.48,26.52,391953.82
2020-04-15,28.52,28.76,29.42,28.21,294581.16
2020-04-16,28.72,29.78,30.22,28.26,316240.87
2020-04-17,29.95,29.19,29.95,29.02,242324.02
2020-04-20,29.19,29.6,30.08,28.78,199377.83
2020-04-21,29.16,29.16,29.7,28.75,187936.8
2020-04-22,29.0,29.64,29.74,28.57,221842.43
2020-04-23,29.64,28.77,29.84,28.4,243481.83
2020-04-24,28.84,28.03,29.12,27.87,226852.57
2020-04-27,28.24,28.15,28.49,27.84,113703.04
2020-04-28,28.44,28.37,28.72,27.46,184102.56
2020-04-29,28.37,28.93,29.26,28.28,159390.51
2020-04-30,29.47,29.05,29.62,28.52,219749.41
2020-05-06,28.52,28.88,29.19,28.28,239732.47
2020-05-07,28.72,30.71,31.04,28.72,361030.97
2020-05-08,30.71,30.49,30.82,30.31,222975.56
2020-05-11,30.74,30.03,30.92,29.71,239006.72
2020-05-12,30.03,30.13,30.4,29.72,177568.32
2020-05-13,30.13,30.61,30.72,29.82,214105.41
2020-05-14,30.61,29.84,30.72,29.77,202196.73
2020-05-15,29.84,29.95,30.01,29.38,167801.49
2020-05-18,29.85,29.21,29.85,28.56,199963.66
2020-05-19,29.47,29.55,29.76,28.99,133512.51
2020-05-20,29.76,28.4,29.76,28.23,206108.92
2020-05-21,28.45,28.01,28.57,27.5,178469.97
2020-05-22,28.01,27.46,28.52,27.41,156659.46
2020-05-25,27.46,27.45,27.81,26.44,203415.9
2020-05-26,27.44,27.69,27.72,27.2,172478.46
2020-05-27,27.93,26.99,28.12,26.99,133146.41
2020-05-28,26.74,27.27,27.33,26.48,138328.42
2020-05-29,27.03,27.53,27.95,26.81,159865.86
2020-06-01,27.8,28.41,28.78,27.2,274481.85
2020-06-02,28.4,27.49,28.4,27.37,300862.42
2020-06-03,27.46,26.88,27.67,26.74,291338.14
2020-06-04,26.99,26.79,27.21,26.59,152639.6
2020-06-05,26.8,27.4,27.52,26.46,199885.25
2020-06-08,27.69,27.61,27.93,27.59,178708.46
2020-06-09,27.78,29.8,29.81,27.62,377250.36
2020-06-10,29.96,30.47,30.76,29.62,319304.73
2020-06-11,30.78,31.03,32.09,30.27,505263.9
2020-06-12,30.77,32.56,33.28,30.56,471327.11
2020-06-15,33.29,33.2,34.54,32.96,383475.98
2020-06-16,33.71,32.97,33.88,32.22,402725.46
2020-06-17,33.12,33.32,33.5,32.53,289315.7
2020-06-18,33.29,32.59,33.72,32.14,279569.63
2020-06-19,32.87,33.34,34.25,32.7,380060.03
2020-06-22,33.81,33.79,34.63,33.34,237162.08
2020-06-23,34.31,35.2,35.87,33.45,345461.41
2020-06-24,35.2,35.22,35.99,35.01,213596.54
2020-06-29,35.21,35.71,36.52,35.21,214876.86
2020-06-30,35.87,37.89,38.19,35.63,244270.17
2020-07-01,38.28,37.17,38.46,35.79,298639.4
2020-07-02,36.44,35.95,36.69,35.43,368760.41
2020-07-03,35.53,36.18,36.6,34.48,269556.66
2020-07-06,35.5,36.12,36.68,34.82,471220.51
2020-07-07,36.11,37.08,38.14,35.35,484973.03
2020-07-08,37.16,37.59,37.8,35.65,420345.1
2020-07-09,37.2,39.99,40.57,36.92,405932.51
2020-07-10,39.46,39.67,40.21,38.6,306295.59
2020-07-13,39.66,40.22,40.89,39.38,288138.72
2020-07-14,39.77,40.0,41.36,39.16,331686.16
2020-07-15,40.32,37.54,41.03,37.28,450896.41
2020-07-16,37.67,35.97,39.01,35.63,364828.25
2020-07-17,35.63,37.51,37.97,35.63,348759.35
2020-07-20,38.44,37.63,38.46,36.03,288937.49
2020-07-21,36.91,38.14,38.34,36.64,225297.84
2020-07-22,37.98,38.77,39.47,37.6,245355.55
2020-07-23,38.05,37.41,38.77,37.0,345259.97
2020-07-24,37.48,34.93,37.75,34.55,386707.84
2020-07-27,34.99,35.22,36.23,34.55,219745.2
2020-07-28,35.67,35.49,35.91,34.57,233445.66
2020-07-29,35.4,36.89,37.12,35.24,247033.77
2020-07-30,36.56,35.97,36.83,35.53,245071.95
2020-07-31,35.73,36.92,37.77,35.66,284691.86
2020-08-03,37.77,36.95,38.01,36.11,290837.64
2020-08-04,36.82,35.75,36.95,35.18,315159.05
2020-08-05,35.98,36.92,37.3,35.63,266497.9
2020-08-06,36.68,34.88,36.85,34.63,440887.7
2020-08-07,34.98,35.03,35.34,33.97,250900.33
2020-08-10,34.82,34.45,35.18,33.6,318491.27
2020-08-11,34.57,33.84,35.0,33.73,211678.72
2020-08-12,33.84,33.44,34.0,32.31,321600.36
2020-08-13,33.81,33.84,34.13,33.25,193512.63
2020-08-14,33.92,34.74,35.33,33.85,258336.47
2020-08-17,35.24,34.92,35.29,34.36,234393.46
2020-08-18,34.85,35.32,35.5,34.02,228217.24
2020-08-19,35.22,33.76,35.24,33.6,204811.94
2020-08-20,33.8,33.58,34.19,33.2,180413.4
2020-08-21,33.88,35.67,36.92,33.88,455863.18
2020-08-24,35.67,36.61,36.96,35.63,303351.99
2020-08-25,36.44,36.48,37.2,36.18,210629.11
2020-08-26,37.23,36.66,37.24,36.18,194960.91
2020-08-27,36.84,37.07,38.01,36.67,220212.62
2020-08-28,36.99,38.54,38.54,36.81,284180.25
2020-08-31,39.59,36.91,40.05,36.88,471179.58
2020-09-01,37.05,37.47,37.53,36.28,204260.65
2020-09-02,37.55,37.21,38.01,36.89,186561.47
2020-09-03,37.25,36.83,37.36,36.64,176258.61
2020-09-04,36.26,35.47,36.43,34.89,243128.68
2020-09-07,35.3,33.97,35.59,33.72,208754.08
