date,open,close,high,low,volume
2020-01-02,15.92,16.11,16.24,15.92,71448.46
2020-01-03,16.15,16.44,16.62,16.15,89947.96
2020-01-06,16.41,16.85,17.04,16.34,106612.79
2020-01-07,17.02,17.25,17.3,16.8,91243.21
2020-01-08,17.04,16.9,17.37,16.8,97567.49
2020-01-09,17.12,17.11,17.39,17.06,68939.31
2020-01-10,17.21,17.21,17.45,17.06,57410.01
2020-01-13,17.23,17.45,17.61,17.23,50487.38
2020-01-14,17.48,18.09,18.31,17.44,140080.68
2020-01-15,18.17,18.56,18.86,18.04,129632.21
2020-01-16,18.55,18.76,18.93,18.22,86380.6
2020-01-17,18.78,18.67,19.01,18.53,40337.89
2020-01-20,18.62,18.57,18.84,18.43,55328.29
2020-01-21,18.73,18.57,18.96,18.38,51013.01
2020-01-22,18.4,18.73,18.9,18.26,64235.94
2020-01-23,18.61,18.12,18.95,17.94,65040.49
2020-02-03,16.31,17.4,17.42,16.31,104277.42
2020-02-04,17.4,17.58,17.91,17.34,87280.19
2020-02-05,17.59,17.49,17.77,17.44,98598.3
2020-02-06,17.4,18.3,18.46,17.27,160677.05
2020-02-07,18.19,18.0,18.19,17.4,116926.07
2020-02-10,17.99,18.19,18.42,17.55,102666.14
2020-02-11,18.24,17.97,18.24,17.7,68443.13
2020-02-12,17.84,18.0,18.05,17.69,57188.4
2020-02-13,17.86,17.5,17.93,17.45,89208.48
2020-02-14,17.41,17.34,17.55,17.28,60832.51
2020-02-17,17.45,17.65,17.67,17.36,64358.71
2020-02-18,17.65,17.89,17.98,17.6,70162.55
2020-02-19,17.96,18.39,18.64,17.79,96535.16
2020-02-20,18.29,18.02,18.38,17.79,122804.1
2020-02-21,17.95,18.38,18.49,17.72,92471.27
2020-02-24,18.76,17.49,18.76,17.46,231472.06
2020-02-25,17.22,17.31,17.43,16.75,116541.76
2020-02-26,16.98,17.24,17.56,16.98,75470.16
2020-02-27,17.35,17.66,18.08,17.35,87938.67
2020-02-28,17.41,17.13,17.78,17.13,90746.85
2020-03-02,17.39,18.32,18.54,17.39,137517.62
2020-03-03,18.54,18.08,18.66,17.96,105185.91
2020-03-04,18.29,19.43,19.86,18.29,184909.43
2020-03-05,19.49,19.89,20.29,19.22,145858.22
2020-03-06,19.58,19.7,20.02,19.57,71467.49
2020-03-09,19.49,18.9,19.52,18.13,101791.15
2020-03-10,18.51,18.69,18.98,18.17,104446.44
2020-03-11,18.79,18.7,19.23,18.49,98873.43
2020-03-12,18.57,18.12,18.57,17.99,95000.85
2020-03-13,17.12,17.91,18.12,17.12,81571.0
2020-03-16,18.06,17.43,18.18,17.28,84192.8
2020-03-17,17.51,17.63,18.0,17.04,83916.09
2020-03-18,17.91,17.76,18.58,17.63,98569.12
2020-03-19,17.68,18.02,18.13,17.31,140871.63
2020-03-20,18.08,18.56,18.85,17.93,118706.71
2020-03-23,18.17,17.92,18.72,17.91,71840.67
2020-03-24,18.28,18.5,18.52,17.83,76379.81
2020-03-25,18.76,19.22,19.36,18.72,95508.57
2020-03-26,19.13,18.9,19.13,18.78,52237.15
2020-03-27,19.05,18.72,19.29,18.67,62898.68
2020-03-30,18.37,18.16,18.55,18.05,55573.6
2020-03-31,18.31,18.09,18.42,17.98,54366.82
2020-04-01,18.08,17.93,18.22,17.87,45439.0
2020-04-02,18.19,17.99,18.22,17.74,70709.29
2020-04-03,17.95,17.91,18.06,17.84,104628.75
2020-04-07,17.78,17.66,18.0,17.48,226887.84
2020-04-08,17.68,17.59,17.77,17.51,108695.32
2020-04-09,17.69,17.78,17.9,17.55,73975.66
2020-04-10,17.75,17.6,17.75,17.26,68125.07
2020-04-13,17.54,17.66,17.75,17.45,49782.98
