date,open,close,high,low,volume
2020-01-02,8.04,8.15,8.19,8.04,26756.37
2020-01-03,8.25,8.13,8.28,8.11,21785.88
2020-01-06,8.09,8.38,8.39,8.06,43178.67
2020-01-07,8.33,8.36,8.38,8.24,35397.07
2020-01-08,8.33,8.26,8.48,8.2,39665.52
2020-01-09,8.28,8.4,8.41,8.25,32971.18
2020-01-10,8.34,8.31,8.38,8.22,33774.73
2020-01-13,8.31,8.35,8.35,8.25,25030.29
2020-01-14,8.39,8.36,8.43,8.34,29445.24
2020-01-15,8.4,8.26,8.4,8.2,20201.0
2020-01-16,8.29,8.36,8.63,8.29,44004.61
2020-01-17,8.29,8.12,8.34,8.11,30929.45
2020-01-20,8.1,8.2,8.23,8.1,16537.79
2020-01-21,8.1,7.99,8.16,7.99,22668.2
2020-01-22,7.97,8.0,8.04,7.81,17850.51
2020-01-23,7.86,7.8,8.11,7.71,19413.26
2020-02-03,7.02,7.02,7.02,7.02,4314.0
2020-02-04,6.32,6.58,6.78,6.32,33833.0
2020-02-05,6.59,6.67,6.86,6.59,24408.94
2020-02-06,6.68,6.79,6.82,6.64,20482.0
2020-02-07,6.8,6.94,7.08,6.73,24656.95
2020-02-10,6.94,7.06,7.06,6.85,21013.29
2020-02-11,7.06,7.05,7.12,7.0,18622.9
2020-02-12,7.05,7.2,7.22,7.02,22247.05
2020-02-13,7.19,7.13,7.3,7.08,18674.51
2020-02-14,7.06,7.08,7.18,7.03,15505.0
2020-02-17,7.03,7.31,7.33,7.03,21057.0
2020-02-18,7.34,7.51,7.59,7.28,22122.61
2020-02-19,7.48,7.41,7.56,7.4,19680.11
2020-02-20,7.42,7.61,7.63,7.41,26688.0
2020-02-21,7.61,7.67,7.76,7.6,26041.05
2020-02-24,7.61,7.77,7.8,7.54,27368.75
2020-02-25,7.64,7.66,7.73,7.32,33852.0
2020-02-26,7.54,7.59,7.83,7.54,29714.2
2020-02-27,7.69,7.75,7.81,7.6,31581.0
2020-02-28,7.63,7.32,7.64,7.22,34675.69
2020-03-02,7.35,7.84,7.95,7.35,37402.07
2020-03-03,7.86,7.79,8.01,7.74,35302.05
2020-03-04,7.69,7.94,7.95,7.69,24614.19
2020-03-05,7.98,8.08,8.12,7.94,30374.79
2020-03-06,7.96,8.11,8.15,7.85,25924.4
2020-03-09,8.02,7.85,8.15,7.83,21507.4
2020-03-10,7.67,8.04,8.04,7.67,24960.0
2020-03-11,8.08,8.2,8.52,8.07,59703.19
2020-03-12,8.09,7.97,8.32,7.86,37522.0
2020-03-13,7.48,8.08,8.13,7.37,34805.0
2020-03-16,8.19,7.68,8.36,7.6,39099.0
2020-03-17,7.89,7.59,7.89,7.33,26982.06
2020-03-18,7.68,7.86,8.3,7.64,54487.98
2020-03-19,7.82,8.65,8.65,7.69,98372.8
2020-03-20,8.85,8.54,8.97,8.27,111829.43
2020-03-23,8.23,8.33,8.56,8.16,69160.05
2020-03-24,8.49,8.51,8.69,8.03,72105.92
2020-03-25,8.38,8.88,8.9,8.28,107021.72
2020-03-26,8.75,8.32,8.75,8.26,71593.13
2020-03-27,8.36,7.95,8.36,7.95,50982.79
2020-03-30,7.7,7.16,7.78,7.15,49082.52
2020-03-31,7.18,7.0,7.26,6.98,26971.0
2020-04-01,7.01,7.02,7.14,6.95,15763.72
2020-04-02,7.02,7.22,7.22,6.98,16620.82
2020-04-03,7.17,7.13,7.25,7.11,17393.79
2020-04-07,7.24,7.28,7.37,7.2,27391.65
2020-04-08,7.23,7.41,7.42,7.23,23485.65
2020-04-09,7.41,7.47,7.51,7.37,19843.0
2020-04-10,7.42,7.31,7.48,7.17,23217.93
2020-04-13,7.23,7.17,7.29,7.1,12088.0
2020-04-14,7.15,7.26,7.28,7.15,10845.0
2020-04-15,7.31,7.14,7.31,7.13,16155.0
2020-04-16,7.13,7.09,7.13,7.0,15266.0
2020-04-17,7.13,7.05,7.17,7.03,14265.0
2020-04-20,7.08,7.21,7.21,7.06,13421.0
2020-04-21,7.2,7.31,7.36,7.09,22613.0
2020-04-22,7.2,7.31,7.33,7.18,14308.0
2020-04-23,7.29,7.23,7.32,7.23,10520.0
2020-04-24,7.22,7.06,7.3,7.03,13491.86
2020-04-27,6.94,6.86,7.05,6.73,22678.86
2020-04-28,6.89,6.54,6.89,6.31,27036.86
2020-04-29,6.54,6.5,6.67,6.46,11222.0
2020-04-30,6.52,6.7,6.72,6.52,12970.14
2020-05-06,6.62,6.84,6.86,6.58,13439.0
2020-05-07,6.84,6.78,6.89,6.73,9699.0
2020-05-08,6.83,6.85,6.88,6.8,8169.0
2020-05-11,6.85,6.89,6.97,6.78,13107.0
2020-05-12,6.89,6.81,6.89,6.76,9666.57
2020-05-13,6.78,6.87,6.9,6.76,9931.57
2020-05-14,6.82,6.87,6.97,6.82,11183.71
2020-05-15,6.9,6.8,6.95,6.79,8114.57
2020-05-18,6.8,6.81,6.91,6.73,9522.0
2020-05-19,6.85,6.91,6.91,6.81,9797.93
2020-05-20,6.93,6.84,6.93,6.79,9041.0
2020-05-21,6.84,6.76,6.9,6.76,7947.14
2020-05-22,6.89,6.76,6.89,6.63,8401.0
2020-05-25,6.64,6.74,6.8,6.64,7736.61
2020-05-26,6.66,6.85,6.88,6.66,9008.0
2020-05-27,6.88,6.93,6.95,6.79,10678.0
2020-05-28,6.93,6.84,7.0,6.72,10399.0
2020-05-29,6.82,6.88,6.95,6.78,9463.14
2020-06-01,6.92,7.15,7.15,6.89,15041.0
2020-06-02,7.15,7.12,7.21,7.04,13658.0
2020-06-03,7.2,7.08,7.2,7.06,10873.0
2020-06-04,7.12,7.13,7.14,7.01,10518.79
2020-06-05,7.13,7.06,7.2,7.03,10371.0
2020-06-08,7.18,7.0,7.18,6.96,11453.93
2020-06-09,7.01,7.02,7.1,6.97,8650.0
2020-06-10,7.04,6.93,7.04,6.92,9133.0
2020-06-11,6.89,6.96,7.0,6.89,8734.0
2020-06-12,6.86,6.93,6.98,6.74,9879.87
2020-06-15,6.97,6.95,7.0,6.84,9062.0
2020-06-16,6.95,6.98,7.0,6.87,8943.0
2020-06-17,6.99,7.09,7.19,6.99,14681.79
2020-06-18,7.09,7.05,7.14,7.02,11551.43
2020-06-19,7.05,7.02,7.1,6.96,10209.88
2020-06-22,7.06,7.04,7.08,7.01,8659.07
2020-06-23,7.03,7.37,7.4,6.98,44187.88
2020-06-24,7.25,7.35,7.43,7.15,40846.26
2020-06-29,7.35,7.67,7.78,7.19,39220.63
2020-06-30,7.73,7.46,8.29,7.46,78471.63
2020-07-01,7.16,7.1,7.25,7.02,54656.85
2020-07-02,7.03,7.08,7.14,7.02,24760.84
2020-07-03,7.08,7.1,7.11,7.06,17439.5
2020-07-06,7.14,7.33,7.36,7.11,30525.55
2020-07-07,7.43,7.43,7.58,7.28,31821.82
2020-07-08,7.41,7.52,7.56,7.36,28202.21
2020-07-09,7.53,7.71,7.74,7.47,36058.16
2020-07-10,7.71,7.6,7.83,7.6,29695.63
2020-07-13,7.58,7.8,7.85,7.57,28300.78
2020-07-14,7.81,7.71,7.85,7.54,23738.71
2020-07-15,7.76,7.48,7.8,7.4,21072.25
2020-07-16,7.5,7.28,7.57,7.28,17936.5
2020-07-17,7.29,7.28,7.37,7.22,10761.78
2020-07-20,7.32,7.55,7.56,7.32,15062.87
2020-07-21,7.62,7.59,7.7,7.49,13932.0
2020-07-22,7.59,7.62,7.68,7.54,14153.0
2020-07-23,7.62,7.88,7.97,7.57,47057.02
2020-07-24,7.77,7.41,7.77,7.37,31525.11
2020-07-27,7.43,7.36,7.49,7.32,11236.0
2020-07-28,7.38,7.76,7.84,7.38,33236.45
2020-07-29,7.71,7.78,7.86,7.67,22670.68
2020-07-30,7.74,7.61,7.79,7.59,18271.04
2020-07-31,7.67,7.79,7.83,7.6,23099.41
2020-08-03,7.81,7.98,8.01,7.77,31762.86
2020-08-04,7.98,7.82,8.0,7.77,23044.98
2020-08-05,7.87,7.84,7.94,7.75,18374.49
2020-08-06,7.87,7.89,7.92,7.67,17759.55
2020-08-07,7.81,7.71,7.92,7.63,15403.19
2020-08-10,7.75,7.84,7.88,7.68,14301.14
2020-08-11,7.86,7.61,7.89,7.61,17265.0
2020-08-12,7.6,7.7,7.7,7.46,14860.1
2020-08-13,7.69,7.74,7.85,7.65,12216.0
2020-08-14,7.75,7.95,7.97,7.69,24262.36
2020-08-17,7.97,8.0,8.05,7.87,24452.26
2020-08-18,7.95,8.05,8.06,7.88,21835.36
2020-08-19,8.08,7.84,8.13,7.8,23734.0
2020-08-20,7.82,8.07,8.09,7.75,26179.5
2020-08-21,8.04,8.01,8.12,7.88,27684.0
2020-08-24,8.01,8.08,8.1,7.93,22965.99
2020-08-25,8.08,8.2,8.25,8.02,32185.83
2020-08-26,8.14,8.05,8.31,7.9,32553.43
2020-08-27,7.99,8.22,8.31,7.98,34906.53
2020-08-28,8.17,8.3,8.33,7.98,34150.64
2020-08-31,8.3,8.23,8.49,8.22,32311.61
2020-09-01,8.26,8.63,8.65,8.1,58607.2
2020-09-02,8.56,8.58,8.68,8.48,35266.32
2020-09-03,8.51,8.43,8.55,8.25,36142.5
2020-09-04,8.26,8.55,8.65,8.26,31490.75
2020-09-07,8.56,8.5,8.69,8.43,33970.25
2020-09-08,8.5,8.52,8.57,8.41,22531.0
2020-09-09,8.44,8.6,8.79,8.31,42397.44
2020-09-10,8.63,8.12,8.71,8.01,40343.98
2020-09-11,8.14,8.31,8.35,7.93,29488.84
2020-09-14,8.36,8.44,8.64,8.31,21310.12
2020-09-15,8.38,8.23,8.5,8.17,22351.0
2020-09-16,8.23,7.95,8.26,7.89,21876.7
2020-09-17,7.91,8.2,8.21,7.91,18410.01
2020-09-18,8.22,8.23,8.27,8.05,16404.0
2020-09-21,8.25,8.1,8.32,8.08,14130.0
2020-09-22,8.09,7.93,8.17,7.93,15691.93
2020-09-23,7.95,8.0,8.05,7.86,10972.5
2020-09-24,8.0,7.65,8.0,7.62,15731.0
2020-09-25,7.72,7.67,7.76,7.52,10601.6
2020-09-28,7.63,7.43,7.65,7.41,9465.79
2020-09-29,7.44,7.57,7.65,7.44,11278.0
2020-09-30,7.6,7.49,7.66,7.44,12581.0
2020-10-09,7.57,7.83,7.92,7.57,16716.0
2020-10-12,7.98,8.13,8.19,7.8,22351.93
2020-10-13,8.13,8.19,8.23,8.06,16542.0
2020-10-14,8.22,8.19,8.35,8.1,20603.5
2020-10-15,8.14,8.11,8.27,8.09,12965.0
2020-10-16,8.24,8.24,8.29,7.98,12867.0
2020-10-19,8.24,8.19,8.36,8.14,12419.4
2020-10-20,8.19,8.32,8.33,8.06,9712.79
2020-10-21,8.31,8.16,8.31,8.07,12129.0
2020-10-22,8.23,8.21,8.3,8.04,10588.0
2020-10-23,8.18,8.12,8.35,8.07,9537.09
2020-10-26,8.17,8.37,8.41,8.06,17929.98
2020-10-27,8.35,8.31,8.49,8.28,18523.0
2020-10-28,8.37,8.61,8.66,8.3,37037.5
2020-10-29,8.45,8.59,8.68,8.44,28653.0
2020-10-30,8.56,8.32,8.67,8.3,23230.0
2020-11-02,8.46,8.69,8.71,8.35,31002.5
2020-11-03,8.7,8.54,8.74,8.49,23615.07
2020-11-04,8.52,8.46,8.6,8.43,14151.09
2020-11-05,8.52,8.74,8.81,8.44,26699.48
2020-11-06,8.68,8.61,8.76,8.45,17841.0
2020-11-09,8.68,8.81,8.93,8.63,27944.98
2020-11-10,8.85,8.81,8.9,8.68,17313.5
2020-11-11,8.81,8.5,8.85,8.48,17404.0
2020-11-12,8.61,8.36,8.63,8.32,14605.0
2020-11-13,8.35,8.3,8.39,8.23,11782.93
2020-11-16,8.3,8.31,8.43,8.25,9263.74
2020-11-17,8.33,8.25,8.33,8.14,10880.0
2020-11-18,8.28,8.27,8.41,8.18,13225.93
2020-11-19,8.27,8.28,8.32,8.24,8476.0
2020-11-20,8.29,8.41,8.49,8.24,14187.0
2020-11-23,8.41,8.4,8.57,8.3,14049.0
2020-11-24,8.4,8.13,8.4,8.11,15277.0
2020-11-25,8.08,8.02,8.19,7.98,10363.0
2020-11-26,7.99,8.01,8.13,7.92,10096.93
2020-11-27,8.01,8.01,8.07,7.93,6492.0
2020-11-30,8.03,8.16,8.22,7.95,10420.0
2020-12-01,8.14,8.18,8.23,8.07,9053.79
2020-12-02,8.18,8.2,8.26,8.12,6594.0
2020-12-03,8.4,9.02,9.02,8.37,25004.66
2020-12-04,9.79,8.84,9.92,8.79,147084.58
2020-12-07,8.14,8.13,8.4,7.95,98278.97
2020-12-08,8.01,7.76,8.06,7.74,55259.67
2020-12-09,7.83,7.71,7.92,7.71,30978.0
2020-12-10,7.63,7.61,7.74,7.56,20444.79
2020-12-11,7.62,7.53,7.63,7.4,22676.78
2020-12-14,7.46,7.41,7.52,7.39,22022.13
2020-12-15,7.42,7.45,7.5,7.38,12679.84
2020-12-16,7.46,7.2,7.46,7.18,19013.24
2020-12-17,7.17,7.29,7.31,7.17,12629.24
2020-12-18,7.28,7.23,7.29,7.21,8699.0
2020-12-21,7.25,7.34,7.35,7.08,13470.1
2020-12-22,7.29,7.32,7.46,7.2,18363.0
2020-12-23,7.31,7.53,7.67,7.28,23131.0
2020-12-24,7.49,7.38,7.59,7.37,14973.92
2020-12-25,7.34,7.33,7.46,7.22,15836.5
2020-12-28,7.33,7.47,7.48,7.14,17525.0
2020-12-29,7.47,7.36,7.55,7.33,9842.0
2020-12-30,7.37,7.37,7.5,7.16,13689.0
2020-12-31,7.29,7.3,7.49,7.17,20355.91
2021-01-04,7.3,7.21,7.3,7.18,17040.0
2021-01-05,7.22,7.02,7.22,6.97,17362.0
2021-01-06,6.92,6.77,6.99,6.76,15542.11
2021-01-07,6.71,6.52,6.76,6.47,16384.0
2021-01-08,6.52,6.5,6.66,6.41,11865.52
2021-01-11,6.5,6.5,6.56,6.27,15342.29
2021-01-12,6.45,6.62,6.66,6.36,13545.0
2021-01-13,6.56,6.48,6.64,6.41,9309.0
2021-01-14,6.5,6.47,6.5,6.34,8368.13
2021-01-15,6.63,6.67,6.75,6.47,10475.57
2021-01-18,6.67,6.73,6.77,6.66,6809.68
2021-01-19,6.8,6.7,6.8,6.68,6423.41
2021-01-20,6.7,6.89,6.92,6.68,8172.41
2021-01-21,6.82,6.8,6.88,6.72,8912.0
2021-01-22,6.78,6.93,7.0,6.71,11602.2
2021-01-25,6.82,6.74,6.94,6.73,8871.98
2021-01-26,6.78,6.51,6.8,6.5,7753.84
2021-01-27,6.58,6.56,6.61,6.51,3102.13
2021-01-28,6.49,6.48,6.58,6.47,4299.78
2021-01-29,6.48,6.57,6.68,6.43,17226.28
2021-02-01,6.48,6.67,6.77,6.48,14488.0
2021-02-02,6.64,6.68,6.76,6.55,5609.0
2021-02-03,6.72,6.79,6.83,6.63,6793.0
2021-02-04,6.78,6.67,6.78,6.58,11167.0
2021-02-05,6.67,6.66,6.77,6.64,6166.0
2021-02-08,6.51,6.38,6.53,6.36,12791.84
2021-02-09,6.39,6.39,6.44,6.3,3962.31
2021-02-10,6.39,6.45,6.5,6.36,3839.5
2021-02-18,6.48,6.67,6.71,6.47,5929.05
2021-02-19,6.68,6.77,6.8,6.68,6364.0
2021-02-22,6.82,6.9,7.13,6.78,14747.86
2021-02-23,6.88,6.8,6.92,6.79,8743.0
2021-02-24,6.81,6.82,6.94,6.77,7655.86
2021-02-25,6.88,6.73,6.88,6.67,9019.0
2021-02-26,6.7,6.85,6.87,6.64,8862.5
2021-03-01,6.81,6.99,6.99,6.81,7470.0
2021-03-02,7.0,6.94,7.04,6.87,8125.0
2021-03-03,6.94,7.01,7.01,6.9,7346.0
2021-03-04,7.04,7.0,7.07,6.95,7042.59
2021-03-05,7.16,7.2,7.3,6.99,16401.0
2021-03-08,7.53,7.3,7.63,7.22,36318.86
2021-03-09,7.31,7.12,7.33,7.06,18929.0
2021-03-10,7.13,7.5,7.52,7.08,33515.12
2021-03-11,7.41,7.54,7.58,7.34,25959.04
2021-03-12,7.54,7.47,7.57,7.4,12809.8
2021-03-15,7.47,7.38,7.47,7.31,12469.88
2021-03-16,7.39,7.44,7.44,7.33,10977.0
2021-03-17,7.44,7.43,7.44,7.32,13893.88
2021-03-18,7.46,7.59,7.72,7.46,24278.0
2021-03-19,7.46,7.65,7.68,7.41,19569.99
2021-03-22,7.65,7.69,7.7,7.56,14264.94
2021-03-23,7.69,7.59,7.69,7.53,10533.0
2021-03-24,7.49,7.47,7.58,7.38,12190.0
2021-03-25,7.46,7.43,7.5,7.39,6744.0
2021-03-26,7.48,7.35,7.53,7.32,11280.0
2021-03-29,7.4,7.31,7.4,7.19,9919.99
2021-03-30,7.28,7.53,7.53,7.19,14759.24
2021-03-31,7.95,7.86,8.07,7.73,38024.53
2021-04-01,7.86,8.16,8.27,7.79,37636.52
2021-04-02,8.07,8.12,8.23,8.03,19233.0
2021-04-06,8.09,8.13,8.18,8.04,12925.02
2021-04-07,8.09,8.14,8.16,7.97,17678.02
2021-04-08,8.08,8.4,8.4,8.04,30328.71
2021-04-09,8.29,8.35,8.43,8.19,18939.0
2021-04-12,8.35,8.21,8.43,8.1,15641.88
2021-04-13,8.15,8.18,8.24,8.08,8786.88
2021-04-14,8.38,8.36,8.38,8.07,15644.02
2021-04-15,8.33,8.4,8.42,8.31,10730.0
2021-04-16,8.54,8.41,8.6,8.35,12668.78
2021-04-19,8.42,8.31,8.44,8.23,17396.9
2021-04-20,8.33,8.31,8.37,8.28,9635.94
2021-04-21,8.31,8.31,8.36,8.24,11545.28
2021-04-22,8.34,8.26,8.36,8.25,8061.0
2021-04-23,8.41,8.37,8.41,8.15,9579.0
2021-04-26,8.48,8.27,8.48,8.26,9244.0
2021-04-27,8.27,8.15,8.28,8.11,10855.51
2021-04-28,8.2,8.35,8.37,8.09,12433.24
2021-04-29,8.45,8.7,9.17,8.34,64084.84
2021-04-30,8.57,8.66,8.95,8.51,39998.5
2021-05-06,8.19,7.79,8.35,7.79,60620.36
2021-05-07,7.7,7.43,7.7,7.38,82158.46
2021-05-10,7.52,7.61,7.63,7.32,74635.01
2021-05-11,7.62,7.65,7.74,7.54,67764.95
2021-05-12,7.62,7.69,7.71,7.41,59992.37
2021-05-13,7.65,7.69,7.78,7.59,60761.21
2021-05-14,7.73,8.46,8.46,7.62,232701.58
2021-05-17,9.31,9.31,9.31,8.94,240025.89
2021-05-18,9.51,10.23,10.23,9.36,457249.06
2021-05-19,10.77,11.25,11.25,10.06,747937.77
2021-05-20,11.14,12.38,12.38,10.78,743003.32
2021-05-21,12.64,11.14,12.9,11.14,843192.22
2021-05-24,10.58,10.13,10.77,10.03,620625.63
2021-05-25,9.98,10.12,10.25,9.86,408527.85
2021-05-26,9.93,10.37,10.66,9.69,538459.75
2021-05-27,10.17,10.02,10.28,9.9,338951.92
2021-05-28,9.91,9.88,10.19,9.77,298447.87
2021-05-31,9.79,10.07,10.08,9.69,277095.82
2021-06-01,10.11,10.52,10.73,9.83,483848.2
2021-06-02,10.31,9.89,10.42,9.87,322596.03
2021-06-03,9.71,9.67,10.07,9.62,244453.58
2021-06-04,9.72,9.78,10.0,9.71,211299.44
2021-06-07,9.61,10.02,10.25,9.27,317920.52
2021-06-08,9.83,9.64,10.0,9.6,209397.73
2021-06-09,9.61,9.69,9.76,9.48,142820.2
2021-06-10,9.72,10.22,10.39,9.6,406787.26
2021-06-11,10.06,9.76,10.51,9.74,258489.26
2021-06-15,10.0,10.73,10.73,9.99,207674.8
2021-06-16,10.91,11.06,11.59,10.35,625235.87
2021-06-17,10.76,11.07,11.35,10.63,403344.01
2021-06-18,10.8,10.79,10.93,10.4,311145.07
2021-06-21,10.61,11.09,11.19,10.46,305975.22
2021-06-22,11.1,10.79,11.1,10.59,269842.38
2021-06-23,10.88,11.04,11.33,10.8,340965.93
2021-06-24,11.04,11.65,12.14,10.54,518969.48
2021-06-25,11.74,11.4,12.17,11.31,376496.41
2021-06-28,11.31,11.35,11.51,10.98,279741.8
2021-06-29,11.18,11.08,11.31,10.69,273126.77
2021-06-30,11.02,11.08,11.31,10.78,220999.17
2021-07-01,11.13,10.24,11.15,10.24,203230.27
2021-07-02,10.21,10.19,10.46,9.91,167600.33
2021-07-05,10.15,10.42,10.49,10.08,143382.64
2021-07-06,10.38,10.24,10.4,10.05,129506.8
2021-07-07,10.13,10.37,10.49,10.07,142777.35
2021-07-08,10.39,10.4,10.61,10.2,173298.55
2021-07-09,10.32,10.25,10.46,10.18,117407.75
2021-07-12,10.0,10.2,10.36,9.78,214835.54
2021-07-13,10.17,10.5,10.61,10.05,220135.1
2021-07-14,10.45,10.29,10.56,10.28,141221.9
2021-07-15,9.94,9.55,10.09,9.53,223690.95
2021-07-16,9.47,9.53,9.68,9.36,103690.35
2021-07-19,9.53,9.17,9.6,9.1,140499.31
2021-07-20,9.1,9.26,9.28,9.03,81047.45
2021-07-21,9.27,9.63,9.67,9.23,118533.23
2021-07-22,9.73,9.53,9.73,9.51,94682.12
2021-07-23,9.58,9.36,9.69,9.33,91337.3
2021-07-26,9.29,9.17,9.4,8.95,86352.6
