date,open,close,high,low,volume
2020-01-02,2.98,2.99,3.01,2.98,47698.0
2020-01-03,2.99,2.98,3.0,2.97,35825.88
2020-01-06,2.97,2.99,3.0,2.96,59004.0
2020-01-07,2.99,3.01,3.04,2.97,67954.19
2020-01-08,3.0,2.96,3.02,2.95,87377.19
2020-01-09,2.97,2.99,3.01,2.97,47899.74
2020-01-10,3.0,2.99,3.0,2.97,33382.52
2020-01-13,2.99,3.0,3.0,2.97,45999.26
2020-01-14,3.0,3.0,3.02,2.99,41564.14
2020-01-15,3.0,2.97,3.01,2.96,38974.01
2020-01-16,2.97,2.95,2.99,2.94,35965.0
2020-01-17,2.96,2.93,2.96,2.92,37133.0
2020-01-20,2.93,2.94,2.94,2.89,41290.71
2020-01-21,2.93,2.87,2.93,2.87,40874.12
2020-01-22,2.87,2.88,2.89,2.81,37418.24
2020-01-23,2.85,2.79,2.87,2.77,56132.88
2020-02-03,2.53,2.52,2.6,2.52,84275.0
2020-02-04,2.49,2.53,2.55,2.43,70869.0
2020-02-05,2.53,2.57,2.62,2.52,67761.87
2020-02-06,2.55,2.61,2.61,2.55,56816.5
2020-02-07,2.59,2.6,2.61,2.56,43170.0
2020-02-10,2.56,2.63,2.64,2.56,51638.21
2020-02-11,2.63,2.62,2.65,2.61,44294.4
2020-02-12,2.61,2.64,2.64,2.6,36184.01
2020-02-13,2.64,2.62,2.68,2.61,53798.0
2020-02-14,2.61,2.65,2.66,2.61,53632.72
2020-02-17,2.64,2.7,2.71,2.64,57440.19
2020-02-18,2.7,2.72,2.73,2.68,50353.0
2020-02-19,2.72,2.71,2.75,2.7,43968.87
2020-02-20,2.72,2.76,2.76,2.7,41495.89
2020-02-21,2.74,2.76,2.78,2.74,53205.2
2020-02-24,2.74,2.74,2.75,2.71,41682.21
2020-02-25,2.71,2.7,2.71,2.65,78265.67
2020-02-26,2.68,2.75,2.78,2.67,119669.13
2020-02-27,2.74,2.74,2.77,2.71,74689.0
2020-02-28,2.68,2.63,2.7,2.62,75769.99
2020-03-02,2.63,2.73,2.74,2.63,67539.0
2020-03-03,2.75,2.75,2.78,2.72,73027.08
2020-03-04,2.74,3.03,3.03,2.73,268573.56
2020-03-05,3.12,3.22,3.31,3.08,731263.78
2020-03-06,3.11,3.04,3.16,3.02,358655.48
2020-03-09,2.97,2.87,2.98,2.87,231764.75
2020-03-10,2.8,2.93,2.94,2.79,179351.52
2020-03-11,2.91,2.87,2.95,2.87,135377.0
2020-03-12,2.85,2.96,2.96,2.81,222634.07
2020-03-13,2.87,2.89,2.92,2.75,167096.5
2020-03-16,2.9,2.85,3.03,2.85,190813.2
2020-03-17,2.84,2.87,2.89,2.74,116606.12
2020-03-18,2.88,2.76,2.88,2.75,121918.12
2020-03-19,2.74,2.71,2.78,2.67,116121.21
2020-03-20,2.73,2.75,2.75,2.7,80371.0
2020-03-23,2.7,2.65,2.71,2.65,67797.4
2020-03-24,2.68,2.7,2.7,2.65,54185.61
2020-03-25,2.73,2.85,2.96,2.7,168693.16
2020-03-26,2.8,2.77,2.82,2.76,94542.0
2020-03-27,2.79,2.79,2.84,2.76,103035.0
2020-03-30,2.76,2.73,2.76,2.71,64028.8
2020-03-31,2.75,2.71,2.76,2.7,48667.0
2020-04-01,2.71,2.71,2.75,2.7,40662.53
2020-04-02,2.69,2.75,2.75,2.68,41678.03
2020-04-03,2.74,2.71,2.74,2.7,35720.2
