date,open,close,high,low,volume
2020-01-02,9.93,9.62,10.05,9.59,1506491.43
2020-01-03,9.58,9.84,10.11,9.54,1664077.49
2020-01-06,9.65,9.68,9.9,9.54,1374523.46
2020-01-07,9.73,9.75,9.86,9.58,1024359.52
2020-01-08,9.6,9.36,9.66,9.3,1135816.66
2020-01-09,9.51,9.48,9.61,9.41,769858.12
2020-01-10,9.66,9.48,9.71,9.42,722180.83
2020-01-13,9.4,9.61,9.62,9.26,754157.79
2020-01-14,9.61,9.46,9.66,9.46,589628.92
2020-01-15,9.43,9.45,9.53,9.37,439914.13
2020-01-16,9.47,9.39,9.5,9.35,383808.59
2020-01-17,9.44,9.43,9.62,9.4,531889.81
2020-01-20,9.54,9.89,10.05,9.5,1511582.31
2020-01-21,9.82,9.64,9.86,9.63,977115.98
2020-01-22,9.59,9.78,9.88,9.55,981529.89
2020-01-23,9.62,9.26,9.72,9.14,1086660.6
2020-02-03,8.34,8.34,8.34,8.34,144059.0
2020-02-04,7.62,8.09,8.27,7.62,1450695.13
2020-02-05,8.11,8.21,8.46,8.05,1021273.0
2020-02-06,8.17,8.45,8.53,8.11,1216514.15
2020-02-07,8.42,8.59,8.62,8.37,1108746.86
2020-02-10,8.56,8.74,8.78,8.49,956048.11
2020-02-11,8.84,8.65,8.92,8.63,724042.18
2020-02-12,8.6,8.79,8.87,8.59,852351.82
2020-02-13,8.77,8.63,8.84,8.58,669472.45
2020-02-14,8.59,8.75,8.87,8.59,871327.03
2020-02-17,9.06,9.13,9.24,8.88,1375321.94
2020-02-18,9.06,9.16,9.24,9.04,887446.32
2020-02-19,9.24,9.27,9.6,9.18,1551405.1
2020-02-20,9.29,10.06,10.09,9.26,2199632.05
2020-02-21,10.01,10.07,10.49,9.8,2254158.24
2020-02-24,9.94,10.47,10.77,9.87,2341239.98
2020-02-25,10.2,10.62,10.68,10.0,2549798.84
2020-02-26,10.41,10.19,10.78,9.96,2096263.81
2020-02-27,10.35,10.25,10.49,10.18,1383384.84
2020-02-28,9.88,9.5,10.03,9.36,1731119.27
2020-03-02,9.67,9.99,10.2,9.51,1602328.4
2020-03-03,10.16,10.2,10.48,10.02,1584198.58
2020-03-04,10.18,10.73,10.73,10.07,2331699.74
2020-03-05,10.88,11.0,11.34,10.55,2935520.6
2020-03-06,10.53,10.33,10.66,10.3,2054956.63
2020-03-09,10.12,9.94,10.33,9.74,1641525.95
