date,open,close,high,low,volume
2020-01-02,13.48,13.91,14.1,13.48,186054.02
2020-01-03,13.89,13.88,14.17,13.7,126589.24
2020-01-06,13.97,13.99,14.46,13.8,251895.25
2020-01-07,13.94,13.93,14.12,13.66,124090.53
2020-01-08,14.01,14.04,14.56,13.93,201432.59
2020-01-09,14.04,13.99,14.23,13.78,152932.58
2020-01-10,13.99,14.05,14.19,13.74,120160.67
2020-01-13,14.05,14.12,14.27,13.9,89148.88
2020-01-14,14.22,14.24,14.34,14.04,88152.09
2020-01-15,14.24,13.99,14.27,13.65,145509.26
2020-01-16,13.99,14.14,14.4,13.87,131315.29
2020-01-17,14.29,14.17,14.35,14.0,79886.74
2020-01-20,14.16,13.99,14.2,13.84,77180.17
2020-01-21,14.1,13.49,14.12,13.31,145513.28
2020-01-22,13.43,13.47,13.71,13.26,163028.23
2020-01-23,13.48,12.32,13.53,12.19,287815.88
2020-02-03,11.09,11.76,12.13,11.09,294490.17
2020-02-04,12.08,11.63,12.3,11.3,231659.31
2020-02-05,11.64,11.57,11.87,11.5,191590.77
2020-02-06,11.62,12.01,12.06,11.36,230962.49
2020-02-07,11.88,12.22,12.24,11.75,172544.59
2020-02-10,12.25,12.41,12.61,11.94,167877.84
2020-02-11,12.43,12.43,12.57,12.22,131636.1
2020-02-12,12.46,12.89,12.95,12.39,158991.31
2020-02-13,12.89,12.84,13.3,12.74,148812.96
2020-02-14,12.85,12.99,13.07,12.68,84190.09
2020-02-17,12.97,12.97,13.22,12.69,185444.17
2020-02-18,12.94,12.59,12.94,12.49,215099.98
2020-02-19,12.6,12.35,12.63,12.29,141487.64
2020-02-20,12.41,12.59,12.6,12.33,146693.6
2020-02-21,12.61,12.44,12.61,12.32,175382.16
2020-02-24,12.36,12.17,12.38,11.78,323210.97
2020-02-25,11.93,11.8,11.96,11.46,375334.33
2020-02-26,11.61,11.62,11.89,11.57,200130.33
2020-02-27,11.62,12.01,12.09,11.59,262554.18
2020-02-28,11.67,11.42,11.9,11.4,196643.36
2020-03-02,11.48,12.3,12.44,11.48,337524.36
2020-03-03,12.51,12.1,12.53,11.92,248368.79
2020-03-04,12.05,12.32,12.37,11.9,209857.98
2020-03-05,12.4,12.71,12.75,12.25,331970.01
2020-03-06,12.51,12.36,12.63,12.3,188399.47
2020-03-09,11.45,11.34,11.86,11.16,455362.35
2020-03-10,11.19,11.4,11.61,10.96,297815.32
2020-03-11,11.47,11.3,11.48,11.24,222219.28
2020-03-12,11.02,11.04,11.25,10.95,140424.51
2020-03-13,10.44,11.09,11.25,10.4,229993.87
2020-03-16,11.15,10.36,11.15,10.21,266280.19
2020-03-17,10.39,10.65,10.72,10.31,220254.35
2020-03-18,10.75,10.71,11.01,10.55,192625.95
2020-03-19,10.75,10.77,10.91,10.49,190757.83
2020-03-20,10.88,10.66,10.9,10.35,161382.69
2020-03-23,10.35,9.94,10.38,9.81,243568.83
2020-03-24,10.01,10.24,10.31,9.81,243277.56
2020-03-25,10.39,10.72,10.84,10.33,195209.09
2020-03-26,10.66,10.69,10.96,10.55,134960.25
2020-03-27,10.89,10.44,10.92,10.44,117135.71
2020-03-30,10.35,10.3,10.52,10.21,101057.62
2020-03-31,10.47,10.62,10.62,10.3,128869.6
2020-04-01,10.61,10.41,10.65,10.37,76769.49
2020-04-02,10.48,10.92,10.96,10.38,180664.12
2020-04-03,10.92,11.03,11.27,10.9,161667.13
2020-04-07,11.18,11.17,11.27,11.05,114529.45
2020-04-08,11.11,11.07,11.14,10.94,100557.24
2020-04-09,11.09,11.11,11.19,11.06,52711.34
2020-04-10,11.09,11.09,11.23,11.0,85970.83
2020-04-13,11.16,11.15,11.27,10.87,53678.54
2020-04-14,11.21,11.27,11.3,11.06,92624.51
2020-04-15,11.24,11.19,11.25,11.09,67672.43
2020-04-16,11.09,11.06,11.16,10.94,66900.77
2020-04-17,11.13,11.12,11.34,11.1,74796.57
2020-04-20,11.15,11.13,11.19,11.06,63401.49
2020-04-21,11.11,10.78,11.11,10.69,84790.11
2020-04-22,10.69,11.02,11.09,10.64,159631.4
2020-04-23,11.07,11.24,11.4,11.0,105286.07
2020-04-24,11.19,11.0,11.33,10.94,92518.58
2020-04-27,11.07,11.04,11.2,10.98,47218.98
2020-04-28,11.02,10.92,11.13,10.74,108759.1
2020-04-29,10.9,10.67,11.0,10.61,86201.83
2020-04-30,10.75,11.25,11.36,10.75,154601.15
2020-05-06,11.24,11.48,11.53,11.16,121439.13
2020-05-07,11.57,11.59,11.7,11.31,123903.04
2020-05-08,11.67,11.8,11.89,11.59,94864.82
2020-05-11,11.8,12.11,12.27,11.71,144680.44
2020-05-12,12.12,12.03,12.23,11.98,68847.74
2020-05-13,12.03,11.94,12.12,11.89,56722.1
2020-05-14,11.94,11.8,11.94,11.73,90569.36
2020-05-15,11.83,11.57,11.88,11.48,103366.28
2020-05-18,11.58,11.51,11.63,11.34,73521.77
2020-05-19,11.67,12.34,12.44,11.67,230167.68
2020-05-20,12.34,12.42,12.78,12.26,172852.28
2020-05-21,12.51,12.35,12.59,12.23,104282.61
2020-05-22,12.24,11.89,12.38,11.79,128995.94
2020-05-25,11.93,12.03,12.13,11.66,82180.0
2020-05-26,12.09,12.34,12.39,11.97,103188.97
2020-05-27,12.34,12.17,12.38,12.13,103463.18
2020-05-28,12.19,12.11,12.42,11.97,92729.91
2020-05-29,12.13,11.96,12.3,11.88,104740.98
2020-06-01,12.03,12.34,12.51,12.03,104938.66
2020-06-02,12.34,12.35,12.55,12.21,86014.88
2020-06-03,12.34,12.73,13.14,12.34,193458.79
2020-06-04,12.73,12.53,12.78,12.51,79071.16
2020-06-05,12.54,12.77,12.82,12.42,109165.43
2020-06-08,12.92,12.93,13.36,12.86,130373.39
2020-06-09,12.92,12.72,13.02,12.65,88055.13
2020-06-10,12.72,12.61,12.85,12.49,115908.01
2020-06-11,12.59,12.77,13.02,12.47,214059.1
2020-06-12,12.6,12.68,12.78,12.49,147228.82
2020-06-15,12.55,12.44,12.91,12.38,167994.01
2020-06-16,12.51,12.84,12.95,12.51,128947.64
2020-06-17,12.85,13.07,13.12,12.78,129741.93
2020-06-18,13.13,12.79,13.23,12.71,121770.65
2020-06-19,12.81,12.75,12.85,12.58,152657.81
2020-06-22,12.76,12.54,12.93,12.38,172612.6
2020-06-23,12.43,12.38,12.47,12.14,151630.39
2020-06-24,12.4,12.46,12.56,12.3,86071.7
2020-06-29,12.42,12.23,12.47,12.16,79282.56
2020-06-30,12.27,12.18,12.41,12.11,102854.49
2020-07-01,12.13,12.76,12.8,11.87,232753.7
2020-07-02,12.63,13.31,13.34,12.58,281868.39
2020-07-03,13.27,13.16,13.6,12.98,236851.21
2020-07-06,13.09,13.81,13.9,13.07,297325.13
2020-07-07,13.71,14.14,14.81,13.71,318365.91
2020-07-08,13.91,14.29,14.29,13.76,187761.83
2020-07-09,14.1,14.38,14.48,14.1,147133.85
2020-07-10,14.33,14.07,14.66,13.78,188931.13
2020-07-13,13.93,14.16,14.32,13.87,204729.11
2020-07-14,14.1,14.01,14.26,13.73,240638.03
2020-07-15,14.11,14.39,14.79,13.91,266896.99
2020-07-16,14.47,14.63,15.66,14.4,310114.66
2020-07-17,14.87,15.46,15.9,14.74,343876.39
2020-07-20,16.19,16.63,17.01,15.98,498401.68
2020-07-21,16.39,16.7,17.46,16.32,374488.12
2020-07-22,16.64,16.83,17.22,16.38,305590.89
2020-07-23,16.53,16.66,16.91,16.15,268665.12
2020-07-24,16.54,15.22,16.54,15.13,413166.25
2020-07-27,15.44,15.46,16.04,15.22,270863.17
2020-07-28,15.58,15.41,15.71,15.24,145286.71
2020-07-29,15.48,16.02,16.07,15.11,197941.93
2020-07-30,16.06,16.12,16.66,15.98,188186.58
2020-07-31,16.12,15.93,16.3,15.53,177189.37
2020-08-03,16.31,16.13,16.43,15.69,187382.5
2020-08-04,16.36,16.44,16.88,16.17,226222.41
2020-08-05,16.39,16.97,17.32,16.14,237838.62
2020-08-06,16.84,17.34,17.72,16.58,215347.33
2020-08-07,17.22,17.48,18.09,16.86,248010.35
2020-08-10,17.54,18.46,18.49,17.01,268576.8
2020-08-11,18.12,17.61,18.58,17.51,226766.03
