date,open,close,high,low,volume
2020-01-02,6.07,6.11,6.15,6.05,100054.95
2020-01-03,6.08,6.11,6.14,6.01,71855.8
2020-01-06,6.08,6.09,6.15,6.02,90939.46
2020-01-07,6.11,6.25,6.28,6.1,140389.94
2020-01-08,6.25,6.03,6.25,6.0,119401.57
2020-01-09,6.07,6.04,6.2,6.01,94454.15
2020-01-10,6.06,6.29,6.31,5.95,192220.66
2020-01-13,6.25,6.25,6.38,6.16,113618.17
2020-01-14,6.24,6.2,6.32,6.17,83573.66
2020-01-15,6.2,6.13,6.21,6.06,49896.01
2020-01-16,6.18,6.21,6.21,6.05,84999.54
2020-01-17,6.18,6.13,6.24,6.09,46995.71
2020-01-20,6.14,6.15,6.18,6.04,57125.72
2020-01-21,6.15,6.21,6.25,6.07,81078.79
2020-01-22,6.14,6.23,6.25,6.0,87174.88
2020-01-23,6.21,6.0,6.21,5.81,111747.89
2020-02-03,5.4,5.4,5.42,5.4,76562.0
2020-02-04,5.21,5.45,5.51,5.21,85136.62
2020-02-05,5.44,5.48,5.64,5.43,81689.53
2020-02-06,5.54,5.65,5.72,5.47,75282.47
2020-02-07,5.67,5.63,5.68,5.56,56999.72
2020-02-10,5.6,5.91,5.94,5.55,113389.83
2020-02-11,5.86,5.75,5.88,5.7,71869.9
2020-02-12,5.75,5.75,5.77,5.67,69303.29
2020-02-13,5.75,5.65,5.75,5.61,64894.0
2020-02-14,5.61,5.72,5.73,5.6,57589.38
2020-02-17,5.69,5.87,5.88,5.69,77053.79
2020-02-18,5.88,5.9,5.9,5.78,78725.27
2020-02-19,5.91,5.99,6.14,5.87,146045.51
2020-02-20,5.98,6.04,6.1,5.94,95545.56
2020-02-21,6.07,6.14,6.19,6.03,123696.1
2020-02-24,6.13,6.15,6.22,6.1,132989.95
2020-02-25,6.05,6.29,6.31,5.87,254173.8
2020-02-26,6.18,6.06,6.21,5.99,132110.78
2020-02-27,6.07,6.09,6.14,5.96,82346.98
2020-02-28,5.98,5.8,6.02,5.75,114002.58
2020-03-02,5.83,6.04,6.06,5.83,78202.18
2020-03-03,6.09,6.26,6.28,6.06,174300.17
2020-03-04,6.21,6.39,6.49,6.18,205638.2
2020-03-05,6.51,6.71,6.86,6.33,309651.29
2020-03-06,6.58,6.59,6.69,6.51,171220.16
2020-03-09,6.49,6.29,6.52,6.28,157152.74
2020-03-10,6.18,6.31,6.34,6.03,152471.42
2020-03-11,6.27,6.23,6.47,6.22,136190.82
2020-03-12,6.11,6.03,6.16,5.94,103330.0
2020-03-13,5.81,5.91,5.97,5.53,111480.26
