date,open,close,high,low,volume
2020-01-02,27.75,28.2,28.46,27.26,759306.75
2020-01-03,28.35,27.95,28.91,27.82,534347.15
2020-01-06,27.75,28.57,29.06,27.6,747446.66
2020-01-07,28.59,28.72,28.89,28.2,439449.58
2020-01-08,28.27,28.02,28.68,27.98,437550.87
2020-01-09,28.18,29.97,30.21,28.18,886439.27
2020-01-10,30.24,29.79,30.43,29.67,531654.6
2020-01-13,29.99,31.11,31.42,29.55,673723.75
2020-01-14,31.49,31.37,32.38,31.19,564729.8
2020-01-15,31.35,32.77,32.77,31.11,545168.41
2020-01-16,32.25,32.1,32.47,31.84,704863.9
2020-01-17,32.04,31.42,32.35,31.11,668548.3
2020-01-20,31.35,32.7,33.2,31.35,756047.81
2020-01-21,32.62,33.08,33.22,32.32,531395.68
2020-01-22,32.62,35.39,35.64,32.01,695121.11
2020-01-23,34.49,33.86,35.15,33.07,760077.49
2020-02-03,30.48,30.52,31.98,30.48,1184279.27
2020-02-04,31.18,33.41,33.41,31.13,1065875.44
2020-02-05,33.13,33.45,35.23,32.99,950859.61
2020-02-06,33.22,33.39,33.93,32.36,832351.75
2020-02-07,32.92,32.08,32.92,31.57,1097289.75
2020-02-10,31.14,32.41,32.5,30.88,796363.92
2020-02-11,32.25,34.12,34.75,32.1,1073094.37
2020-02-12,33.74,33.82,34.07,33.26,732762.97
2020-02-13,33.74,33.07,34.12,32.99,643390.59
2020-02-14,32.73,33.26,33.97,32.73,571538.16
2020-02-17,33.33,34.61,34.66,33.32,845440.25
2020-02-18,34.49,34.38,34.58,33.44,905737.26
2020-02-19,33.86,34.55,35.63,33.63,911998.87
2020-02-20,35.21,37.27,37.61,35.21,1160171.44
2020-02-21,36.67,37.76,38.49,36.5,817228.94
2020-02-24,37.5,38.24,38.72,36.78,776498.94
2020-02-25,37.1,38.27,38.6,36.33,936914.61
2020-02-26,37.36,35.7,37.58,35.25,960565.28
2020-02-27,35.7,35.06,36.53,34.82,758947.37
2020-02-28,35.06,35.84,37.04,34.94,1668783.56
2020-03-02,36.0,36.44,37.12,34.51,1325610.82
2020-03-03,37.53,36.07,37.94,35.48,1048220.69
2020-03-04,35.84,34.36,36.26,33.52,1233172.75
2020-03-05,34.97,34.1,35.35,33.23,1005893.9
2020-03-06,33.59,34.16,34.75,33.27,685798.43
2020-03-09,33.18,31.86,33.68,31.68,1021806.62
2020-03-10,31.59,33.87,34.19,31.59,1138045.76
2020-03-11,34.26,32.97,34.38,32.97,733967.28
2020-03-12,31.8,32.42,33.05,31.61,651609.83
2020-03-13,30.11,32.22,33.32,30.08,847162.52
2020-03-16,32.02,28.99,32.08,28.99,1402450.8
2020-03-17,29.4,28.24,29.96,26.66,1276809.85
2020-03-18,28.57,28.06,29.82,27.9,969423.97
2020-03-19,27.9,27.88,28.56,26.72,1223728.93
2020-03-20,28.37,28.66,28.95,27.75,1059396.45
2020-03-23,27.09,25.8,27.6,25.8,1319124.04
2020-03-24,26.55,26.55,26.75,25.42,1001008.8
2020-03-25,27.88,29.21,29.21,27.86,1388617.39
2020-03-26,28.87,28.01,28.89,28.01,986156.43
2020-03-27,28.76,27.78,28.76,27.18,915621.07
2020-03-30,27.11,28.63,28.95,26.85,1260316.11
2020-03-31,29.16,28.62,29.34,28.23,677098.32
2020-04-01,28.5,29.28,30.51,28.42,987490.66
2020-04-02,28.98,31.48,31.69,28.96,1087659.22
2020-04-03,30.9,30.92,31.53,30.3,789300.66
2020-04-07,32.25,31.62,32.25,31.14,827870.45
2020-04-08,31.5,31.79,32.77,31.2,847944.42
2020-04-09,31.86,30.93,31.99,30.75,617362.75
2020-04-10,30.75,29.73,30.75,29.42,792585.72
2020-04-13,29.08,29.42,29.72,28.61,496856.19
2020-04-14,29.76,30.96,30.96,29.62,754024.76
2020-04-15,31.12,30.95,31.8,30.71,738877.58
2020-04-16,30.51,30.96,31.12,30.07,399446.02
2020-04-17,32.08,31.56,32.4,31.35,837565.41
2020-04-20,31.4,31.79,31.87,31.26,386792.95
2020-04-21,31.5,31.05,31.68,30.21,670748.05
2020-04-22,30.77,31.38,31.44,30.49,409660.83
2020-04-23,31.5,31.08,31.65,31.02,374811.39
2020-04-24,31.02,30.93,31.56,30.57,466931.33
2020-04-27,31.23,31.47,31.57,30.43,432374.85
2020-04-28,32.33,34.12,34.58,32.0,1391617.56
2020-04-29,33.93,34.57,34.63,33.59,592438.52
2020-04-30,35.09,35.48,36.14,34.99,779093.28
2020-05-06,34.95,35.63,35.86,34.76,798789.62
2020-05-07,35.81,35.15,36.26,35.06,514455.54
2020-05-08,35.39,35.43,35.98,34.88,520444.69
2020-05-11,35.84,34.97,35.88,34.65,562514.25
2020-05-12,34.76,35.74,35.9,34.47,634560.64
2020-05-13,35.24,37.08,37.49,34.76,1039515.22
2020-05-14,36.3,36.6,37.27,36.26,579818.39
2020-05-15,36.63,36.17,36.8,36.11,517716.52
2020-05-18,35.09,34.07,35.21,33.87,1127494.0
2020-05-19,34.72,35.14,35.57,34.67,659658.41
2020-05-20,35.39,34.65,35.62,34.39,576438.45
2020-05-21,34.7,34.49,35.23,34.42,464200.3
2020-05-22,34.33,33.41,34.33,33.24,563598.16
2020-05-25,33.29,33.09,33.5,32.58,450602.46
2020-05-26,33.59,34.49,34.84,33.43,617092.26
2020-05-27,34.27,33.4,34.28,33.14,451313.66
2020-05-28,33.03,33.33,33.51,32.47,436833.76
2020-05-29,33.01,33.37,34.03,32.78,386208.22
2020-06-01,34.34,35.93,36.4,34.34,949179.86
2020-06-02,35.99,36.23,36.68,35.88,671230.4
2020-06-03,36.52,38.02,39.13,36.0,1091091.26
2020-06-04,38.3,37.64,38.74,37.33,556826.95
2020-06-05,37.87,38.88,39.19,37.31,686880.29
2020-06-08,39.37,38.36,40.6,37.87,759508.1
2020-06-09,38.33,38.69,39.14,37.91,514378.98
2020-06-10,39.07,40.96,41.3,39.07,867115.68
2020-06-11,40.97,41.15,42.37,40.54,713574.92
2020-06-12,40.28,40.87,41.12,40.23,592731.55
2020-06-15,40.48,40.04,41.39,40.03,498872.57
2020-06-16,41.12,41.45,42.1,40.65,543084.17
2020-06-17,41.94,41.91,42.62,40.76,600046.99
2020-06-18,41.92,44.6,44.6,41.72,956376.79
2020-06-19,44.36,44.55,45.14,43.98,725098.11
2020-06-22,44.55,46.24,46.46,44.55,856777.63
2020-06-23,46.9,47.92,48.27,45.78,857986.52
2020-06-24,47.9,47.91,48.41,46.78,781284.16
2020-06-29,47.09,46.93,47.89,46.49,707237.11
2020-06-30,48.07,50.17,50.42,47.76,906676.12
2020-07-01,49.89,50.51,50.51,48.85,771150.15
2020-07-02,49.84,50.11,50.83,49.42,738657.49
2020-07-03,49.86,49.44,50.42,47.88,1058318.88
2020-07-06,49.28,51.5,52.06,48.46,1301078.1
2020-07-07,51.78,53.44,55.25,51.56,1222246.99
2020-07-08,53.49,54.52,54.98,52.68,914162.04
2020-07-09,54.7,55.0,56.49,54.52,964646.64
2020-07-10,54.33,54.88,56.15,53.68,767917.43
2020-07-13,54.96,58.62,58.62,54.96,1022298.23
2020-07-14,57.65,57.61,58.62,56.18,1141884.28
2020-07-15,58.43,55.47,59.72,55.26,1224340.26
2020-07-16,56.19,51.71,57.11,51.46,1767492.12
2020-07-17,51.78,53.89,54.48,51.78,1272709.14
2020-07-20,57.65,54.41,57.65,53.18,1792554.98
2020-07-21,54.15,54.71,55.2,52.91,1120007.28
2020-07-22,55.14,55.99,57.11,54.35,1211398.31
2020-07-23,54.71,56.06,56.67,54.32,1356076.08
2020-07-24,54.94,51.88,55.33,51.78,1464597.76
2020-07-27,52.11,51.47,53.22,50.81,1006719.6
2020-07-28,52.66,54.67,55.07,52.12,1282190.96
2020-07-29,53.84,56.33,56.44,53.32,1203682.84
2020-07-30,56.3,55.3,56.55,55.3,717320.44
2020-07-31,56.43,57.24,58.48,56.2,1314551.04
2020-08-03,58.51,57.88,58.95,56.59,1107375.37
2020-08-04,57.05,55.99,57.35,55.22,1050413.34
2020-08-05,56.45,55.87,56.75,55.15,604401.55
2020-08-06,55.57,54.95,55.79,54.32,671657.68
2020-08-07,55.42,52.42,55.89,51.49,1326359.65
2020-08-10,49.83,51.23,51.9,48.36,1238813.75
2020-08-11,50.81,50.98,53.3,50.81,893905.53
2020-08-12,50.42,51.98,52.26,49.13,1028640.66
2020-08-13,52.37,51.0,52.56,50.71,577542.54
2020-08-14,50.36,52.56,52.88,50.22,746294.32
2020-08-17,51.98,52.63,53.02,51.78,752167.0
2020-08-18,52.19,51.51,52.19,50.42,839636.2
2020-08-19,51.29,49.14,51.29,49.13,915385.67
2020-08-20,48.85,50.13,51.1,48.67,847336.91
2020-08-21,51.29,52.39,53.25,51.29,1205466.69
2020-08-24,54.67,56.13,56.34,52.78,1460497.54
2020-08-25,56.13,54.97,56.22,54.41,1132787.33
2020-08-26,54.81,53.71,55.69,52.84,832879.82
2020-08-27,54.03,53.93,54.39,53.15,497714.26
2020-08-28,53.27,54.54,54.91,52.55,554519.4
2020-08-31,54.53,53.74,55.15,53.74,568503.47
2020-09-01,53.63,55.7,55.96,53.05,863960.19
2020-09-02,56.67,56.01,57.83,55.97,945041.51
2020-09-03,55.3,54.32,55.48,53.88,656451.8
2020-09-04,51.78,53.78,54.11,51.78,541687.99
2020-09-07,53.78,51.09,53.95,50.61,729184.5
2020-09-08,51.72,51.55,51.93,49.84,520475.14
2020-09-09,50.1,50.46,51.17,49.16,670274.5
2020-09-10,51.29,51.88,52.96,50.77,719881.66
2020-09-11,52.0,54.67,54.67,52.0,784705.14
2020-09-14,54.76,54.92,56.18,54.04,832244.07
2020-09-15,54.67,54.22,54.71,53.35,488354.18
2020-09-16,53.74,52.95,53.83,52.11,566754.0
2020-09-17,52.76,52.45,53.37,51.78,428309.17
2020-09-18,52.55,54.42,55.01,52.55,662938.43
2020-09-21,54.41,53.55,54.91,53.51,436331.34
2020-09-22,53.96,54.47,55.59,53.74,648483.61
2020-09-23,54.76,55.11,56.03,54.51,562135.52
2020-09-24,54.23,54.08,55.9,53.94,621654.37
2020-09-25,54.47,53.93,54.9,52.84,465549.96
2020-09-28,54.64,55.58,56.03,54.23,771850.84
2020-09-29,56.38,55.59,56.47,55.3,538912.85
2020-09-30,55.72,55.82,56.62,55.2,466276.4
2020-10-09,57.74,60.03,60.07,57.32,1259310.74
2020-10-12,60.18,60.58,60.58,58.8,930954.58
2020-10-13,60.72,59.99,62.41,59.41,679718.67
2020-10-14,58.87,58.43,59.11,57.93,753333.78
2020-10-15,58.72,58.38,59.49,58.13,400380.7
2020-10-16,58.23,57.03,58.8,56.59,555530.42
2020-10-19,58.48,57.13,58.95,56.83,478610.11
2020-10-20,57.13,57.86,57.93,56.17,424607.39
2020-10-21,57.86,56.36,57.86,55.57,550293.94
2020-10-22,55.69,56.27,56.77,55.48,304499.56
2020-10-23,57.16,55.45,57.43,55.38,351780.82
