date,open,close,high,low,volume
2020-01-02,13.08,12.78,13.14,12.77,811179.47
2020-01-03,12.74,12.87,12.96,12.67,495364.78
2020-01-06,12.74,12.75,12.97,12.62,560052.0
2020-01-07,13.2,13.29,13.64,13.07,1118677.84
2020-01-08,12.92,12.7,13.05,12.67,760350.18
2020-01-09,12.94,12.89,13.07,12.8,427447.94
2020-01-10,13.01,12.73,13.04,12.69,368709.03
2020-01-13,12.59,12.75,12.75,12.29,459026.92
2020-01-14,12.74,12.54,12.78,12.52,321668.71
2020-01-15,12.51,12.39,12.61,12.34,311628.41
2020-01-16,12.4,12.46,12.63,12.33,270061.56
2020-01-17,12.69,12.77,13.19,12.64,867054.66
2020-01-20,12.6,12.87,12.88,12.38,504336.63
2020-01-21,12.83,12.8,13.07,12.7,554480.2
2020-01-22,12.72,13.14,13.23,12.65,727395.5
2020-01-23,12.97,12.6,13.08,12.46,639011.98
2020-02-03,11.34,11.34,11.34,11.34,36484.0
2020-02-04,10.21,10.94,11.16,10.21,730788.79
2020-02-05,10.94,11.03,11.42,10.9,506796.5
2020-02-06,11.04,11.23,11.34,10.81,585008.54
2020-02-07,11.18,11.26,11.4,11.08,491149.07
2020-02-10,11.17,11.38,11.43,11.08,489173.15
2020-02-11,11.52,11.29,11.61,11.26,466937.53
2020-02-12,11.2,11.44,11.52,11.16,451769.44
2020-02-13,11.55,11.49,11.95,11.48,706433.63
2020-02-14,11.36,11.61,11.8,11.31,576723.41
2020-02-17,11.91,12.08,12.12,11.71,687002.94
2020-02-18,12.01,11.98,12.17,11.86,480326.88
2020-02-19,12.18,12.13,12.64,12.09,777092.66
2020-02-20,12.0,12.9,13.06,12.0,1120341.99
2020-02-21,12.78,12.7,13.2,12.6,1030614.06
2020-02-24,12.64,12.76,12.95,12.49,662089.33
2020-02-25,12.49,12.91,12.92,12.17,869387.6
2020-02-26,12.63,12.85,13.37,12.6,1069880.25
2020-02-27,12.97,12.79,13.17,12.68,611299.7
2020-02-28,12.33,11.74,12.58,11.68,665627.0
2020-03-02,12.0,12.29,12.46,11.89,517434.69
2020-03-03,12.59,12.45,12.77,12.29,585085.24
2020-03-04,12.41,12.79,12.82,12.36,634723.25
2020-03-05,13.04,13.21,13.57,12.65,1234107.26
2020-03-06,12.97,12.86,13.16,12.82,571748.32
2020-03-09,12.73,12.6,12.99,12.32,656403.72
2020-03-10,12.6,13.32,13.35,12.48,1053568.14
2020-03-11,13.38,13.26,13.99,13.26,1535490.93
2020-03-12,13.05,13.2,13.5,12.93,896605.7
2020-03-13,12.49,13.75,13.83,12.49,1344119.2
2020-03-16,13.47,12.54,13.59,12.41,1121306.41
2020-03-17,12.85,13.0,13.14,12.36,853124.66
2020-03-18,12.92,12.09,13.04,12.01,941239.07
2020-03-19,12.0,12.07,12.33,11.62,657868.26
2020-03-20,12.13,11.88,12.17,11.68,483571.87
2020-03-23,11.35,10.98,11.56,10.9,477303.48
2020-03-24,11.27,11.15,11.33,10.68,393569.21
2020-03-25,11.41,11.36,11.49,11.22,391056.73
2020-03-26,11.26,11.14,11.35,11.08,272467.62
2020-03-27,11.29,11.26,11.61,11.21,399925.05
2020-03-30,11.03,11.3,11.34,10.96,277524.17
2020-03-31,11.42,11.17,11.44,11.14,225058.29
2020-04-01,11.08,11.02,11.32,10.98,242645.3
2020-04-02,10.96,11.24,11.24,10.94,256570.24
2020-04-03,11.19,11.03,11.22,10.98,225119.57
2020-04-07,11.24,11.35,11.46,11.2,418172.86
2020-04-08,11.26,11.29,11.38,11.21,238718.84
2020-04-09,11.4,11.33,11.56,11.32,314738.01
2020-04-10,11.33,11.12,11.4,11.08,248526.59
2020-04-13,11.08,11.13,11.21,10.99,142834.82
2020-04-14,11.17,11.32,11.42,11.13,267425.81
2020-04-15,11.28,11.13,11.39,11.13,236659.16
2020-04-16,11.08,11.15,11.29,11.06,231691.69
2020-04-17,11.22,11.18,11.3,11.15,246195.57
2020-04-20,11.22,11.27,11.3,11.18,196037.87
2020-04-21,11.22,11.08,11.23,10.99,246574.46
2020-04-22,10.99,11.1,11.13,10.97,170550.53
2020-04-23,11.08,10.92,11.1,10.91,178223.17
2020-04-24,10.92,10.63,11.0,10.61,216017.37
2020-04-27,10.66,10.69,10.84,10.66,147306.48
2020-04-28,10.93,10.72,10.93,10.15,218309.13
2020-04-29,10.61,10.7,10.81,10.61,129043.8
2020-04-30,10.75,11.0,11.03,10.72,275576.12
2020-05-06,10.82,11.19,11.2,10.77,245760.1
2020-05-07,11.15,11.12,11.31,11.11,225634.41
2020-05-08,11.21,11.3,11.54,11.18,422153.85
2020-05-11,11.3,11.2,11.37,11.12,241520.01
2020-05-12,11.29,11.43,11.44,11.08,292008.09
2020-05-13,11.34,11.4,11.44,11.28,214385.84
2020-05-14,11.34,11.19,11.34,11.19,176741.91
2020-05-15,11.35,11.24,11.44,11.24,192311.92
2020-05-18,11.19,11.13,11.28,11.08,221774.3
2020-05-19,11.24,11.19,11.27,11.14,150785.61
2020-05-20,11.12,11.15,11.28,11.08,185388.18
2020-05-21,11.2,10.91,11.22,10.86,195558.76
2020-05-22,10.89,10.73,11.0,10.72,189536.44
2020-05-25,10.77,10.71,10.81,10.63,111560.81
2020-05-26,10.76,10.83,10.84,10.72,122529.29
2020-05-27,10.84,10.64,10.84,10.62,130149.07
2020-05-28,10.65,10.84,10.97,10.65,204770.07
2020-05-29,10.78,10.81,10.83,10.73,147378.01
2020-06-01,11.08,11.28,11.35,10.97,399984.52
2020-06-02,11.28,11.25,11.37,11.2,239346.4
2020-06-03,11.28,11.09,11.32,11.08,210376.7
2020-06-04,11.16,11.07,11.23,11.04,147793.55
2020-06-05,11.08,11.14,11.17,10.97,185498.06
2020-06-08,11.18,11.05,11.18,11.04,155125.11
2020-06-09,11.07,11.17,11.23,11.06,183087.74
2020-06-10,11.12,11.29,11.36,11.08,285000.02
2020-06-11,11.24,11.24,11.52,11.19,348892.18
2020-06-12,11.04,11.32,11.44,10.99,437218.41
2020-06-15,11.35,11.2,11.59,11.19,391800.22
2020-06-16,11.29,11.34,11.39,11.22,205151.68
2020-06-17,11.32,11.25,11.34,11.16,157009.39
2020-06-18,11.24,11.32,11.43,11.2,217467.39
2020-06-19,11.33,11.56,11.7,11.32,500538.72
2020-06-22,11.56,11.68,12.26,11.47,557399.2
2020-06-23,11.7,11.84,11.85,11.56,312943.56
2020-06-24,11.82,11.75,11.98,11.65,269808.96
2020-06-29,11.54,11.24,11.55,11.19,343092.5
2020-06-30,11.3,11.37,11.58,11.19,420487.62
2020-07-01,11.37,11.5,11.52,11.27,359427.4
2020-07-02,11.5,12.29,12.48,11.46,930268.39
2020-07-03,12.47,13.02,13.38,12.24,1279340.3
2020-07-06,13.38,14.12,14.24,13.17,1409744.62
2020-07-07,14.1,13.47,14.1,13.17,1188436.93
2020-07-08,13.39,14.11,14.58,13.39,1297567.0
2020-07-09,13.94,14.01,14.37,13.66,1093500.61
2020-07-10,13.73,14.31,14.93,13.58,1287515.28
2020-07-13,14.44,15.75,15.75,14.31,1743396.71
2020-07-14,15.14,15.0,15.26,14.58,1423719.39
2020-07-15,15.08,14.1,15.13,14.07,911857.4
2020-07-16,14.17,13.36,14.46,13.14,775656.01
2020-07-17,13.51,13.07,13.62,12.88,588704.6
2020-07-20,13.41,13.66,13.81,13.2,648397.78
2020-07-21,13.57,13.49,13.74,13.35,393384.99
2020-07-22,13.58,13.58,14.07,13.47,636264.41
2020-07-23,13.25,13.46,13.62,13.11,507899.1
2020-07-24,13.25,12.61,13.36,12.42,544992.53
2020-07-27,12.65,12.7,12.8,12.37,315294.2
2020-07-28,12.8,12.72,12.85,12.59,219172.82
2020-07-29,12.64,13.11,13.13,12.6,414329.58
2020-07-30,13.11,12.91,13.11,12.87,317199.63
2020-07-31,12.92,13.28,13.47,12.91,474603.82
2020-08-03,13.64,13.58,13.73,13.39,433718.71
2020-08-04,13.58,13.68,14.03,13.47,486603.45
2020-08-05,13.54,13.48,13.67,13.28,320377.3
2020-08-06,13.58,13.88,13.99,13.31,492615.53
2020-08-07,13.58,13.39,13.72,13.21,444372.65
2020-08-10,13.25,13.44,13.71,13.17,359962.5
2020-08-11,13.45,12.93,13.6,12.91,351067.24
2020-08-12,12.83,13.06,13.35,12.79,327911.36
2020-08-13,13.11,13.11,13.3,12.92,268302.25
2020-08-14,13.08,13.22,13.25,12.95,234175.92
2020-08-17,13.38,13.72,14.03,13.37,627604.6
2020-08-18,13.72,13.62,13.81,13.53,328588.06
2020-08-19,13.71,13.65,14.36,13.58,715588.06
2020-08-20,13.25,13.21,13.37,13.11,413234.5
2020-08-21,13.31,13.29,13.45,13.04,341593.17
2020-08-24,13.32,13.21,13.35,13.19,251691.41
2020-08-25,13.27,13.16,13.38,13.1,242795.68
2020-08-26,13.09,12.75,13.18,12.74,328543.65
2020-08-27,12.72,12.78,12.85,12.65,193459.74
2020-08-28,12.76,13.03,13.06,12.66,290259.54
2020-08-31,13.12,12.95,13.29,12.94,315650.29
2020-09-01,12.92,12.98,13.0,12.79,167039.68
2020-09-02,12.99,12.9,13.06,12.77,205754.31
2020-09-03,12.88,12.74,13.04,12.7,212783.83
2020-09-04,12.53,12.57,12.66,12.5,166086.22
2020-09-07,12.56,12.29,12.64,12.27,195816.67
2020-09-08,12.34,12.47,12.55,12.23,173800.25
2020-09-09,12.33,12.16,12.39,12.15,175779.79
2020-09-10,12.27,11.75,12.3,11.72,221605.85
2020-09-11,11.85,11.86,11.86,11.68,136996.56
2020-09-14,11.84,11.91,11.95,11.83,109122.78
2020-09-15,11.92,11.91,11.96,11.86,92942.09
2020-09-16,11.91,11.85,12.05,11.81,125981.9
2020-09-17,11.84,11.8,11.94,11.73,117936.03
2020-09-18,11.8,12.61,12.69,11.79,478539.41
2020-09-21,12.87,12.41,12.92,12.39,367596.28
2020-09-22,12.26,12.35,12.73,12.23,311375.21
2020-09-23,12.37,12.23,12.48,12.17,169013.48
2020-09-24,12.13,12.08,12.28,12.05,184321.04
2020-09-25,12.11,12.27,12.36,12.02,209353.92
2020-09-28,12.19,12.37,12.39,12.15,145160.99
2020-09-29,12.43,12.33,12.5,12.28,148607.96
2020-09-30,12.36,12.13,12.41,12.06,143167.96
2020-10-09,12.35,12.35,12.39,12.26,120948.36
2020-10-12,12.69,12.77,12.91,12.58,413287.71
2020-10-13,12.57,12.53,12.62,12.44,219198.97
2020-10-14,12.52,12.44,12.57,12.39,131718.9
2020-10-15,12.55,12.47,12.68,12.4,179642.31
2020-10-16,12.51,12.49,12.56,12.42,126984.09
2020-10-19,12.59,12.38,12.66,12.34,186584.26
2020-10-20,12.35,12.38,12.38,12.2,125190.57
2020-10-21,12.37,12.32,12.43,12.24,104432.88
2020-10-22,12.26,12.37,12.45,12.23,119386.4
2020-10-23,12.33,12.14,12.4,12.13,117275.93
2020-10-26,12.1,11.87,12.11,11.72,154136.62
2020-10-27,11.86,11.91,11.95,11.81,92931.22
2020-10-28,11.9,11.98,12.0,11.79,93065.78
2020-10-29,11.83,11.97,12.06,11.81,145736.18
2020-10-30,11.91,11.51,12.0,11.5,154099.03
2020-11-02,11.56,11.56,11.78,11.43,118786.64
2020-11-03,11.59,11.83,11.88,11.58,146803.07
2020-11-04,11.81,11.76,11.85,11.68,92066.17
2020-11-05,11.9,11.88,12.0,11.8,128929.75
2020-11-06,11.91,11.91,12.01,11.76,146352.96
2020-11-09,12.04,12.3,12.4,11.95,270717.86
2020-11-10,12.33,12.09,12.35,12.04,171227.62
2020-11-11,12.02,11.96,12.11,11.94,109139.15
2020-11-12,12.18,11.92,12.21,11.9,89203.64
2020-11-13,11.87,11.78,11.92,11.72,108889.19
2020-11-16,11.92,11.95,12.0,11.79,96424.0
2020-11-17,11.9,12.02,12.02,11.82,115679.87
2020-11-18,12.0,12.03,12.2,11.97,110928.58
2020-11-19,11.95,12.08,12.14,11.9,102030.64
2020-11-20,12.01,12.09,12.13,11.98,85735.6
2020-11-23,12.08,12.25,12.41,12.0,277769.51
2020-11-24,12.18,12.12,12.3,12.08,138607.8
2020-11-25,12.21,11.91,12.25,11.91,138657.39
2020-11-26,11.92,11.89,11.99,11.83,108639.68
2020-11-27,11.94,12.1,12.11,11.86,145041.85
2020-11-30,12.11,12.17,12.47,12.11,369302.43
2020-12-01,12.13,12.43,12.53,12.09,399074.85
2020-12-02,12.4,13.01,13.4,12.32,779036.04
2020-12-03,12.83,12.9,13.04,12.66,462064.66
2020-12-04,12.79,12.71,12.79,12.47,283121.78
2020-12-07,12.61,12.44,12.71,12.4,195940.5
2020-12-08,12.48,12.65,12.79,12.39,274965.5
2020-12-09,12.66,12.15,12.73,12.12,284589.37
2020-12-10,12.11,12.14,12.25,11.96,194369.35
2020-12-11,12.1,11.91,12.15,11.72,227489.16
2020-12-14,11.86,11.94,11.95,11.78,106208.0
2020-12-15,11.89,11.97,12.03,11.85,105384.84
2020-12-16,12.0,11.86,12.08,11.85,123309.51
2020-12-17,11.97,12.17,12.24,11.76,222187.64
2020-12-18,12.09,12.03,12.25,12.01,142729.56
2020-12-21,12.02,12.11,12.15,11.92,206668.31
2020-12-22,12.01,11.47,12.04,11.45,318391.44
2020-12-23,11.53,11.47,11.61,11.41,188974.03
2020-12-24,11.42,11.23,11.57,11.13,181036.68
2020-12-25,11.18,11.35,11.47,11.1,155649.61
2020-12-28,11.35,11.29,11.48,11.2,133274.15
2020-12-29,11.25,11.4,11.62,11.24,158663.39
2020-12-30,11.36,11.58,11.58,11.33,170235.02
2020-12-31,11.64,11.97,12.06,11.61,339104.37
2021-01-04,12.07,12.0,12.14,11.77,272904.92
2021-01-05,11.92,12.02,12.13,11.84,275305.66
2021-01-06,12.02,11.87,12.12,11.73,235506.15
2021-01-07,11.81,12.03,12.06,11.61,287555.71
2021-01-08,11.94,11.95,12.09,11.86,222397.58
2021-01-11,11.95,11.78,12.22,11.78,239891.34
2021-01-12,11.73,12.18,12.28,11.54,405860.93
2021-01-13,12.14,11.73,12.24,11.71,329489.18
2021-01-14,11.63,11.43,11.68,11.42,244106.12
2021-01-15,11.45,11.5,11.63,11.43,131081.48
2021-01-18,11.47,11.53,11.63,11.41,148821.34
2021-01-19,11.52,11.54,11.68,11.45,156487.43
2021-01-20,11.51,11.47,11.61,11.39,133562.26
2021-01-21,11.46,11.51,11.67,11.39,191620.31
2021-01-22,11.5,11.22,11.51,11.17,196076.25
2021-01-25,11.31,11.2,11.37,11.14,164857.92
2021-01-26,11.17,11.02,11.28,10.97,156201.17
2021-01-27,10.98,11.04,11.14,10.98,86289.19
2021-01-28,10.97,11.02,11.15,10.91,113619.69
2021-01-29,11.09,10.92,11.12,10.82,117367.33
2021-02-01,10.93,10.69,10.99,10.59,139102.75
2021-02-02,10.7,10.81,10.85,10.63,104848.72
2021-02-03,10.78,10.6,10.83,10.6,107196.86
2021-02-04,10.58,10.18,10.6,10.03,189195.68
2021-02-05,10.17,9.99,10.29,9.98,146456.36
2021-02-08,10.05,10.0,10.13,9.95,99793.25
2021-02-09,10.05,10.31,10.33,9.92,142841.74
2021-02-10,10.23,10.29,10.36,10.21,103037.51
2021-02-18,10.41,10.39,10.57,10.38,122326.26
2021-02-19,10.4,10.65,10.66,10.36,130222.29
2021-02-22,10.69,10.57,10.9,10.56,199899.35
2021-02-23,10.58,10.45,10.68,10.39,126175.08
2021-02-24,10.46,10.45,10.63,10.35,117474.87
2021-02-25,10.48,10.47,10.6,10.45,106102.95
2021-02-26,10.33,10.32,10.45,10.29,116745.71
2021-03-01,10.33,10.39,10.4,10.3,91020.6
2021-03-02,10.38,10.28,10.46,10.25,98808.23
2021-03-03,10.29,10.42,10.44,10.29,98234.42
2021-03-04,10.38,10.52,10.75,10.37,224032.54
2021-03-05,10.37,10.65,10.72,10.31,220925.78
2021-03-08,10.79,10.48,10.79,10.46,155697.4
2021-03-09,10.53,10.23,10.58,10.15,151857.99
2021-03-10,10.28,10.07,10.32,10.05,106800.57
2021-03-11,10.09,10.22,10.22,10.06,90921.77
2021-03-12,10.22,10.18,10.33,10.03,138766.11
2021-03-15,10.13,10.03,10.14,9.97,101081.4
2021-03-16,10.05,10.05,10.09,9.97,78592.28
2021-03-17,10.04,10.08,10.12,10.01,72099.99
2021-03-18,10.1,10.04,10.14,10.03,68973.96
2021-03-19,9.97,10.0,10.06,9.95,71863.55
2021-03-22,10.04,10.18,10.25,10.01,113982.53
2021-03-23,10.18,10.23,10.32,10.07,126227.5
2021-03-24,10.18,10.31,10.51,10.17,169647.7
2021-03-25,10.22,10.24,10.4,10.21,83556.09
2021-03-26,10.3,10.25,10.34,10.24,74817.27
2021-03-29,10.27,10.19,10.31,10.18,77527.65
2021-03-30,10.28,10.32,10.49,10.27,171435.17
2021-03-31,10.26,10.15,10.37,10.12,113663.78
2021-04-01,10.32,10.18,10.32,10.13,79504.15
2021-04-02,10.2,10.16,10.21,10.09,78587.0
2021-04-06,10.23,10.18,10.24,10.15,57478.59
2021-04-07,10.14,10.18,10.3,10.12,73799.78
2021-04-08,10.18,10.22,10.32,10.15,119395.89
2021-04-09,10.22,10.14,10.25,10.1,75561.36
2021-04-12,10.12,9.92,10.16,9.92,98844.49
2021-04-13,9.92,9.92,10.0,9.83,78652.41
2021-04-14,9.92,9.99,10.06,9.92,76322.39
2021-04-15,9.92,9.8,9.94,9.78,84219.41
2021-04-16,9.81,9.88,9.91,9.8,58463.09
2021-04-19,9.86,10.04,10.05,9.85,112450.16
2021-04-20,10.0,9.92,10.08,9.91,77123.28
2021-04-21,9.91,9.92,9.96,9.89,53297.4
2021-04-22,9.95,9.94,10.02,9.92,63806.93
2021-04-23,9.89,9.86,9.95,9.82,70292.32
2021-04-26,9.86,9.66,9.9,9.65,99682.01
