date,open,close,high,low,volume
2020-01-02,7.64,7.76,7.8,7.61,50124.02
2020-01-03,7.76,7.62,7.76,7.56,37786.01
2020-01-06,7.62,7.61,7.69,7.52,27144.02
2020-01-07,7.57,7.66,7.69,7.57,30524.9
2020-01-08,7.61,7.51,7.68,7.45,24232.0
2020-01-09,7.55,7.6,7.7,7.51,27274.07
2020-01-10,7.6,7.57,7.65,7.52,25247.0
2020-01-13,7.55,7.59,7.6,7.5,15052.96
2020-01-14,7.6,7.67,7.79,7.58,43136.0
2020-01-15,7.64,7.72,7.74,7.52,42225.2
2020-01-16,7.67,7.61,7.73,7.56,25666.0
2020-01-17,7.59,7.6,7.64,7.55,18378.0
2020-01-20,7.6,7.74,7.74,7.54,27234.0
2020-01-21,7.73,7.6,7.73,7.58,18070.0
2020-01-22,7.55,7.58,7.62,7.47,16054.0
2020-01-23,7.51,7.34,7.61,7.24,22589.79
2020-02-03,6.6,6.6,6.6,6.6,4578.0
2020-02-04,5.98,6.2,6.37,5.98,44417.9
2020-02-05,6.18,6.28,6.42,6.18,30496.21
2020-02-06,6.31,6.38,6.4,6.24,25157.9
2020-02-07,6.5,6.43,6.5,6.32,23729.02
2020-02-10,6.42,6.64,6.64,6.39,25622.75
2020-02-11,6.65,6.65,6.83,6.59,24317.02
2020-02-12,6.65,6.78,6.81,6.6,22423.87
2020-02-13,6.76,6.63,6.81,6.62,19606.0
2020-02-14,6.6,6.59,6.67,6.56,17429.01
2020-02-17,6.59,6.78,6.79,6.59,22960.83
2020-02-18,6.92,7.13,7.15,6.9,59451.93
2020-02-19,7.13,6.99,7.13,6.97,34703.61
2020-02-20,6.98,7.04,7.05,6.91,27346.61
2020-02-21,7.0,7.06,7.12,6.98,29764.0
2020-02-24,7.07,7.09,7.12,7.02,29202.93
2020-02-25,7.03,6.97,7.03,6.76,50845.05
2020-02-26,6.86,6.91,7.07,6.82,32561.1
2020-02-27,6.95,7.15,7.16,6.94,46159.82
2020-02-28,7.0,6.7,7.09,6.69,35225.79
2020-03-02,6.69,7.03,7.08,6.69,37073.1
2020-03-03,7.15,7.21,7.3,7.05,54086.09
2020-03-04,7.16,7.56,7.7,7.13,89076.0
2020-03-05,7.6,7.72,7.73,7.51,71355.98
2020-03-06,7.71,8.49,8.49,7.66,177934.36
2020-03-09,8.53,8.57,9.09,8.25,187250.74
2020-03-10,8.5,8.63,8.72,8.15,102294.16
2020-03-11,8.71,8.75,8.95,8.51,99607.76
2020-03-12,8.34,8.43,8.71,8.26,65339.56
2020-03-13,7.99,8.57,8.72,7.95,74439.21
2020-03-16,8.69,7.97,8.92,7.97,82596.0
2020-03-17,8.01,8.32,8.47,7.96,78238.0
2020-03-18,8.4,7.82,8.48,7.81,68553.09
2020-03-19,7.83,7.92,8.0,7.73,37778.0
2020-03-20,8.0,8.2,8.21,7.9,35186.17
2020-03-23,7.95,7.76,8.11,7.75,30328.76
2020-03-24,7.98,7.88,8.04,7.45,40254.0
2020-03-25,7.98,8.18,8.23,7.88,37435.01
2020-03-26,8.11,7.9,8.13,7.84,32157.01
2020-03-27,8.01,7.79,8.02,7.78,30188.02
2020-03-30,7.67,7.73,7.78,7.47,28969.01
2020-03-31,7.66,8.01,8.12,7.66,50344.73
2020-04-01,8.06,8.02,8.11,7.85,25319.0
2020-04-02,7.94,8.11,8.12,7.86,29097.84
2020-04-03,8.07,7.94,8.25,7.83,36800.56
2020-04-07,8.02,8.16,8.16,7.95,32010.95
2020-04-08,8.13,8.16,8.21,8.04,27973.49
2020-04-09,8.24,8.52,8.53,8.09,70462.59
2020-04-10,8.49,8.16,8.5,8.12,38589.0
2020-04-13,8.27,8.13,8.27,8.05,15117.0
2020-04-14,8.22,8.2,8.22,8.11,14863.5
2020-04-15,8.23,8.29,8.38,8.11,24403.12
2020-04-16,8.21,8.28,8.34,8.16,20388.11
2020-04-17,8.46,8.37,8.68,8.34,57510.24
2020-04-20,8.39,8.82,9.01,8.34,77679.84
2020-04-21,8.75,8.58,8.75,8.46,45038.66
2020-04-22,8.61,8.77,8.83,8.46,34510.74
2020-04-23,8.75,9.06,9.19,8.68,68628.91
2020-04-24,9.04,8.95,9.18,8.82,38446.38
2020-04-27,9.01,8.62,9.08,8.61,39828.0
2020-04-28,8.71,8.4,8.71,8.06,31510.0
2020-04-29,8.34,8.28,8.48,8.25,18284.02
2020-04-30,8.29,8.49,8.51,8.29,21014.14
2020-05-06,8.43,8.5,8.59,8.39,13632.02
2020-05-07,8.58,8.43,8.58,8.4,11234.0
2020-05-08,8.42,8.45,8.46,8.38,15668.0
2020-05-11,8.45,8.25,8.53,8.16,24166.01
2020-05-12,8.33,8.22,8.34,8.18,13741.09
2020-05-13,8.22,8.12,8.26,8.08,16103.38
2020-05-14,8.13,8.39,8.39,8.06,15565.93
2020-05-15,8.38,8.4,8.63,8.24,19125.0
2020-05-18,8.25,8.38,8.46,8.25,11469.47
2020-05-19,8.33,8.61,8.7,8.26,28133.47
2020-05-20,8.55,8.53,8.58,8.44,14594.0
2020-05-21,8.53,8.79,8.92,8.46,49506.18
2020-05-22,8.79,8.3,9.05,8.27,34205.47
2020-05-25,8.26,8.42,8.47,8.26,17070.47
2020-05-26,8.44,8.43,8.58,8.32,16807.01
2020-05-27,8.39,8.42,8.52,8.3,12010.01
2020-05-28,8.43,8.47,8.54,8.31,14854.01
2020-05-29,8.43,8.68,8.69,8.43,25393.2
2020-06-01,8.85,8.87,8.91,8.71,30630.03
2020-06-02,8.88,9.07,9.34,8.83,44145.56
2020-06-03,9.08,9.17,9.19,8.96,31586.61
2020-06-04,9.17,9.18,9.28,8.99,27576.0
2020-06-05,9.22,9.18,9.24,8.98,20186.0
2020-06-08,9.15,8.99,9.16,8.99,16239.1
2020-06-09,8.99,9.02,9.19,8.93,12879.0
2020-06-10,8.98,8.9,9.07,8.81,9686.0
2020-06-11,8.97,9.65,9.79,8.97,98940.99
2020-06-12,9.41,9.51,9.59,9.33,39854.0
2020-06-15,9.45,9.67,9.88,9.33,49283.65
2020-06-16,9.7,10.13,10.4,9.6,74486.69
2020-06-17,10.12,10.2,10.27,9.99,41949.01
2020-06-18,10.18,9.97,10.39,9.9,46759.0
2020-06-19,9.97,9.74,10.01,9.71,29239.24
2020-06-22,9.78,9.78,9.88,9.7,22830.0
2020-06-23,9.76,9.99,10.25,9.61,38212.01
2020-06-24,9.89,9.88,10.08,9.74,20441.66
2020-06-29,9.73,9.59,9.89,9.59,29097.12
2020-06-30,9.69,9.72,9.84,9.63,18664.0
2020-07-01,9.76,9.88,10.16,9.76,24620.12
2020-07-02,9.88,10.19,10.37,9.69,54295.03
2020-07-03,10.2,10.09,10.2,10.0,24903.0
2020-07-06,10.08,10.17,10.3,10.0,44874.11
2020-07-07,10.18,10.55,11.05,9.95,92431.12
2020-07-08,10.42,10.46,10.59,10.27,53665.1
2020-07-09,10.37,10.56,10.57,10.32,37927.01
2020-07-10,10.48,10.32,10.55,10.26,41590.0
2020-07-13,10.23,10.63,10.65,10.21,52674.93
2020-07-14,10.68,10.38,10.68,10.06,50487.15
2020-07-15,10.39,10.28,10.56,10.1,30989.92
2020-07-16,10.28,9.87,10.28,9.58,45306.01
2020-07-17,9.8,9.7,9.8,9.51,21325.05
2020-07-20,9.83,10.06,10.08,9.79,27951.33
2020-07-21,10.06,9.99,10.25,9.96,17653.0
2020-07-22,9.99,9.96,10.09,9.85,26335.12
2020-07-23,9.91,9.64,9.91,9.56,29686.17
2020-07-24,9.65,9.14,9.66,9.11,29965.53
2020-07-27,9.25,9.27,9.36,9.07,15958.01
2020-07-28,9.13,9.39,9.48,9.13,13248.43
2020-07-29,9.31,9.66,9.78,9.31,22866.0
2020-07-30,9.7,9.82,9.87,9.61,23971.1
2020-07-31,9.75,9.82,9.9,9.71,22190.11
2020-08-03,9.84,9.95,10.02,9.84,24422.01
2020-08-04,9.96,9.92,10.26,9.87,24945.0
2020-08-05,9.97,10.29,10.4,9.79,38570.24
2020-08-06,10.22,10.57,10.66,10.22,63865.11
2020-08-07,10.58,10.87,11.25,10.44,82383.69
2020-08-10,10.96,10.83,11.1,10.7,37107.04
2020-08-11,10.78,10.73,11.01,10.54,53911.0
2020-08-12,10.72,10.78,10.91,10.57,44201.01
2020-08-13,10.96,11.86,11.86,10.96,48969.02
2020-08-28,11.25,10.67,11.25,10.67,28297.0
2020-08-31,9.99,9.67,10.1,9.61,126738.99
2020-09-01,9.55,9.6,9.83,9.45,78928.47
2020-09-02,9.54,9.49,9.6,9.39,47864.95
2020-09-03,9.5,9.23,9.6,9.2,37611.14
2020-09-04,9.13,9.66,9.75,8.95,55940.4
2020-09-07,9.71,9.7,9.84,9.56,46736.08
2020-09-08,9.7,9.67,9.78,9.44,23075.0
2020-09-09,9.54,9.7,9.73,9.42,30761.0
2020-09-10,9.7,9.62,9.77,9.51,29953.05
2020-09-11,9.62,9.7,9.85,9.43,17952.01
2020-09-14,9.7,10.09,10.67,9.69,76313.82
2020-09-15,10.18,9.72,10.18,9.71,47530.12
2020-09-16,9.81,9.79,10.02,9.63,29452.12
2020-09-17,9.81,9.95,10.06,9.7,30951.9
2020-09-18,9.95,10.11,10.13,9.74,40183.04
2020-09-21,10.25,10.14,10.25,10.0,21480.39
2020-09-22,10.02,9.98,10.18,9.96,18320.3
2020-09-23,9.99,9.85,10.02,9.74,17573.01
2020-09-24,9.83,9.45,9.83,9.41,27567.49
2020-09-25,9.42,9.87,9.99,9.38,28417.0
2020-09-28,9.88,9.84,10.0,9.52,22925.55
2020-09-29,9.61,9.64,9.76,9.55,21675.0
2020-09-30,9.68,9.6,9.71,9.59,8707.0
2020-10-09,9.72,9.7,9.81,9.56,13184.0
2020-10-12,9.77,9.86,9.89,9.65,21784.0
2020-10-13,9.83,10.12,10.48,9.76,38628.52
2020-10-14,10.12,9.82,10.12,9.79,22419.03
2020-10-15,9.88,9.59,9.88,9.58,17280.94
2020-10-16,9.64,9.61,9.69,9.56,9143.03
2020-10-19,9.61,9.61,9.7,9.59,6877.0
2020-10-20,9.61,9.64,9.66,9.46,9280.95
2020-10-21,9.67,9.38,9.68,9.33,15343.0
2020-10-22,9.38,9.3,9.38,9.2,7840.0
2020-10-23,9.31,9.13,9.37,9.12,12841.0
2020-10-26,9.17,9.19,9.22,8.96,9028.0
2020-10-27,9.19,9.17,9.3,9.12,5073.0
2020-10-28,9.17,8.96,9.17,8.86,16104.0
2020-10-29,8.66,9.03,9.06,8.66,8704.0
2020-10-30,8.97,8.82,9.23,8.8,9604.48
2020-11-02,8.75,8.79,8.94,8.66,7292.49
2020-11-03,8.73,9.11,9.15,8.73,9354.48
2020-11-04,9.13,9.07,9.2,9.02,7448.0
2020-11-05,9.09,9.18,9.2,8.95,8751.0
