date,open,close,high,low,volume
2020-01-02,7.22,7.32,7.36,7.19,55562.01
2020-01-03,7.36,7.34,7.4,7.29,53114.2
2020-01-06,7.27,7.34,7.37,7.26,39610.54
2020-01-07,7.36,7.6,7.72,7.33,79520.57
2020-01-08,7.55,7.44,7.6,7.41,55902.6
2020-01-09,7.52,7.52,7.55,7.45,36981.67
2020-01-10,7.53,7.48,7.6,7.47,30887.82
2020-01-13,7.45,7.51,7.51,7.37,25308.04
2020-01-14,7.52,7.46,7.56,7.43,23978.84
2020-01-15,7.47,7.38,7.47,7.34,25502.61
2020-01-16,7.36,7.32,7.41,7.28,28447.0
2020-01-17,7.32,7.3,7.38,7.28,15827.2
2020-01-20,7.31,7.34,7.34,7.24,21255.07
2020-01-21,7.34,7.21,7.34,7.21,24010.4
2020-01-22,7.18,7.24,7.28,7.09,23684.89
2020-01-23,7.24,7.0,7.24,6.94,32291.0
2020-02-03,6.3,6.3,6.3,6.3,10457.0
2020-02-04,5.76,6.11,6.17,5.76,49858.79
2020-02-05,6.11,6.2,6.3,6.09,30558.98
2020-02-06,6.2,6.24,6.28,6.14,31941.2
2020-02-07,6.24,6.22,6.28,6.15,26744.8
2020-02-10,6.2,6.41,6.42,6.17,40472.01
2020-02-11,6.41,6.39,6.46,6.35,29524.14
2020-02-12,6.39,6.45,6.46,6.39,27197.35
2020-02-13,6.47,6.4,6.54,6.39,32302.2
2020-02-14,6.39,6.36,6.43,6.34,21720.4
2020-02-17,6.37,6.51,6.51,6.37,32779.02
2020-02-18,6.53,6.58,6.58,6.47,37800.69
2020-02-19,6.56,6.58,6.62,6.53,39889.73
2020-02-20,6.58,6.72,6.72,6.56,46522.55
2020-02-21,6.73,6.66,6.76,6.65,46890.6
2020-02-24,6.64,6.68,6.7,6.56,45496.11
2020-02-25,6.53,6.51,6.6,6.33,55104.25
2020-02-26,6.43,6.68,6.96,6.39,117366.17
2020-02-27,6.74,6.67,6.85,6.64,66929.9
2020-02-28,6.5,6.81,6.93,6.43,122767.24
2020-03-02,6.87,7.49,7.49,6.87,168983.71
2020-03-03,7.84,7.58,7.96,7.42,279976.82
2020-03-04,7.4,8.03,8.08,7.36,244529.37
2020-03-05,8.16,7.97,8.24,7.82,228273.31
2020-03-06,7.83,7.55,7.83,7.55,145470.89
2020-03-09,7.37,7.18,7.4,7.15,96646.7
2020-03-10,7.14,7.47,7.47,7.11,93388.5
2020-03-11,7.45,7.26,7.45,7.23,66595.29
2020-03-12,7.16,7.28,7.3,7.04,53406.14
2020-03-13,6.89,7.09,7.28,6.87,52146.87
2020-03-16,7.34,6.86,7.34,6.85,54054.4
2020-03-17,6.87,6.79,7.09,6.58,53600.93
2020-03-18,6.93,6.66,7.04,6.66,54955.73
2020-03-19,6.63,6.63,6.72,6.44,52741.4
2020-03-20,6.7,6.85,6.97,6.65,54226.36
2020-03-23,6.66,6.52,6.69,6.51,38622.2
2020-03-24,6.68,6.66,6.71,6.45,37199.6
2020-03-25,6.77,6.78,6.79,6.68,31678.06
2020-03-26,6.75,6.64,6.76,6.62,28417.61
2020-03-27,6.74,6.77,6.95,6.68,55976.97
2020-03-30,6.7,6.99,7.09,6.53,79778.19
2020-03-31,7.02,6.85,7.05,6.83,48250.6
2020-04-01,6.83,6.66,6.9,6.62,39952.45
2020-04-02,6.59,6.73,6.73,6.53,26229.97
2020-04-03,6.73,6.61,6.73,6.58,25670.19
2020-04-07,6.7,6.77,6.79,6.67,35587.8
2020-04-08,6.73,6.84,6.87,6.71,34856.35
2020-04-09,6.89,6.8,6.92,6.79,28724.1
2020-04-10,6.78,6.66,6.82,6.64,29299.8
2020-04-13,6.64,6.61,6.66,6.58,17266.7
2020-04-14,6.64,6.68,6.69,6.61,16509.33
2020-04-15,6.68,6.61,6.7,6.6,17563.6
2020-04-16,6.58,6.66,6.69,6.58,17821.59
2020-04-17,6.68,6.82,6.91,6.64,54286.45
2020-04-20,6.87,7.12,7.21,6.87,89604.79
2020-04-21,7.09,7.42,7.56,6.96,127739.53
2020-04-22,7.3,7.23,7.41,7.14,99662.67
2020-04-23,7.13,7.34,7.62,7.08,101924.72
2020-04-24,7.22,6.92,7.39,6.92,67529.48
2020-04-27,6.95,6.86,7.02,6.83,29827.18
2020-04-28,6.86,6.7,6.9,6.57,42474.07
2020-04-29,6.7,6.65,6.75,6.62,24710.49
2020-04-30,6.71,6.87,6.93,6.68,37639.49
2020-05-06,6.81,7.11,7.15,6.81,49173.59
2020-05-07,7.13,7.15,7.24,7.04,46505.4
2020-05-08,7.15,7.15,7.24,7.09,42603.0
2020-05-11,7.19,7.17,7.38,7.12,58132.15
2020-05-12,7.15,7.1,7.19,7.02,31358.8
2020-05-13,7.04,7.08,7.13,7.04,20611.2
2020-05-14,7.04,7.01,7.08,6.97,26192.23
2020-05-15,7.01,6.98,7.07,6.98,21390.6
2020-05-18,7.09,7.2,7.27,7.03,72106.37
2020-05-19,7.21,7.24,7.26,7.14,59018.95
2020-05-20,7.18,6.98,7.19,6.96,52772.78
2020-05-21,7.02,6.9,7.05,6.9,27492.6
2020-05-22,6.9,6.77,6.95,6.75,36284.6
2020-05-25,6.77,6.77,6.81,6.74,13211.4
2020-05-26,6.82,6.84,6.85,6.78,22292.3
2020-05-27,6.85,6.82,6.94,6.79,20619.6
2020-05-28,6.79,6.74,6.85,6.68,26823.8
2020-05-29,6.75,6.75,6.77,6.7,16440.0
2020-06-01,6.77,6.89,6.89,6.77,31016.21
2020-06-02,6.89,6.9,6.92,6.85,25915.5
2020-06-03,6.9,6.85,6.93,6.85,25147.49
2020-06-04,6.87,6.96,6.98,6.87,36361.35
2020-06-05,6.94,6.9,6.96,6.85,20764.06
