date,open,close,high,low,volume
2020-01-02,7.32,7.36,7.4,7.3,36270.46
2020-01-03,7.36,7.47,7.51,7.34,64317.0
2020-01-06,7.6,7.52,7.66,7.46,79376.47
2020-01-07,7.46,7.56,7.57,7.46,52727.26
2020-01-08,7.61,7.79,7.83,7.58,135064.1
2020-01-09,7.61,7.59,7.65,7.47,91553.57
2020-01-10,7.58,7.43,7.59,7.38,60924.01
2020-01-13,7.45,7.48,7.48,7.35,30942.02
2020-01-14,7.5,7.46,7.5,7.44,34544.21
2020-01-15,7.46,7.39,7.47,7.36,26764.82
2020-01-16,7.4,7.36,7.46,7.36,26319.87
2020-01-17,7.39,7.28,7.44,7.25,38129.0
2020-01-20,7.37,7.55,7.99,7.34,62858.73
2020-01-21,7.56,7.88,8.05,7.48,172043.38
2020-01-22,8.01,7.69,8.08,7.67,151335.26
2020-01-23,7.84,8.08,8.24,7.75,229797.88
2020-02-03,8.26,8.49,8.86,7.28,358951.44
2020-02-04,8.76,9.18,9.28,8.04,388877.32
2020-02-05,8.81,9.46,9.64,8.81,383792.68
2020-02-06,9.33,9.57,10.09,9.25,414219.15
2020-02-07,9.64,9.32,9.94,8.9,361410.3
2020-02-10,9.46,8.81,9.63,8.76,266825.91
2020-02-11,8.65,8.46,8.79,8.37,206384.94
2020-02-12,8.37,8.45,8.56,8.31,154418.21
2020-02-13,8.55,8.26,8.56,8.22,133685.82
2020-02-14,8.23,8.1,8.34,8.04,141453.12
2020-02-17,8.15,8.28,8.3,8.07,125044.69
2020-02-18,8.24,8.45,8.53,8.24,173481.56
2020-02-19,8.41,8.16,8.41,8.14,145156.07
2020-02-20,8.11,8.17,8.22,8.09,90842.6
2020-02-21,8.2,8.38,8.4,8.14,136267.66
2020-02-24,8.44,8.71,8.75,8.44,193407.14
2020-02-25,8.54,8.91,9.0,8.51,256355.2
2020-02-26,8.81,8.6,8.98,8.54,193447.38
2020-02-27,8.67,8.39,8.7,8.28,137304.08
2020-02-28,8.31,8.95,9.1,8.31,354684.1
2020-03-02,9.25,9.16,9.45,8.86,404717.34
2020-03-03,8.91,9.13,9.29,8.86,305436.87
2020-03-04,9.01,8.87,9.21,8.8,196651.82
