date,open,close,high,low,volume
2020-01-02,4.44,4.45,4.47,4.42,267034.29
2020-01-03,4.45,4.43,4.47,4.43,165404.21
2020-01-06,4.42,4.45,4.48,4.41,224125.92
2020-01-07,4.46,4.47,4.48,4.45,211715.13
2020-01-08,4.45,4.42,4.46,4.41,227667.85
2020-01-09,4.44,4.46,4.47,4.43,169228.49
2020-01-10,4.46,4.43,4.48,4.42,153585.88
2020-01-13,4.43,4.44,4.45,4.41,134835.72
2020-01-14,4.45,4.49,4.54,4.44,352895.29
2020-01-15,4.47,4.44,4.5,4.43,169502.07
2020-01-16,4.45,4.41,4.45,4.4,130336.91
2020-01-17,4.42,4.39,4.43,4.38,131317.1
2020-01-20,4.39,4.41,4.41,4.37,148602.34
2020-01-21,4.4,4.35,4.4,4.34,186841.11
2020-01-22,4.33,4.32,4.34,4.27,181159.68
2020-01-23,4.31,4.21,4.31,4.19,263113.06
2020-02-03,3.79,3.79,3.83,3.79,449915.17
2020-02-04,3.77,3.85,3.92,3.72,347855.56
2020-02-05,3.86,3.89,3.94,3.83,261379.04
2020-02-06,3.9,3.92,3.93,3.85,263020.66
2020-02-07,3.9,4.0,4.01,3.87,252420.63
2020-02-10,3.98,4.03,4.05,3.95,210078.78
2020-02-11,4.03,4.02,4.06,4.0,164024.03
2020-02-12,4.24,4.18,4.27,4.1,527388.52
2020-02-13,4.24,4.23,4.41,4.22,646431.6
2020-02-14,4.17,4.14,4.21,4.12,292456.05
2020-02-17,4.13,4.2,4.21,4.13,195531.57
2020-02-18,4.2,4.21,4.26,4.18,231679.0
2020-02-19,4.19,4.33,4.39,4.19,514080.49
2020-02-20,4.33,4.35,4.37,4.29,343546.09
2020-02-21,4.34,4.29,4.34,4.27,423529.34
2020-02-24,4.29,4.25,4.31,4.22,348586.25
2020-02-25,4.17,4.17,4.19,4.1,369291.72
2020-02-26,4.13,4.18,4.27,4.12,448247.62
2020-02-27,4.21,4.31,4.35,4.18,596904.89
2020-02-28,4.18,4.13,4.24,4.11,439484.11
2020-03-02,4.15,4.41,4.43,4.15,858907.49
2020-03-03,4.49,4.37,4.53,4.33,747153.0
2020-03-04,4.34,4.43,4.45,4.3,480317.14
2020-03-05,4.59,4.88,4.88,4.59,1854316.02
2020-03-06,4.97,5.0,5.17,4.91,3033889.53
2020-03-09,4.86,5.1,5.42,4.78,2339645.61
2020-03-10,4.94,5.1,5.27,4.64,2060249.66
2020-03-11,5.1,5.08,5.36,5.0,1580960.38
2020-03-12,4.9,4.87,5.04,4.8,1101943.8
2020-03-13,4.71,5.36,5.36,4.71,2783832.68
2020-03-16,5.47,5.18,5.52,5.15,3093921.7
2020-03-17,5.14,5.5,5.61,4.99,2887751.59
2020-03-18,5.45,5.27,5.59,5.27,2324139.58
2020-03-19,5.18,5.35,5.44,5.04,1673439.34
2020-03-20,5.39,5.17,5.42,5.15,1276462.94
2020-03-23,4.96,4.92,5.21,4.86,1159316.15
2020-03-24,5.03,4.85,5.06,4.66,1190540.9
2020-03-25,4.97,4.94,5.0,4.84,889091.71
2020-03-26,4.87,4.76,4.9,4.74,729090.78
2020-03-27,4.82,4.9,5.07,4.8,1255912.24
2020-03-30,4.78,5.0,5.12,4.7,1255703.27
2020-03-31,5.0,4.84,5.0,4.82,787387.05
2020-04-01,4.81,4.79,4.97,4.76,642947.13
2020-04-02,4.74,4.9,4.92,4.7,783527.59
2020-04-03,4.88,4.75,4.88,4.74,632953.4
2020-04-07,4.84,4.92,5.0,4.84,995018.3
2020-04-08,4.89,4.88,4.92,4.86,536807.39
2020-04-09,4.92,5.08,5.2,4.89,1258244.54
2020-04-10,5.04,4.92,5.13,4.9,857821.9
2020-04-13,4.84,4.81,4.92,4.77,474824.02
2020-04-14,4.84,4.94,5.02,4.83,698048.9
2020-04-15,4.97,4.99,5.14,4.89,994149.28
2020-04-16,4.93,5.37,5.42,4.91,2069231.41
2020-04-17,5.37,5.23,5.47,5.18,1494703.68
2020-04-20,5.19,5.24,5.3,5.18,820263.29
2020-04-21,5.24,5.16,5.24,5.05,856771.63
2020-04-22,5.08,5.34,5.43,5.06,1197430.36
2020-04-23,5.3,5.17,5.3,5.17,686888.93
2020-04-24,5.15,5.18,5.32,5.12,715515.09
2020-04-27,5.18,5.24,5.41,5.17,901576.59
2020-04-28,5.17,4.92,5.17,4.76,1239087.88
2020-04-29,4.92,4.89,5.03,4.87,509908.8
2020-04-30,4.91,4.99,5.04,4.91,601946.09
2020-05-06,4.96,5.11,5.12,4.92,709321.53
2020-05-07,5.09,5.04,5.14,5.0,510743.51
2020-05-08,5.09,5.04,5.12,5.02,554459.12
2020-05-11,5.07,5.16,5.18,5.04,745580.56
2020-05-12,5.12,5.06,5.13,4.97,542672.34
2020-05-13,5.0,5.21,5.25,5.0,1099208.45
2020-05-14,5.14,5.1,5.18,5.1,612134.18
2020-05-15,5.12,5.06,5.14,5.04,450939.77
2020-05-18,5.19,5.07,5.23,5.06,653786.22
2020-05-19,5.1,5.02,5.12,5.0,542895.55
2020-05-20,5.02,5.0,5.05,4.94,475841.13
2020-05-21,4.94,4.77,4.97,4.74,884513.73
2020-05-22,4.75,4.7,4.81,4.67,395729.81
2020-05-25,4.69,4.72,4.78,4.69,222096.17
2020-05-26,4.75,4.76,4.77,4.7,291368.09
2020-05-27,4.76,4.69,4.76,4.67,264367.86
2020-05-28,4.67,4.59,4.7,4.53,447036.37
2020-05-29,4.59,4.55,4.63,4.55,251170.3
2020-06-01,4.6,4.68,4.7,4.58,364793.84
2020-06-02,4.69,4.72,4.72,4.65,313237.98
2020-06-03,4.72,4.69,4.75,4.66,345145.98
2020-06-04,4.69,4.65,4.7,4.64,223900.48
2020-06-05,4.65,4.67,4.7,4.59,260558.08
2020-06-08,4.68,4.65,4.7,4.65,214378.52
2020-06-09,4.66,4.68,4.69,4.64,208977.11
2020-06-10,4.67,4.59,4.67,4.59,268069.78
2020-06-11,4.59,4.57,4.62,4.55,197992.9
2020-06-12,4.49,4.52,4.53,4.47,263730.67
2020-06-15,4.51,4.45,4.51,4.45,255213.57
2020-06-16,4.48,4.54,4.55,4.45,262473.6
2020-06-17,4.53,4.52,4.54,4.48,200799.41
2020-06-18,4.51,4.58,4.59,4.49,292602.34
2020-06-19,4.57,4.58,4.59,4.55,238541.12
2020-06-22,4.57,4.59,4.61,4.57,208943.44
2020-06-23,4.58,4.56,4.61,4.54,198532.69
2020-06-24,4.57,4.55,4.6,4.55,177945.29
2020-06-29,4.53,4.44,4.54,4.43,320199.1
2020-06-30,4.48,4.49,4.5,4.44,231921.15
2020-07-01,4.47,4.63,4.64,4.47,535166.52
2020-07-02,4.64,4.72,4.72,4.63,630767.8
2020-07-03,4.73,4.76,4.76,4.7,566806.52
2020-07-06,4.86,4.95,4.97,4.82,863698.0
2020-07-07,5.03,4.89,5.12,4.89,982544.21
2020-07-08,4.88,5.02,5.06,4.87,770195.59
2020-07-09,5.0,5.12,5.14,4.97,944917.63
2020-07-10,5.11,4.96,5.11,4.95,741494.54
2020-07-13,4.95,5.16,5.18,4.94,854725.95
2020-07-14,5.17,5.21,5.39,5.12,1097725.83
2020-07-15,5.18,5.0,5.23,4.99,729363.87
2020-07-16,5.0,4.83,5.08,4.82,590114.64
2020-07-17,4.83,4.81,4.89,4.76,390146.05
2020-07-20,4.86,5.22,5.28,4.86,1250970.77
2020-07-21,5.53,5.57,5.74,5.49,3604780.65
2020-07-22,5.46,5.75,5.88,5.38,2901731.64
2020-07-23,5.69,5.82,6.01,5.65,2279889.51
2020-07-24,5.83,5.56,5.92,5.49,2228009.42
2020-07-27,5.76,5.58,5.83,5.55,1707737.31
2020-07-28,5.58,5.37,5.6,5.31,1607270.42
2020-07-29,5.31,5.48,5.48,5.21,1367504.53
2020-07-30,5.52,5.9,5.96,5.48,2652266.13
2020-07-31,5.88,5.92,6.11,5.81,2576037.21
2020-08-03,6.05,5.88,6.05,5.78,1756395.32
2020-08-04,5.86,5.75,5.86,5.58,1791073.72
2020-08-05,5.71,5.94,5.96,5.63,1725228.27
2020-08-06,5.96,5.94,6.05,5.76,1752467.07
2020-08-07,5.89,6.17,6.21,5.86,2186849.33
2020-08-10,6.18,6.13,6.38,6.04,1712750.12
2020-08-11,6.08,6.07,6.22,5.95,1291758.78
2020-08-12,6.03,5.96,6.06,5.82,1074440.65
2020-08-13,6.03,5.94,6.06,5.86,682518.83
