date,open,close,high,low,volume
2021-05-07,4.27,5.12,5.12,4.27,57226.05
2021-05-10,5.63,5.63,5.63,5.63,23861.41
2021-05-11,6.2,6.2,6.2,6.2,18276.36
2021-05-12,6.83,6.83,6.83,6.83,16600.14
2021-05-13,7.51,7.51,7.51,7.51,56725.09
2021-05-14,8.25,8.25,8.25,8.25,51383.58
2021-05-17,9.08,9.08,9.08,9.08,31345.17
2021-05-18,9.99,9.99,9.99,9.99,35999.81
2021-05-19,10.99,10.99,10.99,10.99,34997.67
2021-05-20,12.09,12.09,12.09,12.09,261049.1
2021-05-21,13.3,13.3,13.3,13.3,346609.07
2021-05-24,13.61,14.62,14.63,13.36,3989857.64
2021-05-25,13.74,15.23,15.98,13.47,3413052.62
2021-05-26,15.15,14.4,15.48,14.21,2607124.31
2021-05-27,14.2,15.34,15.54,13.9,2620013.07
2021-05-28,15.02,14.97,16.35,14.87,2399217.68
2021-05-31,14.68,15.75,16.26,14.42,2107333.86
2021-06-01,15.74,15.86,16.05,15.26,1707128.51
2021-06-02,15.91,15.05,16.1,14.84,1656674.07
2021-06-03,14.88,14.29,15.47,14.25,1589839.14
2021-06-04,14.2,14.86,15.72,14.09,2204834.19
2021-06-07,14.44,14.39,15.03,14.22,1312060.0
2021-06-08,14.43,14.71,14.99,14.39,1355352.09
2021-06-09,14.71,14.38,14.77,14.3,909784.2
2021-06-10,14.51,14.83,14.97,14.09,1324813.58
2021-06-11,14.79,15.16,16.32,14.71,2219621.86
2021-06-15,15.01,14.44,15.57,14.39,1611747.82
2021-06-16,14.1,13.92,14.52,13.36,1610971.07
2021-06-17,13.74,14.06,14.22,13.64,1022680.86
2021-06-18,13.99,15.47,15.47,13.92,1782574.59
2021-06-21,15.46,15.32,16.32,15.2,2119953.37
2021-06-22,15.84,15.91,16.23,15.48,1713171.87
2021-06-23,15.91,15.64,16.95,15.32,1901620.66
2021-06-24,15.4,16.19,16.23,15.35,1612537.58
2021-06-25,16.05,17.81,17.81,15.86,2196310.77
2021-06-28,17.23,16.17,17.28,16.03,2168044.54
2021-06-29,15.96,16.09,16.29,15.76,974197.85
2021-06-30,16.17,15.98,16.23,15.24,1137885.44
2021-07-01,16.14,14.41,16.34,14.39,1344157.44
2021-07-02,14.4,14.37,14.69,14.11,715520.36
2021-07-05,14.2,14.1,14.43,13.9,696264.07
2021-07-06,14.12,14.75,14.75,13.76,957420.89
2021-07-07,14.53,14.71,15.0,14.43,765989.4
2021-07-08,14.91,14.63,15.04,14.46,820963.29
2021-07-09,14.45,15.04,15.29,14.43,971154.03
2021-07-12,15.06,15.05,15.5,14.65,1088501.83
2021-07-13,14.86,14.46,15.01,14.3,835778.38
2021-07-14,14.52,14.67,14.84,14.31,733329.82
2021-07-15,14.54,14.8,14.93,14.3,753143.32
2021-07-16,14.93,14.46,14.98,14.45,742018.22
2021-07-19,14.28,14.03,14.29,13.93,560406.7
2021-07-20,13.96,14.21,14.24,13.96,378489.09
2021-07-21,14.26,14.44,14.85,14.18,681057.81
2021-07-22,14.4,14.96,15.24,14.32,1108246.1
2021-07-23,14.87,15.35,16.4,14.75,1721709.28
2021-07-26,15.15,14.31,15.84,14.2,1487070.42
2021-07-27,14.74,14.55,15.0,14.09,1336790.15
2021-07-28,14.35,14.05,14.89,13.55,1036332.42
2021-07-29,14.23,14.37,14.61,14.01,765957.9
2021-07-30,14.25,13.66,14.27,13.59,806154.84
2021-08-02,13.6,13.84,14.27,12.74,1001917.14
2021-08-03,13.58,13.75,14.33,13.53,761687.72
2021-08-04,13.67,13.53,13.82,13.42,600544.1
2021-08-05,13.47,13.04,13.61,12.97,613855.86
2021-08-06,13.05,12.95,13.25,12.92,408420.81
2021-08-09,12.92,13.13,13.43,12.88,584582.16
2021-08-10,13.08,13.51,13.53,12.99,684654.73
2021-08-11,13.45,13.2,13.56,13.14,539745.32
2021-08-12,13.16,13.03,13.28,12.97,396322.7
2021-08-13,13.05,12.89,13.18,12.84,346903.33
2021-08-16,12.97,13.1,13.33,12.96,488340.4
2021-08-17,13.06,13.22,14.09,12.97,940989.6
2021-08-18,13.12,14.54,14.54,13.07,1645456.96
2021-08-19,14.52,13.93,15.11,13.87,1554323.24
2021-08-20,13.66,13.86,14.28,13.6,881732.32
2021-08-23,14.09,13.63,14.18,13.55,803259.24
2021-08-24,13.61,13.66,13.88,13.44,742473.58
2021-08-25,13.56,13.24,13.56,13.12,649414.82
2021-08-26,13.18,13.16,13.42,13.12,437544.85
2021-08-27,13.24,13.12,13.31,13.05,387852.86
2021-08-30,13.2,12.65,13.21,12.54,604840.56
2021-08-31,12.6,12.77,12.92,12.43,484492.22
2021-09-01,12.68,13.23,13.7,12.57,946484.68
2021-09-02,13.23,13.33,13.47,13.05,697620.57
2021-09-03,13.81,13.05,13.9,13.05,791974.28
2021-09-06,12.86,13.36,13.47,12.86,627669.42
2021-09-07,13.28,13.59,13.67,13.1,723327.76
2021-09-08,13.56,14.0,14.75,13.45,1081741.11
2021-09-09,13.73,13.75,14.19,13.6,672040.36
2021-09-10,13.93,13.44,14.13,13.37,842246.03
2021-09-13,13.33,13.15,13.51,13.14,526684.88
2021-09-14,13.16,12.92,13.27,12.87,410370.61
2021-09-15,12.95,13.12,13.12,12.86,354585.46
2021-09-16,13.05,12.89,13.19,12.89,309062.8
2021-09-17,13.0,13.05,13.12,12.87,277459.59
2021-09-22,12.87,12.82,12.95,12.8,242843.36
2021-09-23,12.87,12.89,13.05,12.83,250976.72
2021-09-24,12.88,12.53,12.95,12.48,324623.16
2021-09-27,12.5,12.56,12.64,12.39,236587.38
2021-09-28,12.58,12.56,12.7,12.53,190936.26
2021-09-29,12.42,12.08,12.49,12.06,301183.73
2021-09-30,12.19,11.96,12.25,11.9,223014.58
2021-10-08,12.05,12.08,12.14,11.97,163229.48
2021-10-11,12.07,11.85,12.18,11.81,206837.28
2021-10-12,11.84,11.39,11.85,11.2,308318.66
2021-10-13,11.36,11.92,12.47,11.36,429840.01
2021-10-14,11.82,11.94,11.98,11.67,241033.18
2021-10-15,11.85,11.74,12.15,11.7,236183.97
2021-10-18,11.76,11.84,11.87,11.62,160628.67
2021-10-19,11.83,12.06,12.11,11.78,245425.64
2021-10-20,12.05,11.95,12.24,11.93,236469.72
2021-10-21,12.0,11.85,12.09,11.76,233404.94
2021-10-22,11.78,11.68,11.91,11.66,193638.16
2021-10-25,11.7,12.0,12.04,11.46,332728.43
2021-10-26,11.88,11.71,12.03,11.69,209525.0
2021-10-27,11.71,11.31,11.71,11.27,243403.61
2021-10-28,11.22,11.08,11.48,11.06,209000.12
2021-10-29,11.05,10.9,11.16,10.57,275957.73
2021-11-01,10.91,11.04,11.27,10.82,192473.1
2021-11-02,10.97,10.74,11.11,10.62,220894.49
2021-11-03,10.71,10.84,10.93,10.69,156669.91
2021-11-04,10.94,10.94,11.03,10.8,163059.21
2021-11-05,10.87,10.8,11.06,10.78,183200.81
2021-11-08,10.74,10.98,11.12,10.7,189140.71
2021-11-09,10.91,11.07,11.09,10.91,174733.73
2021-11-10,11.02,11.08,11.22,10.98,187530.0
2021-11-11,11.03,11.47,11.61,11.02,493178.2
2021-11-12,11.38,11.27,11.43,11.19,269362.32
2021-11-15,11.3,11.12,11.35,11.07,195498.91
2021-11-16,11.13,10.83,11.2,10.78,248933.32
2021-11-17,10.79,10.84,10.93,10.75,144784.87
2021-11-18,10.83,10.66,10.86,10.64,180173.0
2021-11-19,10.66,11.07,11.3,10.62,415540.32
2021-11-22,10.99,11.3,11.48,10.93,494221.88
2021-11-23,11.23,11.27,11.63,11.2,437815.38
2021-11-24,11.24,11.38,11.45,11.19,288724.0
2021-11-25,11.38,11.23,11.48,11.2,266798.56
2021-11-26,11.18,11.46,12.05,11.15,540219.87
2021-11-29,11.27,11.67,11.68,11.19,421233.44
2021-11-30,11.71,11.46,11.79,11.32,321773.95
2021-12-01,11.46,11.73,11.86,11.42,361134.11
2021-12-02,11.67,11.81,12.05,11.59,457729.0
2021-12-03,11.87,11.76,11.96,11.62,302626.78
2021-12-06,11.9,11.74,12.48,11.74,541592.82
2021-12-07,11.85,11.59,11.98,11.48,333089.03
2021-12-08,11.63,11.91,11.93,11.41,394362.54
2021-12-09,11.89,12.57,13.1,11.86,1530506.4
2021-12-10,12.32,12.67,12.88,12.29,1156577.78
2021-12-13,12.95,12.48,13.13,12.41,929524.97
2021-12-14,12.4,12.3,12.57,12.24,439549.75
2021-12-15,12.21,12.49,12.77,12.19,515391.73
2021-12-16,12.49,12.62,12.67,12.38,384657.75
2021-12-17,12.64,12.38,12.76,12.34,421715.68
2021-12-20,12.28,12.06,12.49,12.03,326384.95
2021-12-21,12.08,12.09,12.28,11.9,339546.21
2021-12-22,12.04,12.36,12.86,11.93,565365.82
2021-12-23,12.28,12.17,12.37,12.09,297872.61
2021-12-24,12.14,11.81,12.25,11.78,278499.07
2021-12-27,11.89,11.86,11.99,11.78,154781.59
2021-12-28,11.87,12.1,12.12,11.82,199756.25
2021-12-29,12.05,11.9,12.1,11.9,183772.82
2021-12-30,11.89,12.2,12.33,11.87,366192.67
2021-12-31,12.16,12.15,12.33,12.11,240832.21
2022-01-04,12.08,12.07,12.14,11.82,239403.34
2022-01-05,12.0,12.06,12.27,11.96,292332.86
2022-01-06,11.93,11.91,12.1,11.83,245383.41
2022-01-07,11.92,11.73,12.03,11.73,199864.0
2022-01-10,11.73,11.72,11.85,11.64,138201.67
2022-01-11,11.69,11.71,11.83,11.68,151689.12
2022-01-12,11.75,11.75,11.76,11.63,138341.06
2022-01-13,11.76,11.48,11.82,11.47,183884.39
2022-01-14,11.41,11.1,11.41,11.04,273731.4
2022-01-17,11.05,11.09,11.19,11.01,144866.6
2022-01-18,11.14,11.21,11.42,11.08,256869.26
2022-01-19,11.28,11.23,11.47,11.17,172466.68
2022-01-20,11.21,11.48,11.73,11.16,362235.12
2022-01-21,11.42,11.6,11.77,11.32,330284.08
2022-01-24,11.44,11.52,11.75,11.44,200769.91
2022-01-25,11.44,10.88,11.48,10.88,214533.64
2022-01-26,10.88,11.32,11.38,10.88,230235.78
2022-01-27,11.27,11.28,12.03,11.12,427469.18
2022-01-28,11.45,11.73,12.42,11.34,700942.32
2022-02-07,11.69,11.49,11.69,11.4,407647.23
2022-02-08,11.49,11.91,11.91,11.24,506809.71
2022-02-09,11.72,11.79,11.83,11.69,313185.0
2022-02-10,11.76,11.8,11.88,11.64,245916.91
2022-02-11,11.7,11.61,11.98,11.51,366083.91
2022-02-14,11.46,11.18,11.51,11.12,337244.64
2022-02-15,11.2,11.15,11.24,11.08,167433.24
2022-02-16,11.31,11.16,11.31,11.09,141515.37
2022-02-17,11.08,11.01,11.17,11.0,161477.58
2022-02-18,10.96,11.18,11.31,10.96,175467.04
2022-02-21,11.14,11.2,11.27,11.11,143754.88
2022-02-22,11.08,10.97,11.27,10.95,177029.22
2022-02-23,10.97,11.11,11.19,10.97,150227.51
2022-02-24,11.06,10.66,11.12,10.59,292406.53
2022-02-25,10.77,10.65,10.82,10.64,151329.0
2022-02-28,10.63,10.59,10.7,10.41,114884.04
2022-03-01,10.66,10.65,10.7,10.54,111697.0
2022-03-02,10.59,10.62,10.64,10.54,90453.3
2022-03-03,10.67,10.53,10.71,10.53,109731.0
2022-03-04,10.47,10.1,10.48,10.1,204185.81
2022-03-07,10.05,10.11,10.35,9.98,164004.9
2022-03-08,10.1,10.03,10.32,10.03,204499.51
2022-03-09,10.17,10.42,10.79,9.91,437295.9
2022-03-10,10.36,10.23,10.49,10.21,285175.0
2022-03-11,10.06,10.68,10.77,9.91,476428.59
2022-03-14,10.4,10.42,10.71,10.39,297906.69
2022-03-15,10.38,11.13,11.46,10.34,1378795.48
2022-03-16,10.82,11.57,11.95,10.54,1379910.21
2022-03-17,11.41,11.23,11.61,11.08,898140.46
2022-03-18,11.11,11.14,11.29,10.99,495584.9
2022-03-21,11.02,10.95,11.12,10.87,334200.99
2022-03-22,10.96,11.0,11.31,10.93,498417.73
2022-03-23,10.84,10.76,11.02,10.71,351125.44
2022-03-24,10.68,10.74,10.96,10.57,317277.22
2022-03-25,10.7,10.65,10.95,10.65,254636.0
2022-03-28,10.48,10.46,10.7,10.42,226677.0
2022-03-29,10.47,10.17,10.56,10.08,226735.49
2022-03-30,10.27,10.51,10.67,10.23,345271.08
2022-03-31,10.41,10.4,10.55,10.39,211821.31
2022-04-01,10.37,10.43,10.57,10.33,261502.54
2022-04-06,10.3,10.32,10.52,10.26,176475.0
2022-04-07,10.3,10.22,10.47,10.17,217255.1
2022-04-08,10.28,10.31,10.38,10.0,238128.52
2022-04-11,10.21,9.98,10.28,9.94,183027.43
2022-04-12,10.02,10.33,10.48,9.94,327035.81
2022-04-13,10.22,10.12,10.41,10.11,245582.81
2022-04-14,10.23,10.36,10.48,10.11,329885.79
2022-04-15,10.28,9.32,10.44,9.32,641161.0
2022-04-18,8.76,8.5,8.89,8.43,408399.12
2022-04-19,8.48,8.38,8.6,8.29,249380.0
2022-04-20,8.34,7.93,8.41,7.88,349494.87
2022-04-21,7.86,7.84,8.08,7.77,321413.48
2022-04-22,7.75,7.52,8.01,7.52,282467.06
2022-04-25,7.3,7.57,7.91,7.29,460618.58
2022-04-26,7.51,7.08,7.54,6.99,412829.14
2022-04-27,6.95,7.21,7.25,6.81,338455.02
2022-04-28,7.11,6.83,7.14,6.78,265302.22
2022-04-29,7.12,7.11,7.19,6.89,344423.89
2022-05-05,6.98,7.06,7.14,6.95,206675.84
2022-05-06,6.94,6.89,7.18,6.89,251248.52
2022-05-09,6.79,6.85,7.0,6.73,365326.0
2022-05-10,6.78,7.03,7.16,6.75,451705.82
2022-05-11,7.0,7.03,7.23,6.98,482876.92
2022-05-12,6.96,6.96,7.16,6.81,353907.0
2022-05-13,7.0,7.14,7.19,6.95,397162.83
2022-05-16,7.19,7.02,7.2,6.95,302889.21
2022-05-17,7.0,7.02,7.05,6.9,236184.0
2022-05-18,7.05,7.04,7.16,6.99,323982.08
2022-05-19,6.9,7.12,7.12,6.88,294485.21
2022-05-20,7.21,7.84,7.84,7.21,1480617.86
2022-05-23,7.64,7.65,7.74,7.56,889862.04
2022-05-24,7.63,7.35,7.86,7.35,744176.51
2022-05-25,7.45,7.49,7.58,7.36,513566.12
2022-05-26,7.47,7.78,7.95,7.34,928372.03
2022-05-27,7.78,7.7,7.93,7.64,697518.38
2022-05-30,7.65,7.65,7.78,7.54,411454.94
2022-05-31,7.62,7.7,7.73,7.54,483596.0
2022-06-01,7.68,7.64,7.83,7.57,404662.77
2022-06-02,7.57,7.72,7.84,7.49,468792.98
2022-06-06,7.64,7.93,8.04,7.6,682386.13
2022-06-07,7.9,7.95,8.28,7.86,722725.84
2022-06-08,7.9,8.05,8.13,7.86,575338.78
2022-06-09,8.08,7.96,8.28,7.92,705637.77
2022-06-10,7.86,8.29,8.45,7.78,788710.78
2022-06-13,8.1,8.14,8.33,8.01,658378.77
2022-06-14,8.0,8.96,8.96,7.87,882451.06
2022-06-15,9.53,9.48,9.86,9.43,1585622.32
2022-06-16,9.29,8.72,9.4,8.7,1534847.8
2022-06-17,8.61,8.84,9.04,8.41,1036105.63
2022-06-20,8.71,8.61,8.86,8.6,596180.92
2022-06-21,8.6,8.55,8.7,8.46,455793.0
2022-06-22,8.55,8.32,8.64,8.28,496411.0
2022-06-23,8.28,8.67,8.75,8.28,714981.58
2022-06-24,8.67,8.68,8.79,8.52,544720.31
2022-06-27,8.77,8.57,8.83,8.53,442009.98
2022-06-28,8.53,8.67,8.7,8.45,392389.06
2022-06-29,8.61,8.48,8.75,8.48,488299.92
2022-06-30,8.49,8.56,8.68,8.48,386899.17
2022-07-01,8.58,8.39,8.62,8.35,297263.0
2022-07-04,8.34,8.41,8.49,8.24,216121.35
2022-07-05,8.43,8.25,8.47,8.14,240132.92
2022-07-06,8.22,8.16,8.35,8.14,233160.37
2022-07-07,8.16,8.07,8.21,8.05,225778.34
2022-07-08,8.08,8.02,8.24,8.01,214249.4
2022-07-11,8.02,7.98,8.08,7.95,173711.0
2022-07-12,8.0,8.07,8.27,7.95,316543.0
2022-07-13,8.07,8.02,8.14,7.98,198794.45
2022-07-14,7.99,7.93,8.03,7.92,175544.97
2022-07-15,7.93,7.62,7.94,7.6,287996.09
2022-07-18,7.62,7.88,7.9,7.62,277827.02
2022-07-19,7.89,7.9,7.95,7.79,170273.84
2022-07-20,7.91,7.85,7.98,7.83,157824.08
2022-07-21,7.85,7.75,7.88,7.74,146138.0
2022-07-22,7.79,7.7,7.9,7.63,197786.0
2022-07-25,7.7,7.6,7.77,7.6,130185.0
2022-07-26,7.67,7.66,7.71,7.6,126187.82
2022-07-27,7.61,7.67,7.7,7.59,121184.69
2022-07-28,7.72,7.7,7.83,7.7,199322.4
2022-07-29,7.69,7.61,7.74,7.6,129982.4
2022-08-01,7.61,7.64,7.64,7.44,128736.4
2022-08-02,7.52,7.24,7.52,7.15,270473.53
2022-08-03,7.24,7.26,7.4,7.22,190403.71
2022-08-04,7.31,7.41,7.47,7.28,168710.32
2022-08-05,7.41,7.59,7.59,7.36,249506.17
2022-08-08,7.48,7.57,7.6,7.48,144323.0
2022-08-09,7.61,7.56,7.73,7.5,175252.16
2022-08-10,7.49,7.57,7.71,7.48,144815.49
2022-08-11,7.64,7.92,7.97,7.6,478201.37
2022-08-12,7.86,7.8,7.91,7.79,273958.24
2022-08-15,7.74,7.76,7.84,7.73,151746.91
2022-08-16,7.81,7.73,7.84,7.71,148622.36
2022-08-17,7.73,7.85,7.88,7.68,287185.06
2022-08-18,7.81,7.76,7.83,7.73,155225.08
2022-08-19,7.78,7.72,7.86,7.72,206223.0
2022-08-22,7.75,7.79,7.9,7.74,225227.1
2022-08-23,7.76,7.81,7.95,7.74,214891.11
2022-08-24,7.79,7.72,8.05,7.71,347654.06
2022-08-25,7.74,7.86,7.86,7.67,304905.84
2022-08-26,7.83,7.73,7.84,7.7,225596.55
2022-08-29,7.6,7.49,7.66,7.44,236056.45
2022-08-30,7.49,7.68,7.79,7.49,270577.61
2022-08-31,7.63,7.88,8.03,7.61,617605.19
2022-09-01,7.84,7.66,7.93,7.61,353716.92
2022-09-02,7.66,7.56,7.73,7.49,247886.08
2022-09-05,7.52,7.6,7.63,7.51,132841.12
2022-09-06,7.62,7.68,7.7,7.56,180120.41
