date,open,close,high,low,volume
2020-01-02,15.11,15.11,15.22,15.05,191284.92
2020-01-03,15.14,15.2,15.26,15.1,154383.77
2020-01-06,15.17,14.89,15.23,14.77,415505.82
2020-01-07,14.91,14.89,14.94,14.81,232106.68
2020-01-08,14.8,14.77,14.87,14.72,264409.91
2020-01-09,14.83,14.8,14.84,14.71,227832.72
2020-01-10,14.79,14.73,14.83,14.71,217894.72
2020-01-13,14.76,14.79,14.84,14.72,226000.48
2020-01-14,14.82,14.88,14.9,14.78,244288.43
2020-01-15,14.84,14.74,14.91,14.71,210772.96
2020-01-16,14.75,14.75,14.8,14.69,148242.7
2020-01-17,14.65,14.52,14.74,14.48,387582.59
2020-01-20,14.56,14.62,14.68,14.43,248090.48
2020-01-21,14.53,14.56,14.62,14.49,163789.34
2020-01-22,14.55,14.4,14.55,14.33,238084.93
2020-01-23,14.31,14.03,14.38,13.99,352368.38
2020-02-03,13.42,14.02,14.05,13.1,718606.11
2020-02-04,13.9,14.17,14.57,13.81,315440.99
2020-02-05,14.12,14.17,14.28,14.03,231231.22
2020-02-06,14.28,14.27,14.28,14.1,192889.54
2020-02-07,14.08,14.64,14.69,14.08,237027.62
2020-02-10,14.47,14.43,14.59,14.39,157747.96
2020-02-11,14.45,14.4,14.59,14.38,130790.44
2020-02-12,14.39,14.39,14.39,14.23,156715.92
2020-02-13,14.33,14.4,14.44,14.28,123500.31
2020-02-14,14.34,14.42,14.44,14.29,98575.64
2020-02-17,14.4,14.48,14.49,14.36,144948.3
2020-02-18,14.42,14.34,14.46,14.33,125987.24
2020-02-19,14.33,14.34,14.39,14.29,138942.98
2020-02-20,14.32,14.42,14.45,14.28,145175.85
2020-02-21,14.37,14.35,14.41,14.28,182043.42
2020-02-24,14.31,14.25,14.35,14.22,171735.3
2020-02-25,14.19,14.06,14.29,14.06,192105.66
2020-02-26,13.95,13.91,14.03,13.9,320403.01
2020-02-27,13.92,14.1,14.12,13.87,185451.72
2020-02-28,13.98,13.94,14.11,13.83,274022.79
2020-03-02,13.95,14.12,14.25,13.95,290426.57
2020-03-03,14.17,14.38,14.47,14.17,234099.59
2020-03-04,14.44,14.39,14.53,14.35,240471.29
2020-03-05,14.44,14.5,14.53,14.39,267930.47
2020-03-06,14.4,14.3,14.5,14.26,203780.53
2020-03-09,14.08,14.28,14.42,13.93,368809.69
2020-03-10,14.13,14.44,14.53,14.13,421789.24
2020-03-11,14.53,14.39,14.55,14.34,176642.35
2020-03-12,14.33,14.28,14.39,14.17,243778.0
2020-03-13,13.96,13.91,14.16,13.88,463505.1
2020-03-16,13.97,13.85,14.03,13.81,323066.36
2020-03-17,13.8,13.85,14.12,13.8,356550.16
2020-03-18,13.81,13.68,13.9,13.67,399578.88
2020-03-19,13.63,13.39,13.73,13.25,375048.43
2020-03-20,13.52,13.49,13.67,13.34,257140.34
2020-03-23,13.23,13.52,13.63,13.14,231491.27
2020-03-24,13.62,13.84,13.9,13.58,397935.37
2020-03-25,13.99,13.94,14.03,13.78,255141.28
2020-03-26,13.82,13.77,13.92,13.69,228714.26
2020-03-27,13.83,13.84,13.89,13.73,192585.33
2020-03-30,13.8,13.99,14.0,13.74,211551.04
2020-03-31,13.99,14.15,14.21,13.97,149253.55
2020-04-01,14.15,13.94,14.2,13.88,157779.81
2020-04-02,13.88,14.12,14.21,13.88,108265.19
2020-04-03,14.12,14.09,14.18,14.01,90939.44
2020-04-07,14.27,14.12,14.27,14.08,126466.15
2020-04-08,14.12,14.08,14.13,13.93,138340.81
2020-04-09,14.08,13.96,14.08,13.93,71433.7
2020-04-10,13.96,13.95,14.01,13.91,124509.39
2020-04-13,13.92,14.0,14.02,13.92,75544.91
2020-04-14,14.05,14.1,14.13,13.99,158333.57
2020-04-15,14.06,13.97,14.17,13.94,106672.06
2020-04-16,13.93,14.03,14.1,13.93,105974.96
2020-04-17,14.03,14.01,14.06,13.95,158441.5
2020-04-20,14.0,13.91,14.03,13.91,157900.09
2020-04-21,13.89,13.99,13.99,13.88,112379.09
2020-04-22,13.98,14.09,14.09,13.93,122138.24
2020-04-23,14.15,14.16,14.22,14.05,151299.46
2020-04-24,14.16,14.35,14.36,14.13,139598.46
2020-04-27,14.38,14.41,14.68,14.37,174533.54
2020-04-28,14.39,14.53,14.62,14.29,143541.78
2020-04-29,14.55,14.41,14.56,14.23,109221.15
2020-04-30,14.32,14.28,14.44,14.22,164043.15
2020-05-06,14.17,14.11,14.32,14.04,253052.38
2020-05-07,14.06,13.94,14.06,13.91,318594.42
2020-05-08,13.99,13.99,14.05,13.96,162724.96
2020-05-11,14.01,14.04,14.1,13.95,194859.34
2020-05-12,14.1,14.09,14.2,14.04,164084.49
2020-05-13,14.08,14.06,14.11,13.99,147839.72
2020-05-14,14.12,14.03,14.12,13.97,136641.17
2020-05-15,14.03,14.04,14.06,13.98,148994.32
2020-05-18,14.0,13.94,14.02,13.9,170831.55
2020-05-19,14.02,13.93,14.02,13.93,169111.53
2020-05-20,13.94,13.94,13.96,13.9,154990.09
2020-05-21,13.97,13.93,13.98,13.88,174083.96
2020-05-22,13.9,13.72,13.91,13.72,203041.26
2020-05-25,13.85,13.97,13.99,13.67,164683.27
2020-05-26,14.05,13.96,14.06,13.9,163660.72
2020-05-27,13.91,13.9,13.96,13.88,133448.37
2020-05-28,13.99,14.28,14.28,13.98,332644.93
2020-05-29,14.28,14.23,14.28,14.09,276174.3
2020-06-01,14.26,14.57,14.66,14.24,356360.33
2020-06-02,14.48,14.73,14.73,14.44,268022.22
2020-06-03,14.78,14.86,14.96,14.69,231159.08
2020-06-04,14.86,14.57,14.91,14.57,214460.62
2020-06-05,14.64,14.53,14.69,14.45,146097.41
2020-06-08,14.57,14.64,14.77,14.35,242527.63
2020-06-09,14.61,14.75,14.79,14.54,143411.34
2020-06-10,14.76,14.62,14.76,14.54,154710.59
2020-06-11,14.63,14.4,14.67,14.4,169387.31
2020-06-12,14.11,14.35,14.39,14.08,289648.13
2020-06-15,14.2,14.1,14.27,14.09,187749.46
2020-06-16,14.22,14.44,14.49,14.21,157806.38
2020-06-17,14.39,14.66,14.82,14.34,246284.44
2020-06-18,14.68,14.89,14.98,14.68,227145.82
2020-06-19,14.94,14.87,15.06,14.8,266598.84
2020-06-22,14.93,14.9,15.02,14.73,176083.68
2020-06-23,14.79,15.34,15.47,14.64,359297.13
2020-06-24,15.47,15.62,15.92,15.47,315146.77
2020-06-29,15.61,15.53,15.78,15.5,231723.59
2020-06-30,15.62,15.5,15.8,15.46,209434.31
2020-07-01,15.59,15.92,15.92,15.47,232633.61
2020-07-02,15.89,15.67,15.95,15.6,374491.43
