date,open,close,high,low,volume
2020-01-02,13.22,13.26,13.33,13.1,235769.95
2020-01-03,13.39,13.36,13.51,13.27,215595.82
2020-01-06,13.26,13.31,13.43,13.2,170337.5
2020-01-07,13.31,13.44,13.46,13.31,148311.88
2020-01-08,13.41,13.14,13.41,13.14,172355.93
2020-01-09,13.22,13.6,13.63,13.22,253439.46
2020-01-10,13.6,13.51,13.78,13.42,149498.83
2020-01-13,13.55,13.57,13.59,13.36,110171.66
2020-01-14,13.65,13.86,14.04,13.59,260302.82
2020-01-15,13.96,13.95,14.13,13.74,209059.05
2020-01-16,13.99,13.76,14.03,13.72,130896.32
2020-01-17,13.8,13.83,13.94,13.74,119092.34
2020-01-20,13.97,13.87,14.3,13.68,205414.38
2020-01-21,13.89,14.33,14.42,13.89,399039.55
2020-01-22,14.38,13.81,14.38,13.76,320451.48
2020-01-23,13.81,13.36,14.01,13.25,281224.89
2020-02-03,14.07,12.98,14.07,12.04,457102.12
2020-02-04,12.67,13.08,13.24,12.67,293912.99
2020-02-05,13.23,14.38,14.38,12.92,609668.61
2020-02-06,14.29,14.48,14.93,13.87,742128.73
2020-02-07,14.63,14.11,14.67,13.94,448730.61
2020-02-10,14.12,13.69,14.12,13.58,320554.67
2020-02-11,13.69,13.6,13.69,13.4,203231.02
2020-02-12,13.6,13.63,13.78,13.52,158359.4
2020-02-13,13.65,13.39,13.7,13.27,211316.73
2020-02-14,13.38,13.36,13.54,13.27,152828.68
2020-02-17,13.46,13.61,13.62,13.37,188794.62
2020-02-18,13.65,13.78,13.83,13.51,227466.51
2020-02-19,13.78,13.44,13.78,13.43,180111.6
2020-02-20,13.41,13.54,13.54,13.33,164272.31
2020-02-21,13.49,13.63,13.78,13.49,208551.92
2020-02-24,13.71,13.8,13.85,13.58,243405.72
2020-02-25,13.53,13.92,14.0,13.49,331993.43
2020-02-26,13.81,13.56,13.97,13.51,236460.94
2020-02-27,13.65,13.45,13.71,13.36,193014.95
2020-02-28,13.2,13.03,13.4,12.81,242053.72
2020-03-02,13.03,13.2,13.25,12.88,146880.07
2020-03-03,13.3,13.2,13.37,13.14,162315.88
2020-03-04,13.08,13.11,13.18,12.95,129041.95
2020-03-05,13.22,13.43,13.43,13.11,225073.61
2020-03-06,13.3,13.31,13.56,13.25,134178.53
2020-03-09,13.18,12.91,13.21,12.88,178330.0
2020-03-10,12.76,12.95,13.03,12.59,183813.11
2020-03-11,12.96,12.87,13.08,12.86,117503.37
2020-03-12,12.79,12.58,12.79,12.54,154784.12
2020-03-13,12.11,12.28,12.44,12.02,165790.97
2020-03-16,12.38,12.11,12.71,12.11,151179.91
2020-03-17,12.1,11.92,12.37,11.69,137010.62
2020-03-18,12.07,11.75,12.18,11.71,114762.03
2020-03-19,11.73,11.57,11.86,11.37,141888.6
2020-03-20,11.65,11.83,11.84,11.58,98004.08
2020-03-23,11.61,11.78,11.97,11.52,143033.27
2020-03-24,11.84,11.78,11.98,11.51,143140.56
2020-03-25,11.93,12.06,12.09,11.84,151353.64
2020-03-26,11.98,12.14,12.23,11.92,131223.53
2020-03-27,12.3,12.09,12.39,12.08,128011.59
2020-03-30,11.98,11.87,12.02,11.8,83290.25
2020-03-31,11.99,11.79,12.0,11.76,76283.47
2020-04-01,11.86,11.76,11.9,11.75,66480.07
2020-04-02,11.69,11.81,11.82,11.61,66764.68
2020-04-03,11.79,11.87,11.97,11.77,73361.46
2020-04-07,12.04,12.16,12.27,11.94,125530.41
2020-04-08,12.06,12.39,12.51,11.98,166822.84
2020-04-09,12.39,12.64,12.69,12.33,164606.77
2020-04-10,12.59,12.37,12.71,12.35,119786.26
2020-04-13,12.37,12.38,12.52,12.21,83680.82
2020-04-14,12.38,12.52,12.62,12.21,97332.49
2020-04-15,12.54,12.68,12.85,12.53,166581.02
2020-04-16,12.73,12.56,12.81,12.44,153689.27
2020-04-17,12.62,12.36,12.62,12.33,128495.91
2020-04-20,12.31,12.45,12.58,12.3,78915.52
2020-04-21,12.45,12.3,12.46,12.2,83842.64
2020-04-22,12.2,12.41,12.44,12.17,73982.85
2020-04-23,12.5,12.55,12.68,12.4,128932.18
2020-04-24,12.59,12.38,12.61,12.21,102100.02
2020-04-27,12.45,12.11,12.54,12.09,129456.93
2020-04-28,12.02,11.74,12.03,11.53,150460.59
2020-04-29,11.66,11.79,11.81,11.65,56277.44
2020-04-30,11.81,11.95,12.03,11.81,70980.41
2020-05-06,11.94,12.28,12.37,11.89,93324.34
2020-05-07,12.28,12.26,12.36,12.2,61562.95
2020-05-08,12.83,12.72,12.88,12.58,242309.52
2020-05-11,12.71,12.54,12.84,12.5,129311.84
2020-05-12,12.64,12.61,12.77,12.55,113839.06
2020-05-13,12.6,12.67,12.73,12.46,84957.17
2020-05-14,12.63,12.42,12.63,12.42,96377.47
2020-05-15,12.49,12.38,12.5,12.37,61958.93
2020-05-18,12.38,12.29,12.47,12.2,66330.66
2020-05-19,12.4,12.41,12.5,12.29,75246.85
2020-05-20,12.47,12.33,12.5,12.33,76772.93
2020-05-21,12.35,12.46,12.69,12.27,122654.71
2020-05-22,12.44,12.03,12.44,11.98,104921.41
2020-05-25,12.07,12.11,12.14,11.99,44251.45
2020-05-26,12.2,12.49,12.52,12.13,119424.7
2020-05-27,12.5,12.54,12.71,12.44,128066.85
2020-05-28,12.65,12.42,12.65,12.29,133960.8
2020-05-29,12.45,12.59,12.62,12.37,121648.96
2020-06-01,12.56,12.72,12.76,12.55,150616.29
2020-06-02,12.68,12.6,12.68,12.53,119509.52
2020-06-03,12.67,12.83,13.2,12.67,271074.59
2020-06-04,12.82,12.61,12.91,12.56,153503.28
2020-06-05,12.59,12.46,12.64,12.45,109346.08
2020-06-08,12.5,12.62,12.67,12.44,109214.75
2020-06-09,12.59,12.7,12.74,12.56,93743.22
2020-06-10,12.73,12.67,12.73,12.52,104744.12
2020-06-11,12.69,12.56,12.74,12.53,153769.99
2020-06-12,12.21,12.55,12.55,12.21,205722.8
2020-06-15,12.83,12.51,13.06,12.51,281222.35
2020-06-16,12.72,12.83,12.95,12.69,181716.13
2020-06-17,12.83,13.25,13.38,12.83,358713.03
2020-06-18,13.3,13.02,13.3,12.94,212647.49
2020-06-19,12.94,12.96,13.15,12.89,159476.76
2020-06-22,12.99,12.92,13.04,12.89,120411.11
2020-06-23,12.98,13.06,13.06,12.83,157231.95
2020-06-24,13.07,12.9,13.14,12.89,104169.7
2020-06-29,12.83,13.16,13.31,12.83,201313.18
2020-06-30,13.2,14.15,14.47,13.2,747775.29
2020-07-01,14.38,15.57,15.57,14.38,1017919.01
2020-07-02,15.49,15.59,15.73,15.19,541861.05
2020-07-03,15.53,14.99,15.54,14.86,508382.47
2020-07-06,14.99,15.14,15.41,14.95,531913.37
2020-07-07,15.22,15.65,15.96,14.99,524357.82
2020-07-08,15.53,15.51,15.69,15.28,344377.58
2020-07-09,15.46,15.77,16.19,15.44,423421.1
2020-07-10,15.64,15.68,16.14,15.57,318435.06
2020-07-13,15.75,16.73,16.96,15.74,443923.6
2020-07-14,16.65,16.25,16.65,15.77,373747.17
2020-07-15,16.29,16.24,16.93,16.23,358787.58
2020-07-16,16.23,14.99,16.53,14.92,401282.42
2020-07-17,15.0,15.03,15.47,14.83,287788.06
2020-07-20,15.11,15.24,15.25,14.66,309233.92
2020-07-21,15.39,15.42,15.65,15.2,229882.34
2020-07-22,15.35,15.31,15.59,15.24,203967.3
2020-07-23,15.15,15.29,15.38,14.75,242966.67
2020-07-24,15.35,14.25,15.41,14.21,300824.74
2020-07-27,14.27,14.47,14.53,14.06,160237.18
2020-07-28,14.54,14.47,14.61,14.34,116565.15
2020-07-29,14.42,14.97,14.99,14.4,197106.49
2020-07-30,15.0,15.02,15.37,14.92,207178.92
2020-07-31,14.98,15.13,15.17,14.7,189536.74
2020-08-03,15.17,15.34,15.51,15.14,221095.98
2020-08-04,15.38,15.65,16.11,15.2,322996.72
2020-08-05,15.49,15.37,15.5,15.19,265921.0
2020-08-06,15.62,15.5,16.08,15.39,236304.67
2020-08-07,15.55,15.2,15.57,14.92,213234.63
2020-08-10,15.18,15.56,15.69,15.05,189579.54
2020-08-11,15.7,16.04,16.27,15.36,413625.35
2020-08-12,16.04,15.66,16.37,15.49,290425.88
2020-08-13,15.7,15.36,15.77,15.36,165537.79
2020-08-14,15.27,15.37,15.47,15.09,124521.44
2020-08-17,15.54,15.59,15.85,15.54,154313.53
2020-08-18,15.57,15.6,15.91,15.55,173125.0
2020-08-19,15.6,15.34,15.67,15.3,125411.55
2020-08-20,15.27,15.18,15.32,15.12,111484.19
2020-08-21,15.5,15.39,15.52,15.27,87838.7
2020-08-24,15.41,15.47,15.56,15.29,93317.11
2020-08-25,15.5,15.31,15.6,15.3,83579.8
2020-08-26,15.23,15.48,15.57,14.9,209350.18
2020-08-27,15.48,15.29,15.52,15.18,107199.81
2020-08-28,15.35,15.56,15.6,15.18,148238.11
2020-08-31,15.64,15.74,16.36,15.63,272244.27
2020-09-01,15.81,16.42,16.55,15.73,356441.69
2020-09-02,16.45,16.32,16.47,16.12,178845.99
2020-09-03,16.32,16.39,16.82,16.28,252094.49
2020-09-04,16.58,16.73,17.15,16.4,318712.11
2020-09-07,16.81,16.39,17.42,16.34,346836.1
2020-09-08,16.49,17.12,17.23,16.23,319204.7
2020-09-09,17.01,16.73,17.34,16.66,279937.91
2020-09-10,16.94,15.93,17.0,15.82,326396.31
2020-09-11,15.95,15.73,16.05,15.37,225001.66
2020-09-14,15.86,15.64,16.07,15.57,161731.95
2020-09-15,15.69,15.77,15.81,15.51,93827.93
2020-09-16,15.73,15.36,15.84,15.27,160519.41
2020-09-17,15.39,15.33,15.47,15.18,95462.67
2020-09-18,15.33,15.57,15.63,15.33,93195.68
2020-09-21,15.57,15.52,15.7,15.43,78134.82
2020-09-22,15.37,15.05,15.49,14.92,115049.66
2020-09-23,15.09,15.15,15.24,15.08,68500.47
2020-09-24,15.02,14.76,15.09,14.75,108836.49
2020-09-25,14.83,14.63,14.9,14.54,75456.9
2020-09-28,14.64,14.5,14.73,14.39,65363.14
2020-09-29,14.55,14.65,14.73,14.49,50549.56
2020-09-30,14.74,14.73,14.95,14.59,61362.3
2020-10-09,14.94,15.01,15.1,14.88,64096.2
2020-10-12,15.03,15.38,15.42,15.0,98538.96
2020-10-13,15.34,15.32,15.39,15.11,79717.59
2020-10-14,15.3,15.05,15.36,15.02,81882.07
2020-10-15,15.01,15.05,15.16,14.98,48641.4
2020-10-16,15.07,15.17,15.18,14.88,53707.52
2020-10-19,15.17,15.02,15.36,14.98,71500.3
2020-10-20,14.92,15.09,15.15,14.85,42656.09
2020-10-21,15.11,15.02,15.25,14.95,46754.56
2020-10-22,15.01,14.84,15.01,14.81,55840.48
2020-10-23,14.82,14.61,14.96,14.61,63921.16
2020-10-26,14.62,14.58,14.71,14.47,50988.47
2020-10-27,14.48,14.75,14.8,14.47,51695.09
2020-10-28,14.86,15.08,15.09,14.68,62016.13
2020-10-29,15.09,15.61,15.89,15.09,258658.43
2020-10-30,15.51,15.27,15.66,15.15,126415.63
2020-11-02,15.26,15.02,15.36,14.83,105855.94
2020-11-03,15.09,15.37,15.42,14.97,85667.43
2020-11-04,15.36,15.57,15.61,15.29,101081.11
2020-11-05,15.74,15.57,15.8,15.51,98411.49
2020-11-06,15.69,15.49,15.69,15.38,90839.17
2020-11-09,15.45,15.55,15.77,15.45,120635.94
2020-11-10,15.6,15.26,15.7,15.15,114621.68
2020-11-11,15.17,15.23,15.43,15.09,64435.26
2020-11-12,15.21,15.07,15.35,14.99,59946.64
2020-11-13,15.01,14.99,15.08,14.85,54995.82
2020-11-16,14.99,15.15,15.26,14.93,49262.22
2020-11-17,15.09,15.05,15.12,14.92,59615.8
2020-11-18,15.14,15.34,15.4,15.13,96825.39
2020-11-19,15.29,15.36,15.43,15.16,68337.8
2020-11-20,15.38,15.27,15.5,15.2,76464.14
2020-11-23,15.27,15.06,15.27,14.92,118706.97
2020-11-24,15.02,14.93,15.09,14.93,74295.44
2020-11-25,14.97,14.63,14.97,14.61,127967.34
2020-11-26,14.65,14.7,14.75,14.57,57598.69
2020-11-27,14.7,14.62,14.75,14.47,55862.45
2020-11-30,14.57,14.49,14.71,14.4,69997.22
2020-12-01,14.47,14.61,14.68,14.47,69526.39
2020-12-02,14.68,14.54,14.68,14.54,76312.09
2020-12-03,14.54,14.54,14.63,14.42,74834.62
2020-12-04,14.58,14.6,14.61,14.49,54653.36
2020-12-07,14.57,14.35,14.57,14.35,83038.26
2020-12-08,14.27,14.12,14.37,14.09,91789.16
2020-12-09,14.13,13.77,14.17,13.71,96445.91
2020-12-10,13.76,13.79,13.82,13.61,62843.1
2020-12-11,13.83,13.38,13.86,13.31,103104.22
2020-12-14,13.36,13.48,13.52,13.24,55312.17
2020-12-15,13.47,13.52,13.65,13.39,53894.53
2020-12-16,13.55,13.67,13.75,13.42,54483.1
2020-12-17,13.64,13.72,13.78,13.53,74353.55
2020-12-18,13.72,13.43,13.72,13.43,68182.81
2020-12-21,13.38,13.61,13.69,13.31,60021.27
2020-12-22,13.59,13.71,13.9,13.54,107188.85
2020-12-23,13.72,13.54,13.77,13.4,68319.34
2020-12-24,13.55,12.94,13.55,12.94,129722.63
2020-12-25,12.9,12.96,13.1,12.83,84949.03
2020-12-28,12.97,12.89,13.04,12.62,72814.84
2020-12-29,13.0,12.92,13.13,12.88,57016.4
2020-12-30,13.0,12.93,13.13,12.76,72726.8
2020-12-31,12.9,12.9,12.98,12.82,83258.43
2021-01-04,12.9,12.78,12.9,12.66,104362.05
2021-01-05,12.75,13.39,13.49,12.7,162167.29
2021-01-06,13.44,13.46,13.72,13.29,113723.6
2021-01-07,13.6,13.12,13.6,13.04,90352.31
2021-01-08,13.09,13.24,13.38,13.02,86874.55
2021-01-11,12.78,12.64,12.94,12.63,173479.48
2021-01-12,12.64,12.33,12.72,12.2,165022.26
2021-01-13,12.33,12.54,12.56,11.95,150187.56
2021-01-14,12.53,12.41,12.63,12.37,86498.02
2021-01-15,12.46,12.35,12.5,12.27,64643.87
2021-01-18,12.29,12.33,12.41,12.27,71076.99
