date,open,close,high,low,volume
2020-01-02,10.49,10.75,10.81,10.42,54092.64
2020-01-03,10.72,10.8,10.98,10.67,52750.81
2020-01-06,10.82,10.98,11.05,10.71,68239.34
2020-01-07,10.97,11.05,11.1,10.83,56115.97
2020-01-08,11.01,10.77,11.26,10.77,68160.4
2020-01-09,10.91,10.97,11.05,10.86,45151.8
2020-01-10,11.07,11.09,11.23,10.93,50124.22
2020-01-13,11.16,11.02,11.21,10.88,34672.05
2020-01-14,11.07,10.92,11.1,10.89,31561.7
2020-01-15,10.96,10.96,11.15,10.74,32981.78
2020-01-16,10.98,10.75,11.02,10.75,27672.2
2020-01-17,10.79,10.75,10.89,10.74,19647.07
2020-01-20,10.75,10.87,10.9,10.56,29899.2
2020-01-21,10.88,10.58,10.88,10.49,26054.73
2020-01-22,10.56,10.48,10.69,10.28,23505.8
2020-01-23,10.41,9.97,10.46,9.9,35163.4
2020-02-03,8.98,8.98,8.98,8.98,2293.0
2020-02-04,8.08,8.37,8.82,8.08,42413.32
2020-02-05,8.46,8.5,8.68,8.44,34726.87
2020-02-06,8.51,8.68,8.73,8.46,33263.07
2020-02-07,8.63,8.93,9.07,8.54,43812.55
2020-02-10,8.82,9.05,9.08,8.75,35272.18
2020-02-11,9.02,9.05,9.18,8.94,30978.27
2020-02-12,9.02,9.15,9.17,8.93,26154.07
2020-02-13,9.08,9.0,9.21,8.95,27973.4
2020-02-14,9.01,8.96,9.08,8.92,22223.92
2020-02-17,8.98,9.29,9.37,8.96,37514.42
2020-02-18,9.32,9.62,9.77,9.25,52457.32
2020-02-19,9.55,9.64,9.83,9.47,43514.4
2020-02-20,9.64,10.02,10.03,9.59,52402.8
2020-02-21,10.43,9.85,10.43,9.85,63123.15
2020-02-24,9.76,9.98,10.11,9.69,40931.6
2020-02-25,9.6,9.81,9.97,9.37,44419.27
2020-02-26,9.7,9.61,9.95,9.53,35491.47
2020-02-27,9.84,9.77,10.08,9.66,38689.6
2020-02-28,9.21,8.88,9.45,8.83,39421.07
2020-03-02,9.05,9.41,9.43,9.05,27529.33
2020-03-03,9.52,9.76,9.83,9.52,43449.74
2020-03-04,9.59,9.8,9.8,9.57,25905.6
2020-03-05,9.83,10.18,10.28,9.83,62812.44
2020-03-06,9.98,10.2,10.49,9.94,58110.0
2020-03-09,9.94,9.95,10.25,9.78,51054.67
2020-03-10,9.7,10.11,10.21,9.66,51401.1
2020-03-11,10.23,10.11,10.58,10.1,68409.21
2020-03-12,9.96,9.71,10.08,9.6,43562.44
2020-03-13,9.08,9.36,9.48,9.08,39960.0
2020-03-16,9.48,9.68,10.08,9.48,66746.79
2020-03-17,9.93,9.5,9.93,9.17,44247.53
2020-03-18,9.55,9.34,9.78,9.34,31573.6
2020-03-19,9.21,9.37,9.48,9.1,22672.25
2020-03-20,9.43,9.54,9.63,9.41,26953.25
2020-03-23,9.43,9.24,9.43,8.98,20602.47
2020-03-24,9.36,9.42,9.45,9.19,16713.03
2020-03-25,9.64,9.59,9.7,9.48,19987.84
2020-03-26,9.53,9.33,9.57,9.3,17918.8
2020-03-27,9.44,9.2,9.47,9.2,14282.0
2020-03-30,9.02,8.87,9.12,8.77,17858.25
