date,open,close,high,low,volume
2020-12-04,12.96,15.55,15.55,12.96,48065.57
2020-12-07,15.55,14.23,15.56,14.0,573822.94
2020-12-08,13.66,13.13,14.08,13.03,379408.85
2020-12-09,13.03,13.52,13.86,12.83,311926.59
2020-12-10,13.18,13.86,14.79,13.12,329369.12
2020-12-11,13.69,13.19,13.69,12.96,243548.5
2020-12-14,12.86,12.39,13.06,12.35,215797.79
2020-12-15,12.27,12.49,12.75,11.88,219140.45
2020-12-16,12.28,11.98,12.34,11.97,129643.18
2020-12-17,11.86,11.97,12.11,11.8,108991.78
2020-12-18,11.99,12.1,12.35,11.93,124409.08
2020-12-21,12.0,11.92,12.1,11.85,116578.51
2020-12-22,11.86,11.41,11.9,11.4,164738.5
2020-12-23,11.43,11.1,11.5,11.0,140602.66
2020-12-24,11.04,10.82,11.16,10.82,104647.18
2020-12-25,10.82,10.94,11.05,10.81,84316.55
2020-12-28,10.97,10.48,10.97,10.44,114157.52
2020-12-29,10.47,10.23,10.49,10.18,90458.42
2020-12-30,10.19,10.37,10.54,10.17,92858.18
2020-12-31,10.32,10.4,10.48,10.25,73518.55
2021-01-04,10.55,10.88,11.08,10.55,117851.32
2021-01-05,10.96,10.79,10.96,10.67,84497.54
2021-01-06,10.78,10.48,10.8,10.48,78878.18
2021-01-07,10.5,10.54,10.75,10.37,83964.76
2021-01-08,10.54,10.33,10.55,10.19,61510.63
2021-01-11,10.35,9.98,10.35,9.93,80327.96
2021-01-12,9.88,10.19,10.24,9.88,64191.12
2021-01-13,10.12,9.97,10.16,9.95,53370.94
2021-01-14,9.93,10.5,10.79,9.82,118722.5
2021-01-15,10.4,10.54,10.75,10.33,80380.07
2021-01-18,10.51,10.52,10.62,10.45,51356.37
2021-01-19,10.57,10.67,10.78,10.45,70463.07
2021-01-20,10.67,10.71,10.86,10.6,66539.42
2021-01-21,10.63,10.5,10.67,10.4,80637.32
2021-01-22,10.5,10.21,10.51,10.2,59724.86
2021-01-25,10.23,10.32,10.33,10.01,63180.83
2021-01-26,10.31,10.66,10.73,10.08,112164.89
2021-01-27,10.71,10.58,10.71,10.43,67726.43
2021-01-28,10.45,10.26,10.53,10.24,58301.49
2021-01-29,10.26,10.48,10.51,10.17,68089.91
2021-02-01,10.83,11.06,11.24,10.62,169363.14
